ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange,live_priority
SRPT,20.11,3252060.0,68400360.0,54681130.0,6.79,4.63,10.95,True,,"Sarepta Therapeutics, Inc. - Common Stock",NASDAQ,0.7880234107346784
FIG,22.69,15199756.0,383841902.0,329050623.0,5.55,-16.92,13.28,True,,"Figma, Inc. Class A Common Stock",NYSE,0.7867244004567949
EROC,13.09,2571305.0,32348490.0,22951198.0,8.08,0.61,22.84,False,MEDIAN_DOLLAR_VOLUME,"ERock, Inc. Class A Common Stock",NYSE,0.7866387514274839
WIX,78.49,1354230.0,111204959.0,91324256.0,5.65,-4.73,16.45,True,,Wix.com Ltd. - Ordinary Shares,NASDAQ,0.7864484202512372
VERA,34.0,2723200.0,93078954.0,74687856.0,5.84,8.77,9.48,True,,"Vera Therapeutics, Inc. - Class A Common Stock",NASDAQ,0.7852540921202892
GEMI,5.81,3347725.0,15941944.0,9521969.0,9.74,40.34,31.15,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Gemini Space Station, Inc. - Class A Common Stock",NASDAQ,0.7851161020175105
USAR,15.37,13463711.0,233097169.0,231908528.0,5.97,-10.17,12.57,True,,"USA Rare Earth, Inc. - Common Stock",NASDAQ,0.7847925390178911
QLYS,174.96,757780.0,132643236.0,126021055.0,5.21,-3.98,15.06,False,SHARE_VOLUME,"Qualys, Inc. - Common Stock",NASDAQ,0.7845831747240198
GCDT,0.38,21883695.0,19409788.0,130063.0,17.02,-0.52,143.32,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Green Circle Decarbonize Technology Limited Class A Ordinary Shares,NYSE American,0.7835649029311
ASO,48.29,2513195.0,120022078.0,100151270.0,3.97,6.1,14.4,True,,"Academy Sports and Outdoors, Inc. - Common Stock",NASDAQ,0.7830414921964218
FEIM,85.53,352265.0,26443746.0,15942924.0,5.83,30.5,42.41,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Frequency Electronics, Inc. - Common Stock",NASDAQ,0.7830129425199848
GAP,20.54,9273984.0,199604184.0,152446679.0,3.54,4.53,12.94,True,,"Gap, Inc. (The) Common Stock",NYSE,0.7828797106966121
PAAI,1.5,4902690.0,9852610.0,202001.0,22.9,44.23,271.11,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Paradium.AI, Inc. Common Stock",NYSE American,0.7827464788732396
QNT,51.58,1664355.0,84611533.0,67245912.0,5.42,-6.05,27.97,True,,Quantinuum Inc. - Class A Common Stock,NASDAQ,0.7821564522268747
RETO,0.19,43932600.0,51537063.0,271354.0,91.11,-88.52,675.62,False,PRICE|MEDIAN_DOLLAR_VOLUME,"ReTo Eco-Solutions, Inc. - Class A Shares",NASDAQ,0.7817567567567568
HIVE,3.41,16165120.0,48555461.0,39862332.0,6.2,8.95,14.13,False,PRICE,HIVE Digital Technologies Ltd - Common Shares,NASDAQ,0.7816377997716026
LUCY,0.95,10911685.0,12099533.0,244793.0,11.16,38.69,63.74,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Innovative Eyewear, Inc. - Common Stock",NASDAQ,0.7811286638751427
SLS,11.49,8004930.0,106220802.0,86416904.0,8.26,-14.25,15.37,True,,"SELLAS Life Sciences Group, Inc.  - Common Stock",NASDAQ,0.7809097830224592
HOWL,0.96,17261150.0,15243406.0,1188377.0,7.8,123.9,102.78,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Werewolf Therapeutics, Inc. - Common Stock",NASDAQ,0.7807670346402741
HIMS,27.99,9687900.0,283783123.0,243538698.0,5.27,-12.15,13.51,True,,"Hims & Hers Health, Inc. Class A Common Stock",NYSE,0.7803149980966883
CDW,146.19,1667388.0,244753617.0,245272680.0,4.39,10.0,7.85,True,,CDW Corporation - Common Stock,NASDAQ,0.779192044156833
DAVE,337.82,328600.0,119317154.0,122160467.0,5.71,0.84,9.46,False,SHARE_VOLUME,Dave Inc.  - Class A Common Stock,NASDAQ,0.7791492196421774
NVAX,10.11,5939415.0,57345641.0,53557358.0,6.11,20.07,10.84,True,,"Novavax, Inc. - Common Stock",NASDAQ,0.7786686334221545
UMAC,23.18,2965320.0,71715068.0,64276647.0,7.09,-10.78,25.04,True,,"Unusual Machines, Inc. Common Stock",NYSE American,0.7783498287019414
QNME,0.56,17194040.0,9405922.0,31051.0,18.59,63.64,92.41,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Quanome Technologies, Inc. - Common Stock",NASDAQ,0.7778549676437
FWDI,7.7,2553125.0,16367506.0,13219262.0,8.72,53.39,24.19,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Forward Industries, Inc. - Common Stock",NASDAQ,0.7778169014084506
FIVN,32.47,1833990.0,60440846.0,54848745.0,4.97,0.53,19.81,True,,"Five9, Inc. - Common Stock",NASDAQ,0.7775837457175486
GH,179.38,1798560.0,301416977.0,294687625.0,4.8,6.85,6.92,True,,"Guardant Health, Inc. - Common Stock",NASDAQ,0.7775456794822992
AUR,6.31,30515856.0,187148195.0,166472682.0,5.05,3.1,8.03,True,,"Aurora Innovation, Inc.  - Class A Common Stock",NASDAQ,0.7775266463646745
DTSS,0.88,9368215.0,10323835.0,10288.0,14.75,19.51,106.43,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Datasea Intelligent Technology Ltd. - Class A Ordinary Shares,NASDAQ,0.7772744575561477
SNAP,5.53,36377240.0,202387675.0,181786234.0,5.39,6.14,7.05,True,,Snap Inc. Class A Common Stock,NYSE,0.7772601827179292
FLR,54.9,2318065.0,126305830.0,115578498.0,3.42,5.25,16.92,True,,Fluor Corporation Common Stock,NYSE,0.7768652455272174
SOLS,57.31,3215816.0,194798757.0,136644574.0,3.62,1.35,12.76,True,,Solstice Advanced Materials Inc. - Common Stock,NASDAQ,0.7763132851161021
GENB,17.14,1688885.0,28277705.0,21830854.0,8.51,7.19,15.01,False,MEDIAN_DOLLAR_VOLUME,"Generate Biomedicines, Inc. - Common Stock",NASDAQ,0.7748049105443472
TTD,13.92,23177197.0,325556232.0,244779586.0,4.08,4.5,7.93,True,,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ,0.7744052150742291
PATH,13.39,61243820.0,971753451.0,955600309.0,5.36,-15.89,9.37,True,,"UiPath, Inc. Class A Common Stock",NYSE,0.7742386752950132
CLMT,59.0,1301290.0,69976690.0,69289826.0,4.15,22.18,15.17,True,,"Calumet, Inc - Common Stock",NASDAQ,0.7741387514274838
ABTC,10.1,2055620.0,17575397.0,15044190.0,9.79,19.24,18.68,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,American Bitcoin Corp. - Class A Common Stock,NASDAQ,0.7736771983250856
WDC,441.36,6197247.0,2765122571.0,2556356406.0,5.01,-5.87,7.31,True,,Western Digital Corporation - Common Stock,NASDAQ,0.7736629234868673
BAND,50.23,840025.0,41473615.0,29978202.0,7.82,4.32,11.94,False,SHARE_VOLUME,Bandwidth Inc. - Class A Common Stock,NASDAQ,0.7736105824133993
AUGO,88.25,1030335.0,88764135.0,79717210.0,4.67,1.8,12.95,True,,Aura Minerals Inc. - Common Shares,NASDAQ,0.7733869432813095
GLW,150.13,8959451.0,1351436513.0,1250334475.0,4.02,-0.68,7.56,True,,Corning Incorporated Common Stock,NYSE,0.7725590026646365
XE,15.77,7295625.0,124470516.0,116621938.0,8.17,-13.78,12.08,True,,"X-Energy, Inc. - Class A Common Stock",NASDAQ,0.7724781119147317
AMD,559.82,19024761.0,9463294800.0,8349666453.0,3.41,19.25,6.5,True,,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ,0.7720498667681766
ORCL,147.61,30251802.0,4535746958.0,4193596048.0,4.19,3.9,5.69,True,,Oracle Corporation Common Stock,NYSE,0.7719594594594595
QRVO,117.18,1364060.0,147047673.0,117552207.0,4.08,21.67,9.34,True,,"Qorvo, Inc. - Common Stock",NASDAQ,0.7716739626950895
MRX,74.39,766360.0,56476610.0,49860316.0,4.35,7.13,18.69,False,SHARE_VOLUME,Marex Group Limited - Ordinary Shares,NASDAQ,0.7715835553863724
BBNX,21.89,1365565.0,27478108.0,16470441.0,7.36,12.37,15.34,False,MEDIAN_DOLLAR_VOLUME,"Beta Bionics, Inc. - Common Stock",NASDAQ,0.7697135515797489
EL,93.43,3344822.0,336230831.0,306344985.0,3.08,-2.5,16.3,True,,"Estee Lauder Companies, Inc. (The) Common Stock",NYSE,0.7693233726684431
HALO,112.45,1899620.0,207597977.0,175381046.0,2.4,5.96,20.24,True,,"Halozyme Therapeutics, Inc. - Common Stock",NASDAQ,0.769147316330415
BULL,8.25,17379300.0,155831782.0,139670763.0,5.83,-6.78,11.11,True,,Webull Corporation - Class A Ordinary Shares,NASDAQ,0.7688189950513894
PARR,84.37,925805.0,75184779.0,68384164.0,5.53,16.45,9.08,False,SHARE_VOLUME,"Par Pacific Holdings, Inc.  Common Stock",NYSE,0.7687856870955463
RDIB,14.63,509176.0,7925260.0,609719.0,19.81,67.58,61.89,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Reading International Inc - Class B Voting Common Stock,NASDAQ,0.7684621240959268
RDW,10.74,11840760.0,129194062.0,119667825.0,5.46,-8.75,14.88,True,,Redwire Corporation Common Stock,NYSE,0.7678340312143129
MU,1015.8,24775230.0,23833348307.0,22401217994.0,3.76,4.26,6.1,True,,"Micron Technology, Inc. - Common Stock",NASDAQ,0.7675628092881613
MPC,424.89,2827329.0,1110596233.0,919151050.0,3.07,18.61,7.42,True,,Marathon Petroleum Corporation Common Stock,NYSE,0.767548534449943
ORBS,1.04,13825910.0,12696007.0,11250319.0,9.63,25.76,26.11,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Eightco Holdings Inc. - Common Stock,NASDAQ,0.7674819185382565
MCHP,73.27,8110708.0,591417560.0,555647539.0,2.93,-2.77,13.89,True,,Microchip Technology Incorporated - Common Stock,NASDAQ,0.7673201370384469
DFDV,6.06,2454335.0,12984702.0,9656351.0,10.1,60.74,21.2,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,DeFi Development Corp. - Common Stock,NASDAQ,0.7672677959649791
CVI,53.69,1210870.0,55535607.0,52416565.0,5.6,49.85,10.27,True,,CVR Energy Inc. Common Stock,NYSE,0.7668490673772363
CRDO,175.89,8322586.0,1467508266.0,1138559599.0,5.5,-23.97,8.82,True,,Credo Technology Group Holding Ltd - Ordinary Shares,NASDAQ,0.7666730110392083
PLSE,53.87,665370.0,34563153.0,31012885.0,7.91,12.58,10.9,False,SHARE_VOLUME,"Pulse Biosciences, Inc - Common Stock",NASDAQ,0.7653311762466692
ONTO,263.43,919925.0,246575462.0,212820185.0,4.57,-11.85,14.74,False,SHARE_VOLUME,Onto Innovation Inc. Common Stock,NYSE,0.7650789874381423
ZETA,30.23,6584225.0,201446223.0,159959331.0,4.48,8.55,7.36,True,,Zeta Global Holdings Corp. Class A Common Stock,NYSE,0.7646697754092121
NUTX,208.79,159450.0,31587307.0,30274566.0,5.17,10.74,21.87,False,SHARE_VOLUME,Nutex Health Inc. - Common Stock,NASDAQ,0.7646602588503997
RKLB,64.57,17766468.0,1151121956.0,1028811695.0,4.51,-11.49,9.46,True,,Rocket Lab Corporation - Common Stock,NASDAQ,0.7645127521888085
FRMI,4.98,16642915.0,86204314.0,73028281.0,6.44,-16.58,21.09,False,PRICE,Fermi Inc. - Common Stock,NASDAQ,0.7642653216596879
MDB,383.56,1976665.0,775951510.0,629234107.0,4.75,-8.76,8.49,True,,"MongoDB, Inc. - Class A Common Stock",NASDAQ,0.7635944042634184
RPD,11.97,2093145.0,25033767.0,21135279.0,6.87,1.06,24.05,False,MEDIAN_DOLLAR_VOLUME,"Rapid7, Inc. - Common Stock",NASDAQ,0.7632375333079559
CLF,12.5,12871545.0,153155109.0,141937537.0,4.56,16.39,7.63,True,,Cleveland-Cliffs Inc. Common Stock,NYSE,0.7628140464408071
BTCT,1.29,16874915.0,28704160.0,6677829.0,19.19,-12.24,82.61,False,PRICE|MEDIAN_DOLLAR_VOLUME,BTC Digital Ltd. - Ordinary Shares,NASDAQ,0.7625333079558432
DOCS,26.11,2697160.0,69464161.0,63372956.0,3.64,0.66,32.62,True,,"Doximity, Inc. Class A Common Stock",NYSE,0.7622478111914732
WPM,151.01,2007442.0,309738956.0,267112075.0,3.16,0.51,11.1,True,,Wheaton Precious Metals Corp Common Shares (Canada),NYSE,0.7621383707651314
AVAH,13.67,3640575.0,49935563.0,44874598.0,4.05,5.4,24.75,True,,Aveanna Healthcare Holdings Inc. - Common Stock,NASDAQ,0.7620289303387896
VRNS,47.56,1983400.0,90507921.0,75214884.0,4.21,16.43,10.41,True,,"Varonis Systems, Inc. - Common Stock",NASDAQ,0.7618861819566045
RXT,3.8,7672010.0,25644746.0,20354729.0,8.02,16.92,12.64,False,PRICE|MEDIAN_DOLLAR_VOLUME,"Rackspace Technology, Inc. - Common Stock",NASDAQ,0.7616149600304529
RVTY,143.45,2010602.0,266403404.0,235239125.0,3.21,15.56,9.11,True,,"Revvity, Inc. Common Stock",NYSE,0.7612533307955843
NU,13.65,69203726.0,1015694195.0,1000355731.0,3.53,-3.94,9.33,True,,Nu Holdings Ltd. Class A Ordinary Shares,NYSE,0.7607108869432814
AG,19.84,9307366.0,189603719.0,183881515.0,4.4,-6.37,12.82,True,,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE,0.7604824895317853
FAMI,0.12,61281505.0,8690201.0,845708.0,25.6,20.0,25.0,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Farmmi, Inc. - Class A Ordinary Shares",NASDAQ,0.7602683669585079
META,665.75,18644993.0,11563139602.0,10917870943.0,3.01,21.97,6.55,True,,"Meta Platforms, Inc. - Class A Common Stock",NASDAQ,0.759245336886182
BSP,38.08,1485105.0,59809434.0,51945962.0,6.08,-4.63,15.7,True,,Bending Spoons S.p.A. - Ordinary Shares,NASDAQ,0.7578797106966121
NVDA,222.27,134265372.0,29451291739.0,27613544658.0,2.55,2.61,8.74,True,,NVIDIA Corporation - Common Stock,NASDAQ,0.757618005329273
VIAV,35.36,4429515.0,160491817.0,137060945.0,4.98,-8.3,12.27,True,,Viavi Solutions Inc. - Common Stock,NASDAQ,0.7569423296535974
INIO,21.15,4702160.0,96469228.0,77101084.0,6.29,-8.04,12.03,True,,INNIO N.V. - Ordinary Shares,NASDAQ,0.7566377997716026
TE,4.17,19444925.0,88299296.0,78760002.0,6.8,-4.36,10.0,False,PRICE,T1 Energy Inc. Common Stock,NYSE,0.7565854586981346
ANET,199.39,5181081.0,1006976427.0,925060385.0,3.39,8.51,6.39,True,,"Arista Networks, Inc. Common Stock",NYSE,0.7565045679482298
FCX,71.54,14526440.0,1084636784.0,992270006.0,3.29,0.45,7.64,True,,"Freeport-McMoRan, Inc. Common Stock",NYSE,0.755966882375333
PS,49.83,542045.0,23018093.0,10641014.0,7.38,23.86,13.69,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Pershing Square Inc. Common Stock,NYSE,0.755533878949372
GRAL,80.77,850875.0,67033265.0,50380965.0,5.52,3.59,9.59,False,SHARE_VOLUME,"GRAIL, Inc. - Common Stock",NASDAQ,0.7554434716406547
TH,21.19,2249200.0,43092678.0,29461109.0,5.04,20.19,12.99,True,,Target Hospitality Corp. - Common Stock,NASDAQ,0.7551294251998478
OSCR,32.13,5040755.0,160158040.0,155200417.0,5.72,1.77,6.43,True,,"Oscar Health, Inc. Class A Common Stock",NYSE,0.7550247430529121
SPWR,0.32,18918215.0,7264384.0,1067477.0,12.0,24.8,58.27,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,SunPower Inc. - Common Stock,NASDAQ,0.754368100494861
BRKR,61.39,2249590.0,129848981.0,112874267.0,4.39,2.45,8.83,True,,Bruker Corporation - Common Stock,NASDAQ,0.7543014845831747
WGS,101.1,540640.0,48919529.0,42865519.0,5.25,22.47,10.76,False,SHARE_VOLUME,GeneDx Holdings Corp. - Class A Common Stock,NASDAQ,0.7531119147316332
LIFE,36.0,1606415.0,61227643.0,43524647.0,7.08,7.4,7.49,True,,Ethos Technologies Inc. - Class A Common Stock,NASDAQ,0.7520603349828703
UMC,24.61,12140289.0,259928820.0,215970035.0,3.02,36.72,8.61,True,,United Microelectronics Corporation (NEW) Common Stock,NYSE,0.752055576703464
ABSI,9.65,3276245.0,29315446.0,23322412.0,6.22,3.99,15.3,False,MEDIAN_DOLLAR_VOLUME,Absci Corporation - Common Stock,NASDAQ,0.7513085268366959
FTH,34.5,412150.0,14687993.0,11234038.0,9.23,7.48,17.14,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Faeth Therapeutics, Inc.  - Common Stock",NASDAQ,0.7510801294251999
BRUN,17.27,2461720.0,41972605.0,40844997.0,9.15,-10.96,19.13,True,,Boost Run Inc. - Class A Common Stock,NASDAQ,0.7510135135135135
FORM,118.38,1146410.0,123187108.0,113712645.0,5.03,2.31,7.65,True,,"FormFactor, Inc. - Common Stock",NASDAQ,0.7508660068519223
QCOM,177.72,14012732.0,2432227044.0,1962450196.0,3.98,11.17,4.66,True,,QUALCOMM Incorporated - Common Stock,NASDAQ,0.750513894175866
AEM,199.49,2665414.0,548721910.0,456921329.0,3.26,-5.71,11.12,True,,Agnico Eagle Mines Limited Common Stock,NYSE,0.7501046821469357
CELH,28.02,7794616.0,238313003.0,238483559.0,3.92,-13.89,16.83,True,,"Celsius Holdings, Inc. - Common Stock",NASDAQ,0.7497858774267224
QBTS,17.11,16394348.0,286806611.0,246917907.0,5.14,-8.99,8.73,True,,D-Wave Quantum Inc. - Common Stock,NASDAQ,0.7497573277502855
BTGO,7.56,2354945.0,17038691.0,11201452.0,7.78,14.55,15.96,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"BitGo Holdings, Inc. Class A Common Stock",NYSE,0.7496050628092883
TENX,1.9,5988880.0,11720120.0,7950247.0,8.79,6.74,25.41,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Tenax Therapeutics, Inc. - Common Stock",NASDAQ,0.7490959269128283
WING,104.08,1244460.0,135923102.0,116993483.0,5.34,-8.4,11.05,True,,Wingstop Inc. - Common Stock,NASDAQ,0.749034069280548
NESR,32.58,1714565.0,57617256.0,54279476.0,4.03,-0.43,23.33,True,,National Energy Services Reunited Corp - Ordinary Shares,NASDAQ,0.7485677578987439
MLYS,28.02,1321335.0,37295442.0,29800696.0,5.2,8.82,13.57,True,,"Mineralys Therapeutics, Inc. - Common Stock",NASDAQ,0.7484154929577466
MRK,146.87,10574885.0,1568005281.0,1290062666.0,2.02,-0.84,12.6,True,,"Merck & Company, Inc. Common Stock (new)",NYSE,0.7479063570612866
AMLX,32.41,2015085.0,70676762.0,61098190.0,5.18,-18.28,63.84,True,,"Amylyx Pharmaceuticals, Inc. - Common Stock",NASDAQ,0.7478302245907881
NVTS,11.43,12044590.0,140422042.0,127146909.0,5.36,-11.87,12.02,True,,Navitas Semiconductor Corporation - Common Stock,NASDAQ,0.7477112676056338
NRGV,4.49,3951500.0,15864531.0,13244089.0,7.1,20.05,17.91,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Energy Vault Holdings, Inc. Common Stock",NYSE,0.7476684430909784
TGTX,56.87,2034350.0,112804349.0,85488995.0,4.68,12.48,7.34,True,,"TG Therapeutics, Inc. - Common Stock",NASDAQ,0.7473448800913589
HONA,163.6,4159609.0,667641667.0,557573883.0,3.53,-1.38,7.69,True,,Honeywell Aerospace Inc. - Common Stock,NASDAQ,0.7472592310620481
COHU,57.75,964510.0,49566210.0,47353434.0,5.51,6.73,10.31,False,SHARE_VOLUME,"Cohu, Inc. - Common Stock",NASDAQ,0.7472021317091739
ON,69.98,9852347.0,705162157.0,580168732.0,3.9,-6.33,8.51,True,,ON Semiconductor Corporation - Common Stock,NASDAQ,0.7471117244004568
EXK,10.21,8755565.0,93319146.0,85359878.0,5.04,-6.93,13.77,True,,Endeavour Silver Corporation Ordinary Shares (Canada),NYSE,0.7467358203273696
ASAN,9.51,7673390.0,72952397.0,53269085.0,5.21,0.11,10.15,True,,"Asana, Inc. Class A Common Stock",NYSE,0.7460506280928816
IBRX,8.48,9405425.0,76562994.0,70362965.0,5.09,8.16,8.05,True,,"ImmunityBio, Inc. - Common Stock",NASDAQ,0.7455557670346403
TYRA,25.73,1197750.0,29229903.0,14637168.0,6.94,0.16,15.25,False,MEDIAN_DOLLAR_VOLUME,"Tyra Biosciences, Inc. - Common Stock",NASDAQ,0.7453130947849259
TSLA,364.27,40458161.0,14595924086.0,12049321627.0,3.36,5.55,5.51,True,,"Tesla, Inc.  - Common Stock",NASDAQ,0.7450228397411497
ONDS,7.39,60204158.0,461684650.0,467624657.0,4.86,-11.81,8.1,True,,Ondas Inc - Common Stock,NASDAQ,0.7448658165207461
VLO,413.28,3135823.0,1194593155.0,1052250585.0,3.22,21.02,5.58,True,,Valero Energy Corporation Common Stock,NYSE,0.7446421773886563
CHOW,0.63,8048950.0,5102438.0,119704.0,14.99,66.58,68.42,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ChowChow Cloud International Holdings Limited Ordinary Shares,NYSE American,0.7439950513894176
FNGR,0.14,81612420.0,28228306.0,1165136.0,16.85,-37.99,130.06,False,PRICE|MEDIAN_DOLLAR_VOLUME,"FingerMotion, Inc. - common stock",NASDAQ,0.7439569851541682
TARS,78.09,782755.0,62490391.0,47743120.0,4.06,9.23,11.76,False,SHARE_VOLUME,"Tarsus Pharmaceuticals, Inc. - Common Stock",NASDAQ,0.7437047963456414
WETO,1.69,6684385.0,27614739.0,9704930.0,35.85,-93.86,199.15,False,PRICE|MEDIAN_DOLLAR_VOLUME,Wetour Robotics Limited - Ordinary Shares,NASDAQ,0.7435858393604872
MRNO,0.34,16707875.0,5733837.0,25521.0,11.47,55.41,56.82,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Murano Global Investments PLC - Ordinary Shares,NASDAQ,0.7434430909783023
ABNB,166.22,4542473.0,811290286.0,790582605.0,2.53,-10.15,17.43,True,,"Airbnb, Inc. - Class A Common Stock",NASDAQ,0.7429958127141225
TRUG,0.5,48323355.0,27899318.0,1714075.0,22.97,-48.12,76.01,False,PRICE|MEDIAN_DOLLAR_VOLUME,"TruGolf Holdings, Inc. - Class A Common Stock",NASDAQ,0.7427483821850019
MMED,21.79,2397845.0,53019000.0,38546592.0,4.89,7.98,10.66,True,,"MiniMed Group, Inc. - Common Stock",NASDAQ,0.7424771602588505
XMTR,97.18,661360.0,59912032.0,47792239.0,4.75,16.92,9.29,False,SHARE_VOLUME,"Xometry, Inc. - Class A Common Stock",NASDAQ,0.7421678720974496
FIX,1651.37,360380.0,576529699.0,542833676.0,4.11,-1.29,6.29,False,SHARE_VOLUME,"Comfort Systems USA, Inc. Common Stock",NYSE,0.7421440807004187
MP,47.26,5326997.0,288831981.0,252214021.0,5.11,-14.14,9.1,True,,MP Materials Corp. Common Stock,NYSE,0.7418252759802055
FCFS,218.99,482215.0,107890522.0,92707538.0,3.84,6.35,9.41,False,SHARE_VOLUME,"FirstCash Holdings, Inc. - Common Stock",NASDAQ,0.7418110011419871
AFRM,71.21,5898270.0,437724761.0,282489439.0,4.77,-5.12,6.7,True,,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,0.7418014845831746
EDRY,68.78,181360.0,10710997.0,9417906.0,9.42,58.37,16.43,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,EuroDry Ltd. - Common Shares,NASDAQ,0.7414921964217739
LHAI,1.21,5353035.0,5946115.0,240545.0,11.81,59.42,33.98,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Linkhome Holdings Inc. - Common stock,NASDAQ,0.7412542824514656
AXON,447.76,977685.0,494702601.0,386211466.0,4.75,-27.11,9.29,False,SHARE_VOLUME,"Axon Enterprise, Inc. - Common Stock",NASDAQ,0.7408736200989723
KLAC,176.99,9504356.0,1688788976.0,1651657973.0,3.67,-4.77,7.32,True,,KLA Corporation  - Common Stock,NASDAQ,0.7406166730110392
NCRA,1.98,3430305.0,9490310.0,232508.0,10.92,0.51,49.74,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Nocera, Inc. - common stock",NASDAQ,0.7402740768937952
CRSP,56.56,1563055.0,87818792.0,73181970.0,4.32,-2.68,12.91,True,,CRISPR Therapeutics AG - Common Shares,NASDAQ,0.7400171298058622
SHLS,7.6,4864960.0,34688611.0,32174394.0,5.81,3.05,12.17,True,,"Shoals Technologies Group, Inc. - Class A Common Stock",NASDAQ,0.7398410734678341
SUPX,7.31,878255.0,7461916.0,7781432.0,12.91,7.5,25.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,SuperX AI Technology Limited - Ordinary Shares,NASDAQ,0.7397744575561478
CHAI,0.28,16433910.0,6470848.0,213147.0,13.03,4.96,56.86,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Core AI Holdings, Inc. - Common Shares",NASDAQ,0.7396364674533689
CNXC,27.87,1512985.0,43669783.0,36214299.0,6.38,10.6,8.66,True,,Concentrix Corporation - Common Stock,NASDAQ,0.7393462124095928
RZLV,2.27,22295140.0,57991134.0,31195758.0,5.05,-8.1,21.81,False,PRICE,Rezolve AI PLC - Ordinary Shares,NASDAQ,0.7392938713361249
PTEN,11.78,8743895.0,107951011.0,101486913.0,4.23,-2.51,11.35,True,,"Patterson-UTI Energy, Inc. - Common Stock",NASDAQ,0.7392558051008756
SION,5.96,1479385.0,9792783.0,9399898.0,9.05,7.97,22.55,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Sionna Therapeutics, Inc. - Common Stock",NASDAQ,0.738608679101637
CF,127.7,2698834.0,357519958.0,317710923.0,3.9,1.59,6.24,True,,"CF Industries Holdings, Inc. Common Stock",NYSE,0.7385944042634183
CVNA,65.11,7094332.0,502663723.0,440164571.0,4.11,-8.96,8.37,True,,Carvana Co. Class A Common Stock,NYSE,0.7384992386752951
APA,44.87,5517745.0,243364485.0,209664844.0,3.18,1.08,9.01,True,,APA Corporation - Common Stock,NASDAQ,0.7383897982489532
PENG,53.3,1380240.0,69155770.0,66914854.0,4.86,4.22,8.93,True,,"Penguin Solutions, Inc. - Common Stock",NASDAQ,0.7381899505138942
IT,185.78,1170790.0,221788235.0,204127255.0,3.92,-4.08,9.73,True,,"Gartner, Inc. Common Stock",NYSE,0.7381518842786449
CORZ,17.99,11436974.0,198251185.0,185295692.0,5.44,-2.18,6.48,True,,"Core Scientific, Inc. - Common Stock",NASDAQ,0.7381376094404263
MNDY,85.13,1207575.0,111035471.0,106190377.0,5.12,-6.76,10.67,True,,monday.com Ltd. - Ordinary Shares,NASDAQ,0.7377521888085269
TER,371.47,2513571.0,896574064.0,867048685.0,4.1,-3.01,6.11,True,,"Teradyne, Inc. - Common Stock",NASDAQ,0.7374952417205938
