ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
T,25.41,32381117.0,835669184.0,856538590.0,1.97,1.13,2.82,False,LOW_DAILY_RANGE,AT&T Inc.,NYSE
SCHW,104.68,7579407.0,824787621.0,753565877.0,1.98,-5.59,2.29,False,LOW_DAILY_RANGE,Charles Schwab Corporation (The) Common Stock,NYSE
MELI,1818.41,424548.0,813610837.0,776398542.0,3.01,-4.73,7.28,False,SHARE_VOLUME,"MercadoLibre, Inc. - Common Stock",NASDAQ
DIS,105.81,7569577.0,813057637.0,777867791.0,1.96,-1.05,2.87,False,LOW_DAILY_RANGE,Walt Disney Company (The) Common Stock,NYSE
AXP,313.4,2443666.0,799182633.0,766840916.0,1.57,-7.8,1.79,False,LOW_DAILY_RANGE,American Express Company Common Stock,NYSE
MCK,879.56,872898.0,777440667.0,787826335.0,2.23,3.14,3.58,False,SHARE_VOLUME,McKesson Corporation Common Stock,NYSE
RTX,193.2,3665740.0,747515411.0,738031653.0,1.91,-12.32,1.74,False,LOW_DAILY_RANGE,RTX Corporation Common Stock,NYSE
MPWR,1167.0,568322.0,698706723.0,691113591.0,2.99,-10.24,4.08,False,SHARE_VOLUME,"Monolithic Power Systems, Inc. - Common Stock",NASDAQ
UNP,281.5,2180360.0,644684301.0,623912075.0,1.83,-6.29,2.12,False,LOW_DAILY_RANGE,Union Pacific Corporation Common Stock,NYSE
BLK,1056.21,548001.0,612640691.0,606659872.0,1.83,-8.39,1.89,False,SHARE_VOLUME|LOW_DAILY_RANGE,"BlackRock, Inc. Common Stock",NYSE
PWR,618.05,943660.0,587201486.0,567768518.0,3.34,-8.76,5.33,False,SHARE_VOLUME,"Quanta Services, Inc. Common Stock",NYSE
PH,924.02,585034.0,568522943.0,565363229.0,2.16,-9.52,7.31,False,SHARE_VOLUME,Parker-Hannifin Corporation Common Stock,NYSE
WELL,232.68,2363539.0,561665741.0,535898449.0,1.98,-1.29,2.27,False,LOW_DAILY_RANGE,Welltower Inc. Common Stock,NYSE
ADP,272.79,1927592.0,533540110.0,507073029.0,1.66,-0.97,3.12,False,LOW_DAILY_RANGE,"Automatic Data Processing, Inc. - Common Stock",NASDAQ
MO,69.32,7804675.0,528839507.0,509883415.0,1.79,6.65,3.6,False,LOW_DAILY_RANGE,"Altria Group, Inc.",NYSE
FIX,1583.8,329099.0,525917616.0,542833676.0,3.95,-6.62,6.29,False,SHARE_VOLUME,"Comfort Systems USA, Inc. Common Stock",NYSE
CB,340.28,1534062.0,522249919.0,534073315.0,1.4,0.11,2.6,False,LOW_DAILY_RANGE,Chubb Limited  Common Stock,NYSE
EQIX,1025.89,499228.0,520041221.0,528492871.0,2.73,-4.75,3.56,False,SHARE_VOLUME,"Equinix, Inc. - Common Stock",NASDAQ
AZN,165.54,3152823.0,514189461.0,486562168.0,1.83,0.36,3.03,False,LOW_DAILY_RANGE,AstraZeneca PLC Ordinary Shares,NYSE
TRV,377.6,1363265.0,503124944.0,517729289.0,1.59,4.6,2.23,False,LOW_DAILY_RANGE,"The Travelers Companies, Inc. Common Stock",NYSE
SO,86.35,5682514.0,502760952.0,514779629.0,1.45,-6.34,1.3,False,LOW_DAILY_RANGE,Southern Company (The) Common Stock,NYSE
SHW,321.55,1503280.0,502285284.0,525889058.0,1.98,-8.85,2.41,False,LOW_DAILY_RANGE,Sherwin-Williams Company (The) Common Stock,NYSE
ICE,153.81,3141074.0,499480293.0,493421420.0,1.87,-1.86,4.27,False,LOW_DAILY_RANGE,Intercontinental Exchange Inc. Common Stock,NYSE
CME,273.1,1794750.0,499318992.0,467970116.0,1.81,2.79,1.92,False,LOW_DAILY_RANGE,CME Group Inc. - Class A Common Stock,NASDAQ
MAR,335.4,1446814.0,494807621.0,508265667.0,1.99,-6.63,1.72,False,LOW_DAILY_RANGE,Marriott International - Class A Common Stock,NASDAQ
BMY,63.19,7378879.0,485357038.0,458376804.0,1.92,-6.54,2.36,False,LOW_DAILY_RANGE,Bristol-Myers Squibb Company Common Stock,NYSE
AXON,451.61,935343.0,482546326.0,375276287.0,4.87,-30.06,9.29,False,SHARE_VOLUME,"Axon Enterprise, Inc. - Common Stock",NASDAQ
VRTX,513.12,893496.0,480613187.0,449013156.0,1.87,-7.05,5.61,False,SHARE_VOLUME|LOW_DAILY_RANGE,Vertex Pharmaceuticals Incorporated - Common Stock,NASDAQ
HLT,305.81,1510463.0,477261352.0,495265978.0,1.91,-8.6,2.5,False,LOW_DAILY_RANGE,Hilton Worldwide Holdings Inc. Common Stock ,NYSE
REGN,781.47,581910.0,473019749.0,466806692.0,2.13,-7.06,3.78,False,SHARE_VOLUME,"Regeneron Pharmaceuticals, Inc. - Common Stock",NASDAQ
KVUE,17.86,25588241.0,470930426.0,401301493.0,1.68,-6.61,2.03,False,LOW_DAILY_RANGE,Kenvue Inc. Common Stock,NYSE
WBD,28.25,16462305.0,467242991.0,411337244.0,1.06,-1.0,2.14,False,LOW_DAILY_RANGE,"Warner Bros. Discovery, Inc. - Series A Common Stock",NASDAQ
BNY,153.99,2880720.0,461459787.0,410374610.0,1.89,-3.61,2.3,False,LOW_DAILY_RANGE,The Bank of New York Mellon Corporation Common Stock,NYSE
WM,212.7,2109558.0,460344319.0,475943494.0,1.43,-5.08,2.17,False,LOW_DAILY_RANGE,"Waste Management, Inc. Common Stock",NYSE
ORLY,85.03,5258210.0,458989957.0,429916242.0,1.87,-6.77,1.76,False,LOW_DAILY_RANGE,"O'Reilly Automotive, Inc. - Common Stock",NASDAQ
MMM,165.22,2669965.0,454271105.0,465235565.0,1.9,-8.15,1.64,False,LOW_DAILY_RANGE,3M Company Common Stock,NYSE
CSX,48.09,8965194.0,445425858.0,406202322.0,1.92,-4.85,1.39,False,LOW_DAILY_RANGE,CSX Corporation - Common Stock,NASDAQ
MSI,458.65,939018.0,445094045.0,467647198.0,1.9,-4.37,8.2,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Motorola Solutions, Inc. Common Stock",NYSE
KMB,98.08,4279644.0,440187678.0,373381266.0,1.89,-9.66,2.06,False,LOW_DAILY_RANGE,Kimberly-Clark Corporation - Common Stock,NASDAQ
NVO,43.15,9646671.0,438702762.0,420545399.0,1.98,-7.18,3.71,False,LOW_DAILY_RANGE,Novo Nordisk A/S Common Stock,NYSE
MDLZ,62.06,6996327.0,437247177.0,441443763.0,1.83,-3.27,2.39,False,LOW_DAILY_RANGE,"Mondelez International, Inc. - Class A Common Stock",NASDAQ
TT,421.24,971293.0,430473025.0,399080384.0,2.0,-7.3,1.79,False,SHARE_VOLUME,Trane Technologies plc,NYSE
TDG,1082.35,366369.0,422193998.0,437215967.0,2.16,-11.49,1.69,False,SHARE_VOLUME,Transdigm Group Incorporated Common Stock,NYSE
BP,45.62,9509015.0,421932898.0,411104340.0,1.92,4.31,3.73,False,LOW_DAILY_RANGE,BP p.l.c. Common Stock,NYSE
URI,1003.84,410428.0,421549422.0,440136036.0,2.79,-10.13,2.97,False,SHARE_VOLUME,"United Rentals, Inc. Common Stock",NYSE
USB,60.41,6767928.0,419622010.0,392362765.0,1.84,-3.84,2.55,False,LOW_DAILY_RANGE,U.S. Bancorp Common Stock,NYSE
XEL,73.61,5541665.0,416875078.0,414897249.0,1.72,-6.56,1.53,False,LOW_DAILY_RANGE,Xcel Energy Inc. - Common Stock,NASDAQ
PLD,135.43,3027392.0,416400103.0,423719543.0,1.43,-3.39,1.29,False,LOW_DAILY_RANGE,"Prologis, Inc. Common Stock",NYSE
DUK,118.01,3408664.0,409734877.0,408466000.0,1.34,-4.52,1.77,False,LOW_DAILY_RANGE,Duke Energy Corporation (Holding Company) Common Stock,NYSE
CASY,603.02,594978.0,407227118.0,324116620.0,3.51,-27.88,2.78,False,SHARE_VOLUME,"Caseys General Stores, Inc. - Common Stock",NASDAQ
MRSH,174.32,2164168.0,401767512.0,384711072.0,1.82,-7.86,1.99,False,LOW_DAILY_RANGE,Marsh Common Stock,NYSE
MNST,44.63,8842646.0,401208862.0,396233542.0,1.88,-5.89,4.09,False,LOW_DAILY_RANGE,Monster Beverage Corporation - Common Stock,NASDAQ
AEP,121.45,3235711.0,397865569.0,391695898.0,1.65,-3.82,0.92,False,LOW_DAILY_RANGE,"American Electric Power Company, Inc. - Common Stock",NASDAQ
PGR,215.73,1804027.0,396043842.0,363781156.0,1.64,-0.71,4.84,False,LOW_DAILY_RANGE,Progressive Corporation (The) Common Stock,NYSE
UPS,100.43,3819946.0,391951027.0,374766931.0,1.83,-2.36,2.36,False,LOW_DAILY_RANGE,"United Parcel Service, Inc. Common Stock",NYSE
CI,277.82,1401143.0,391842129.0,384730751.0,1.94,0.69,3.31,False,LOW_DAILY_RANGE,The Cigna Group Common Stock,NYSE
NOC,524.35,734339.0,391179582.0,403718266.0,2.09,-9.63,3.32,False,SHARE_VOLUME,Northrop Grumman Corporation Common Stock,NYSE
CL,87.35,4254672.0,379731426.0,375525066.0,1.61,-3.87,1.61,False,LOW_DAILY_RANGE,Colgate-Palmolive Company Common Stock,NYSE
ALL,252.99,1481686.0,379543359.0,357269310.0,1.72,-2.2,3.98,False,LOW_DAILY_RANGE,Allstate Corporation (The) Common Stock,NYSE
VMRK,63.61,5772458.0,378804102.0,408911840.0,1.87,-1.15,2.53,False,LOW_DAILY_RANGE,Vivmark Residential Common Shares of Beneficial Interest,NYSE
PNC,233.14,1556013.0,375719278.0,374684033.0,1.93,-5.4,2.09,False,LOW_DAILY_RANGE,"PNC Financial Services Group, Inc. (The) Common Stock",NYSE
GD,355.17,1003791.0,368032871.0,360713658.0,1.83,-9.47,1.44,False,LOW_DAILY_RANGE,General Dynamics Corporation Common Stock,NYSE
ECL,273.88,1301650.0,364702119.0,367116070.0,1.76,-3.86,2.01,False,LOW_DAILY_RANGE,Ecolab Inc. Common Stock,NYSE
NSC,318.38,1089683.0,363961628.0,359736547.0,1.64,-7.91,2.01,False,LOW_DAILY_RANGE,Norfolk Southern Corporation Common Stock,NYSE
CRS,397.52,784299.0,363433575.0,290214915.0,3.53,-22.02,2.41,False,SHARE_VOLUME,Carpenter Technology Corporation Common Stock,NYSE
ULTA,545.58,672844.0,362441022.0,332379160.0,3.15,3.36,4.89,False,SHARE_VOLUME,"Ulta Beauty, Inc. - Common Stock",NASDAQ
HUM,387.49,921756.0,362329625.0,362337400.0,3.2,2.51,4.84,False,SHARE_VOLUME,Humana Inc. Common Stock,NYSE
MLM,490.69,689428.0,354151888.0,359554673.0,2.31,-8.22,2.43,False,SHARE_VOLUME,"Martin Marietta Materials, Inc. Common Stock",NYSE
COR,312.22,1086429.0,353172330.0,345401172.0,1.89,-1.54,2.73,False,LOW_DAILY_RANGE,"Cencora, Inc. Common Stock",NYSE
FICO,969.82,343954.0,351767176.0,276722179.0,3.78,-16.51,7.74,False,SHARE_VOLUME,Fair Isaac Corporation Common Stock,NYSE
NVS,140.45,2376870.0,351619380.0,250370145.0,1.56,-12.39,6.04,False,LOW_DAILY_RANGE,Novartis AG Common Stock,NYSE
ROKU,154.4,2239961.0,349950761.0,321723721.0,1.27,-1.53,2.34,False,LOW_DAILY_RANGE,"Roku, Inc. - Class A Common Stock",NASDAQ
CTAS,197.83,1708827.0,344616030.0,349671734.0,1.52,-2.59,1.82,False,LOW_DAILY_RANGE,Cintas Corporation - Common Stock,NASDAQ
FN,383.3,829823.0,342793758.0,341547978.0,3.95,-15.67,8.75,False,SHARE_VOLUME,Fabrinet Ordinary Shares,NYSE
O,57.19,5619486.0,339293270.0,328663989.0,1.38,-8.75,1.19,False,LOW_DAILY_RANGE,Realty Income Corporation Common Stock,NYSE
TYL,338.3,935258.0,338789946.0,249055029.0,3.31,-2.47,6.79,False,SHARE_VOLUME,"Tyler Technologies, Inc. Common Stock",NYSE
CAH,227.94,1398016.0,330894701.0,329419045.0,1.96,-2.94,2.57,False,LOW_DAILY_RANGE,"Cardinal Health, Inc. Common Stock",NYSE
RSG,219.25,1489763.0,330686513.0,326535377.0,1.44,-0.81,2.37,False,LOW_DAILY_RANGE,"Republic Services, Inc. Common Stock",NYSE
MCO,464.44,644646.0,317207069.0,329764086.0,1.93,-6.56,2.92,False,SHARE_VOLUME|LOW_DAILY_RANGE,Moody's Corporation Common Stock,NYSE
AME,233.61,1310504.0,310097134.0,311842388.0,1.93,-3.81,3.26,False,LOW_DAILY_RANGE,"AMETEK, Inc.",NYSE
ACGL,96.22,3113925.0,304883143.0,265623513.0,1.61,-2.34,1.94,False,LOW_DAILY_RANGE,Arch Capital Group Ltd. - Common Stock,NASDAQ
EXC,42.54,6898512.0,300231123.0,235026480.0,1.65,-5.2,1.28,False,LOW_DAILY_RANGE,Exelon Corporation - Common Stock,NASDAQ
APD,285.32,997977.0,299535110.0,291965050.0,1.99,-5.9,1.64,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Air Products and Chemicals, Inc. Common Stock",NYSE
BTI,55.91,5326632.0,297766041.0,247541008.0,1.41,-0.13,3.71,False,LOW_DAILY_RANGE,"British American Tobacco  Industries, p.l.c. Common Stock ADR",NYSE
GWW,1257.15,224624.0,290700848.0,290281910.0,1.91,-3.81,2.59,False,SHARE_VOLUME|LOW_DAILY_RANGE,"W.W. Grainger, Inc. Common Stock",NYSE
UTHR,494.39,569831.0,287404063.0,238538711.0,2.59,-6.57,2.68,False,SHARE_VOLUME,United Therapeutics Corporation - Common Stock,NASDAQ
AIG,75.32,3784608.0,285831368.0,258874140.0,1.56,0.16,1.66,False,LOW_DAILY_RANGE,"American International Group, Inc. New Common Stock",NYSE
ENB,48.75,5764637.0,285688400.0,276411041.0,1.64,-2.99,1.6,False,LOW_DAILY_RANGE,Enbridge Inc Common Stock,NYSE
ITW,267.6,1045876.0,285205059.0,279976433.0,1.7,-5.86,1.37,False,LOW_DAILY_RANGE,Illinois Tool Works Inc. Common Stock,NYSE
ROK,411.28,668295.0,284557803.0,270224239.0,2.04,-5.08,2.71,False,SHARE_VOLUME,"Rockwell Automation, Inc. Common Stock",NYSE
D,64.14,4321147.0,282357189.0,288767937.0,1.56,-5.12,1.41,False,LOW_DAILY_RANGE,"Dominion Energy, Inc. Common Stock",NYSE
KDP,31.78,8688520.0,277916542.0,279761604.0,1.95,2.33,5.28,False,LOW_DAILY_RANGE,Keurig Dr Pepper Inc. - Common Stock,NASDAQ
MET,97.77,2813314.0,270817661.0,268125167.0,1.75,2.8,3.83,False,LOW_DAILY_RANGE,"MetLife, Inc. Common Stock",NYSE
SYY,79.13,3324259.0,270125622.0,187825308.0,1.86,-4.04,2.17,False,LOW_DAILY_RANGE,Sysco Corporation Common Stock,NYSE
DPZ,299.45,808071.0,268988086.0,238551543.0,3.18,-10.47,5.4,False,SHARE_VOLUME,Domino's Pizza Inc - Common Stock,NASDAQ
PAYX,116.28,2203013.0,267593646.0,270640661.0,1.9,-5.08,4.18,False,LOW_DAILY_RANGE,"Paychex, Inc. - Common Stock",NASDAQ
MTD,1413.67,194712.0,265849134.0,234954534.0,2.59,-0.8,3.63,False,SHARE_VOLUME,"Mettler-Toledo International, Inc. Common Stock",NYSE
FDS,277.91,913681.0,265606665.0,234817042.0,3.7,-6.42,6.63,False,SHARE_VOLUME,FactSet Research Systems Inc. Common Stock,NYSE
KEY,21.03,12179094.0,263245586.0,238205670.0,1.93,-3.91,2.78,False,LOW_DAILY_RANGE,KeyCorp Common Stock,NYSE
JBL,298.49,855485.0,261867951.0,275177956.0,3.14,-7.52,5.94,False,SHARE_VOLUME,Jabil Inc. Common Stock,NYSE
STRL,500.51,536194.0,260353452.0,239410455.0,4.63,-6.34,5.75,False,SHARE_VOLUME,"Sterling Infrastructure, Inc. - Common Stock",NASDAQ
FITB,53.12,4764767.0,258879768.0,240484314.0,1.88,-3.34,2.62,False,LOW_DAILY_RANGE,Fifth Third Bancorp Common Stock,NYSE
HDB,22.53,11124981.0,255842664.0,199967744.0,1.99,-2.7,6.87,False,LOW_DAILY_RANGE,HDFC Bank Limited Common Stock,NYSE
ROP,374.39,630691.0,255704774.0,257146379.0,2.09,-8.08,3.34,False,SHARE_VOLUME,"Roper Technologies, Inc. - Common Stock",NASDAQ
AWK,137.37,1840235.0,255059763.0,263442800.0,1.84,-0.97,3.34,False,LOW_DAILY_RANGE,"American Water Works Company, Inc. Common Stock",NYSE
JBHT,238.24,985502.0,254977044.0,205724076.0,3.06,-12.55,3.99,False,SHARE_VOLUME,"J.B. Hunt Transport Services, Inc. - Common Stock",NASDAQ
OTIS,68.68,3620714.0,254789585.0,246779759.0,1.74,-4.54,2.27,False,LOW_DAILY_RANGE,Otis Worldwide Corporation Common Stock ,NYSE
MSCI,549.93,454296.0,254165752.0,244954206.0,2.02,-2.71,2.5,False,SHARE_VOLUME,MSCI Inc. Common Stock,NYSE
ETR,103.18,2393371.0,253521268.0,243877047.0,1.83,-4.43,1.2,False,LOW_DAILY_RANGE,Entergy Corporation Common Stock,NYSE
VTR,88.01,2777970.0,252894202.0,256737811.0,1.94,-4.18,2.36,False,LOW_DAILY_RANGE,"Ventas, Inc. Common Stock",NYSE
WAT,427.39,612112.0,251814919.0,251377766.0,2.7,2.78,3.64,False,SHARE_VOLUME,Waters Corporation Common Stock,NYSE
VMC,243.12,952660.0,249076884.0,250335571.0,2.35,-12.01,1.98,False,SHARE_VOLUME,Vulcan Materials Company (Holding Company) Common Stock,NYSE
EME,729.03,329095.0,247802863.0,245011892.0,3.03,-9.52,4.32,False,SHARE_VOLUME,"EMCOR Group, Inc. Common Stock",NYSE
AMP,545.89,446533.0,247594121.0,259969345.0,2.12,-2.48,2.4,False,SHARE_VOLUME,"Ameriprise Financial, Inc. Common Stock",NYSE
IDXX,511.27,463971.0,247555769.0,224859580.0,2.43,-9.06,2.03,False,SHARE_VOLUME,"IDEXX Laboratories, Inc. - Common Stock",NASDAQ
DY,286.0,788674.0,246525002.0,192258151.0,4.57,-28.99,3.9,False,SHARE_VOLUME,"Dycom Industries, Inc. Common Stock",NYSE
JAZZ,243.63,992012.0,246490948.0,139025472.0,2.64,-3.38,2.51,False,SHARE_VOLUME,Jazz Pharmaceuticals plc - Ordinary Shares,NASDAQ
CRL,284.68,850614.0,243199207.0,227193776.0,2.92,-1.83,4.12,False,SHARE_VOLUME,"Charles River Laboratories International, Inc. Common Stock",NYSE
MTB,226.87,1028657.0,242698054.0,205418719.0,1.91,-6.63,1.94,False,LOW_DAILY_RANGE,M&T Bank Corporation Common Stock,NYSE
SPG,205.65,1151812.0,241293716.0,223179860.0,1.52,-6.86,1.34,False,LOW_DAILY_RANGE,"Simon Property Group, Inc. Common Stock",NYSE
CW,570.44,408999.0,241081431.0,199593164.0,2.95,-15.28,2.51,False,SHARE_VOLUME,Curtiss-Wright Corporation Common Stock,NYSE
AFL,116.72,2047225.0,238359162.0,230431458.0,1.38,0.18,1.84,False,LOW_DAILY_RANGE,AFLAC Incorporated Common Stock,NYSE
CNP,38.43,6039500.0,236825837.0,226815080.0,1.81,-4.31,1.7,False,LOW_DAILY_RANGE,"CenterPoint Energy, Inc (Holding Co) Common Stock",NYSE
VICI,24.19,9249984.0,235829487.0,234766752.0,1.52,-8.27,1.78,False,LOW_DAILY_RANGE,VICI Properties Inc. Common Stock,NYSE
PPL,33.6,6762583.0,231935573.0,226698666.0,1.5,-4.54,2.43,False,LOW_DAILY_RANGE,PPL Corporation Common Stock,NYSE
DOV,189.21,1196481.0,231710518.0,243333371.0,1.93,-6.26,1.29,False,LOW_DAILY_RANGE,Dover Corporation Common Stock,NYSE
PSA,298.8,764442.0,231463977.0,225820683.0,1.87,-7.15,1.59,False,SHARE_VOLUME|LOW_DAILY_RANGE,Public Storage Common Stock,NYSE
RL,338.52,648946.0,225907609.0,219577205.0,2.74,-10.43,3.95,False,SHARE_VOLUME,Ralph Lauren Corporation Common Stock,NYSE
WEC,104.36,2124450.0,225125804.0,221292006.0,1.46,-4.55,2.28,False,LOW_DAILY_RANGE,"WEC Energy Group, Inc. Common Stock",NYSE
TLN,296.96,740129.0,224906705.0,225987226.0,3.76,-7.88,4.28,False,SHARE_VOLUME,Talen Energy Corporation - Common Stock,NASDAQ
DGX,248.18,933345.0,224721300.0,218647430.0,2.18,2.66,3.86,False,SHARE_VOLUME,Quest Diagnostics Incorporated Common Stock,NYSE
ONTO,250.21,828114.0,223705941.0,205700013.0,4.56,-16.46,14.74,False,SHARE_VOLUME,Onto Innovation Inc. Common Stock,NYSE
TD,121.83,1853361.0,222571920.0,222985637.0,1.64,2.94,2.16,False,LOW_DAILY_RANGE,Toronto Dominion Bank (The) Common Stock,NYSE
RY,203.75,1075140.0,221174536.0,211463166.0,1.58,-1.86,2.15,False,LOW_DAILY_RANGE,Royal Bank Of Canada Common Stock,NYSE
LH,324.27,676862.0,220883861.0,224675596.0,2.41,-1.66,2.75,False,SHARE_VOLUME,Labcorp Holdings Inc. Common Stock,NYSE
AGNC,9.98,21187958.0,220815284.0,177848732.0,1.75,-8.93,2.17,False,LOW_DAILY_RANGE,AGNC Investment Corp. - Common Stock,NASDAQ
GRMN,279.2,774936.0,218568523.0,205006880.0,2.08,-5.2,4.25,False,SHARE_VOLUME,Garmin Ltd. Common Stock (Switzerland),NYSE
WWD,318.98,654932.0,218148754.0,189079522.0,2.76,-11.3,3.35,False,SHARE_VOLUME,"Woodward, Inc. - Common Stock",NASDAQ
NVR,6223.19,34314.0,215335053.0,218855132.0,2.12,-3.05,2.73,False,SHARE_VOLUME,"NVR, Inc. Common Stock",NYSE
CSL,321.21,623483.0,214427598.0,148628218.0,2.73,-12.15,2.96,False,SHARE_VOLUME,Carlisle Companies Incorporated Common Stock,NYSE
EAT,202.85,952517.0,213729900.0,212309346.0,3.97,-13.11,11.07,False,SHARE_VOLUME,"Brinker International, Inc. Common Stock",NYSE
FNV,265.77,802005.0,211816297.0,189444916.0,2.73,6.03,7.77,False,SHARE_VOLUME,Franco-Nevada Corporation,NYSE
RF,28.67,7022168.0,209843114.0,207683044.0,1.9,-5.34,2.19,False,LOW_DAILY_RANGE,Regions Financial Corporation Common Stock,NYSE
SITM,601.82,355241.0,207293733.0,190263982.0,5.47,-2.73,26.58,False,SHARE_VOLUME,SiTime Corporation - Common Stock,NASDAQ
HSY,169.88,1168629.0,206873209.0,200172318.0,1.94,-10.01,2.91,False,LOW_DAILY_RANGE,The Hershey Company Common Stock,NYSE
DRI,206.95,956641.0,205350907.0,201779434.0,2.26,-6.73,4.14,False,SHARE_VOLUME,"Darden Restaurants, Inc. Common Stock",NYSE
ED,106.46,1891361.0,202695658.0,198194701.0,1.37,-1.42,1.28,False,LOW_DAILY_RANGE,"Consolidated Edison, Inc. Common Stock",NYSE
WAB,279.72,696944.0,199541119.0,200295563.0,2.0,-4.28,1.8,False,SHARE_VOLUME,Westinghouse Air Brake Technologies Corporation Common Stock,NYSE
LPLA,331.66,560757.0,199362356.0,174324451.0,2.94,-7.67,2.62,False,SHARE_VOLUME,LPL Financial Holdings Inc. - Common Stock,NASDAQ
HUBB,442.32,435381.0,198735136.0,199657168.0,2.41,-6.72,2.92,False,SHARE_VOLUME,Hubbell Inc Common Stock,NYSE
PEG,70.83,2736459.0,197961238.0,174877816.0,1.44,-5.12,1.27,False,LOW_DAILY_RANGE,Public Service Enterprise Group Incorporated Common Stock,NYSE
RIO,98.02,1910446.0,195239446.0,182411329.0,1.77,-2.41,3.88,False,LOW_DAILY_RANGE,Rio Tinto Plc Common Stock,NYSE
GGG,76.24,2500826.0,194859715.0,132315930.0,1.9,-7.81,2.07,False,LOW_DAILY_RANGE,Graco Inc. Common Stock,NYSE
CMS,66.17,2835988.0,193015394.0,193220054.0,1.47,-6.3,0.85,False,LOW_DAILY_RANGE,CMS Energy Corporation Common Stock,NYSE
BNS,94.0,2087920.0,192527114.0,150761021.0,1.91,7.19,7.18,False,LOW_DAILY_RANGE,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,NYSE
NI,40.84,4679689.0,192474046.0,196327762.0,1.65,-1.9,1.24,False,LOW_DAILY_RANGE,NiSource Inc Common Stock,NYSE
THC,262.32,714638.0,190916044.0,181314997.0,3.09,-2.31,3.87,False,SHARE_VOLUME,Tenet Healthcare Corporation Common Stock,NYSE
BUD,78.68,2398333.0,189955436.0,151425419.0,1.36,0.7,2.03,False,LOW_DAILY_RANGE,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),NYSE
FFIV,435.23,467523.0,188132885.0,188122387.0,3.21,13.75,4.71,False,SHARE_VOLUME,"F5, Inc. - Common Stock",NASDAQ
PRU,118.66,1550846.0,185137358.0,179343301.0,1.92,-1.79,2.8,False,LOW_DAILY_RANGE,"Prudential Financial, Inc. Common Stock",NYSE
VRSN,301.4,633553.0,183925592.0,174580913.0,2.44,10.39,3.19,False,SHARE_VOLUME,"VeriSign, Inc. - Common Stock",NASDAQ
ZBRA,344.43,515973.0,182692504.0,182225069.0,2.9,-2.88,3.36,False,SHARE_VOLUME,Zebra Technologies Corporation - Class A Common Stock,NASDAQ
FE,45.6,3943935.0,182461789.0,181629661.0,1.52,-3.49,1.62,False,LOW_DAILY_RANGE,FirstEnergy Corp. Common Stock,NYSE
HIG,133.76,1319689.0,180648395.0,159923901.0,1.52,-2.31,2.12,False,LOW_DAILY_RANGE,"The Hartford Insurance Group, Inc. Common Stock",NYSE
LII,356.97,469438.0,179309688.0,174105157.0,2.92,-14.87,3.23,False,SHARE_VOLUME,"Lennox International, Inc. Common Stock",NYSE
TECH,72.42,2470815.0,178610654.0,160783464.0,0.23,0.02,0.54,False,LOW_DAILY_RANGE,Bio-Techne Corp - Common Stock,NASDAQ
NVMI,346.9,497484.0,178200628.0,173163638.0,3.51,-9.97,5.5,False,SHARE_VOLUME,Nova Ltd. - Ordinary Shares,NASDAQ
BR,165.04,996971.0,175622015.0,186825993.0,2.35,-5.66,4.14,False,SHARE_VOLUME,"Broadridge Financial Solutions, Inc. Common Stock",NYSE
XPO,173.42,937226.0,174956769.0,178251413.0,3.48,-12.16,4.49,False,SHARE_VOLUME,"XPO, Inc. Common Stock",NYSE
CHD,95.77,1783388.0,174697520.0,186941616.0,1.75,-3.27,3.78,False,LOW_DAILY_RANGE,"Church & Dwight Company, Inc. Common Stock",NYSE
GLPI,40.16,4216089.0,174137674.0,147685004.0,1.68,-4.48,2.01,False,LOW_DAILY_RANGE,"Gaming and Leisure Properties, Inc. - Common Stock",NASDAQ
WST,366.22,497128.0,173375776.0,167356361.0,2.3,3.81,2.76,False,SHARE_VOLUME,"West Pharmaceutical Services, Inc. Common Stock",NYSE
DTE,130.54,1286391.0,173175175.0,164978754.0,1.55,-6.2,1.15,False,LOW_DAILY_RANGE,DTE Energy Company Common Stock,NYSE
CP,88.21,1858687.0,170137192.0,165477993.0,1.96,-6.59,1.97,False,LOW_DAILY_RANGE,Canadian Pacific Kansas City Limited Common Shares,NYSE
HEI,295.49,516178.0,169991521.0,148393949.0,2.85,-18.69,1.68,False,SHARE_VOLUME,Heico Corporation Common Stock,NYSE
ASND,239.44,664691.0,169487165.0,123311077.0,3.6,-7.77,6.1,False,SHARE_VOLUME,Ascendis Pharma A/S - Ordinary Share,NASDAQ
NTRS,177.55,917264.0,168639975.0,167980240.0,1.99,-3.78,1.89,False,SHARE_VOLUME|LOW_DAILY_RANGE,Northern Trust Corporation - Common Stock,NASDAQ
EVRG,80.94,2066085.0,168112791.0,177536886.0,1.53,-3.15,1.57,False,LOW_DAILY_RANGE,"Evergy, Inc. - Common Stock",NASDAQ
HST,22.03,7469245.0,166938999.0,159610839.0,1.73,-4.84,2.29,False,LOW_DAILY_RANGE,"Host Hotels & Resorts, Inc. - Common Stock",NASDAQ
