ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
ALGM,33.78,2018056.0,74607947.0,76350307.0,4.32,-23.91,5.08,True,,"Allegro MicroSystems, Inc. - Common Stock",NASDAQ
AOS,56.78,1227553.0,74186716.0,73996247.0,2.19,-8.67,4.83,True,,A.O. Smith Corporation Common Stock,NYSE
LNC,43.69,1701839.0,74046763.0,75522161.0,2.74,-3.89,3.49,True,,Lincoln National Corporation Common Stock,NYSE
MLI,58.46,1167122.0,73079678.0,72672956.0,2.86,-11.04,4.18,True,,"Mueller Industries, Inc. Common Stock",NYSE
MBGL,20.54,3616157.0,72896774.0,71947585.0,3.36,1.28,4.51,True,,Mobility Global Inc. Common Stock,NYSE
PENG,47.35,1398329.0,72494992.0,69145439.0,5.09,-25.78,9.96,True,,"Penguin Solutions, Inc. - Common Stock",NASDAQ
USDE,6.92,9822454.0,72033202.0,26663766.0,20.46,136.18,85.25,True,,StablecoinX Inc. - Class A Common Stock,NASDAQ
VRNS,46.17,1613642.0,71947656.0,63143509.0,3.98,2.62,10.41,True,,"Varonis Systems, Inc. - Common Stock",NASDAQ
EXLS,36.45,1956000.0,71894559.0,70817738.0,2.51,4.68,4.37,True,,"ExlService Holdings, Inc. - Common Stock",NASDAQ
PEGA,37.29,2009570.0,71393639.0,66078521.0,3.39,15.69,6.83,True,,Pegasystems Inc. - Common Stock,NASDAQ
NTSK,15.4,4916623.0,71317395.0,61952308.0,6.01,-2.62,10.31,True,,"Netskope, Inc. - Class A Common Stock",NASDAQ
QNT,48.1,1345126.0,70676823.0,67245912.0,5.44,-24.37,27.97,True,,Quantinuum Inc. - Class A Common Stock,NASDAQ
CNK,35.23,1955497.0,70664084.0,62982517.0,2.94,-5.52,4.92,True,,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",NYSE
LUMN,6.7,11027112.0,70620704.0,67052164.0,4.9,-0.3,6.74,True,,"Lumen Technologies, Inc. Common Stock",NYSE
CRGY,14.85,5089844.0,70439851.0,76650231.0,2.94,22.93,5.53,True,,Crescent Energy Company Class A Common Stock,NYSE
SARO,23.67,2793142.0,69512377.0,65580304.0,2.86,-15.14,2.88,True,,"StandardAero, Inc. Common Stock",NYSE
SHAK,63.69,1001237.0,69403325.0,67919860.0,3.61,-14.91,12.25,True,,"Shake Shack, Inc. Class A Common Stock",NYSE
CMC,65.85,1017480.0,69148709.0,64150262.0,3.32,-8.07,4.19,True,,Commercial Metals Company Common Stock,NYSE
RYN,20.25,3332589.0,68982067.0,66373907.0,2.14,-6.12,3.37,True,,Rayonier Inc. REIT Common Stock,NYSE
CCC,6.99,9457277.0,68364193.0,56355615.0,4.41,0.22,6.73,True,,CCC Intelligent Solutions Holdings Inc. - Common Stock,NASDAQ
BSY,32.08,1942727.0,68257027.0,74891835.0,3.29,-11.48,3.7,True,,"Bentley Systems, Incorporated - Class B Common Stock",NASDAQ
BB,7.47,8498414.0,68183930.0,64146293.0,3.83,-16.12,11.04,True,,BlackBerry Limited Common Stock,NYSE
BTE,5.08,13913651.0,67494242.0,67738775.0,3.04,16.25,4.78,True,,Baytex Energy Corp Common Shares,NYSE
DFTX,43.17,1603219.0,67017883.0,61459576.0,4.53,1.25,10.99,True,,"Definium Therapeutics, Inc.  - Common Shares",NASDAQ
YOU,42.88,1528787.0,66737944.0,70338387.0,3.19,-5.33,3.26,True,,"Clear Secure, Inc. Class A Common Stock",NYSE
DHT,21.84,3315855.0,66478949.0,63728235.0,3.17,19.37,5.62,True,,"DHT Holdings, Inc.",NYSE
GEO,31.36,2097187.0,66156611.0,62531132.0,3.22,0.45,3.56,True,,Geo Group Inc (The) REIT,NYSE
SBSW,11.77,5414765.0,66073860.0,63048370.0,3.22,9.28,9.75,True,,D/B/A Sibanye-Stillwater Limited ADS,NYSE
SKM,36.57,1700558.0,65817501.0,65777948.0,2.15,-5.04,7.94,True,,"SK Telecom Co., Ltd. Common Stock",NYSE
JBS,12.8,4913562.0,65797879.0,65434690.0,2.91,-6.23,3.94,True,,JBS N.V. Class A Common Shares,NYSE
DOCS,26.4,2562677.0,65369148.0,67137359.0,3.47,6.45,32.62,True,,"Doximity, Inc. Class A Common Stock",NYSE
LW,48.34,1234062.0,64642135.0,65568052.0,2.58,-8.91,3.62,True,,"Lamb Weston Holdings, Inc. Common Stock ",NYSE
POET,7.48,8034742.0,64602479.0,58693919.0,5.14,-21.89,16.44,True,,POET Technologies Inc. - Common Shares,NASDAQ
INDV,34.6,1790372.0,64560824.0,63089233.0,2.62,-11.3,6.11,True,,"Indivior Pharmaceuticals, Inc.  - Common Stock",NASDAQ
MAC,22.9,2717476.0,64128720.0,49883490.0,2.17,-7.32,3.87,True,,Macerich Company (The) Common Stock,NYSE
SAIL,18.64,3428801.0,64036102.0,47612896.0,5.53,-4.56,12.24,True,,"SailPoint, Inc. - Common Stock",NASDAQ
ERAS,15.98,3704527.0,63911708.0,55950219.0,6.22,-13.03,7.83,True,,"Erasca, Inc. - Common Stock",NASDAQ
YETI,40.71,1508971.0,63268804.0,66217323.0,2.7,-8.65,3.74,True,,"YETI Holdings, Inc. Common Stock",NYSE
LBRT,20.07,3174453.0,63209861.0,66126674.0,4.54,-8.43,5.97,True,,Liberty Energy Inc. Class A common stock,NYSE
VERA,34.52,1846858.0,63099476.0,51636361.0,4.74,9.14,9.48,True,,"Vera Therapeutics, Inc. - Class A Common Stock",NASDAQ
SRRK,54.34,1114430.0,63049418.0,62566794.0,4.33,3.47,9.96,True,,Scholar Rock Holding Corporation - Common Stock,NASDAQ
CAPR,8.9,7662523.0,63033648.0,51792575.0,12.12,33.83,57.96,True,,"Capricor Therapeutics, Inc. - Common Stock",NASDAQ
IBRX,7.92,7846642.0,62935215.0,61427596.0,4.46,4.57,8.05,True,,"ImmunityBio, Inc. - Common Stock",NASDAQ
CE,45.37,1384250.0,62783418.0,55089960.0,3.51,-0.65,5.73,True,,Celanese Corporation Common Stock,NYSE
SRPT,21.01,3009717.0,62778762.0,55913777.0,6.55,16.08,10.95,True,,"Sarepta Therapeutics, Inc. - Common Stock",NASDAQ
FLNC,9.39,5710080.0,62594828.0,58321846.0,4.79,-28.51,7.62,True,,"Fluence Energy, Inc. - Class A Common Stock",NASDAQ
SYM,40.61,1509160.0,62125523.0,61573356.0,3.54,-4.89,6.5,True,,Symbotic Inc. - Class A Common Stock,NASDAQ
DOX,62.88,1007017.0,61825291.0,61240687.0,2.2,8.01,6.93,True,,Amdocs Limited - Ordinary Shares,NASDAQ
STNE,9.82,6342032.0,61768424.0,46144464.0,4.26,2.83,7.35,True,,StoneCo Ltd. - Class A Common Share,NASDAQ
PSNL,16.13,3658471.0,61544222.0,44510700.0,4.37,14.89,13.66,True,,"Personalis, Inc. - Common Stock",NASDAQ
RUN,8.38,6758003.0,61175933.0,57591376.0,4.57,-17.81,8.74,True,,Sunrun Inc. - Common Stock,NASDAQ
DYN,18.52,2743602.0,61054738.0,39417461.0,4.38,-27.95,3.0,True,,"Dyne Therapeutics, Inc. - Common Stock",NASDAQ
WYFI,17.92,2913357.0,61019075.0,48290881.0,7.81,-39.3,18.0,True,,"WhiteFiber, Inc. - Ordinary Shares",NASDAQ
PCVX,59.92,1001506.0,60917529.0,61089678.0,3.35,3.19,5.87,True,,"Vaxcyte, Inc. - Common Stock",NASDAQ
FSM,11.45,5049317.0,60486325.0,63216241.0,3.69,7.36,11.29,True,,Fortuna Mining Corp. Common Shares,NYSE
FOX,60.02,1009870.0,60391090.0,60260060.0,2.36,-1.78,6.07,True,,Fox Corporation - Class B Common Stock,NASDAQ
NOV,20.74,2897140.0,60160350.0,60218430.0,3.13,-1.5,5.34,True,,NOV Inc. Common Stock,NYSE
GLNG,52.65,1155715.0,59988418.0,58605028.0,2.42,0.79,2.5,True,,Golar LNG Limited - Common Shares,NASDAQ
TREX,44.36,1303335.0,59727502.0,60345554.0,3.11,-10.62,5.42,True,,"Trex Company, Inc. Common Stock",NYSE
AROC,32.77,1833635.0,59155015.0,58117934.0,3.55,-1.71,4.05,True,,"Archrock, Inc. Common Stock",NYSE
ABCL,10.81,5131935.0,59046303.0,52282177.0,5.71,-5.01,34.78,True,,AbCellera Biologics Inc. - Common Shares,NASDAQ
BF-B,26.84,2176247.0,59013770.0,59065429.0,2.58,-4.76,4.71,True,,Brown Forman Inc Class B Common Stock,NYSE
RYAN,38.89,1409390.0,58637411.0,57838014.0,3.19,-7.01,2.45,True,,"Ryan Specialty Holdings, Inc. Class A Common Stock",NYSE
ST,41.69,1372842.0,58354251.0,50583396.0,2.79,-9.83,3.93,True,,Sensata Technologies Holding plc Ordinary Shares,NYSE
ERO,32.94,1571652.0,58233097.0,49304350.0,4.67,-2.55,10.32,True,,Ero Copper Corp. Common Shares,NYSE
NCNO,21.89,2673606.0,58154001.0,52562249.0,3.95,5.17,8.74,True,,"nCino, Inc. - Common Stock",NASDAQ
ALKS,46.53,1212083.0,57812870.0,60329726.0,2.57,-5.17,2.17,True,,Alkermes plc - Ordinary Shares,NASDAQ
CPRI,13.82,4281693.0,57780245.0,61138758.0,3.94,-9.88,7.84,True,,Capri Holdings Limited Ordinary Shares,NYSE
BTU,27.45,2035643.0,57325388.0,55036304.0,3.99,7.73,7.76,True,,Peabody Energy Corporation Common Stock ,NYSE
CX,10.46,5270880.0,57072071.0,52008171.0,2.35,-5.42,4.81,True,,"Cemex, S.A.B. de C.V. Sponsored ADR",NYSE
VVV,30.84,1765488.0,56945573.0,59289097.0,2.31,-9.8,1.41,True,,Valvoline Inc. Common Stock,NYSE
VKTX,32.28,1694170.0,56892510.0,56902933.0,4.09,-2.73,7.82,True,,"Viking Therapeutics, Inc. - Common Stock",NASDAQ
VISN,6.5,8967206.0,56803412.0,47502478.0,3.5,-1.11,8.32,True,,"Vistance Networks, Inc.  - Common Stock",NASDAQ
SON,48.27,1043808.0,56039942.0,51335148.0,2.91,-17.16,3.9,True,,Sonoco Products Company Common Stock,NYSE
NVST,25.73,2068283.0,55949391.0,53083275.0,2.83,-8.34,2.82,True,,Envista Holdings Corporation Common Stock,NYSE
CLMT,56.15,1091976.0,55935095.0,53154956.0,4.31,17.67,15.17,True,,"Calumet, Inc - Common Stock",NASDAQ
GXO,45.35,1190823.0,55621256.0,55144043.0,2.72,-6.64,3.46,True,,"GXO Logistics, Inc. Common Stock ",NYSE
FRSH,12.39,4306060.0,55452123.0,52826208.0,3.13,-2.13,8.89,True,,Freshworks Inc. - Class A Common Stock,NASDAQ
AI,10.54,5334870.0,55385957.0,49736743.0,4.43,3.54,6.49,True,,"C3.ai, Inc. Class A Common Stock",NYSE
CXW,34.87,1623307.0,54847874.0,57400432.0,3.43,6.25,4.75,True,,"CoreCivic, Inc. Common Stock",NYSE
MUR,38.99,1488032.0,54835665.0,52967169.0,3.14,13.92,6.35,True,,Murphy Oil Corporation Common Stock,NYSE
WEN,7.67,6657476.0,54700490.0,47342402.0,3.61,-10.47,14.7,True,,Wendy's Company (The) - Common Stock,NASDAQ
PK,15.16,3519034.0,54563401.0,56366027.0,2.52,0.2,3.56,True,,Park Hotels & Resorts Inc. Common Stock ,NYSE
NESR,32.49,1592752.0,54388349.0,56553016.0,4.08,-10.53,23.33,True,,National Energy Services Reunited Corp - Ordinary Shares,NASDAQ
BKV,24.16,2179302.0,54295342.0,25207136.0,4.05,-9.61,4.91,True,,BKV Corporation Common Stock,NYSE
QUBT,7.89,6527460.0,54247154.0,52963139.0,4.49,-12.43,9.58,True,,Quantum Computing Inc. - Common Stock,NASDAQ
CDNA,50.28,1095748.0,54132971.0,57520170.0,4.57,10.94,9.47,True,,"CareDx, Inc. - Common Stock",NASDAQ
AXTA,33.65,1514530.0,54057559.0,55837039.0,2.0,-9.82,3.67,True,,Axalta Coating Systems Ltd. Common Shares,NYSE
RCAT,7.76,5990504.0,54031280.0,47950775.0,5.56,-30.23,9.69,True,,"Red Cat Holdings, Inc. - Common Stock",NASDAQ
WT,23.39,2242784.0,54001523.0,55125444.0,3.79,2.52,8.36,True,,"WisdomTree, Inc. Common Stock",NYSE
BHF,50.7,1019267.0,53987254.0,44497481.0,3.04,-13.6,3.18,True,,"Brighthouse Financial, Inc. - Common Stock",NASDAQ
RSI,26.6,2060679.0,53974453.0,53528014.0,3.9,4.01,4.77,True,,"Rush Street Interactive, Inc. Class A Common Stock",NYSE
RLAY,19.07,2799383.0,53945336.0,52007089.0,4.26,-3.98,4.1,True,,"Relay Therapeutics, Inc. - Common Stock",NASDAQ
CRML,6.26,7480795.0,53742171.0,40661656.0,8.19,-6.03,22.59,True,,Critical Metals Corp. - Ordinary Shares,NASDAQ
WSC,18.16,2569925.0,53736512.0,43922126.0,3.51,-23.32,5.93,True,,WillScot Holdings Corporation - Class A Common Stock,NASDAQ
LASR,38.5,1234495.0,53393262.0,52681755.0,5.3,-26.81,10.08,True,,"nLIGHT, Inc. - Common Stock",NASDAQ
GNTX,22.32,2307826.0,53342508.0,53182517.0,2.04,-6.49,3.3,True,,Gentex Corporation - Common Stock,NASDAQ
WRBY,25.03,2105423.0,53318665.0,53256682.0,4.89,-3.4,11.28,True,,Warby Parker Inc. Class A Common Stock,NYSE
COGT,33.19,1497770.0,53245660.0,52783471.0,3.6,-12.5,10.24,True,,"Cogent Biosciences, Inc. - Common Stock",NASDAQ
QURE,44.97,1113613.0,52850467.0,44991245.0,4.11,-7.51,7.56,True,,uniQure N.V. - Ordinary Shares,NASDAQ
BHVN,12.78,3516511.0,52844968.0,40522589.0,7.81,-12.7,17.87,True,,Biohaven Ltd. Common Shares ,NYSE
ALHC,12.81,3964144.0,52812712.0,50897492.0,3.9,-8.2,7.4,True,,"Alignment Healthcare, Inc. - Common Stock",NASDAQ
MIR,15.44,3363450.0,52531471.0,49831192.0,3.72,-2.83,7.64,True,,"Mirion Technologies, Inc. Class A Common Stock",NYSE
NOG,27.06,1996639.0,52403620.0,52113292.0,2.91,10.45,8.75,True,,"Northern Oil and Gas, Inc. Common Stock",NYSE
MIAX,41.88,1229075.0,52071018.0,49369830.0,3.95,-3.77,5.15,True,,"Miami International Holdings, Inc. Common Stock",NYSE
TNGX,24.11,2173232.0,52070746.0,51348530.0,5.7,-5.82,7.9,True,,"Tango Therapeutics, Inc. - Common Stock",NASDAQ
HP,43.41,1180453.0,52008393.0,45710803.0,3.41,-1.24,12.86,True,,"Helmerich & Payne, Inc. Common Stock",NYSE
NVAX,9.36,5535703.0,51973745.0,51340618.0,6.06,16.34,10.84,True,,"Novavax, Inc. - Common Stock",NASDAQ
HESM,40.03,1304210.0,51958551.0,52144158.0,2.02,-1.23,2.66,True,,Hess Midstream LP Class A Representing Limited Partner Interests,NYSE
VSNT,37.56,1300940.0,51259357.0,53858015.0,2.86,-5.27,6.79,True,,"Versant Media Group, Inc. - Class A Common Stock",NASDAQ
TDC,28.5,1822519.0,51046500.0,47177674.0,2.79,2.94,7.17,True,,Teradata Corporation Common Stock,NYSE
ZIM,29.87,1795931.0,51011205.0,37715007.0,2.67,6.15,6.13,True,,ZIM Integrated Shipping Services Ltd. Ordinary Shares,NYSE
VCYT,41.08,1182328.0,50839943.0,47417258.0,4.03,-0.42,6.2,True,,"Veracyte, Inc. - Common Stock",NASDAQ
BEAM,24.42,1813062.0,50830934.0,38835778.0,4.93,-8.71,9.53,True,,Beam Therapeutics Inc. - Common Stock,NASDAQ
GPK,9.63,4743337.0,50613228.0,49299649.0,3.53,-15.53,5.78,True,,Graphic Packaging Holding Company,NYSE
AXGN,42.18,1078457.0,50549822.0,41706437.0,4.78,-13.44,8.53,True,,"Axogen, Inc. - Common Stock",NASDAQ
BKD,12.2,4143507.0,49762440.0,49745851.0,3.18,-3.44,3.43,True,,Brookdale Senior Living Inc. Common Stock,NYSE
ALH,21.61,2111460.0,49662333.0,26301447.0,3.32,-16.11,5.04,True,,Alliance Laundry Holdings Inc. Common Stock,NYSE
FLY,20.97,2184617.0,49594640.0,47063418.0,5.54,-21.39,11.01,True,,Firefly Aerospace Inc. - Common Stock,NASDAQ
WU,7.07,6893487.0,49443877.0,47658403.0,2.46,-5.1,11.6,True,,Western Union Company (The) Common Stock,NYSE
DPC,42.35,1134684.0,49196073.0,41907861.0,6.72,-15.45,10.65,True,,DPC Holdings PLC Ordinary Shares,NYSE
MGNI,24.17,2054111.0,49186854.0,44165920.0,3.63,-2.26,17.66,True,,"Magnite, Inc. - Common Stock",NASDAQ
LFST,13.22,3901359.0,49175945.0,43391967.0,3.24,6.44,9.78,True,,"LifeStance Health Group, Inc. - Common Stock",NASDAQ
COLD,14.67,3333644.0,49064662.0,44543189.0,2.95,-1.41,3.74,True,,"Americold Realty Trust, Inc. Common Stock",NYSE
PSN,46.5,1039147.0,49007014.0,53150616.0,3.14,-2.92,7.69,True,,Parsons Corporation Common Stock,NYSE
FLO,6.24,7368810.0,48984643.0,46098750.0,3.95,-15.29,5.02,True,,"Flowers Foods, Inc. Common Stock",NYSE
TU,9.13,5134423.0,48965545.0,51809206.0,2.02,-5.09,3.72,True,,Telus Corporation Ordinary Shares,NYSE
BEPC,30.44,1515214.0,48776317.0,52945045.0,2.47,-13.19,4.73,True,,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,NYSE
AM,22.17,2174431.0,48689165.0,45159117.0,2.17,-1.66,3.15,True,,Antero Midstream Corporation Common Stock,NYSE
NXE,9.39,4600306.0,48660653.0,45344414.0,4.26,-9.62,6.26,True,,Nexgen Energy Ltd. Common Shares,NYSE
SBLK,30.83,1583928.0,48474694.0,46833749.0,2.55,9.4,4.6,True,,Star Bulk Carriers Corp. - Common Shares,NASDAQ
ASAN,9.24,5183534.0,48373635.0,39010479.0,4.58,1.09,9.79,True,,"Asana, Inc. Class A Common Stock",NYSE
LIFE,39.98,1287348.0,48097310.0,41798312.0,6.74,17.52,21.11,True,,Ethos Technologies Inc. - Class A Common Stock,NASDAQ
BETA,20.95,2148515.0,48053315.0,45189513.0,6.66,-15.73,13.2,True,,"Beta Technologies, Inc. Class A Common Stock",NYSE
NE,45.26,1045726.0,47768598.0,50271830.0,2.93,1.4,6.82,True,,Noble Corporation plc A Ordinary Shares,NYSE
BLSH,37.79,1504329.0,47535085.0,46266259.0,5.7,54.96,11.57,True,,Bullish Ordinary Shares,NYSE
PLAB,27.47,1610485.0,47376272.0,31585106.0,4.97,-17.56,3.99,True,,"Photronics, Inc. - Common Stock",NASDAQ
CNX,36.51,1296042.0,47336370.0,46162021.0,2.24,2.21,3.24,True,,CNX Resources Corporation Common Stock,NYSE
FIVN,31.92,1444849.0,47205661.0,48782324.0,4.14,-3.26,19.81,True,,"Five9, Inc. - Common Stock",NASDAQ
HYMC,20.0,1926980.0,47097114.0,44739357.0,6.38,-26.1,15.34,True,,Hycroft Mining Holding Corporation - Class A Common Stock,NASDAQ
WAY,24.25,1887643.0,46996305.0,40320826.0,3.85,-2.14,7.34,True,,Waystar Holding Corp. - Common Stock,NASDAQ
BSP,39.22,1154235.0,46896943.0,45467824.0,6.15,-0.22,16.82,True,,Bending Spoons S.p.A. - Ordinary Shares,NASDAQ
LAZ,40.59,1072833.0,46612792.0,49023550.0,3.73,-9.07,4.48,True,,"Lazard, Inc. Common Stock",NYSE
GLOB,39.59,1204977.0,46416659.0,37163622.0,4.16,5.91,5.92,True,,Globant S.A. Common Shares,NYSE
MWH,25.0,1696641.0,46387749.0,41532660.0,5.01,-21.88,8.77,True,,"SOLV Energy, Inc. - Class A common stock",NASDAQ
IMVT,37.3,1109550.0,46066948.0,46463924.0,3.45,-10.81,4.52,True,,"Immunovant, Inc.  - Common Stock",NASDAQ
EWTX,44.23,1051496.0,46040910.0,43978344.0,4.4,0.14,16.48,True,,"Edgewise Therapeutics, Inc. - Common Stock",NASDAQ
PPC,31.12,1495352.0,45946963.0,40629260.0,3.56,11.56,9.79,True,,Pilgrim's Pride Corporation - Common Stock,NASDAQ
WMG,29.15,1658946.0,45925198.0,43105814.0,2.66,14.49,4.23,True,,Warner Music Group Corp. - Class A Common Stock,NASDAQ
MAT,14.21,3135564.0,45642464.0,43665577.0,2.74,-5.46,2.97,True,,"Mattel, Inc. - Common Stock",NASDAQ
CRI,30.25,1370965.0,45565157.0,46445229.0,3.52,-21.27,3.42,True,,"Carter's, Inc. Common Stock",NYSE
GT,5.36,7583522.0,45169663.0,40150753.0,4.04,-12.36,3.67,True,,The Goodyear Tire & Rubber Company - Common Stock,NASDAQ
AVAH,14.37,3362706.0,45105135.0,40993374.0,4.07,16.64,24.75,True,,Aveanna Healthcare Holdings Inc. - Common Stock,NASDAQ
INGM,26.81,1637852.0,44977297.0,28360565.0,3.15,-6.09,4.77,True,,Ingram Micro Holding Corporation Common Stock,NYSE
OLN,17.19,2548982.0,44836217.0,45895380.0,3.54,-8.96,3.09,True,,Olin Corporation Common Stock,NYSE
TGB,7.58,5047317.0,44805081.0,46650635.0,4.38,-9.22,12.34,True,,Trekor Metals Limited Common Shares,NYSE American
REZI,19.06,2239348.0,44527408.0,41858454.0,3.77,-7.05,6.06,True,,"Resideo Technologies, Inc. Common Stock ",NYSE
ARQT,23.98,1808247.0,44479161.0,42763311.0,3.43,-8.44,4.11,True,,"Arcutis Biotherapeutics, Inc. - Common stock",NASDAQ
KMT,28.9,1463768.0,43998540.0,42471819.0,3.06,-7.45,5.4,True,,Kennametal Inc. Common Stock,NYSE
IRT,15.32,2757732.0,43823470.0,36034761.0,2.03,-10.04,1.79,True,,"Independence Realty Trust, Inc. Common Stock",NYSE
OPLN,35.35,1264545.0,43781221.0,40579816.0,2.49,-0.41,3.55,True,,"OPENLANE, Inc. Common Stock",NYSE
GTES,25.2,1685865.0,43700125.0,43560548.0,2.87,-9.22,5.0,True,,Gates Industrial Corporation Ltd. Common Shares,NYSE
KD,13.4,3366872.0,43306755.0,43493235.0,4.01,1.71,6.57,True,,"Kyndryl Holdings, Inc. Common Stock",NYSE
HOG,27.74,1567175.0,43273215.0,42667783.0,3.03,-0.14,7.24,True,,"Harley-Davidson, Inc. Common Stock",NYSE
AMPX,8.96,4248378.0,43067641.0,40456249.0,4.55,-28.35,8.42,True,,"Amprius Technologies, Inc. Common Stock",NYSE
PGY,20.17,2002504.0,43033339.0,43210153.0,4.98,-6.44,15.39,True,,Pagaya Technologies Ltd. - Class A Ordinary Shares,NASDAQ
NG,7.13,5081128.0,42998318.0,43939543.0,4.87,-10.25,14.17,True,,Novagold Resources Inc.,NYSE American
SLM,26.13,1613336.0,42441113.0,42598382.0,2.41,-6.32,4.23,True,,SLM Corporation - Common Stock,NASDAQ
PENN,17.73,2412899.0,42339066.0,39228636.0,3.3,-5.64,4.15,True,,"PENN Entertainment, Inc. - Common Stock",NASDAQ
LEVI,20.14,1988748.0,41937368.0,42459621.0,2.39,-10.69,1.74,True,,Levi Strauss & Co Class A Common Stock,NYSE
ACHC,28.12,1467896.0,41678047.0,38088144.0,5.0,-8.77,4.0,True,,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ
BVN,33.09,1195297.0,41663443.0,33602779.0,3.78,-1.93,5.87,True,,Buenaventura Mining Company Inc.,NYSE
AMTM,19.75,2040678.0,41569016.0,37655863.0,3.21,-8.01,4.41,True,,"Amentum Holdings, Inc. Common Stock",NYSE
MMED,22.53,1900077.0,41363841.0,29343135.0,5.15,11.81,10.66,True,,"MiniMed Group, Inc. - Common Stock",NASDAQ
OCTV,18.3,2203406.0,41290118.0,45073992.0,3.87,-3.23,5.16,True,,Octave Intelligence plc - Class B Ordinary Shares,NASDAQ
VOYG,33.8,1133303.0,41249201.0,35109026.0,5.44,-21.36,19.56,True,,"Voyager Technologies, Inc. Class A Common Stock",NYSE
HASI,37.24,1038426.0,41138368.0,34770021.0,2.38,-11.6,6.38,True,,"HA Sustainable Infrastructure Capital, Inc. Common Stock",NYSE
NTLA,11.82,3248936.0,41073105.0,38567889.0,4.66,-0.77,14.48,True,,"Intellia Therapeutics, Inc. - Common Stock",NASDAQ
SHC,18.55,2159676.0,40917628.0,36002185.0,2.21,-1.81,5.17,True,,Sotera Health Company - Common Stock,NASDAQ
GLBE,38.0,1055555.0,40821884.0,38668083.0,3.29,-10.3,4.89,True,,Global-E Online Ltd. - ordinary shares,NASDAQ
EBC,21.73,1818164.0,40373800.0,37724276.0,2.16,-7.4,2.37,True,,"Eastern Bankshares, Inc. - Common Stock",NASDAQ
ADPT,24.06,1604168.0,40219448.0,39728223.0,3.98,-2.75,6.23,True,,Adaptive Biotechnologies Corporation - Common Stock,NASDAQ
PAY,37.27,1077010.0,40198566.0,38934784.0,4.14,-10.96,29.2,True,,"Paymentus Holdings, Inc. Class A Common Stock",NYSE
HUBG,32.74,1050420.0,40125166.0,39697470.0,4.01,-18.75,5.82,True,,"Hub Group, Inc. - Class A Common Stock",NASDAQ
EQPT,17.65,2163372.0,40087332.0,38789777.0,5.3,-14.43,9.44,True,,EquipmentShare.com Inc - Class A Common Stock,NASDAQ
KBR,36.8,1069622.0,40036491.0,38098628.0,2.37,-4.09,3.41,True,,"KBR, Inc. Common Stock",NYSE
SOC,5.23,8421522.0,39815743.0,34696118.0,7.18,26.02,19.8,True,,Sable Offshore Corp. Common Stock,NYSE
VNO,35.65,1069921.0,39734573.0,42141522.0,2.75,-8.6,3.11,True,,Vornado Realty Trust Common Stock,NYSE
TDS,37.21,1094706.0,39015514.0,37774876.0,2.91,5.68,6.69,True,,"Telephone and Data Systems, Inc. Common Shares",NYSE
CRK,14.88,2614017.0,38969287.0,31386107.0,4.22,5.8,11.02,True,,"Comstock Resources, Inc. Common Stock",NYSE
RCUS,24.6,1361516.0,38938319.0,34610669.0,4.3,-16.54,4.81,True,,"Arcus Biosciences, Inc. Common Stock",NYSE
STUB,6.12,5916802.0,38776089.0,36283979.0,4.56,-24.2,6.4,True,,"StubHub Holdings, Inc. Class A Common Stock",NYSE
LPTH,8.8,3424663.0,38606908.0,36373308.0,7.78,-41.98,15.63,True,,"LightPath Technologies, Inc. - Class A Common Stock",NASDAQ
ACAD,28.03,1330890.0,38604876.0,38909923.0,2.7,-0.74,6.08,True,,ACADIA Pharmaceuticals Inc. - Common Stock,NASDAQ
BLZE,12.32,2497499.0,38555751.0,27658062.0,5.52,-35.2,26.94,True,,"Backblaze, Inc. - Common Stock",NASDAQ
DAN,30.38,1252140.0,38465053.0,37113282.0,2.84,0.1,4.92,True,,Dana Incorporated Common Stock ,NYSE
KRC,35.22,1056487.0,38339527.0,41058065.0,2.12,-3.0,2.1,True,,Kilroy Realty Corporation Common Stock,NYSE
AESI,13.57,2911155.0,38144073.0,33869250.0,5.11,9.0,7.71,True,,Atlas Energy Solutions Inc. Common Stock,NYSE
JAN,31.38,1237198.0,38002751.0,36776320.0,2.39,2.59,3.87,True,,"Janus Living, Inc. Class A-1 Common Stock",NYSE
VNT,31.82,1160145.0,37850015.0,37313853.0,2.1,-3.03,4.94,True,,Vontier Corporation Common Stock ,NYSE
NWL,5.84,6273640.0,37702200.0,35318449.0,4.59,-5.34,13.57,True,,Newell Brands Inc. - Common Stock,NASDAQ
OPCH,23.92,1591076.0,37680543.0,37565066.0,2.16,-0.15,2.98,True,,"Option Care Health, Inc. - Common Stock",NASDAQ
BRUN,15.65,2023054.0,37340309.0,37910796.0,9.08,-31.75,19.13,True,,Boost Run Inc. - Class A Common Stock,NASDAQ
CSTM,25.19,1385278.0,37306281.0,38379641.0,3.5,-14.88,4.43,True,,Constellium SE Ordinary Shares (France),NYSE
RUM,8.45,4263443.0,37303303.0,30700308.0,7.94,13.22,17.8,True,,RUM Group Inc. - Class A Common Stock,NASDAQ
OR,34.76,1000378.0,36558288.0,31485036.0,3.11,4.2,8.02,True,,OR Royalties Inc. Common Shares,NYSE
