ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
SSB,105.74,625260.0,66479115.0,52198556.0,1.63,-4.58,2.21,False,SHARE_VOLUME|LOW_DAILY_RANGE,SouthState Bank Corporation Common Stock,NYSE
PARR,83.6,832975.0,66357617.0,65519106.0,5.66,1.86,9.08,False,SHARE_VOLUME,"Par Pacific Holdings, Inc.  Common Stock",NYSE
WTFC,151.47,433500.0,66139049.0,63433630.0,1.83,-5.9,2.34,False,SHARE_VOLUME|LOW_DAILY_RANGE,Wintrust Financial Corporation - Common Stock,NASDAQ
AMH,31.62,2020285.0,65915709.0,66965853.0,1.47,-4.99,1.96,False,LOW_DAILY_RANGE,American Homes 4 Rent Common Shares of Beneficial Interest,NYSE
SAIC,133.74,514920.0,65906648.0,54634003.0,3.61,7.56,3.31,False,SHARE_VOLUME,Science Applications International Corporation - Common Stock,NASDAQ
WTS,350.47,181105.0,65790339.0,63629106.0,2.15,-8.85,4.01,False,SHARE_VOLUME,"Watts Water Technologies, Inc. Class A Common Stock",NYSE
IDA,132.68,477720.0,65305924.0,58908110.0,1.76,-6.21,1.61,False,SHARE_VOLUME|LOW_DAILY_RANGE,"IDACORP, Inc. Common Stock",NYSE
ATKR,94.55,687880.0,64526121.0,58876296.0,0.28,1.25,0.51,False,SHARE_VOLUME|LOW_DAILY_RANGE,Atkore Inc. Common Stock,NYSE
MUFG,23.71,2807805.0,64510364.0,59261895.0,1.29,2.95,3.03,False,LOW_DAILY_RANGE,"Mitsubishi UFJ Financial Group, Inc. Common Stock",NYSE
PAG,216.11,296605.0,64438538.0,59976518.0,1.21,-0.84,1.21,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Penske Automotive Group, Inc. Common Stock",NYSE
OLED,77.89,773865.0,64356909.0,61340404.0,3.78,-10.1,8.07,False,SHARE_VOLUME,Universal Display Corporation - Common Stock,NASDAQ
IDCC,326.08,189635.0,64133996.0,60387017.0,3.24,-6.4,4.92,False,SHARE_VOLUME,"InterDigital, Inc. - Common Stock",NASDAQ
DNTH,104.77,589015.0,64026356.0,61680907.0,4.21,-8.78,5.8,False,SHARE_VOLUME,"Dianthus Therapeutics, Inc. - Common Stock",NASDAQ
BH,346.62,167560.0,63676270.0,43912705.0,4.84,-11.42,3.05,False,SHARE_VOLUME,Biglari Holdings Inc. Class B Common Stock,NYSE
WK,74.81,840970.0,63528810.0,64172717.0,3.48,7.07,8.34,False,SHARE_VOLUME,Workiva Inc. Class A Common Stock,NYSE
DX,12.23,4919025.0,62998023.0,62377300.0,1.35,-5.21,1.17,False,LOW_DAILY_RANGE,"Dynex Capital, Inc. Common Stock",NYSE
VSEC,178.08,304100.0,62978440.0,60981596.0,4.2,-26.86,9.31,False,SHARE_VOLUME,VSE Corporation - Common Stock,NASDAQ
ESAB,67.21,838235.0,62950272.0,64263701.0,3.36,-18.17,4.09,False,SHARE_VOLUME,ESAB Corporation Common Stock,NYSE
JBTM,111.38,539355.0,62347985.0,56222154.0,3.0,-6.19,2.48,False,SHARE_VOLUME,JBT Marel Corporation Common Stock,NYSE
IRTC,111.88,519615.0,62319620.0,57607047.0,4.27,-4.31,8.25,False,SHARE_VOLUME,"iRhythm Holdings, Inc.  - Common Stock",NASDAQ
TARS,78.23,786740.0,62218425.0,46507890.0,4.13,10.78,11.76,False,SHARE_VOLUME,"Tarsus Pharmaceuticals, Inc. - Common Stock",NASDAQ
TMDX,88.09,706455.0,62177613.0,56627564.0,4.91,-0.29,5.39,False,SHARE_VOLUME,"TransMedics Group, Inc. - Common Stock",NASDAQ
CACC,600.11,104160.0,62131806.0,57703860.0,2.28,4.71,2.6,False,SHARE_VOLUME,Credit Acceptance Corporation - Common Stock,NASDAQ
INSW,107.74,629480.0,61885891.0,54904787.0,3.14,15.09,5.97,False,SHARE_VOLUME,"International Seaways, Inc. Common Stock ",NYSE
R,241.16,250880.0,61758522.0,59806431.0,2.05,-8.52,2.45,False,SHARE_VOLUME,"Ryder System, Inc. Common Stock",NYSE
DLB,60.36,978025.0,61442015.0,62366767.0,2.82,-1.61,2.97,False,SHARE_VOLUME,Dolby Laboratories Common Stock,NYSE
DCI,87.06,671785.0,61363896.0,55019484.0,2.21,-8.05,2.21,False,SHARE_VOLUME,"Donaldson Company, Inc. Common Stock",NYSE
VEEA,5.71,11668087.0,61154968.0,67382.0,14.46,113.06,149.34,False,MEDIAN_DOLLAR_VOLUME,Veea Inc. - Common Stock,NASDAQ
FNB,18.26,3325930.0,61064591.0,58898867.0,1.7,-5.2,2.29,False,LOW_DAILY_RANGE,F.N.B. Corporation Common Stock,NYSE
UCTT,65.66,846095.0,61054530.0,59974426.0,5.52,-25.28,8.77,False,SHARE_VOLUME,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ
THG,232.83,270230.0,60933486.0,53753132.0,1.83,5.28,2.37,False,SHARE_VOLUME|LOW_DAILY_RANGE,Hanover Insurance Group Inc,NYSE
LSTR,172.78,340205.0,60774176.0,53232543.0,2.67,-10.45,4.56,False,SHARE_VOLUME,"Landstar System, Inc. - Common Stock",NASDAQ
MIDD,111.1,544500.0,60660351.0,58845502.0,2.65,-3.29,2.63,False,SHARE_VOLUME,The Middleby Corporation - Common Stock,NASDAQ
PI,174.39,357535.0,60638405.0,61164517.0,5.04,1.56,6.66,False,SHARE_VOLUME,"Impinj, Inc. - Common Stock",NASDAQ
STWD,15.2,3812840.0,60591360.0,60213161.0,1.69,-6.4,3.26,False,LOW_DAILY_RANGE,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",NYSE
MORN,201.73,287925.0,60291421.0,59716525.0,3.27,-2.42,5.56,False,SHARE_VOLUME,"Morningstar, Inc. - Common Stock",NASDAQ
SCI,81.2,733545.0,60100938.0,54977876.0,1.9,-1.17,3.11,False,SHARE_VOLUME|LOW_DAILY_RANGE,Service Corporation International Common Stock,NYSE
DAIC,2.18,17388650.0,59902224.0,4633058.0,28.75,290.68,306.1,False,PRICE|MEDIAN_DOLLAR_VOLUME,"CID HoldCo, Inc. - Common Stock",NASDAQ
ECG,109.22,499990.0,59670187.0,54548801.0,4.48,-23.84,4.1,False,SHARE_VOLUME,"Everus Construction Group, Inc. Common Stock",NYSE
PTCT,65.65,850930.0,59466422.0,55092049.0,2.86,-9.92,3.47,False,SHARE_VOLUME,"PTC Therapeutics, Inc. - Common Stock",NASDAQ
ING,36.78,1654835.0,59449755.0,59389544.0,1.02,3.23,3.18,False,LOW_DAILY_RANGE,"ING Group, N.V. Common Stock",NYSE
NXST,168.8,334535.0,59404758.0,56247126.0,3.39,-8.66,3.09,False,SHARE_VOLUME,"Nexstar Media Group, Inc. - Common Stock",NASDAQ
VNOM,45.96,1323845.0,59175264.0,54803847.0,1.89,6.76,3.8,False,LOW_DAILY_RANGE,"Viper Energy, Inc.  - Class A Common Stock",NASDAQ
TEX,58.36,944575.0,59174034.0,58001545.0,3.59,-13.34,4.25,False,SHARE_VOLUME,Terex Corporation Common Stock,NYSE
MANE,103.89,580160.0,59123139.0,59033038.0,5.3,-4.0,5.4,False,SHARE_VOLUME,"Veradermics, Incorporated Common Stock",NYSE
DSGX,79.78,748355.0,58503248.0,48093674.0,3.74,6.49,6.62,False,SHARE_VOLUME,The Descartes Systems Group Inc. - Common Stock,NASDAQ
INGR,99.07,567245.0,58380482.0,59586438.0,1.79,-4.36,4.19,False,SHARE_VOLUME|LOW_DAILY_RANGE,Ingredion Incorporated Common Stock,NYSE
HR,18.65,3050250.0,58342107.0,55714602.0,1.48,-2.61,1.68,False,LOW_DAILY_RANGE,Healthcare Realty Trust Incorporated Common Stock,NYSE
STNG,85.73,719985.0,58311079.0,55988800.0,2.52,6.72,3.46,False,SHARE_VOLUME,Scorpio Tankers Inc. Common Shares,NYSE
RZLV,2.28,22313960.0,58289946.0,32880816.0,5.36,-12.64,21.81,False,PRICE,Rezolve AI PLC - Ordinary Shares,NASDAQ
LCID,4.12,11950610.0,57949533.0,51063230.0,6.92,-33.76,4.18,False,PRICE,"Lucid Group, Inc. - Common Stock",NASDAQ
CBZ,54.68,1059225.0,57884166.0,48349064.0,0.49,0.02,0.83,False,LOW_DAILY_RANGE,"CBIZ, Inc. Common Stock",NYSE
BKH,69.96,795530.0,57663908.0,54750498.0,1.79,-4.67,2.61,False,SHARE_VOLUME|LOW_DAILY_RANGE,Black Hills Corporation Common Stock,NYSE
HCC,91.6,557720.0,57399512.0,53052499.0,4.3,-7.13,7.48,False,SHARE_VOLUME,"Warrior Met Coal, Inc. Common Stock",NYSE
HIVE,2.89,19404360.0,57306777.0,45276680.0,6.86,-5.86,14.13,False,PRICE,HIVE Digital Technologies Ltd - Common Shares,NASDAQ
NNN,43.2,1272100.0,57239320.0,56812289.0,1.48,-6.41,1.11,False,LOW_DAILY_RANGE,"NNN REIT, Inc. Common Stock",NYSE
MATX,238.6,253055.0,56990745.0,53900311.0,2.26,8.48,4.91,False,SHARE_VOLUME,"Matson, Inc. Common Stock",NYSE
PB,70.96,794280.0,56871699.0,57344334.0,1.63,-3.92,1.97,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Prosperity Bancshares, Inc. Common Stock",NYSE
AWI,160.09,330850.0,56836810.0,53386989.0,2.25,-10.65,2.1,False,SHARE_VOLUME,Armstrong World Industries Inc Common Stock,NYSE
AXS,100.54,570370.0,56743123.0,54629911.0,1.72,0.66,1.79,False,SHARE_VOLUME|LOW_DAILY_RANGE,Axis Capital Holdings Limited Common Stock,NYSE
TDW,91.79,606440.0,56736835.0,54960424.0,3.77,-2.32,17.78,False,SHARE_VOLUME,Tidewater Inc. Common Stock,NYSE
MMSI,86.18,633880.0,56567154.0,53608976.0,2.14,-3.96,3.05,False,SHARE_VOLUME,"Merit Medical Systems, Inc. - Common Stock",NASDAQ
KLIC,78.79,677415.0,56470841.0,51635651.0,3.76,-22.58,5.23,False,SHARE_VOLUME,"Kulicke and Soffa Industries, Inc. - Common Stock",NASDAQ
GPI,275.45,203815.0,56236105.0,48429349.0,3.59,6.29,5.78,False,SHARE_VOLUME,"Group 1 Automotive, Inc. Common Stock",NYSE
ESLT,731.75,76605.0,55786281.0,50048082.0,1.98,-6.53,2.3,False,SHARE_VOLUME|LOW_DAILY_RANGE,Elbit Systems Ltd. - Ordinary Shares,NASDAQ
ESE,260.09,201365.0,55461221.0,57659592.0,2.94,-15.56,2.61,False,SHARE_VOLUME,ESCO Technologies Inc. Common Stock,NYSE
SNN,28.01,1926935.0,55236560.0,46707468.0,1.79,-5.63,3.27,False,LOW_DAILY_RANGE,"Smith & Nephew SNATS, Inc. Common Stock",NYSE
KNF,56.56,888490.0,55142170.0,51398359.0,3.42,-15.14,3.36,False,SHARE_VOLUME,Knife Riv Holding Co. Common Stock,NYSE
BLLN,104.27,568330.0,54968645.0,50840928.0,5.04,11.03,5.63,False,SHARE_VOLUME,"BillionToOne, Inc. - Class A common stock",NASDAQ
ENSG,172.75,312180.0,54595891.0,50494323.0,2.15,-4.84,1.68,False,SHARE_VOLUME,"The Ensign Group, Inc. - Common Stock",NASDAQ
RXRX,3.24,16037280.0,54507948.0,47392356.0,5.72,4.18,13.27,False,PRICE,"Recursion Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ
FLG,12.84,4074705.0,54476125.0,52678297.0,1.85,-8.22,3.29,False,LOW_DAILY_RANGE,"Flagstar Bank, N.A. Common Stock",NYSE
STAG,37.15,1465910.0,54436568.0,51551929.0,1.32,0.95,1.36,False,LOW_DAILY_RANGE,"Stag Industrial, Inc. Common Stock",NYSE
VAC,101.15,509300.0,54406392.0,49415437.0,3.8,-15.33,22.62,False,SHARE_VOLUME,Marriott Vacations Worldwide Corporation Common Stock,NYSE
OMF,61.53,858740.0,54084864.0,51888039.0,2.19,-5.56,3.32,False,SHARE_VOLUME,"OneMain Holdings, Inc. Common Stock",NYSE
INOD,54.37,942925.0,54023783.0,52261855.0,4.7,-15.44,10.99,False,SHARE_VOLUME,Innodata Inc. - Common Stock,NASDAQ
LGND,276.98,189070.0,53983717.0,53494991.0,2.97,-5.07,3.0,False,SHARE_VOLUME,Ligand Pharmaceuticals Incorporated - Common Stock,NASDAQ
GRAL,75.89,692575.0,53941049.0,46913062.0,5.72,8.49,9.59,False,SHARE_VOLUME,"GRAIL, Inc. - Common Stock",NASDAQ
BC,68.8,712985.0,53662172.0,51600115.0,3.18,-15.95,4.89,False,SHARE_VOLUME,Brunswick Corporation Common Stock,NYSE
RYTM,96.77,503235.0,53508464.0,48198333.0,3.89,-16.17,4.66,False,SHARE_VOLUME,"Rhythm Pharmaceuticals, Inc. - Common Stock",NASDAQ
EPRT,27.99,1783220.0,53434884.0,39988832.0,1.6,-10.12,1.9,False,LOW_DAILY_RANGE,"Essential Properties Realty Trust, Inc. Common Stock",NYSE
HESM,39.85,1336605.0,53263746.0,50843149.0,1.95,0.48,2.66,False,LOW_DAILY_RANGE,Hess Midstream LP Class A Representing Limited Partner Interests,NYSE
MRX,68.4,725680.0,53243667.0,46799734.0,4.35,-4.06,18.69,False,SHARE_VOLUME,Marex Group Limited - Ordinary Shares,NASDAQ
ASB,30.32,1744410.0,53191551.0,52700476.0,1.7,-4.68,2.27,False,LOW_DAILY_RANGE,Associated Banc-Corp Common Stock,NYSE
BFAM,67.41,757295.0,53150471.0,52724156.0,3.06,-4.1,3.17,False,SHARE_VOLUME,Bright Horizons Family Solutions Inc. Common Stock,NYSE
CBSH,58.51,912040.0,53068166.0,51436498.0,1.45,-1.55,1.44,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Commerce Bancshares, Inc. - Common Stock",NASDAQ
AMC,2.55,20652955.0,53062353.0,46560957.0,5.93,4.51,5.88,False,PRICE,"AMC Entertainment Holdings, Inc. Class A Common Stock",NYSE
SDOT,11.69,2825105.0,53055673.0,1596501.0,17.73,10.6,75.72,False,MEDIAN_DOLLAR_VOLUME,Sadot Group Inc. - Common Stock,NASDAQ
ROAD,95.04,497405.0,52830752.0,46975259.0,3.93,-21.1,19.55,False,SHARE_VOLUME,"Construction Partners, Inc. - Common Stock",NASDAQ
BTBT,1.46,34193245.0,52791925.0,44734700.0,8.75,-8.75,17.27,False,PRICE,"Bit Digital, Inc. - Ordinary Share",NASDAQ
SNEX,66.86,769140.0,52562324.0,50870809.0,3.15,-2.27,5.2,False,SHARE_VOLUME,StoneX Group Inc. - Common Stock,NASDAQ
WLK,70.02,705195.0,52460989.0,54790119.0,3.1,-9.84,15.37,False,SHARE_VOLUME,Westlake Corporation Common Stock,NYSE
ELVN,53.36,897425.0,52408939.0,51584149.0,3.45,-10.37,5.29,False,SHARE_VOLUME,"Enliven Therapeutics, Inc.  - Common Stock",NASDAQ
HLNE,93.03,510730.0,52327223.0,49686259.0,3.43,-7.74,7.06,False,SHARE_VOLUME,Hamilton Lane Incorporated - Class A Common Stock,NASDAQ
PLXS,238.53,214885.0,52279523.0,51992630.0,3.04,-13.01,6.14,False,SHARE_VOLUME,Plexus Corp. - Common Stock,NASDAQ
ARR,15.05,3299930.0,52268592.0,51353242.0,1.44,-7.13,1.36,False,LOW_DAILY_RANGE,"ARMOUR Residential REIT, Inc.",NYSE
CHH,97.42,504965.0,52013962.0,47219160.0,2.99,-7.16,2.93,False,SHARE_VOLUME,"Choice Hotels International, Inc. Common Stock",NYSE
CNO,55.72,948470.0,51993265.0,44933745.0,1.82,2.0,2.53,False,SHARE_VOLUME|LOW_DAILY_RANGE,"CNO Financial Group, Inc. Common Stock",NYSE
CGON,72.55,684630.0,51831169.0,51391982.0,3.66,-5.91,5.75,False,SHARE_VOLUME,"CG Oncology, Inc. - Common stock",NASDAQ
MTG,29.91,1676670.0,51607963.0,46947303.0,1.59,-3.86,1.39,False,LOW_DAILY_RANGE,MGIC Investment Corporation Common Stock,NYSE
CAMT,134.66,363460.0,51563880.0,44097445.0,4.49,-21.62,8.46,False,SHARE_VOLUME,Camtek Ltd. - Ordinary Shares,NASDAQ
TNK,99.25,559385.0,51446352.0,46111421.0,3.51,11.38,6.01,False,SHARE_VOLUME,Teekay Tankers Ltd.,NYSE
FAF,72.83,703965.0,51440147.0,48913561.0,2.21,-0.48,3.32,False,SHARE_VOLUME,First American Corporation (New) Common Stock,NYSE
HWC,75.93,683915.0,51288981.0,50818254.0,1.82,-3.05,2.18,False,SHARE_VOLUME|LOW_DAILY_RANGE,Hancock Whitney Corporation - Common Stock,NASDAQ
DIOD,90.27,559315.0,51221726.0,50001470.0,4.61,-16.07,15.34,False,SHARE_VOLUME,Diodes Incorporated - Common Stock,NASDAQ
KEX,138.96,366755.0,51193013.0,52122838.0,2.1,-1.54,2.47,False,SHARE_VOLUME,Kirby Corporation Common Stock,NYSE
GIL,45.89,986930.0,51052697.0,49180536.0,2.81,-17.53,4.31,False,SHARE_VOLUME,"Gildan Activewear, Inc. Class A Sub. Vot. Common Stock",NYSE
CVCO,536.07,90850.0,50954983.0,47208652.0,2.7,-10.65,3.83,False,SHARE_VOLUME,"Cavco Industries, Inc. - Common Stock",NASDAQ
PRI,293.01,172750.0,50898662.0,50826363.0,1.71,-5.07,1.82,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Primerica, Inc. Common Stock",NYSE
IMAX,52.77,967855.0,50749239.0,48146026.0,3.31,0.73,6.25,False,SHARE_VOLUME,Imax Corporation Common Stock,NYSE
RDNT,77.12,670990.0,50485331.0,40888544.0,3.39,1.57,6.76,False,SHARE_VOLUME,"RadNet, Inc. - Common Stock",NASDAQ
XPON,4.96,7228670.0,50307196.0,1087552.0,17.54,11.96,80.49,False,PRICE|MEDIAN_DOLLAR_VOLUME,"Expion Energy, Inc. - Common Stock",NASDAQ
LRN,83.56,596310.0,50202691.0,45146271.0,2.51,0.16,6.46,False,SHARE_VOLUME,"Stride, Inc. Common Stock",NYSE
KTB,67.0,681995.0,50201541.0,48798260.0,3.45,-17.47,8.86,False,SHARE_VOLUME,"Kontoor Brands, Inc. Common Stock ",NYSE
MAN,58.45,836510.0,50126810.0,44884798.0,3.79,2.96,5.1,False,SHARE_VOLUME,ManpowerGroup Common Stock,NYSE
PAGP,27.84,1811245.0,50104573.0,47734256.0,1.91,7.95,3.57,False,LOW_DAILY_RANGE,"Plains GP Holdings, L.P. - Class A Shares representing limited partner interests",NASDAQ
SKY,84.64,566040.0,49984138.0,43037267.0,3.04,-9.19,10.68,False,SHARE_VOLUME,"Champion Homes, Inc. Common Stock",NYSE
BBAI,2.82,16562425.0,49983782.0,48861605.0,4.21,-12.15,10.14,False,PRICE,"BigBear.ai, Inc. Common Stock",NYSE
COHU,49.97,963200.0,49979184.0,47353434.0,5.99,-20.2,10.31,False,SHARE_VOLUME,"Cohu, Inc. - Common Stock",NASDAQ
MIRM,93.9,507065.0,49899759.0,46787942.0,3.62,-5.94,6.94,False,SHARE_VOLUME,"Mirum Pharmaceuticals, Inc. - common stock",NASDAQ
KAI,265.56,170410.0,49882959.0,44494312.0,3.54,-19.46,3.19,False,SHARE_VOLUME,Kadant Inc Common Stock,NYSE
ATR,124.68,384580.0,49774456.0,51561186.0,1.74,-5.36,1.45,False,SHARE_VOLUME|LOW_DAILY_RANGE,"AptarGroup, Inc. Common Stock",NYSE
FCN,146.92,326935.0,49659786.0,48687945.0,2.3,-1.94,2.25,False,SHARE_VOLUME,"FTI Consulting, Inc. Common Stock",NYSE
KRG,25.78,1901285.0,49638741.0,45757509.0,1.29,-2.64,1.24,False,LOW_DAILY_RANGE,Kite Realty Group Trust Common Stock,NYSE
BFH,107.65,464490.0,49603206.0,45576214.0,3.3,-3.03,4.34,False,SHARE_VOLUME,"Bread Financial Holdings, Inc. Common Stock",NYSE
CECO,67.46,675555.0,49258319.0,50207327.0,5.4,-19.83,6.79,False,SHARE_VOLUME,CECO Environmental Corp. - Common Stock,NASDAQ
GVA,114.06,408935.0,49250792.0,46288704.0,2.57,-10.9,5.53,False,SHARE_VOLUME,Granite Construction Incorporated Common Stock,NYSE
ATRC,56.22,954035.0,49114426.0,42815958.0,3.78,25.58,7.5,False,SHARE_VOLUME,"AtriCure, Inc. - Common Stock",NASDAQ
GSAT,81.83,598770.0,49104267.0,49962753.0,0.79,-1.45,0.78,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Globalstar, Inc. - Common Stock",NASDAQ
SMG,56.09,828230.0,49021461.0,46752769.0,2.99,-4.22,3.16,False,SHARE_VOLUME,Scotts Miracle-Gro Company (The) Common Stock,NYSE
ALH,21.1,2100445.0,49014948.0,23893383.0,3.0,-14.89,5.04,False,MEDIAN_DOLLAR_VOLUME,Alliance Laundry Holdings Inc. Common Stock,NYSE
STEP,49.41,978925.0,48957950.0,45800982.0,3.71,3.02,8.02,False,SHARE_VOLUME,StepStone Group Inc. - Class A Common Stock,NASDAQ
XMTR,87.58,553500.0,48917237.0,41743060.0,4.63,-2.39,9.29,False,SHARE_VOLUME,"Xometry, Inc. - Class A Common Stock",NASDAQ
MEOH,64.47,794505.0,48329358.0,42938348.0,3.64,12.53,4.7,False,SHARE_VOLUME,Methanex Corporation - Common Stock,NASDAQ
PBA,47.27,1007580.0,48311099.0,42473220.0,1.69,-1.76,1.8,False,LOW_DAILY_RANGE,Pembina Pipeline Corp. Ordinary Shares (Canada),NYSE
SEZL,119.07,402855.0,48182495.0,43541118.0,3.99,-2.55,8.7,False,SHARE_VOLUME,Sezzle Inc. - Common Stock,NASDAQ
OZK,49.16,972950.0,48033829.0,47369516.0,1.65,-3.82,1.94,False,SHARE_VOLUME|LOW_DAILY_RANGE,Bank OZK - Common Stock,NASDAQ
EPR,58.69,803205.0,47903887.0,48795096.0,1.61,-2.48,2.73,False,SHARE_VOLUME|LOW_DAILY_RANGE,EPR Properties Common Stock,NYSE
LGN,53.03,851815.0,47864182.0,47740415.0,5.19,-24.29,7.68,False,SHARE_VOLUME,Legence Corp. - Class A Common stock,NASDAQ
BDC,111.33,405410.0,47816059.0,44095541.0,3.84,-19.09,6.17,False,SHARE_VOLUME,Belden Inc Common Stock,NYSE
CNR,94.51,490630.0,47787716.0,46964396.0,3.32,-1.32,7.53,False,SHARE_VOLUME,"Core Natural Resources, Inc. Common Stock",NYSE
MC,60.93,718800.0,47769624.0,43298390.0,3.43,-8.69,6.2,False,SHARE_VOLUME,Moelis & Company Class A Common Stock,NYSE
WETO,2.01,6183770.0,47581953.0,10510498.0,41.14,-91.83,199.15,False,PRICE|MEDIAN_DOLLAR_VOLUME,Wetour Robotics Limited - Ordinary Shares,NASDAQ
FR,61.37,765445.0,47561617.0,45764909.0,1.42,-2.43,0.99,False,SHARE_VOLUME|LOW_DAILY_RANGE,"First Industrial Realty Trust, Inc. Common Stock",NYSE
LOPE,153.43,316470.0,47500648.0,43190304.0,2.58,8.17,3.45,False,SHARE_VOLUME,"Grand Canyon Education, Inc. - Common Stock",NASDAQ
LMND,49.74,909340.0,47162740.0,43645628.0,3.79,-0.42,5.25,False,SHARE_VOLUME,"Lemonade, Inc. Common Stock",NYSE
NKTR,66.64,647735.0,46949182.0,45255634.0,4.1,-8.3,4.99,False,SHARE_VOLUME,Nektar Therapeutics - Common Stock,NASDAQ
WHD,69.85,672575.0,46939876.0,38435140.0,3.31,-4.7,5.28,False,SHARE_VOLUME,"Cactus, Inc. Class A Common Stock",NYSE
RRR,53.81,819035.0,46566767.0,42707263.0,2.69,-14.46,3.18,False,SHARE_VOLUME,"Red Rock Resorts, Inc. - Class A Common Stock",NASDAQ
FHB,25.85,1788495.0,46460948.0,46690092.0,1.71,-6.07,1.98,False,LOW_DAILY_RANGE,"First Hawaiian, Inc. - Common Stock",NASDAQ
ARX,19.81,2359325.0,46376823.0,32837757.0,0.37,1.38,43.35,False,LOW_DAILY_RANGE,Accelerant Holdings Class A Common Shares,NYSE
CRC,57.64,853820.0,46159120.0,47001510.0,2.68,8.5,3.32,False,SHARE_VOLUME,California Resources Corporation Common Stock,NYSE
NOVT,138.23,318140.0,45990955.0,43920888.0,3.64,-18.09,7.52,False,SHARE_VOLUME,Novanta Inc. - Common Shares,NASDAQ
ITRI,92.3,476405.0,45984284.0,44535695.0,2.46,-8.26,5.29,False,SHARE_VOLUME,"Itron, Inc. - Common Stock",NASDAQ
ADT,7.1,6323590.0,45971625.0,44058349.0,1.94,-0.34,2.35,False,LOW_DAILY_RANGE,ADT Inc. Common Stock,NYSE
POR,47.45,930190.0,45859916.0,45613681.0,1.63,-6.72,3.14,False,SHARE_VOLUME|LOW_DAILY_RANGE,Portland General Electric Co Common Stock,NYSE
ORI,41.06,1106015.0,45851438.0,44034303.0,1.64,-2.69,1.14,False,LOW_DAILY_RANGE,Old Republic International Corporation Common Stock,NYSE
DV,13.5,3417825.0,45817723.0,32281058.0,0.35,1.5,12.81,False,LOW_DAILY_RANGE,"DoubleVerify Holdings, Inc. Common Stock",NYSE
MZTI,101.34,420365.0,45740380.0,44299301.0,3.24,-10.85,3.7,False,SHARE_VOLUME,The Marzetti Company - Common Stock,NASDAQ
AFG,143.79,318600.0,45651960.0,43872873.0,1.45,-1.92,4.36,False,SHARE_VOLUME|LOW_DAILY_RANGE,"American Financial Group, Inc. Common Stock",NYSE
LIVN,79.47,570660.0,45581534.0,45682338.0,2.56,-2.47,3.47,False,SHARE_VOLUME,LivaNova PLC - Ordinary Shares,NASDAQ
TNL,65.4,662340.0,45549370.0,46063214.0,2.44,-11.25,2.11,False,SHARE_VOLUME,Travel   Leisure Co. Common  Stock,NYSE
CAR,118.53,333980.0,45535870.0,42167440.0,3.9,-16.11,6.78,False,SHARE_VOLUME,"Avis Budget Group, Inc. - Common Stock",NASDAQ
PII,57.89,734370.0,45522830.0,43890768.0,3.32,-14.38,4.42,False,SHARE_VOLUME,Polaris Inc. Common Stock,NYSE
LOAR,63.51,642520.0,45174478.0,42752998.0,3.38,-18.4,4.95,False,SHARE_VOLUME,Loar Holdings Inc. Common Stock,NYSE
RITM,9.57,4506185.0,45006731.0,43823450.0,1.58,-6.73,2.52,False,LOW_DAILY_RANGE,Rithm Capital Corp. Common Stock,NYSE
CURB,29.24,1516660.0,44987228.0,38901503.0,1.93,-2.5,1.69,False,LOW_DAILY_RANGE,Curbline Properties Corp. Common Stock,NYSE
OGN,13.66,3262305.0,44802822.0,48139435.0,0.26,-0.29,0.44,False,LOW_DAILY_RANGE,Organon & Co. Common Stock ,NYSE
WTM,2045.94,21305.0,44752580.0,44203909.0,1.9,-3.19,1.52,False,SHARE_VOLUME|LOW_DAILY_RANGE,"White Mountains Insurance Group, Ltd. Common Stock",NYSE
FMX,121.6,371850.0,44712374.0,41707781.0,2.12,3.68,3.69,False,SHARE_VOLUME,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,NYSE
MTH,65.78,657610.0,44350718.0,42065200.0,2.77,-8.25,4.97,False,SHARE_VOLUME,Meritage Homes Corporation Common Stock,NYSE
AIR,115.92,340085.0,44338211.0,38202512.0,3.6,-24.59,5.82,False,SHARE_VOLUME,AAR Corp. Common Stock,NYSE
SBRA,20.27,2140375.0,44211948.0,39225183.0,1.81,-0.2,2.7,False,LOW_DAILY_RANGE,"Sabra Health Care REIT, Inc. - Common Stock",NASDAQ
OII,47.68,868760.0,44055246.0,47286309.0,3.97,-11.88,6.57,False,SHARE_VOLUME,"Oceaneering International, Inc. Common Stock",NYSE
BTCT,1.24,30097895.0,43834468.0,9012080.0,24.15,181.82,82.61,False,PRICE|MEDIAN_DOLLAR_VOLUME,BTC Digital Ltd. - Ordinary Shares,NASDAQ
LXP,60.81,719300.0,43733717.0,37328315.0,0.33,0.25,0.43,False,SHARE_VOLUME|LOW_DAILY_RANGE,LXP Industrial Trust Common Stock (Maryland REIT),NYSE
