ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
MTDR,59.13,1760924.0,103895352.0,99738075.0,2.89,3.3,7.28,True,,Matador Resources Company Common Stock,NYSE
Z,32.04,3001672.0,102954752.0,96360510.0,3.97,-7.32,8.0,True,,"Zillow Group, Inc. - Class C Capital Stock",NASDAQ
BEN,33.2,2994591.0,102023610.0,94587187.0,2.05,-2.32,3.52,True,,"Franklin Templeton, Inc. Common Stock",NYSE
KGS,59.29,1689676.0,101884817.0,100400787.0,4.44,-5.71,5.35,True,,"Kodiak Gas Services, Inc. Common Stock",NYSE
KVYO,16.41,5537910.0,101824281.0,97523465.0,5.04,-7.89,11.42,True,,"Klaviyo, Inc. Series A Common Stock",NYSE
URBN,78.08,1298465.0,101766419.0,80382825.0,3.67,4.68,9.46,True,,"Urban Outfitters, Inc. - Common Stock",NASDAQ
UEC,9.98,8555101.0,101571129.0,100249097.0,5.6,-8.99,14.44,True,,Uranium Energy Corp. Common Stock,NYSE American
AVT,94.29,1113485.0,101182245.0,96362921.0,3.47,1.36,7.16,True,,"Avnet, Inc. - Common Stock",NASDAQ
LTH,41.34,2344338.0,101118893.0,100384562.0,2.58,-8.94,3.97,True,,"Life Time Group Holdings, Inc. Common Stock",NYSE
TGTX,55.96,1839839.0,100726933.0,76902364.0,4.8,11.34,7.34,True,,"TG Therapeutics, Inc. - Common Stock",NASDAQ
BOX,35.1,2930687.0,100705988.0,82846139.0,3.0,8.2,4.36,True,,"Box, Inc. Class A Common Stock",NYSE
BILL,48.88,2071013.0,100305959.0,90474192.0,3.67,-0.6,5.36,True,,"BILL Holdings, Inc. Common Stock",NYSE
MT,74.52,1317406.0,97888245.0,87345072.0,2.07,3.5,3.6,True,,Arcelor Mittal NY Registry Shares NEW,NYSE
SIG,103.79,1062532.0,97223388.0,67326133.0,4.02,22.45,23.96,True,,Signet Jewelers Limited Common Shares,NYSE
BWIN,32.08,3061450.0,97076522.0,27912667.0,3.29,6.23,7.93,True,,"The Baldwin Insurance Group, Inc. - Class A Common Stock",NASDAQ
AMLX,33.62,2640364.0,96501599.0,63149092.0,5.47,-4.23,63.84,True,,"Amylyx Pharmaceuticals, Inc. - Common Stock",NASDAQ
VAL,84.93,1111329.0,96266544.0,97095621.0,4.03,-1.66,8.59,True,,Valaris Limited Common Shares,NYSE
KMX,59.67,1559545.0,96017693.0,95233888.0,2.77,3.95,3.56,True,,CarMax Inc,NYSE
LUNR,13.8,6063936.0,96003830.0,88444906.0,5.16,-28.53,9.85,True,,"Intuitive Machines, Inc. - Class A Common Stock",NASDAQ
ARE,52.76,1835130.0,95731819.0,87378670.0,3.55,15.09,10.27,True,,"Alexandria Real Estate Equities, Inc. Common Stock",NYSE
PTEN,12.26,7705406.0,95723145.0,98631034.0,4.16,1.84,11.35,True,,"Patterson-UTI Energy, Inc. - Common Stock",NASDAQ
IAG,19.79,4637983.0,95499990.0,84671954.0,3.53,8.8,14.29,True,,Iamgold Corporation Ordinary Shares,NYSE
MGY,26.91,3483263.0,95475048.0,89310130.0,2.78,0.02,4.46,True,,Magnolia Oil & Gas Corporation Class A Common Stock,NYSE
EXK,9.73,8848281.0,95307397.0,95891232.0,5.23,0.67,13.77,True,,Endeavour Silver Corporation Ordinary Shares (Canada),NYSE
GMED,75.61,1201173.0,94969499.0,87766592.0,2.68,-12.53,4.61,True,,"Globus Medical, Inc. Class A Common Stock",NYSE
RNG,74.55,1358872.0,94778853.0,97018960.0,4.07,14.36,7.79,True,,"RingCentral, Inc. Class A Common Stock",NYSE
BRZE,25.41,3235359.0,94374227.0,75530731.0,4.99,-12.74,10.65,True,,"Braze, Inc. - Class A Common Stock",NASDAQ
FBIN,40.19,2175794.0,94336567.0,84941361.0,2.97,-10.75,4.19,True,,"Fortune Brands Innovations, Inc. Common Stock",NYSE
SIRI,29.33,3260314.0,94125445.0,90593391.0,2.15,2.46,7.53,True,,SiriusXM Holdings Inc. - Common Stock,NASDAQ
SMMT,17.59,6097174.0,94062623.0,78339350.0,5.55,37.21,17.33,True,,Summit Therapeutics Inc.  - Common Stock,NASDAQ
PRMB,21.25,4215881.0,93254892.0,85233439.0,3.28,-8.89,8.72,True,,Primo Brands Corporation Class A Common Stock,NYSE
GFL,41.76,2202764.0,93225849.0,85336467.0,2.85,3.12,4.39,True,,"GFL Environmental Inc. Subordinate voting shares, no par value",NYSE
ALK,40.09,2253260.0,92789645.0,92093887.0,2.92,-5.47,4.26,True,,"Alaska Air Group, Inc. Common Stock",NYSE
NAVN,22.14,3779514.0,92721753.0,65639240.0,4.71,-24.18,4.91,True,,"Navan, Inc. - Class A Common Stock",NASDAQ
WHR,33.68,2455504.0,92591684.0,82024566.0,4.18,-14.23,3.52,True,,Whirlpool Corporation Common Stock,NYSE
RRC,39.83,2223737.0,91990112.0,92535665.0,2.55,0.16,5.25,True,,Range Resources Corporation Common Stock,NYSE
HTFL,49.08,1886046.0,91613635.0,87423832.0,4.95,8.5,35.7,True,,"Heartflow, Inc. - Common Stock",NASDAQ
UUUU,11.79,6420842.0,91495467.0,88451654.0,5.23,-16.32,9.61,True,,Energy Fuels Inc Ordinary Shares (Canada),NYSE American
SSRM,35.79,2440359.0,90539542.0,85857278.0,3.68,12.94,11.64,True,,SSR Mining Inc. - Common Stock,NASDAQ
NTSK,17.42,5918082.0,89340174.0,81024815.0,6.71,13.34,15.65,True,,"Netskope, Inc. - Class A Common Stock",NASDAQ
RARE,12.96,4960805.0,89294975.0,63620663.0,4.84,-49.16,3.57,True,,Ultragenyx Pharmaceutical Inc. - Common Stock,NASDAQ
CGNX,60.69,1459324.0,88688826.0,89517825.0,2.94,-4.16,6.56,True,,Cognex Corporation - Common Stock,NASDAQ
AUGO,87.14,1032296.0,88552120.0,78812419.0,4.62,14.3,13.79,True,,Aura Minerals Inc. - Common Shares,NASDAQ
FOUR,43.14,1970230.0,88132239.0,86229184.0,6.22,-7.62,9.29,True,,"Shift4 Payments, Inc. Class A Common Stock",NYSE
RELY,21.94,3534770.0,88036449.0,81587862.0,4.32,-13.74,7.93,True,,"Remitly Global, Inc. - Common stock",NASDAQ
JEF,49.39,1655702.0,86875350.0,76119509.0,3.08,-8.27,2.57,True,,Jefferies Financial Group Inc. Common Stock,NYSE
CRSP,52.94,1526908.0,86806692.0,73181970.0,4.18,-0.07,12.91,True,,CRISPR Therapeutics AG - Common Shares,NASDAQ
CTRE,38.06,2199365.0,86479442.0,68922868.0,2.06,-3.14,2.52,True,,"CareTrust REIT, Inc. Common Stock",NYSE
SHAZ,53.72,1522186.0,86244648.0,81636364.0,8.14,-21.9,21.0,True,,"SharonAI Holdings, Inc. - Class A Common Stock",NASDAQ
G,35.42,2353473.0,86132206.0,72073471.0,2.83,2.78,5.05,True,,Genpact Limited Common Stock,NYSE
VIRT,57.95,1347400.0,85131766.0,65177210.0,4.24,-4.73,11.01,True,,"Virtu Financial, Inc. Class A Common Stock",NYSE
SRRK,49.18,1555689.0,84996194.0,67894175.0,4.75,-10.12,9.96,True,,Scholar Rock Holding Corporation - Common Stock,NASDAQ
EMBJ,74.89,1140773.0,84794370.0,89902073.0,2.69,-2.84,3.6,True,,Embraer S.A. Common Stock,NYSE
HMY,19.53,4049775.0,84602946.0,84775650.0,3.01,1.3,9.39,True,,Harmony Gold Mining Company Limited,NYSE
ACI,12.85,6840372.0,84229544.0,72411516.0,2.81,5.2,5.3,True,,"Albertsons Companies, Inc. Class A Common Stock",NYSE
COLB,30.22,2787881.0,84148387.0,78785525.0,2.08,-4.83,2.59,True,,"Columbia Banking System, Inc. - Common Stock",NASDAQ
KSS,16.49,4730041.0,84081189.0,81058017.0,5.39,-11.25,7.8,True,,Kohl's Corporation Common Stock,NYSE
WOLF,24.1,3154372.0,83954119.0,64945545.0,7.48,-23.39,19.14,True,,"Wolfspeed, Inc. Common Stock New",NYSE
RHI,37.43,1977614.0,83592510.0,73498392.0,3.55,-13.33,5.37,True,,Robert Half Inc. Common Stock,NYSE
RAL,67.51,1295075.0,83172258.0,76299891.0,3.53,-2.77,3.97,True,,Ralliant Corporation Common Stock,NYSE
TTEK,36.83,2273709.0,82825698.0,71707836.0,2.09,4.04,3.39,True,,"Tetra Tech, Inc. - Common Stock",NASDAQ
TVTX,63.65,1255127.0,82627710.0,75133855.0,3.47,-0.39,12.03,True,,"Travere Therapeutics, Inc. - Common Stock",NASDAQ
BIRK,30.96,2432112.0,82512074.0,75868751.0,3.64,-16.84,11.59,True,,Birkenstock Holding plc Ordinary Shares,NYSE
PRIM,77.69,1095914.0,82497485.0,80165434.0,3.77,-2.64,4.52,True,,Primoris Services Corporation Common Stock,NYSE
VRNS,47.59,1824671.0,82338919.0,67695126.0,4.16,8.85,10.41,True,,"Varonis Systems, Inc. - Common Stock",NASDAQ
WAL,80.74,1026090.0,81449282.0,80120606.0,2.31,-0.01,2.41,True,,Western Alliance Bancorporation Common Stock (DE),NYSE
AAON,76.15,1051337.0,81442108.0,78170420.0,4.1,-7.08,5.04,True,,"AAON, Inc. - Common Stock",NASDAQ
VLY,13.82,5886616.0,81394625.0,85658058.0,2.03,-6.25,3.21,True,,Valley National Bancorp - Common Stock,NASDAQ
MLI,60.68,1309712.0,81244110.0,77281588.0,2.9,-5.63,4.18,True,,"Mueller Industries, Inc. Common Stock",NYSE
VERA,31.67,2362355.0,80644520.0,59789334.0,5.57,-1.89,9.48,True,,"Vera Therapeutics, Inc. - Class A Common Stock",NASDAQ
SBET,7.9,9719097.0,80563211.0,68441763.0,6.55,25.6,12.56,True,,"Sharplink, Inc. - Common Stock",NASDAQ
DFTX,38.88,1975953.0,79887833.0,61459576.0,5.06,-15.81,6.17,True,,"Definium Therapeutics, Inc.  - Common Shares",NASDAQ
PLNT,50.43,1543253.0,79850002.0,79157201.0,3.01,-5.49,5.39,True,,"Planet Fitness, Inc. Common Stock",NYSE
VFC,13.06,5963552.0,79634464.0,78725048.0,2.76,-8.09,4.36,True,,V.F. Corporation Common Stock,NYSE
WH,69.51,1099217.0,78992071.0,75029584.0,2.62,-4.66,3.39,True,,"Wyndham Hotels & Resorts, Inc. Common Stock ",NYSE
MAIR,23.72,2985264.0,78363935.0,56628727.0,5.19,-13.56,12.09,True,,Madison Air Solutions Corporation Class A Common Stock,NYSE
INIO,18.57,3745223.0,78050677.0,75054229.0,6.38,-28.58,6.38,True,,INNIO N.V. - Ordinary Shares,NASDAQ
UMAC,21.85,3153173.0,78020830.0,64890512.0,7.42,-28.55,25.04,True,,"Unusual Machines, Inc. Common Stock",NYSE American
MGA,64.22,1171679.0,77958860.0,69977132.0,2.59,-8.61,3.78,True,,"Magna International, Inc. Common Stock",NYSE
PVH,73.62,1059173.0,77951139.0,73247545.0,3.61,-6.44,5.35,True,,PVH Corp. Common Stock,NYSE
PEGA,37.45,2150189.0,77595749.0,75696839.0,3.6,15.23,6.83,True,,Pegasystems Inc. - Common Stock,NASDAQ
CENX,40.84,1737311.0,77403955.0,67014974.0,5.1,-10.55,11.49,True,,Century Aluminum Company - Common Stock,NASDAQ
LNC,43.6,1773751.0,76992690.0,76201798.0,2.75,-3.28,3.49,True,,Lincoln National Corporation Common Stock,NYSE
SAIL,20.05,4062388.0,76927277.0,57333562.0,6.02,4.43,15.31,True,,"SailPoint, Inc. - Common Stock",NASDAQ
AOS,57.48,1279488.0,76798147.0,75290683.0,2.25,-5.55,4.83,True,,A.O. Smith Corporation Common Stock,NYSE
CRGY,14.61,5398014.0,76120830.0,81859016.0,3.15,12.81,5.53,True,,Crescent Energy Company Class A Common Stock,NYSE
GTX,26.06,2817350.0,75841702.0,75664397.0,3.06,-6.35,3.01,True,,Garrett Motion Inc. - Common Stock,NASDAQ
LKQ,23.58,3035429.0,75575143.0,77445312.0,2.8,-5.16,2.82,True,,LKQ Corporation - Common Stock,NASDAQ
FRPT,62.29,1075004.0,75540476.0,73836399.0,3.48,-14.24,14.57,True,,"Freshpet, Inc. - Common Stock",NASDAQ
BXP,64.42,1120656.0,75448272.0,74874758.0,2.28,-2.67,3.43,True,,"BXP, Inc. Common Stock",NYSE
DHT,23.17,3648919.0,74972735.0,74495704.0,3.36,19.99,5.62,True,,"DHT Holdings, Inc.",NYSE
LUMN,6.89,11551733.0,74812323.0,74449816.0,5.02,12.32,6.74,True,,"Lumen Technologies, Inc. Common Stock",NYSE
LQDA,69.34,1076583.0,74176560.0,69551220.0,4.09,-6.71,5.51,True,,Liquidia Corporation - Common Stock,NASDAQ
BSY,31.15,2142436.0,74094076.0,77364628.0,3.33,-10.09,3.7,True,,"Bentley Systems, Incorporated - Class B Common Stock",NASDAQ
ALGM,33.63,2045891.0,73964207.0,75534853.0,4.14,-14.61,5.08,True,,"Allegro MicroSystems, Inc. - Common Stock",NASDAQ
USDE,5.95,10048592.0,73689920.0,26756331.0,20.21,113.26,85.25,True,,StablecoinX Inc. - Class A Common Stock,NASDAQ
HRB,45.57,1492496.0,73480741.0,72903290.0,2.83,-9.73,16.09,True,,"H&R Block, Inc. Common Stock",NYSE
SARO,23.48,2968652.0,72667204.0,65580304.0,2.88,-13.02,2.88,True,,"StandardAero, Inc. Common Stock",NYSE
YOU,40.59,1678230.0,72429737.0,70338387.0,3.43,-8.69,3.26,True,,"Clear Secure, Inc. Class A Common Stock",NYSE
ALHC,9.01,5909109.0,71845799.0,56410864.0,5.62,-31.93,7.4,True,,"Alignment Healthcare, Inc. - Common Stock",NASDAQ
RYN,20.42,3480086.0,71776155.0,68204481.0,2.12,-1.66,3.37,True,,Rayonier Inc. REIT Common Stock,NYSE
CNK,34.2,1997556.0,71684259.0,63490642.0,3.02,-6.59,4.92,True,,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",NYSE
MBGL,19.86,3535837.0,71521355.0,69477435.0,3.28,0.5,4.39,True,,Mobility Global Inc. Common Stock,NYSE
OUST,34.11,1983758.0,71278348.0,70288933.0,5.28,-20.66,7.93,True,,"Ouster, Inc. - Common Stock",NASDAQ
CMC,66.96,1057744.0,71249666.0,69451650.0,3.31,-5.66,4.19,True,,Commercial Metals Company Common Stock,NYSE
SHAK,58.16,1052002.0,71068088.0,67919860.0,3.9,-18.07,12.25,True,,"Shake Shack, Inc. Class A Common Stock",NYSE
QNT,51.47,1382212.0,70443145.0,64129340.0,5.39,-13.5,27.97,True,,Quantinuum Inc. - Class A Common Stock,NASDAQ
LPX,66.81,1014641.0,70388109.0,66901279.0,3.12,-6.21,6.68,True,,Louisiana-Pacific Corporation Common Stock,NYSE
EXLS,35.9,1897354.0,70059879.0,69671485.0,2.5,1.21,4.37,True,,"ExlService Holdings, Inc. - Common Stock",NASDAQ
CCC,6.47,9669321.0,69083347.0,56355615.0,4.04,-9.45,6.73,True,,CCC Intelligent Solutions Holdings Inc. - Common Stock,NASDAQ
BB,7.68,8655149.0,68507705.0,62637700.0,3.99,-10.49,11.04,True,,BlackBerry Limited Common Stock,NYSE
COCO,55.97,1199448.0,68220532.0,59771134.0,4.13,-11.91,6.34,True,,"The Vita Coco Company, Inc. - Common Stock",NASDAQ
PCVX,59.76,1116836.0,67723249.0,65628444.0,3.38,-0.05,5.87,True,,"Vaxcyte, Inc. - Common Stock",NASDAQ
INDV,34.02,1911025.0,67626190.0,63089233.0,2.72,-13.72,6.11,True,,"Indivior Pharmaceuticals, Inc.  - Common Stock",NASDAQ
CE,47.6,1481052.0,67463655.0,57942522.0,3.58,6.61,5.73,True,,Celanese Corporation Common Stock,NYSE
ERAS,15.72,3943084.0,67323312.0,60504643.0,6.5,-13.18,7.83,True,,"Erasca, Inc. - Common Stock",NASDAQ
IBRX,7.97,8332057.0,67148632.0,64182319.0,4.77,3.24,8.05,True,,"ImmunityBio, Inc. - Common Stock",NASDAQ
PENG,48.83,1342238.0,67129016.0,66914854.0,5.1,-16.33,6.44,True,,"Penguin Solutions, Inc. - Common Stock",NASDAQ
LW,47.95,1293247.0,66945904.0,65568052.0,2.73,-7.75,3.62,True,,"Lamb Weston Holdings, Inc. Common Stock ",NYSE
GEO,31.69,2115891.0,66761724.0,64840685.0,3.48,2.52,3.56,True,,Geo Group Inc (The) REIT,NYSE
LBRT,19.58,3369352.0,66547900.0,69889345.0,4.63,-7.6,5.97,True,,Liberty Energy Inc. Class A common stock,NYSE
MAC,22.57,2853059.0,66353184.0,50842881.0,2.23,-6.93,3.87,True,,Macerich Company (The) Common Stock,NYSE
YUMC,41.6,1460807.0,65932496.0,60614007.0,2.04,-10.68,2.73,True,,"Yum China Holdings, Inc. Common Stock",NYSE
SRPT,20.23,3132892.0,65758380.0,55913777.0,6.73,12.24,10.95,True,,"Sarepta Therapeutics, Inc. - Common Stock",NASDAQ
JBS,12.22,4955534.0,65752853.0,62280766.0,2.94,-10.58,3.94,True,,JBS N.V. Class A Common Shares,NYSE
SBSW,11.77,5311458.0,65532830.0,60054345.0,3.31,11.41,9.75,True,,D/B/A Sibanye-Stillwater Limited ADS,NYSE
WT,22.42,2720037.0,64611026.0,62582698.0,4.09,-1.92,4.76,True,,"WisdomTree, Inc. Common Stock",NYSE
DOCS,26.06,2513650.0,64530863.0,64765844.0,3.66,4.47,32.62,True,,"Doximity, Inc. Class A Common Stock",NYSE
ALKS,46.04,1361260.0,64344106.0,63570657.0,2.74,-6.95,2.17,True,,Alkermes plc - Ordinary Shares,NASDAQ
PSNL,16.15,3799723.0,64069693.0,44510700.0,4.43,16.1,13.66,True,,"Personalis, Inc. - Common Stock",NASDAQ
DYN,17.84,2924946.0,63082984.0,40585375.0,4.59,-31.38,3.0,True,,"Dyne Therapeutics, Inc. - Common Stock",NASDAQ
YETI,41.17,1513734.0,62880827.0,66217323.0,2.84,-4.8,4.51,True,,"YETI Holdings, Inc. Common Stock",NYSE
DOX,61.81,1014375.0,62751170.0,62357761.0,2.29,6.79,6.93,True,,Amdocs Limited - Ordinary Shares,NASDAQ
SYM,42.58,1517771.0,62641386.0,60553236.0,3.74,5.25,4.34,True,,Symbotic Inc. - Class A Common Stock,NASDAQ
VVV,28.0,1981581.0,62202466.0,59289097.0,2.73,-16.73,1.41,True,,Valvoline Inc. Common Stock,NYSE
RYAN,40.14,1505146.0,62171396.0,62278701.0,3.42,-2.67,4.12,True,,"Ryan Specialty Holdings, Inc. Class A Common Stock",NYSE
NOV,20.95,2987221.0,61913020.0,62205516.0,3.2,0.23,5.34,True,,NOV Inc. Common Stock,NYSE
CX,10.26,5767023.0,61656504.0,51853889.0,2.32,-3.47,4.81,True,,"Cemex, S.A.B. de C.V. Sponsored ADR",NYSE
TREX,43.23,1357988.0,61504237.0,56623280.0,3.11,-9.43,5.42,True,,"Trex Company, Inc. Common Stock",NYSE
BTU,27.78,2174577.0,61364570.0,58641872.0,4.16,10.33,7.76,True,,Peabody Energy Corporation Common Stock ,NYSE
VKTX,30.4,1852302.0,61306790.0,58059786.0,4.26,-8.92,7.82,True,,"Viking Therapeutics, Inc. - Common Stock",NASDAQ
CPRI,15.17,4535667.0,61267892.0,61138758.0,4.21,5.2,7.97,True,,Capri Holdings Limited Ordinary Shares,NYSE
BF-B,25.87,2268362.0,61234518.0,59065429.0,2.71,-3.9,4.71,True,,Brown Forman Inc Class B Common Stock,NYSE
AROC,31.42,1919626.0,60893166.0,61056485.0,3.78,-7.93,4.05,True,,"Archrock, Inc. Common Stock",NYSE
FOX,59.66,1015347.0,60687756.0,58867746.0,2.42,-2.08,6.07,True,,Fox Corporation - Class B Common Stock,NASDAQ
RUN,8.49,6802178.0,60597809.0,56827057.0,4.22,-8.26,8.74,True,,Sunrun Inc. - Common Stock,NASDAQ
POET,7.32,7709570.0,60326345.0,55167695.0,4.83,-13.62,8.05,True,,POET Technologies Inc. - Common Shares,NASDAQ
SKM,35.62,1564573.0,60059276.0,55692151.0,2.11,-7.27,5.17,True,,"SK Telecom Co., Ltd. Common Stock",NYSE
CLMT,58.52,1148062.0,60037376.0,58061908.0,4.4,15.17,15.17,True,,"Calumet, Inc - Common Stock",NASDAQ
NCNO,21.94,2737615.0,60014825.0,52562249.0,4.03,8.64,8.74,True,,"nCino, Inc. - Common Stock",NASDAQ
GLNG,50.67,1157137.0,59886965.0,58605028.0,2.58,-2.41,2.5,True,,Golar LNG Limited - Common Shares,NASDAQ
FLNC,9.15,5617333.0,59883673.0,55981165.0,4.72,-22.09,6.67,True,,"Fluence Energy, Inc. - Class A Common Stock",NASDAQ
ERO,32.82,1612076.0,59479564.0,51595753.0,4.71,-0.45,10.32,True,,Ero Copper Corp. Common Shares,NYSE
STNE,9.64,6052258.0,59317136.0,44235417.0,4.18,5.65,7.35,True,,StoneCo Ltd. - Class A Common Share,NASDAQ
GXO,46.62,1262780.0,58951877.0,55144043.0,2.92,-0.01,2.81,True,,"GXO Logistics, Inc. Common Stock ",NYSE
NVST,25.26,2208327.0,58727347.0,53083275.0,2.99,-9.18,2.82,True,,Envista Holdings Corporation Common Stock,NYSE
FSM,11.67,4809609.0,58349991.0,60972642.0,3.75,11.67,11.29,True,,Fortuna Mining Corp. Common Shares,NYSE
VNOM,43.26,1301994.0,58201615.0,54803847.0,2.14,-0.72,3.8,True,,"Viper Energy, Inc.  - Class A Common Stock",NASDAQ
VISN,6.66,9144127.0,57996652.0,49240824.0,3.71,2.58,8.32,True,,"Vistance Networks, Inc.  - Common Stock",NASDAQ
SON,49.35,1086908.0,57456651.0,51335148.0,2.93,-13.72,2.22,True,,Sonoco Products Company Common Stock,NYSE
ST,42.33,1354546.0,57127625.0,50355170.0,2.57,-1.81,3.44,True,,Sensata Technologies Holding plc Ordinary Shares,NYSE
CXW,35.24,1680921.0,57126008.0,57400432.0,3.69,8.77,4.75,True,,"CoreCivic, Inc. Common Stock",NYSE
WRBY,24.3,2254626.0,56910284.0,55434742.0,5.06,-5.12,11.28,True,,Warby Parker Inc. Class A Common Stock,NYSE
WAY,26.79,2249934.0,56705567.0,47642531.0,4.07,10.16,7.11,True,,Waystar Holding Corp. - Common Stock,NASDAQ
BKV,23.44,2279880.0,56502157.0,27718152.0,4.33,-12.05,4.91,True,,BKV Corporation Common Stock,NYSE
MUR,38.69,1509157.0,56485619.0,54338792.0,3.38,9.98,6.35,True,,Murphy Oil Corporation Common Stock,NYSE
KNTK,54.45,1029965.0,56174218.0,56123409.0,2.62,-0.17,4.25,True,,Kinetik Holdings Inc. Class A Common Stock,NYSE
CDNA,54.33,1123785.0,56134474.0,57520170.0,4.75,17.66,6.95,True,,"CareDx, Inc. - Common Stock",NASDAQ
RSI,26.16,2124679.0,55868517.0,55289981.0,3.93,6.56,4.77,True,,"Rush Street Interactive, Inc. Class A Common Stock",NYSE
AI,10.63,5315680.0,55843806.0,50415616.0,4.54,7.73,6.49,True,,"C3.ai, Inc. Class A Common Stock",NYSE
ABCL,11.53,4812668.0,55564255.0,50602006.0,5.69,3.73,34.78,True,,AbCellera Biologics Inc. - Common Shares,NASDAQ
CAPR,8.6,6555880.0,55291129.0,47458122.0,11.11,21.47,57.96,True,,"Capricor Therapeutics, Inc. - Common Stock",NASDAQ
WYFI,17.28,2774183.0,55259959.0,41287109.0,7.41,-36.17,18.0,True,,"WhiteFiber, Inc. - Ordinary Shares",NASDAQ
ASAN,9.61,5861666.0,55109631.0,49776664.0,4.75,4.97,10.15,True,,"Asana, Inc. Class A Common Stock",NYSE
RLAY,19.1,2875755.0,55069273.0,52092729.0,4.05,-7.33,4.1,True,,"Relay Therapeutics, Inc. - Common Stock",NASDAQ
GGB,5.03,11617223.0,54968101.0,54089786.0,3.5,8.84,5.97,True,,Gerdau S.A. Common Stock,NYSE
CRML,6.63,7653902.0,54927128.0,40661656.0,8.47,7.75,22.59,True,,Critical Metals Corp. - Ordinary Shares,NASDAQ
QURE,42.66,1164700.0,54790667.0,49137394.0,4.3,-9.96,7.56,True,,uniQure N.V. - Ordinary Shares,NASDAQ
AXGN,45.46,1181514.0,54713260.0,44145782.0,5.12,-9.42,8.53,True,,"Axogen, Inc. - Common Stock",NASDAQ
NESR,31.95,1616344.0,54637337.0,54279476.0,4.17,-9.45,23.33,True,,National Energy Services Reunited Corp - Ordinary Shares,NASDAQ
GPK,9.85,5264373.0,54570489.0,53388582.0,3.62,-9.11,3.92,True,,Graphic Packaging Holding Company,NYSE
COGT,32.87,1553657.0,54450150.0,52783471.0,3.7,-12.11,4.02,True,,"Cogent Biosciences, Inc. - Common Stock",NASDAQ
MIAX,38.87,1288062.0,54293968.0,53183098.0,4.2,-7.27,5.15,True,,"Miami International Holdings, Inc. Common Stock",NYSE
LFST,12.99,4255838.0,54091498.0,44085286.0,3.41,5.1,9.78,True,,"LifeStance Health Group, Inc. - Common Stock",NASDAQ
NVAX,9.32,5713457.0,53921201.0,51340618.0,6.22,17.53,10.84,True,,"Novavax, Inc. - Common Stock",NASDAQ
WEN,7.3,6634985.0,53904743.0,44400991.0,3.79,-12.83,14.7,True,,Wendy's Company (The) - Common Stock,NASDAQ
WSC,18.42,2623576.0,53658532.0,41431010.0,3.63,-19.1,4.26,True,,WillScot Holdings Corporation - Class A Common Stock,NASDAQ
BHVN,12.06,3602123.0,53597173.0,40522589.0,7.83,-11.13,17.87,True,,Biohaven Ltd. Common Shares ,NYSE
TU,8.9,5668872.0,53588965.0,53224191.0,2.13,-6.62,3.72,True,,Telus Corporation Ordinary Shares,NYSE
HP,42.5,1213616.0,53290292.0,47806257.0,3.63,-3.82,12.86,True,,"Helmerich & Payne, Inc. Common Stock",NYSE
PK,15.26,3422202.0,53126562.0,51515566.0,2.46,-0.75,3.56,True,,Park Hotels & Resorts Inc. Common Stock ,NYSE
LIFE,39.42,1386038.0,52836624.0,41798312.0,6.79,15.89,7.54,True,,Ethos Technologies Inc. - Class A Common Stock,NASDAQ
RCAT,7.22,6153877.0,52688951.0,47950775.0,5.69,-29.25,8.8,True,,"Red Cat Holdings, Inc. - Common Stock",NASDAQ
TNGX,23.93,2208517.0,52648989.0,48943117.0,5.87,-5.92,5.73,True,,"Tango Therapeutics, Inc. - Common Stock",NASDAQ
QUBT,7.97,6400595.0,52629552.0,47096269.0,4.41,-6.4,9.58,True,,Quantum Computing Inc. - Common Stock,NASDAQ
GNTX,22.52,2287799.0,52613882.0,52277176.0,2.02,-4.88,3.3,True,,Gentex Corporation - Common Stock,NASDAQ
KBH,49.5,1011890.0,52550478.0,43350883.0,2.81,-8.28,4.5,True,,KB Home Common Stock,NYSE
NOG,25.7,1993515.0,52543627.0,49487338.0,3.09,1.22,8.75,True,,"Northern Oil and Gas, Inc. Common Stock",NYSE
BEAM,23.07,1903079.0,52493159.0,38835778.0,5.05,-13.17,9.53,True,,Beam Therapeutics Inc. - Common Stock,NASDAQ
BHF,49.15,1008075.0,52374945.0,44497481.0,2.79,-8.36,3.18,True,,"Brighthouse Financial, Inc. - Common Stock",NASDAQ
MIR,16.03,3347553.0,52332037.0,46598825.0,3.91,4.57,7.64,True,,"Mirion Technologies, Inc. Class A Common Stock",NYSE
BSP,40.04,1277535.0,52136752.0,45467824.0,6.33,3.33,16.82,True,,Bending Spoons S.p.A. - Ordinary Shares,NASDAQ
FLO,6.24,7933731.0,51922475.0,47253832.0,4.02,-13.75,5.02,True,,"Flowers Foods, Inc. Common Stock",NYSE
LASR,38.8,1231362.0,51789964.0,46320917.0,5.0,-22.4,7.78,True,,"nLIGHT, Inc. - Common Stock",NASDAQ
VSNT,38.01,1320206.0,51738850.0,53002256.0,2.92,-3.75,6.79,True,,"Versant Media Group, Inc. - Class A Common Stock",NASDAQ
VCYT,40.03,1205901.0,51654422.0,45439232.0,4.31,-1.61,6.2,True,,"Veracyte, Inc. - Common Stock",NASDAQ
