ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
DOX,63.22,1030374.0,63303326.0,61240687.0,2.29,8.59,6.93,True,,Amdocs Limited - Ordinary Shares,NASDAQ
RUN,8.34,6967672.0,62923367.0,57591376.0,4.62,-18.18,8.74,True,,Sunrun Inc. - Common Stock,NASDAQ
PSNL,16.3,3718210.0,62518329.0,44510700.0,4.44,16.1,13.66,True,,"Personalis, Inc. - Common Stock",NASDAQ
STNE,9.94,6416024.0,62504973.0,46144464.0,4.28,4.14,7.35,True,,StoneCo Ltd. - Class A Common Share,NASDAQ
DYN,18.6,2814343.0,62370739.0,39417461.0,4.55,-27.63,3.0,True,,"Dyne Therapeutics, Inc. - Common Stock",NASDAQ
COCO,55.32,1078050.0,62030580.0,58040707.0,4.16,-15.17,6.36,True,,"The Vita Coco Company, Inc. - Common Stock",NASDAQ
GLNG,51.67,1194274.0,61980044.0,58605028.0,2.52,-1.09,2.5,True,,Golar LNG Limited - Common Shares,NASDAQ
WYFI,17.7,2966215.0,61953036.0,48290881.0,7.87,-40.04,18.0,True,,"WhiteFiber, Inc. - Ordinary Shares",NASDAQ
CX,10.44,5731001.0,61875678.0,54048422.0,2.41,-5.61,4.81,True,,"Cemex, S.A.B. de C.V. Sponsored ADR",NYSE
FSM,11.65,5164534.0,61830943.0,63216241.0,3.75,9.23,11.29,True,,Fortuna Mining Corp. Common Shares,NYSE
NOV,20.28,2971502.0,61667699.0,60218430.0,3.25,-3.66,5.34,True,,NOV Inc. Common Stock,NYSE
FOX,60.83,1028884.0,61548047.0,60260060.0,2.43,-0.46,6.07,True,,Fox Corporation - Class B Common Stock,NASDAQ
TREX,44.28,1340818.0,61387107.0,60345554.0,3.18,-10.78,5.42,True,,"Trex Company, Inc. Common Stock",NYSE
RYAN,39.71,1471627.0,61111647.0,57838014.0,3.27,-5.05,4.17,True,,"Ryan Specialty Holdings, Inc. Class A Common Stock",NYSE
ABCL,11.03,5303360.0,60939172.0,52282177.0,5.94,-3.03,34.78,True,,AbCellera Biologics Inc. - Common Shares,NASDAQ
BF-B,26.2,2248168.0,60896454.0,59065429.0,2.72,-7.03,4.71,True,,Brown Forman Inc Class B Common Stock,NYSE
AROC,30.88,1862018.0,59855085.0,58117934.0,3.6,-10.98,4.05,True,,"Archrock, Inc. Common Stock",NYSE
CPRI,14.1,4419301.0,59722109.0,61138758.0,4.07,-8.05,7.84,True,,Capri Holdings Limited Ordinary Shares,NYSE
ERO,33.56,1615147.0,59697196.0,49304350.0,4.71,-0.71,10.32,True,,Ero Copper Corp. Common Shares,NYSE
ST,41.73,1404736.0,59685239.0,50583396.0,2.8,-9.73,3.93,True,,Sensata Technologies Holding plc Ordinary Shares,NYSE
ALKS,45.8,1252229.0,59648603.0,60329726.0,2.66,-6.64,2.17,True,,Alkermes plc - Ordinary Shares,NASDAQ
NCNO,22.1,2738731.0,59593700.0,52562249.0,4.02,6.2,8.74,True,,"nCino, Inc. - Common Stock",NASDAQ
BTU,27.47,2110671.0,59386464.0,55036304.0,4.04,7.81,7.76,True,,Peabody Energy Corporation Common Stock ,NYSE
VVV,30.39,1836419.0,59099986.0,59289097.0,2.33,-11.13,1.41,True,,Valvoline Inc. Common Stock,NYSE
VISN,6.53,9243252.0,58604946.0,47502478.0,3.67,-0.73,8.32,True,,"Vistance Networks, Inc.  - Common Stock",NASDAQ
BWIN,31.98,1873320.0,58552468.0,27813335.0,3.58,1.49,7.86,True,,"The Baldwin Insurance Group, Inc. - Class A Common Stock",NASDAQ
VKTX,31.51,1742187.0,58401502.0,56902933.0,4.12,-5.06,7.82,True,,"Viking Therapeutics, Inc. - Common Stock",NASDAQ
CLMT,56.15,1128040.0,57960058.0,53154956.0,4.42,17.67,15.17,True,,"Calumet, Inc - Common Stock",NASDAQ
NVST,25.93,2137230.0,57737740.0,53083275.0,2.86,-7.62,2.82,True,,Envista Holdings Corporation Common Stock,NYSE
GXO,46.57,1233044.0,57588521.0,55144043.0,2.82,-4.14,3.46,True,,"GXO Logistics, Inc. Common Stock ",NYSE
SON,48.55,1073920.0,57502079.0,51335148.0,2.95,-16.68,3.9,True,,Sonoco Products Company Common Stock,NYSE
FRSH,12.61,4453422.0,57312964.0,52826208.0,3.26,-0.36,8.89,True,,Freshworks Inc. - Class A Common Stock,NASDAQ
WT,22.89,2366490.0,56829983.0,57696462.0,3.9,0.35,8.36,True,,"WisdomTree, Inc. Common Stock",NYSE
MUR,38.18,1529915.0,56432733.0,52967169.0,3.23,11.57,6.35,True,,Murphy Oil Corporation Common Stock,NYSE
WEN,7.68,6808903.0,55862735.0,47342402.0,3.63,-10.41,14.7,True,,Wendy's Company (The) - Common Stock,NASDAQ
NESR,32.63,1637430.0,55847100.0,56553016.0,4.18,-10.12,23.33,True,,National Energy Services Reunited Corp - Ordinary Shares,NASDAQ
WRBY,25.66,2200088.0,55749013.0,53256682.0,5.04,-0.97,11.28,True,,Warby Parker Inc. Class A Common Stock,NYSE
PK,15.19,3595861.0,55730061.0,56366027.0,2.54,0.36,3.56,True,,Park Hotels & Resorts Inc. Common Stock ,NYSE
CXW,34.6,1647123.0,55671744.0,57400432.0,3.57,5.42,4.75,True,,"CoreCivic, Inc. Common Stock",NYSE
QUBT,7.95,6699450.0,55618353.0,52963139.0,4.62,-11.71,9.58,True,,Quantum Computing Inc. - Common Stock,NASDAQ
AXTA,33.81,1559009.0,55561683.0,55837039.0,2.08,-9.37,3.67,True,,Axalta Coating Systems Ltd. Common Shares,NYSE
AI,11.34,5307322.0,55384601.0,49736743.0,4.52,14.21,7.6,True,,"C3.ai, Inc. Class A Common Stock",NYSE
RCAT,7.85,6162042.0,55380287.0,47950775.0,5.69,-29.47,9.69,True,,"Red Cat Holdings, Inc. - Common Stock",NASDAQ
RLAY,19.16,2867995.0,55260279.0,52007089.0,4.32,-3.52,4.1,True,,"Relay Therapeutics, Inc. - Common Stock",NASDAQ
WSC,18.53,2645696.0,55141933.0,43922126.0,3.63,-21.71,5.93,True,,WillScot Holdings Corporation - Class A Common Stock,NASDAQ
CDNA,52.1,1114275.0,55099355.0,57520170.0,4.75,14.96,9.47,True,,"CareDx, Inc. - Common Stock",NASDAQ
BKV,23.85,2206181.0,54936018.0,25207136.0,4.1,-10.77,4.91,True,,BKV Corporation Common Stock,NYSE
CRML,6.62,7654490.0,54902504.0,40661656.0,8.58,-0.53,22.59,True,,Critical Metals Corp. - Ordinary Shares,NASDAQ
BHF,49.99,1034100.0,54728770.0,44497481.0,3.11,-14.8,3.18,True,,"Brighthouse Financial, Inc. - Common Stock",NASDAQ
RSI,26.13,2089121.0,54716347.0,53528014.0,3.99,2.15,4.77,True,,"Rush Street Interactive, Inc. Class A Common Stock",NYSE
LASR,39.17,1263966.0,54549737.0,52681755.0,5.42,-25.53,10.08,True,,"nLIGHT, Inc. - Common Stock",NASDAQ
COGT,33.3,1535781.0,54511692.0,52783471.0,3.67,-12.21,10.24,True,,"Cogent Biosciences, Inc. - Common Stock",NASDAQ
ALHC,13.14,4088507.0,54447662.0,50897492.0,4.12,-5.87,7.4,True,,"Alignment Healthcare, Inc. - Common Stock",NASDAQ
GNTX,22.5,2352988.0,54358818.0,53182517.0,2.07,-5.76,3.3,True,,Gentex Corporation - Common Stock,NASDAQ
NOG,26.42,2043844.0,53649316.0,52113292.0,3.05,7.86,8.75,True,,"Northern Oil and Gas, Inc. Common Stock",NYSE
QURE,44.67,1129848.0,53574968.0,44991245.0,4.19,-8.12,7.56,True,,uniQure N.V. - Ordinary Shares,NASDAQ
MIR,15.69,3429513.0,53570185.0,49831192.0,3.83,-1.29,7.64,True,,"Mirion Technologies, Inc. Class A Common Stock",NYSE
BHVN,12.66,3561130.0,53409917.0,40522589.0,7.84,-13.49,17.87,True,,Biohaven Ltd. Common Shares ,NYSE
TNGX,24.48,2226535.0,53377110.0,51348530.0,5.88,-4.38,7.9,True,,"Tango Therapeutics, Inc. - Common Stock",NASDAQ
HP,42.16,1211340.0,53309043.0,45710803.0,3.54,-4.08,12.86,True,,"Helmerich & Payne, Inc. Common Stock",NYSE
NVAX,9.48,5637826.0,52941969.0,51340618.0,6.21,17.7,10.84,True,,"Novavax, Inc. - Common Stock",NASDAQ
MIAX,42.01,1249466.0,52927681.0,49369830.0,4.1,-3.47,5.15,True,,"Miami International Holdings, Inc. Common Stock",NYSE
HESM,39.85,1328514.0,52926952.0,52144158.0,2.07,-1.67,2.66,True,,Hess Midstream LP Class A Representing Limited Partner Interests,NYSE
AXGN,43.56,1129759.0,52786037.0,44145782.0,4.97,-10.62,8.53,True,,"Axogen, Inc. - Common Stock",NASDAQ
GPK,9.62,4941149.0,52516152.0,49299649.0,3.59,-15.61,5.78,True,,Graphic Packaging Holding Company,NYSE
VSNT,37.77,1329525.0,52339120.0,53858015.0,2.93,-4.74,6.79,True,,"Versant Media Group, Inc. - Class A Common Stock",NASDAQ
TDC,29.32,1863143.0,52239849.0,47177674.0,2.94,5.92,7.17,True,,Teradata Corporation Common Stock,NYSE
BEAM,24.36,1856695.0,51893601.0,38835778.0,5.03,-8.93,9.53,True,,Beam Therapeutics Inc. - Common Stock,NASDAQ
ZIM,29.67,1825297.0,51881312.0,37715007.0,2.74,5.44,6.13,True,,ZIM Integrated Shipping Services Ltd. Ordinary Shares,NYSE
VCYT,41.06,1207332.0,51866566.0,47417258.0,4.09,-0.46,6.2,True,,"Veracyte, Inc. - Common Stock",NASDAQ
TU,9.18,5384270.0,51258320.0,51809206.0,2.11,-4.62,3.72,True,,Telus Corporation Ordinary Shares,NYSE
COLD,14.86,3465532.0,51025331.0,44543189.0,3.12,-0.1,3.74,True,,"Americold Realty Trust, Inc. Common Stock",NYSE
FLY,21.53,2247239.0,50945917.0,47063418.0,5.83,-19.27,11.01,True,,Firefly Aerospace Inc. - Common Stock,NASDAQ
BSP,41.57,1251221.0,50934707.0,47081062.0,6.5,5.75,16.82,True,,Bending Spoons S.p.A. - Ordinary Shares,NASDAQ
BEPC,29.93,1582169.0,50780080.0,52945045.0,2.59,-14.64,4.73,True,,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,NYSE
LFST,13.39,4014532.0,50691168.0,43391967.0,3.36,7.77,9.78,True,,"LifeStance Health Group, Inc. - Common Stock",NASDAQ
WU,7.03,7039037.0,50466640.0,47658403.0,2.48,-5.64,11.6,True,,Western Union Company (The) Common Stock,NYSE
ASAN,9.65,5398107.0,50447477.0,42053536.0,4.84,5.53,9.98,True,,"Asana, Inc. Class A Common Stock",NYSE
BKD,12.14,4195162.0,50389501.0,49745851.0,3.33,-3.96,3.43,True,,Brookdale Senior Living Inc. Common Stock,NYSE
PSN,47.15,1068229.0,50378984.0,53150616.0,3.21,-1.57,7.69,True,,Parsons Corporation Common Stock,NYSE
NXE,9.44,4777011.0,50328904.0,45344414.0,4.28,-9.19,6.26,True,,Nexgen Energy Ltd. Common Shares,NYSE
BLSH,37.06,1576058.0,50189344.0,50180509.0,5.94,51.95,11.57,True,,Bullish Ordinary Shares,NYSE
FLO,5.99,7566846.0,50165238.0,46098750.0,4.11,-18.75,5.02,True,,"Flowers Foods, Inc. Common Stock",NYSE
MGNI,23.76,2093370.0,50118818.0,44165920.0,3.7,-3.92,17.66,True,,"Magnite, Inc. - Common Stock",NASDAQ
DPC,40.24,1154665.0,49998878.0,41907861.0,7.0,-19.65,10.65,True,,DPC Holdings PLC Ordinary Shares,NYSE
SBLK,30.67,1625365.0,49744202.0,46833749.0,2.62,8.82,4.6,True,,Star Bulk Carriers Corp. - Common Shares,NASDAQ
AM,21.61,2221963.0,49716083.0,45159117.0,2.29,-4.17,3.15,True,,Antero Midstream Corporation Common Stock,NYSE
BETA,20.53,2215985.0,49437789.0,45189513.0,6.8,-17.42,13.2,True,,"Beta Technologies, Inc. Class A Common Stock",NYSE
LIFE,39.33,1318017.0,49301656.0,41798312.0,6.83,15.62,21.11,True,,Ethos Technologies Inc. - Class A Common Stock,NASDAQ
FIVN,31.67,1504503.0,49094075.0,48782324.0,4.32,-4.03,19.81,True,,"Five9, Inc. - Common Stock",NASDAQ
NE,43.73,1068759.0,48774821.0,50271830.0,3.09,-2.02,6.82,True,,Noble Corporation plc A Ordinary Shares,NYSE
ALH,21.21,2072922.0,48643850.0,26301447.0,3.11,-16.73,5.04,True,,Alliance Laundry Holdings Inc. Common Stock,NYSE
CNX,35.55,1329822.0,48536437.0,46162021.0,2.33,-0.48,3.24,True,,CNX Resources Corporation Common Stock,NYSE
LAZ,39.62,1117554.0,48383877.0,49023550.0,3.93,-11.23,4.48,True,,"Lazard, Inc. Common Stock",NYSE
HYMC,20.87,1980240.0,48215646.0,44739357.0,6.56,-22.9,15.34,True,,Hycroft Mining Holding Corporation - Class A Common Stock,NASDAQ
PLAB,27.39,1634825.0,48042606.0,31585106.0,5.03,-17.8,3.99,True,,"Photronics, Inc. - Common Stock",NASDAQ
WAY,24.76,1924601.0,47912770.0,40320826.0,3.93,-0.08,7.34,True,,Waystar Holding Corp. - Common Stock,NASDAQ
GLOB,40.42,1236585.0,47695548.0,37163622.0,4.33,8.13,7.07,True,,Globant S.A. Common Shares,NYSE
EWTX,44.88,1084349.0,47516182.0,43978344.0,4.56,1.61,16.48,True,,"Edgewise Therapeutics, Inc. - Common Stock",NASDAQ
WMG,29.29,1710022.0,47421604.0,43105814.0,2.75,15.04,4.23,True,,Warner Music Group Corp. - Class A Common Stock,NASDAQ
MWH,25.3,1728683.0,47198731.0,41532660.0,5.14,-20.95,8.77,True,,"SOLV Energy, Inc. - Class A common stock",NASDAQ
PPC,30.32,1530614.0,47015131.0,40629260.0,3.63,8.66,9.79,True,,Pilgrim's Pride Corporation - Common Stock,NASDAQ
IMVT,37.65,1134088.0,46991906.0,46463924.0,3.53,-9.96,4.52,True,,"Immunovant, Inc.  - Common Stock",NASDAQ
MAT,14.12,3221674.0,46858306.0,43665577.0,2.76,-6.02,2.97,True,,"Mattel, Inc. - Common Stock",NASDAQ
GT,5.34,7865648.0,46677449.0,40150753.0,4.15,-12.52,3.67,True,,The Goodyear Tire & Rubber Company - Common Stock,NASDAQ
CRI,31.06,1403960.0,46590549.0,46445229.0,3.66,-19.17,3.42,True,,"Carter's, Inc. Common Stock",NYSE
INGM,26.89,1694877.0,46510845.0,29772545.0,3.21,-5.81,4.77,True,,Ingram Micro Holding Corporation Common Stock,NYSE
AVAH,14.48,3431704.0,46104920.0,40993374.0,4.21,17.57,24.75,True,,Aveanna Healthcare Holdings Inc. - Common Stock,NASDAQ
ARQT,24.35,1868759.0,45953254.0,42763311.0,3.58,-7.01,4.11,True,,"Arcutis Biotherapeutics, Inc. - Common stock",NASDAQ
TGB,7.8,5168334.0,45751576.0,46650635.0,4.45,-6.65,12.34,True,,Trekor Metals Limited Common Shares,NYSE American
OLN,17.06,2602011.0,45740320.0,45895380.0,3.59,-9.68,3.09,True,,Olin Corporation Common Stock,NYSE
REZI,19.47,2288552.0,45485617.0,41858454.0,3.89,-5.05,6.06,True,,"Resideo Technologies, Inc. Common Stock ",NYSE
ADT,7.14,6225611.0,45295711.0,44424517.0,2.0,-3.99,3.14,True,,ADT Inc. Common Stock,NYSE
IRT,15.27,2841368.0,45100120.0,36034761.0,2.12,-10.36,1.79,True,,"Independence Realty Trust, Inc. Common Stock",NYSE
GTES,25.49,1736463.0,44989750.0,43560548.0,2.96,-8.2,5.0,True,,Gates Industrial Corporation Ltd. Common Shares,NYSE
CVI,48.66,1049577.0,44922470.0,44496506.0,5.4,38.0,10.27,True,,CVR Energy Inc. Common Stock,NYSE
KMT,29.61,1493269.0,44872985.0,42471819.0,3.19,-5.16,5.4,True,,Kennametal Inc. Common Stock,NYSE
KD,13.45,3465479.0,44633871.0,43493235.0,4.14,2.16,6.57,True,,"Kyndryl Holdings, Inc. Common Stock",NYSE
PGY,21.57,2068982.0,44487189.0,43210153.0,5.31,0.05,15.39,True,,Pagaya Technologies Ltd. - Class A Ordinary Shares,NASDAQ
NG,7.28,5275548.0,44415718.0,43939543.0,5.01,-8.31,14.17,True,,Novagold Resources Inc.,NYSE American
OPLN,35.49,1282015.0,44401273.0,40579816.0,2.57,-0.03,3.55,True,,"OPENLANE, Inc. Common Stock",NYSE
MMED,21.81,2036344.0,44329472.0,30823147.0,5.16,8.24,10.66,True,,"MiniMed Group, Inc. - Common Stock",NASDAQ
AMPX,9.19,4364708.0,44141184.0,40456249.0,4.65,-26.53,8.42,True,,"Amprius Technologies, Inc. Common Stock",NYSE
HOG,27.79,1597971.0,44129085.0,42667783.0,3.08,0.04,7.24,True,,"Harley-Davidson, Inc. Common Stock",NYSE
PENN,17.92,2492786.0,43770886.0,39228636.0,3.35,-4.63,4.15,True,,"PENN Entertainment, Inc. - Common Stock",NASDAQ
RUM,8.02,5062735.0,43571652.0,30700308.0,8.05,7.51,11.85,True,,RUM Group Inc. - Class A Common Stock,NASDAQ
SLM,26.38,1651965.0,43460332.0,42598382.0,2.48,-5.42,4.23,True,,SLM Corporation - Common Stock,NASDAQ
HUBG,34.91,1143406.0,43377165.0,40653925.0,4.5,-13.37,5.82,True,,"Hub Group, Inc. - Class A Common Stock",NASDAQ
OCTV,18.95,2293702.0,43007447.0,45073992.0,4.04,0.24,6.91,True,,Octave Intelligence plc - Class B Ordinary Shares,NASDAQ
LEVI,20.25,2035956.0,42893439.0,42459621.0,2.46,-10.2,1.74,True,,Levi Strauss & Co Class A Common Stock,NYSE
GLBE,37.43,1099651.0,42471820.0,38668083.0,3.3,-11.64,4.89,True,,Global-E Online Ltd. - ordinary shares,NASDAQ
AMTM,19.75,2083335.0,42411489.0,37655863.0,3.26,-8.01,4.41,True,,"Amentum Holdings, Inc. Common Stock",NYSE
BVN,33.18,1215806.0,42344044.0,33602779.0,3.86,-1.66,5.87,True,,Buenaventura Mining Company Inc.,NYSE
ACHC,28.41,1487094.0,42223614.0,38088144.0,5.16,-7.85,4.0,True,,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ
NTLA,11.94,3325015.0,41982706.0,38567889.0,4.76,0.25,14.48,True,,"Intellia Therapeutics, Inc. - Common Stock",NASDAQ
VOYG,33.26,1154877.0,41965595.0,35109026.0,5.55,-22.63,19.56,True,,"Voyager Technologies, Inc. Class A Common Stock",NYSE
HASI,36.86,1058402.0,41874586.0,34770021.0,2.48,-12.49,6.38,True,,"HA Sustainable Infrastructure Capital, Inc. Common Stock",NYSE
SHC,18.48,2195015.0,41570435.0,36002185.0,2.21,-2.2,5.17,True,,Sotera Health Company - Common Stock,NASDAQ
EBC,21.86,1871729.0,41544829.0,37724276.0,2.22,-6.84,2.37,True,,"Eastern Bankshares, Inc. - Common Stock",NASDAQ
EQPT,18.02,2223850.0,41177598.0,38789777.0,5.49,-12.65,9.44,True,,EquipmentShare.com Inc - Class A Common Stock,NASDAQ
PAY,37.08,1102910.0,41158766.0,38934784.0,4.26,-11.42,29.2,True,,"Paymentus Holdings, Inc. Class A Common Stock",NYSE
ADPT,24.65,1632113.0,40909067.0,39728223.0,4.1,-0.38,6.23,True,,Adaptive Biotechnologies Corporation - Common Stock,NASDAQ
KBR,36.8,1087761.0,40704004.0,38098628.0,2.39,-4.09,3.41,True,,"KBR, Inc. Common Stock",NYSE
VNO,35.06,1089548.0,40422141.0,42141522.0,2.83,-10.1,3.11,True,,Vornado Realty Trust Common Stock,NYSE
TDS,37.72,1128307.0,40283217.0,37774876.0,2.96,7.11,6.69,True,,"Telephone and Data Systems, Inc. Common Shares",NYSE
RCUS,24.14,1412663.0,40171507.0,34610669.0,4.43,-18.11,4.81,True,,"Arcus Biosciences, Inc. Common Stock",NYSE
ACAD,27.43,1383506.0,40045464.0,38909923.0,2.8,-2.87,6.08,True,,ACADIA Pharmaceuticals Inc. - Common Stock,NASDAQ
CRK,14.4,2671642.0,39798580.0,31386107.0,4.38,2.45,11.02,True,,"Comstock Resources, Inc. Common Stock",NYSE
BIPC,35.74,1053026.0,39797148.0,36306620.0,2.38,-10.58,4.44,True,,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,NYSE
STUB,6.07,6055154.0,39614724.0,36283979.0,4.67,-24.94,6.4,True,,"StubHub Holdings, Inc. Class A Common Stock",NYSE
LPTH,9.2,3509982.0,39400344.0,36373308.0,7.94,-39.35,15.63,True,,"LightPath Technologies, Inc. - Class A Common Stock",NASDAQ
DAN,30.38,1281815.0,39366581.0,37113282.0,2.9,0.1,4.92,True,,Dana Incorporated Common Stock ,NYSE
KRC,34.92,1085240.0,39343483.0,41058065.0,2.16,-3.83,2.1,True,,Kilroy Realty Corporation Common Stock,NYSE
BLZE,12.56,2550745.0,39225012.0,27658062.0,5.71,-33.96,26.94,True,,"Backblaze, Inc. - Common Stock",NASDAQ
VNT,32.53,1201702.0,39202579.0,37313853.0,2.24,-0.85,4.94,True,,Vontier Corporation Common Stock ,NYSE
NWL,5.86,6528640.0,39196614.0,35318449.0,4.67,-5.01,13.57,True,,Newell Brands Inc. - Common Stock,NASDAQ
AESI,12.85,2991232.0,39171544.0,33869250.0,5.37,3.25,7.71,True,,Atlas Energy Solutions Inc. Common Stock,NYSE
JAN,31.19,1264329.0,38848877.0,36776320.0,2.43,1.99,3.87,True,,"Janus Living, Inc. Class A-1 Common Stock",NYSE
BRUN,14.7,2111285.0,38633077.0,37910796.0,9.35,-35.89,19.13,True,,Boost Run Inc. - Class A Common Stock,NASDAQ
OPCH,23.87,1622590.0,38432677.0,37565066.0,2.21,-0.33,2.98,True,,"Option Care Health, Inc. - Common Stock",NASDAQ
CSTM,25.56,1413638.0,38032127.0,38379641.0,3.54,-13.65,4.43,True,,Constellium SE Ordinary Shares (France),NYSE
OR,35.56,1030707.0,37638132.0,31485036.0,3.2,6.59,8.02,True,,OR Royalties Inc. Common Shares,NYSE
UAA,5.11,7281107.0,37403960.0,35438045.0,3.62,-4.76,4.67,True,,"Under Armour, Inc. Class A Common Stock",NYSE
CLBT,11.7,3282098.0,37096655.0,29679022.0,4.37,5.07,5.77,True,,Cellebrite DI Ltd. - Ordinary Shares,NASDAQ
XRAY,10.43,3376938.0,37083898.0,36207486.0,3.61,-10.05,5.68,True,,DENTSPLY SIRONA Inc. - Common Stock,NASDAQ
DXYZ,31.39,1105155.0,36888789.0,39152942.0,5.75,-1.91,11.65,True,,Destiny Tech100 Inc. Common Stock,NYSE
XNCR,24.64,1368737.0,36677041.0,34098096.0,5.65,5.57,9.9,True,,"Xencor, Inc. - Common Stock",NASDAQ
EYE,17.54,2053854.0,36342048.0,36557935.0,4.33,-9.12,3.12,True,,"National Vision Holdings, Inc. - Common Stock",NASDAQ
REYN,21.95,1552087.0,36208378.0,36732184.0,2.35,-15.64,4.28,True,,Reynolds Consumer Products Inc. - Common Stock,NASDAQ
MDA,28.79,1214138.0,36161430.0,33949044.0,4.17,-18.23,6.51,True,,MDA Space Ltd. Common Shares,NYSE
UTI,19.65,1633810.0,36011949.0,36286245.0,5.96,-21.87,5.11,True,,Universal Technical Institute Inc Common Stock,NYSE
CNXC,30.2,1274914.0,35886705.0,30465349.0,6.85,23.32,8.66,True,,Concentrix Corporation - Common Stock,NASDAQ
ETOR,29.76,1184730.0,35875505.0,31462294.0,3.71,4.13,6.33,True,,eToro Group Ltd. - Class A Common Shares,NASDAQ
DLO,14.85,2408037.0,35713539.0,30180936.0,3.2,4.76,5.79,True,,DLocal Limited - Class A Common Shares,NASDAQ
CUZ,27.82,1225599.0,35614695.0,36214876.0,2.04,-6.33,1.53,True,,Cousins Properties Incorporated Common Stock,NYSE
NWS,34.02,1040978.0,35451332.0,32258682.0,2.16,2.87,4.0,True,,News Corporation - Class B Common Stock,NASDAQ
BW,6.99,4535333.0,35389833.0,33636610.0,6.64,-32.12,10.74,True,,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE
NN,15.57,2202724.0,35379041.0,35730179.0,5.9,-21.71,15.55,True,,NextNav Inc. - Common stock,NASDAQ
REPL,13.27,2379028.0,35026040.0,33379101.0,5.76,-11.39,13.35,True,,"Replimune Group, Inc. - Common Stock",NASDAQ
SGRY,14.19,2474717.0,34900622.0,29264775.0,4.7,-5.59,5.11,True,,"Surgery Partners, Inc. - Common Stock",NASDAQ
FIGS,14.19,2417393.0,34743048.0,32168763.0,4.21,-3.44,26.87,True,,"FIGS, Inc. Class A Common Stock",NYSE
TRIP,9.1,3631160.0,34510444.0,31180147.0,3.8,-15.22,3.45,True,,"TripAdvisor, Inc. - Common Stock",NASDAQ
PEB,17.91,1902194.0,34381750.0,35021891.0,2.74,-1.89,2.54,True,,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,NYSE
BFLY,7.41,4112600.0,34186922.0,34426424.0,6.25,-16.12,15.61,True,,"Butterfly Network, Inc. Class A Common Stock",NYSE
CWEN,30.38,1066141.0,34041788.0,33186523.0,2.62,-9.66,5.36,True,,"Clearway Energy, Inc. Class C Common Stock",NYSE
PRGO,13.9,2415313.0,33976156.0,35664949.0,3.88,8.75,23.1,True,,Perrigo Company plc Ordinary Shares,NYSE
SHLS,7.18,4712583.0,33954611.0,30745302.0,5.91,-15.09,7.21,True,,"Shoals Technologies Group, Inc. - Class A Common Stock",NASDAQ
PUMP,10.47,2974066.0,33938988.0,34198913.0,5.09,-13.51,5.74,True,,ProPetro Holding Corp. Common Stock,NYSE
GENI,6.76,4471681.0,33656855.0,31322373.0,5.5,-19.39,14.29,True,,Genius Sports Limited Ordinary Shares,NYSE
NUAI,5.68,6171860.0,33635827.0,27747493.0,9.21,12.13,22.0,True,,"New Era Energy & Digital, Inc. - Common Stock",NASDAQ
CGAU,21.84,1457372.0,33498801.0,32179805.0,3.47,1.77,7.22,True,,Centerra Gold Inc. Common Shares,NYSE
FMC,11.15,2842723.0,33348357.0,28794868.0,5.04,9.8,12.21,True,,FMC Corporation Common Stock,NYSE
NUVB,5.93,4955731.0,33321729.0,30827806.0,5.07,-4.58,8.02,True,,Nuvation Bio Inc. Class A Common Stock,NYSE
DJT,8.85,3590694.0,32453405.0,31347933.0,4.86,7.01,6.93,True,,Trump Media & Technology Group Corp. - Common Stock,NASDAQ
BGC,12.31,2740754.0,32342303.0,30321028.0,2.99,10.06,8.92,True,,"BGC Group, Inc. - Class A Common Stock",NASDAQ
AYA,26.83,1162583.0,32311281.0,29359665.0,5.55,3.51,12.59,True,,Aya Gold & Silver Inc. - Common Shares,NASDAQ
SG,7.34,4800998.0,32232070.0,30759202.0,5.93,16.96,10.31,True,,"Sweetgreen, Inc. Class A Common Stock",NYSE
PRM,31.28,1027248.0,32136596.0,31775943.0,4.04,-7.73,9.02,True,,"Perimeter Solutions, SA Common Stock",NYSE
NAMS,22.65,1266838.0,32017852.0,25466583.0,4.74,-16.07,4.7,True,,NewAmsterdam Pharma Company N.V. - Ordinary Shares,NASDAQ
DNOW,15.61,2018288.0,31954113.0,31917810.0,2.69,-4.96,8.23,True,,DNOW Inc. Common Stock,NYSE
OTEX,23.89,1329745.0,31793567.0,31146434.0,2.65,-1.54,5.39,True,,Open Text Corporation - Common Shares,NASDAQ
NRIX,25.77,1201637.0,31678102.0,31888381.0,3.73,-4.73,6.33,True,,"Nurix Therapeutics, Inc. - Common stock",NASDAQ
ASM,6.3,4327473.0,31571695.0,31016250.0,5.37,-10.33,10.83,True,,Avino Silver & Gold Mines Ltd. Common Shares (Canada),NYSE American
DRH,12.34,2466191.0,30593078.0,26679681.0,2.36,-0.16,2.42,True,,Diamondrock Hospitality Company - Common Stock,NASDAQ
GO,11.85,2568109.0,30158275.0,28405759.0,4.31,6.42,6.19,True,,Grocery Outlet Holding Corp. - Common Stock,NASDAQ
