ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
RPM,98.37,1659140.0,171617744.0,117453314.0,2.41,-10.82,2.02,True,,RPM International Inc. Common Stock,NYSE
VSXY,77.93,2181915.0,171617021.0,128012333.0,4.65,-10.22,5.58,True,,Victorias Secret & Co. Common Stock ,NYSE
LYFT,15.1,10459560.0,171405621.0,157126250.0,3.65,-13.22,7.12,True,,"Lyft, Inc. - Class A Common Stock",NASDAQ
NBIX,146.23,1113530.0,170815876.0,155791580.0,2.72,-4.38,2.25,True,,"Neurocrine Biosciences, Inc. - Common Stock",NASDAQ
WYNN,81.68,1900400.0,170421544.0,161476355.0,2.51,-17.99,2.23,True,,"Wynn Resorts, Limited - Common Stock",NASDAQ
PPG,104.52,1566730.0,170187971.0,157623157.0,2.13,-7.04,2.19,True,,"PPG Industries, Inc. Common Stock",NYSE
LSCC,110.96,1504805.0,170101624.0,139279821.0,3.59,-5.61,4.92,True,,Lattice Semiconductor Corporation - Common Stock,NASDAQ
DUOL,141.9,1126840.0,168087786.0,162502895.0,4.39,-3.49,7.28,True,,"Duolingo, Inc. - Class A Common Stock",NASDAQ
FIGR,35.49,4610760.0,167326375.0,147440832.0,7.12,-1.58,13.76,True,,"Figure Technology Solutions, Inc. - Class A Common Stock",NASDAQ
CAG,15.13,10769560.0,167319147.0,165569351.0,2.36,-7.01,4.51,True,,"ConAgra Brands, Inc. Common Stock",NYSE
SEI,69.66,2771500.0,167149264.0,159233386.0,5.59,28.68,16.29,True,,"Solaris Energy Infrastructure, Inc. Class A Common Stock",NYSE
LDOS,127.69,1255900.0,166569980.0,147364734.0,2.81,-9.38,3.08,True,,"Leidos Holdings, Inc. Common Stock",NYSE
NYT,70.21,2404010.0,165135346.0,138429866.0,2.44,7.52,5.17,True,,New York Times Company (The) Common Stock,NYSE
KTOS,47.46,3360565.0,165020988.0,176429421.0,4.38,-15.52,5.85,True,,"Kratos Defense & Security Solutions, Inc. - Common Stock",NASDAQ
DD,129.01,1246055.0,163841413.0,150313827.0,2.16,-6.42,3.02,True,,"DuPont de Nemours, Inc. Common Stock",NYSE
BJ,92.03,1747734.0,162880218.0,145992527.0,2.57,0.8,5.61,True,,"BJ's Wholesale Club Holdings, Inc. Common Stock",NYSE
BTG,5.49,29531760.0,162857778.0,147150401.0,3.43,2.41,22.98,True,,B2Gold Corp Common shares (Canada),NYSE American
PFG,117.67,1413525.0,162067420.0,139158484.0,2.02,7.26,7.28,True,,Principal Financial Group Inc - Common Stock,NASDAQ
CG,40.1,3588130.0,161893403.0,149507677.0,2.98,-16.44,6.51,True,,The Carlyle Group Inc. - Common Stock,NASDAQ
EQH,53.95,3081785.0,161109261.0,134176539.0,2.19,10.67,4.38,True,,"Equitable Holdings, Inc. Common Stock",NYSE
MXL,81.12,2392375.0,161001049.0,142704902.0,6.17,24.26,10.68,True,,"MaxLinear, Inc - Common Stock",NASDAQ
TRI,94.39,1565140.0,160539349.0,141868252.0,3.47,-10.85,8.7,True,,Thomson Reuters Corp - Common Shares,NASDAQ
VIAV,35.36,4429515.0,160491817.0,137060945.0,4.98,-8.3,12.27,True,,Viavi Solutions Inc. - Common Stock,NASDAQ
OSCR,32.13,5040755.0,160158040.0,155200417.0,5.72,1.77,6.43,True,,"Oscar Health, Inc. Class A Common Stock",NYSE
PSKY,10.21,15128785.0,159831137.0,118171302.0,3.97,-0.32,4.95,True,,Paramount Skydance Corporation - Class B Common Stock,NASDAQ
ELF,96.44,1556805.0,159334063.0,153712878.0,4.22,-2.05,7.72,True,,"e.l.f. Beauty, Inc. Common Stock",NYSE
PCOR,51.27,2745015.0,159285950.0,143049969.0,3.61,-18.98,7.23,True,,"Procore Technologies, Inc. Common Stock",NYSE
AGCO,119.79,1322840.0,159217655.0,136577928.0,3.79,15.16,6.02,True,,AGCO Corporation Common Stock,NYSE
CAKE,96.51,1492910.0,159047184.0,152667782.0,3.39,-9.41,6.38,True,,The Cheesecake Factory Incorporated - Common Stock,NASDAQ
RBA,83.2,1890940.0,158755043.0,150540830.0,2.57,-4.42,4.45,True,,"RB Global, Inc. Common Stock",NYSE
ENPH,34.64,4304590.0,158461119.0,151478941.0,4.98,-9.7,6.76,True,,"Enphase Energy, Inc. - Common Stock",NASDAQ
BBIO,66.61,2153375.0,157632685.0,138726852.0,3.18,-19.69,3.87,True,,"BridgeBio Pharma, Inc. - Common Stock",NASDAQ
MAS,68.06,2247660.0,157613613.0,140848740.0,2.24,-6.78,2.7,True,,Masco Corporation Common Stock,NYSE
GME,22.64,7940365.0,157515797.0,137948192.0,3.01,25.5,5.29,True,,GameStop Corporation Common Stock,NYSE
SOUN,5.93,23567510.0,157338713.0,160565542.0,4.15,-14.92,13.28,True,,"SoundHound AI, Inc. - Class A Common Stock",NASDAQ
MKC,48.72,3027350.0,157260606.0,140766395.0,2.34,-11.77,2.79,True,,"McCormick & Company, Incorporated Common Stock",NYSE
SWK,89.58,1687165.0,157103024.0,142023671.0,2.72,-8.59,2.82,True,,"Stanley Black & Decker, Inc. Common Stock",NYSE
BULL,8.25,17379300.0,155831782.0,139670763.0,5.83,-6.78,11.11,True,,Webull Corporation - Class A Ordinary Shares,NASDAQ
CAI,29.98,5782620.0,155710841.0,128735478.0,5.66,21.97,13.7,True,,"Caris Life Sciences, Inc. - Common Stock",NASDAQ
EQX,12.45,12160945.0,155431559.0,144029953.0,3.54,-3.34,10.79,True,,Equinox Gold Corp. Common Shares,NYSE American
FRO,51.42,3397370.0,153625458.0,131357645.0,3.22,26.0,6.19,True,,Frontline Plc Ordinary Shares,NYSE
CLF,12.5,12871545.0,153155109.0,141937537.0,4.56,16.39,7.63,True,,Cleveland-Cliffs Inc. Common Stock,NYSE
M,21.94,6964715.0,152632750.0,144934623.0,3.73,-2.0,7.71,True,,Macy's Inc Common Stock,NYSE
SM,36.97,4057850.0,152094057.0,132507358.0,3.42,-1.2,9.97,True,,SM Energy Company Common Stock,NYSE
BTSG,56.78,2563385.0,151561143.0,129954793.0,4.02,-4.62,7.2,True,,"BrightSpring Health Services, Inc. - Common Stock",NASDAQ
CHKP,132.71,1106420.0,149034649.0,139621159.0,3.29,1.83,5.21,True,,Check Point Software Technologies Ltd. - Ordinary Shares,NASDAQ
PFGC,91.93,1530555.0,148328136.0,140038205.0,2.31,-11.59,2.65,True,,Performance Food Group Company Common Stock,NYSE
ARWR,66.48,1919255.0,148183751.0,110382435.0,4.66,-24.0,3.18,True,,"Arrowhead Pharmaceuticals, Inc. - Common Stock",NASDAQ
QRVO,117.18,1364060.0,147047673.0,117552207.0,4.08,21.67,9.34,True,,"Qorvo, Inc. - Common Stock",NASDAQ
TXT,79.69,1820335.0,146787393.0,136236683.0,2.04,-5.52,2.3,True,,Textron Inc. Common Stock,NYSE
GPC,128.08,1091180.0,146020787.0,125713788.0,2.07,-2.89,2.14,True,,Genuine Parts Company Common Stock,NYSE
APG,37.39,3743125.0,144939674.0,113811510.0,3.21,-10.83,2.08,True,,APi Group Corporation Common Stock,NYSE
ALLY,40.0,3455605.0,144797455.0,137819124.0,2.13,-5.41,2.18,True,,Ally Financial Inc. Common Stock,NYSE
EGO,43.22,3297995.0,144617943.0,137140846.0,3.86,1.51,7.88,True,,Eldorado Gold Corporation Ordinary Shares,NYSE
OC,123.9,1071660.0,143427688.0,133722865.0,3.21,-15.81,4.32,True,,Owens Corning Inc Common Stock New,NYSE
MTCH,43.2,3371005.0,142684741.0,140347050.0,2.78,7.06,3.95,True,,"Match Group, Inc. - Common Stock",NASDAQ
CYTK,68.78,1956010.0,141822340.0,116197344.0,3.24,-10.88,3.62,True,,"Cytokinetics, Incorporated - Common Stock",NASDAQ
ACM,61.99,2155750.0,141609293.0,101276851.0,3.3,-4.89,5.38,True,,AECOM Common Stock,NYSE
ACHR,5.26,24957930.0,141573120.0,134493320.0,4.57,-13.63,11.99,True,,Archer Aviation Inc. Class A Common Stock,NYSE
OLLI,75.84,1896665.0,141017149.0,124415457.0,4.48,1.46,4.71,True,,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",NASDAQ
NVTS,11.43,12044590.0,140422042.0,127146909.0,5.36,-11.87,12.02,True,,Navitas Semiconductor Corporation - Common Stock,NASDAQ
DBX,36.48,3933350.0,140369188.0,136930950.0,2.86,7.29,6.84,True,,"Dropbox, Inc. - Class A Common Stock",NASDAQ
KRMN,35.75,3583475.0,140187052.0,132468614.0,6.32,-34.23,7.86,True,,Karman Holdings Inc. Common Stock,NYSE
AGI,35.72,3793680.0,138766904.0,115243058.0,3.21,-2.54,8.63,True,,Alamos Gold Inc. Class A Common Shares,NYSE
XP,20.01,7155915.0,136969748.0,110127201.0,3.85,25.14,6.78,True,,XP Inc. - Class A Common Stock,NASDAQ
EPAM,114.0,1180305.0,136965176.0,126934780.0,3.67,6.78,7.1,True,,"EPAM Systems, Inc. Common Stock",NYSE
SFM,70.79,1773950.0,136882872.0,131396196.0,4.28,-9.68,6.23,True,,"Sprouts Farmers Market, Inc. - Common Stock",NASDAQ
AR,34.86,3598515.0,136566159.0,128989018.0,2.82,-7.43,6.8,True,,Antero Resources Corporation Common Stock,NYSE
HAS,87.57,1480545.0,135983449.0,125254531.0,2.14,-6.4,2.7,True,,"Hasbro, Inc. - Common Stock",NASDAQ
WING,104.08,1244460.0,135923102.0,116993483.0,5.34,-8.4,11.05,True,,Wingstop Inc. - Common Stock,NASDAQ
BAX,22.8,5405360.0,133623218.0,129485880.0,2.88,-13.64,2.7,True,,Baxter International Inc. Common Stock,NYSE
COMP,10.08,12440400.0,132971457.0,127418087.0,4.1,-15.44,4.87,True,,"Compass, Inc. Class A Common Stock",NYSE
CM,114.87,1151860.0,132547076.0,125000660.0,2.02,-0.71,2.96,True,,Canadian Imperial Bank of Commerce Common Stock,NYSE
BRO,65.02,1916000.0,132299094.0,114805667.0,2.25,-9.79,3.23,True,,"Brown & Brown, Inc. Common Stock",NYSE
VTRS,16.95,7897160.0,131998965.0,118650002.0,2.33,5.94,2.77,True,,Viatris Inc. - Common Stock,NASDAQ
BTDR,12.97,11471510.0,131514793.0,119845350.0,7.33,24.35,15.39,True,,Bitdeer Technologies Group - Ordinary Shares,NASDAQ
GLXY,24.69,5356900.0,130414687.0,113296374.0,6.79,5.2,10.82,True,,Galaxy Digital Inc. - Class A common stock,NASDAQ
BBWI,17.4,7127060.0,130374213.0,114808958.0,5.04,-10.49,7.51,True,,"Bath & Body Works, Inc.",NYSE
BWIN,31.93,4089450.0,129988153.0,28907120.0,3.01,1.53,7.93,True,,"The Baldwin Insurance Group, Inc. - Class A Common Stock",NASDAQ
BRKR,61.39,2249590.0,129848981.0,112874267.0,4.39,2.45,8.83,True,,Bruker Corporation - Common Stock,NASDAQ
RDW,10.74,11840760.0,129194062.0,119667825.0,5.46,-8.75,14.88,True,,Redwire Corporation Common Stock,NYSE
CROX,122.24,1094935.0,129128582.0,110474945.0,3.02,-0.69,6.59,True,,"Crocs, Inc. - Common Stock",NASDAQ
HRL,20.83,5917980.0,128622683.0,95762046.0,2.18,-13.5,1.9,True,,Hormel Foods Corporation Common Stock,NYSE
DTM,125.86,1000715.0,128396352.0,118770428.0,2.59,-3.18,4.58,True,,"DT Midstream, Inc. Common Stock ",NYSE
NWSA,29.78,4230670.0,128095262.0,106019440.0,2.02,0.78,3.8,True,,News Corporation - Class A Common Stock,NASDAQ
TPG,46.47,2550030.0,128080934.0,123559820.0,3.28,-9.89,8.51,True,,TPG Inc. - Class A Common Stock,NASDAQ
FLS,73.88,1671495.0,128038291.0,129139727.0,2.86,-5.4,2.78,True,,Flowserve Corporation Common Stock,NYSE
LTH,40.75,3006650.0,127290537.0,105934570.0,2.69,-8.88,3.97,True,,"Life Time Group Holdings, Inc. Common Stock",NYSE
FRVO,16.91,7296420.0,127152288.0,69454374.0,8.16,-0.53,28.41,True,,Fervo Energy Company - Class A common stock,NASDAQ
TW,103.97,1211330.0,127111529.0,124068681.0,2.16,-1.88,2.72,True,,Tradeweb Markets Inc. - Class A Common Stock,NASDAQ
CRBG,34.81,3771245.0,127082445.0,109503313.0,2.16,10.22,4.26,True,,Corebridge Financial Inc. Common Stock,NYSE
WY,21.22,5599055.0,126618683.0,117269243.0,2.01,-13.02,4.28,True,,Weyerhaeuser Company Common Stock,NYSE
FLR,54.9,2318065.0,126305830.0,115578498.0,3.42,5.25,16.92,True,,Fluor Corporation Common Stock,NYSE
EXEL,58.36,2203320.0,125408480.0,109704224.0,2.67,8.7,4.12,True,,"Exelixis, Inc. - Common Stock",NASDAQ
BMRN,63.94,1915895.0,125160490.0,117524107.0,2.37,-5.53,7.95,True,,BioMarin Pharmaceutical Inc. - Common Stock,NASDAQ
XE,15.77,7295625.0,124470516.0,116621938.0,8.17,-13.78,12.08,True,,"X-Energy, Inc. - Class A Common Stock",NASDAQ
IOVA,10.25,13898140.0,123425178.0,102200989.0,5.84,14.02,13.66,True,,"Iovance Biotherapeutics, Inc. - Common Stock",NASDAQ
BWA,63.32,1909735.0,123315110.0,105182275.0,2.62,-2.02,4.6,True,,BorgWarner Inc. Common Stock,NYSE
FORM,118.38,1146410.0,123187108.0,113712645.0,5.03,2.31,7.65,True,,"FormFactor, Inc. - Common Stock",NASDAQ
SYRE,90.25,1337160.0,123009383.0,108583128.0,4.22,-16.27,3.08,True,,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ
AEO,15.06,7681435.0,122664682.0,85697280.0,3.82,-5.87,5.14,True,,"American Eagle Outfitters, Inc. Common Stock",NYSE
AMBA,66.15,1834685.0,121937295.0,93316400.0,5.52,-8.7,8.38,True,,"Ambarella, Inc. - Ordinary Shares",NASDAQ
FND,47.28,2469820.0,121726713.0,120176934.0,3.54,-13.56,4.5,True,,"Floor & Decor Holdings, Inc. Common Stock",NYSE
CNM,42.61,2860650.0,121706776.0,120208427.0,3.09,-4.16,4.24,True,,"Core & Main, Inc. Class A Common Stock",NYSE
VSAT,76.38,1678090.0,121671994.0,103674334.0,5.12,3.17,5.54,True,,"ViaSat, Inc. - Common Stock",NASDAQ
ELAN,22.42,5100260.0,121019098.0,107305516.0,2.89,-4.84,5.15,True,,Elanco Animal Health Incorporated Common Stock,NYSE
FCEL,18.11,7127480.0,120162143.0,101388407.0,7.55,-1.36,18.8,True,,"FuelCell Energy, Inc. - Common Stock",NASDAQ
ASO,48.29,2513195.0,120022078.0,100151270.0,3.97,6.1,14.4,True,,"Academy Sports and Outdoors, Inc. - Common Stock",NASDAQ
AVTR,15.52,7879115.0,118254619.0,113372167.0,2.8,8.91,4.73,True,,"Avantor, Inc. Common Stock",NYSE
VOYA,101.57,1159790.0,117890886.0,96154189.0,2.23,4.67,2.41,True,,"Voya Financial, Inc. Common Stock",NYSE
BAH,77.07,1558425.0,117781044.0,120409129.0,2.66,0.93,4.82,True,,Booz Allen Hamilton Holding Corporation Common Stock,NYSE
VSH,32.51,3792025.0,117740359.0,101041442.0,4.19,2.46,8.02,True,,"Vishay Intertechnology, Inc. Common Stock",NYSE
FSLY,23.86,5021605.0,116162788.0,98273281.0,7.28,5.06,20.86,True,,"Fastly, Inc. - Class A Common Stock",NASDAQ
BAM,46.06,2379290.0,115480000.0,106816232.0,2.24,-9.73,4.77,True,,Brookfield Asset Management Inc Class A Limited Voting Shares,NYSE
INFQ,13.23,8667185.0,115204307.0,100720505.0,6.5,5.42,12.51,True,,"Infleqtion, Inc. Common Stock",NYSE
IVZ,30.53,3610950.0,114995253.0,107068107.0,2.68,-2.65,3.12,True,,Invesco Ltd Common Stock,NYSE
KGS,58.73,1918145.0,114941535.0,106527264.0,4.26,-3.09,5.35,True,,"Kodiak Gas Services, Inc. Common Stock",NYSE
GFL,42.53,2677410.0,113577257.0,95720544.0,2.92,3.3,5.26,True,,"GFL Environmental Inc. Subordinate voting shares, no par value",NYSE
AVT,96.12,1232825.0,113399414.0,101045872.0,3.4,11.07,7.16,True,,"Avnet, Inc. - Common Stock",NASDAQ
BOX,33.72,3281445.0,112892829.0,97626511.0,3.1,2.49,4.36,True,,"Box, Inc. Class A Common Stock",NYSE
SEDG,34.68,3300165.0,112883649.0,86831023.0,6.77,12.23,10.71,True,,"SolarEdge Technologies, Inc. - Common Stock",NASDAQ
TGTX,56.87,2034350.0,112804349.0,85488995.0,4.68,12.48,7.34,True,,"TG Therapeutics, Inc. - Common Stock",NASDAQ
KVYO,15.42,6295435.0,112790243.0,105448638.0,5.19,-14.85,11.42,True,,"Klaviyo, Inc. Series A Common Stock",NYSE
Z,29.81,3373260.0,112373775.0,112071374.0,3.99,-16.55,8.0,True,,"Zillow Group, Inc. - Class C Capital Stock",NASDAQ
MLI,60.07,1814845.0,111420545.0,86923639.0,2.81,-2.78,4.18,True,,"Mueller Industries, Inc. Common Stock",NYSE
WIX,78.49,1354230.0,111204959.0,91324256.0,5.65,-4.73,16.45,True,,Wix.com Ltd. - Ordinary Shares,NASDAQ
MNDY,85.13,1207575.0,111035471.0,106190377.0,5.12,-6.76,10.67,True,,monday.com Ltd. - Ordinary Shares,NASDAQ
NTSK,17.49,7074140.0,110176773.0,87746215.0,6.63,21.63,15.65,True,,"Netskope, Inc. - Class A Common Stock",NASDAQ
BEN,33.01,3251175.0,110142581.0,88428844.0,2.17,-2.83,3.52,True,,"Franklin Templeton, Inc. Common Stock",NYSE
HBM,26.9,3894940.0,109066649.0,100117765.0,4.0,-4.42,6.79,True,,Hudbay Minerals Inc. Ordinary Shares (Canada),NYSE
IAG,20.35,5300510.0,108961098.0,84671954.0,3.41,-0.73,14.29,True,,Iamgold Corporation Ordinary Shares,NYSE
SIRI,27.31,3801485.0,108839325.0,95445937.0,2.41,-3.8,7.53,True,,SiriusXM Holdings Inc. - Common Stock,NASDAQ
UPST,25.0,3967345.0,108582205.0,98996922.0,4.19,-13.37,6.43,True,,"Upstart Holdings, Inc. - Common stock",NASDAQ
PTEN,11.78,8743895.0,107951011.0,101486913.0,4.23,-2.51,11.35,True,,"Patterson-UTI Energy, Inc. - Common Stock",NASDAQ
NAVN,21.36,4485975.0,106960202.0,88379103.0,4.95,-25.21,4.91,True,,"Navan, Inc. - Class A Common Stock",NASDAQ
SIG,100.38,1139685.0,106680464.0,71612980.0,3.85,23.9,23.96,True,,Signet Jewelers Limited Common Shares,NYSE
SMMT,17.85,6636150.0,106575901.0,88848796.0,5.43,43.6,17.33,True,,Summit Therapeutics Inc.  - Common Stock,NASDAQ
SLS,11.49,8004930.0,106220802.0,86416904.0,8.26,-14.25,15.37,True,,"SELLAS Life Sciences Group, Inc.  - Common Stock",NASDAQ
ALM,13.84,6280265.0,106106746.0,95964937.0,6.77,-21.76,9.33,True,,Almonty Industries Inc. - Common Shares,NASDAQ
GMED,74.08,1367180.0,106068877.0,97751395.0,2.65,-13.53,4.61,True,,"Globus Medical, Inc. Class A Common Stock",NYSE
HTFL,50.75,2154235.0,106047142.0,92896283.0,4.92,8.44,35.7,True,,"Heartflow, Inc. - Common Stock",NASDAQ
FNF,42.5,2381620.0,106024602.0,97428078.0,2.1,-9.33,2.73,True,,"Fidelity National Financial, Inc. Common Stock",NYSE
URBN,75.01,1349520.0,105931392.0,81841242.0,3.61,3.25,9.46,True,,"Urban Outfitters, Inc. - Common Stock",NASDAQ
MTDR,56.81,1793690.0,105518027.0,99738075.0,2.92,-2.76,7.28,True,,Matador Resources Company Common Stock,NYSE
MGY,25.18,3908620.0,105496361.0,98177924.0,2.87,-10.77,4.46,True,,Magnolia Oil & Gas Corporation Class A Common Stock,NYSE
ARE,53.3,1984675.0,104732797.0,89705246.0,3.52,0.68,10.27,True,,"Alexandria Real Estate Equities, Inc. Common Stock",NYSE
KMX,57.21,1710070.0,104163404.0,97485408.0,2.75,-6.29,3.56,True,,CarMax Inc,NYSE
RNG,71.86,1471870.0,104034104.0,98863439.0,4.21,9.58,7.79,True,,"RingCentral, Inc. Class A Common Stock",NYSE
JEF,47.9,2015895.0,102761213.0,78353013.0,3.24,-7.49,2.57,True,,Jefferies Financial Group Inc. Common Stock,NYSE
RARE,14.51,6078555.0,101486872.0,65125037.0,4.91,-42.69,12.58,True,,Ultragenyx Pharmaceutical Inc. - Common Stock,NASDAQ
RRC,38.44,2469050.0,100935539.0,96667458.0,2.64,-5.26,5.25,True,,Range Resources Corporation Common Stock,NYSE
LUNR,13.92,6537060.0,99124382.0,88619668.0,5.26,-22.36,9.85,True,,"Intuitive Machines, Inc. - Class A Common Stock",NASDAQ
VAL,83.76,1146185.0,98568234.0,100300282.0,4.21,-5.89,8.59,True,,Valaris Limited Common Shares,NYSE
WHR,31.97,2692320.0,98539832.0,100971396.0,4.12,-21.0,3.52,True,,Whirlpool Corporation Common Stock,NYSE
PRMB,20.52,4507965.0,98491175.0,86701820.0,3.31,-10.71,3.6,True,,Primo Brands Corporation Class A Common Stock,NYSE
RELY,21.93,4044710.0,98312557.0,90676187.0,4.47,-11.25,7.93,True,,"Remitly Global, Inc. - Common stock",NASDAQ
TTC,93.49,1028555.0,97914436.0,84144829.0,2.61,-4.4,1.77,True,,Toro Company (The) Common Stock,NYSE
ZION,65.23,1452525.0,97905938.0,95038728.0,2.05,-3.92,2.5,True,,Zions Bancorporation N.A. - Common Stock,NASDAQ
SRRK,46.65,1843600.0,97799366.0,67894175.0,4.82,-15.57,5.13,True,,Scholar Rock Holding Corporation - Common Stock,NASDAQ
WFRD,82.03,1073590.0,96663786.0,81836454.0,3.94,-10.09,7.0,True,,Weatherford International plc - Ordinary shares,NASDAQ
ALK,40.54,2350445.0,96553551.0,96579213.0,2.93,0.9,4.26,True,,"Alaska Air Group, Inc. Common Stock",NYSE
INIO,21.15,4702160.0,96469228.0,77101084.0,6.29,-8.04,12.03,True,,INNIO N.V. - Ordinary Shares,NASDAQ
BILL,47.57,1962845.0,95262451.0,90474192.0,3.44,0.36,5.36,True,,"BILL Holdings, Inc. Common Stock",NYSE
RAL,67.96,1466685.0,95087556.0,86351300.0,3.38,6.39,3.97,True,,Ralliant Corporation Common Stock,NYSE
MGM,37.81,2332205.0,94559717.0,83885579.0,2.07,-12.42,1.78,True,,MGM Resorts International Common Stock,NYSE
UUUU,11.7,6823965.0,94370589.0,87800630.0,5.2,-15.83,9.61,True,,Energy Fuels Inc Ordinary Shares (Canada),NYSE American
QGEN,43.33,2193400.0,94341185.0,72439714.0,2.45,-3.5,5.15,True,,Qiagen N.V. Common Shares,NYSE
ACI,12.35,7627690.0,94223453.0,80892381.0,2.88,3.09,5.3,True,,"Albertsons Companies, Inc. Class A Common Stock",NYSE
PRIM,77.13,1242600.0,93501613.0,86624692.0,3.95,-2.66,4.52,True,,Primoris Services Corporation Common Stock,NYSE
EXK,10.21,8755565.0,93319146.0,85359878.0,5.04,-6.93,13.77,True,,Endeavour Silver Corporation Ordinary Shares (Canada),NYSE
VERA,34.0,2723200.0,93078954.0,74687856.0,5.84,8.77,9.48,True,,"Vera Therapeutics, Inc. - Class A Common Stock",NASDAQ
HMY,19.92,4509495.0,93038307.0,85537473.0,2.97,-9.54,9.39,True,,Harmony Gold Mining Company Limited,NYSE
ALHC,8.35,8590655.0,92949668.0,63524160.0,6.53,-35.42,7.4,True,,"Alignment Healthcare, Inc. - Common Stock",NASDAQ
BXP,63.17,1400940.0,92838630.0,86825266.0,2.24,-6.8,3.43,True,,"BXP, Inc. Common Stock",NYSE
FOUR,38.98,2103565.0,92318856.0,87572502.0,6.27,-18.55,9.29,True,,"Shift4 Payments, Inc. Class A Common Stock",NYSE
SSRM,36.33,2487565.0,92173523.0,85857278.0,3.52,-1.36,11.64,True,,SSR Mining Inc. - Common Stock,NASDAQ
VLY,13.59,6620095.0,90936664.0,88962795.0,2.05,-2.98,3.21,True,,Valley National Bancorp - Common Stock,NASDAQ
CRGY,13.9,6419745.0,90680392.0,88329002.0,3.18,0.65,5.53,True,,Crescent Energy Company Class A Common Stock,NYSE
BRZE,24.43,3162590.0,90537996.0,73585364.0,4.84,-20.45,10.65,True,,"Braze, Inc. - Class A Common Stock",NASDAQ
VRNS,47.56,1983400.0,90507921.0,75214884.0,4.21,16.43,10.41,True,,"Varonis Systems, Inc. - Common Stock",NASDAQ
FBIN,39.4,2136495.0,90351914.0,86983634.0,3.1,-11.9,4.19,True,,"Fortune Brands Innovations, Inc. Common Stock",NYSE
TVTX,62.76,1374410.0,89958138.0,81696096.0,3.51,-2.64,3.24,True,,"Travere Therapeutics, Inc. - Common Stock",NASDAQ
SF,75.79,1134135.0,89724531.0,79187879.0,2.19,-4.72,2.84,True,,Stifel Financial Corporation Common Stock,NYSE
WAL,78.54,1133785.0,89572381.0,81532254.0,2.45,-0.77,2.41,True,,Western Alliance Bancorporation Common Stock (DE),NYSE
MT,72.53,1201210.0,89524550.0,87345072.0,2.02,2.0,3.6,True,,Arcelor Mittal NY Registry Shares NEW,NYSE
KLAR,13.8,6298695.0,89473588.0,73315213.0,3.37,-1.43,8.16,True,,Klarna Group plc Ordinary Shares,NYSE
CHDN,81.91,1042780.0,89425063.0,84212164.0,3.09,-12.04,3.92,True,,"Churchill Downs, Incorporated - Common Stock",NASDAQ
PLNT,49.49,1744865.0,89257631.0,84036261.0,3.13,-6.83,5.39,True,,"Planet Fitness, Inc. Common Stock",NYSE
AUGO,88.25,1030335.0,88764135.0,79717210.0,4.67,1.8,12.95,True,,Aura Minerals Inc. - Common Shares,NASDAQ
CGNX,61.56,1447175.0,88091279.0,88256166.0,2.78,3.06,6.56,True,,Cognex Corporation - Common Stock,NASDAQ
COLB,29.93,2927430.0,88014211.0,78785525.0,2.07,-1.77,2.59,True,,"Columbia Banking System, Inc. - Common Stock",NASDAQ
CRSP,56.56,1563055.0,87818792.0,73181970.0,4.32,-2.68,12.91,True,,CRISPR Therapeutics AG - Common Shares,NASDAQ
PEGA,35.05,2424915.0,87747127.0,86698281.0,3.67,4.28,6.83,True,,Pegasystems Inc. - Common Stock,NASDAQ
RHI,37.38,2116505.0,87730424.0,79279579.0,3.59,-13.68,5.37,True,,Robert Half Inc. Common Stock,NYSE
LNC,42.2,2021195.0,87321532.0,80685021.0,2.66,0.52,3.49,True,,Lincoln National Corporation Common Stock,NYSE
LUMN,6.4,13414640.0,87164514.0,82976178.0,5.41,6.49,6.74,True,,"Lumen Technologies, Inc. Common Stock",NYSE
BSY,32.58,2564195.0,86717464.0,77364628.0,3.33,-10.49,3.72,True,,"Bentley Systems, Incorporated - Class B Common Stock",NASDAQ
WH,68.06,1222380.0,86667787.0,81537459.0,2.65,-9.06,3.39,True,,"Wyndham Hotels & Resorts, Inc. Common Stock ",NYSE
SARO,22.3,3613565.0,86359370.0,77999600.0,2.91,-11.61,2.88,True,,"StandardAero, Inc. Common Stock",NYSE
AAON,76.76,1118820.0,86187631.0,83321991.0,4.05,-4.93,5.04,True,,"AAON, Inc. - Common Stock",NASDAQ
SAIL,19.83,4496740.0,85917826.0,76929564.0,6.14,7.13,15.31,True,,"SailPoint, Inc. - Common Stock",NASDAQ
USDE,10.19,11169730.0,85531696.0,30300427.0,21.43,154.75,85.25,True,,StablecoinX Inc. - Class A Common Stock,NASDAQ
VFC,12.79,6441840.0,85140220.0,86904450.0,2.88,-7.67,4.36,True,,V.F. Corporation Common Stock,NYSE
QNT,51.58,1664355.0,84611533.0,67245912.0,5.42,-6.05,27.97,True,,Quantinuum Inc. - Class A Common Stock,NASDAQ
EMBJ,75.07,1141450.0,84537792.0,79407841.0,2.66,-0.01,3.6,True,,Embraer S.A. Common Stock,NYSE
KSS,16.55,4764185.0,84124350.0,76533361.0,5.17,-3.86,7.8,True,,Kohl's Corporation Common Stock,NYSE
