ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
WY,22.23,4792992.0,111542585.0,116842793.0,2.0,-8.67,4.28,True,,Weyerhaeuser Company Common Stock,NYSE
ELAN,23.13,4635747.0,111471016.0,106978000.0,2.77,-2.28,5.15,True,,Elanco Animal Health Incorporated Common Stock,NYSE
QGEN,42.06,2562284.0,110837669.0,76388268.0,2.47,-2.08,5.15,True,,Qiagen N.V. Common Shares,NYSE
QRVO,108.2,1085984.0,110701588.0,92952162.0,3.54,10.28,6.77,True,,"Qorvo, Inc. - Common Stock",NASDAQ
STLA,5.28,20781449.0,110589620.0,105324557.0,2.6,-1.49,7.52,True,,Stellantis N.V. Common Shares,NYSE
Z,33.37,3199621.0,110039568.0,111393022.0,3.99,-4.05,8.0,True,,"Zillow Group, Inc. - Class C Capital Stock",NASDAQ
SEDG,36.16,3265357.0,109232997.0,85165638.0,6.74,11.54,10.71,True,,"SolarEdge Technologies, Inc. - Common Stock",NASDAQ
INFQ,12.89,8231063.0,109080104.0,98771457.0,6.36,0.19,12.51,True,,"Infleqtion, Inc. Common Stock",NYSE
SYRE,90.86,1149303.0,108955425.0,100761002.0,4.43,-12.33,10.54,True,,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ
TAP,38.95,2693407.0,108751259.0,101969901.0,2.68,-7.87,3.31,True,,Molson Coors Beverage Company Class B Common Stock,NYSE
BAM,46.12,2162105.0,108072552.0,102344864.0,2.29,-14.25,4.77,True,,Brookfield Asset Management Inc Class A Limited Voting Shares,NYSE
NWSA,30.67,3572175.0,107804057.0,103337090.0,2.07,5.53,4.17,True,,News Corporation - Class A Common Stock,NASDAQ
IVZ,31.19,3307223.0,106973247.0,102167633.0,2.55,-4.18,4.43,True,,Invesco Ltd Common Stock,NYSE
BRKR,52.35,1870001.0,106764348.0,106088710.0,4.2,-9.27,5.45,True,,Bruker Corporation - Common Stock,NASDAQ
ARWR,80.86,1250138.0,106749955.0,95358547.0,3.43,-6.68,4.16,True,,"Arrowhead Pharmaceuticals, Inc. - Common Stock",NASDAQ
CNM,40.81,2475608.0,106642172.0,92247831.0,2.91,-11.25,4.05,True,,"Core & Main, Inc. Class A Common Stock",NYSE
MTDR,61.73,1819842.0,106235219.0,99738075.0,2.74,14.97,7.28,True,,Matador Resources Company Common Stock,NYSE
SLS,11.95,7768165.0,106197820.0,93841836.0,8.87,-6.49,15.37,True,,"SELLAS Life Sciences Group, Inc.  - Common Stock",NASDAQ
CRBG,34.77,3189941.0,105908401.0,106808972.0,2.26,0.87,6.3,True,,Corebridge Financial Inc. Common Stock,NYSE
ASO,53.39,2245418.0,105768647.0,78916590.0,3.78,11.26,14.4,True,,"Academy Sports and Outdoors, Inc. - Common Stock",NASDAQ
PSKY,10.98,9895481.0,105197766.0,102419977.0,3.79,8.23,4.95,True,,Paramount Skydance Corporation - Class B Common Stock,NASDAQ
MNDY,95.49,1149170.0,105080520.0,97405232.0,5.11,9.1,9.96,True,,monday.com Ltd. - Ordinary Shares,NASDAQ
HBM,25.66,3689043.0,104709177.0,100117765.0,4.06,-3.83,6.79,True,,Hudbay Minerals Inc. Ordinary Shares (Canada),NYSE
LTH,42.06,2372693.0,103341508.0,105799747.0,2.58,-7.07,3.97,True,,"Life Time Group Holdings, Inc. Common Stock",NYSE
URBN,77.17,1318859.0,103217405.0,81727744.0,3.66,-0.82,9.46,True,,"Urban Outfitters, Inc. - Common Stock",NASDAQ
BILL,49.7,2120140.0,102554261.0,90474192.0,3.66,-0.16,5.36,True,,"BILL Holdings, Inc. Common Stock",NYSE
BEN,32.97,3003894.0,102512114.0,96043384.0,2.13,-2.64,4.08,True,,"Franklin Templeton, Inc. Common Stock",NYSE
AVT,93.34,1121416.0,102315285.0,96362921.0,3.67,-2.08,7.16,True,,"Avnet, Inc. - Common Stock",NASDAQ
KVYO,17.27,5511136.0,101681302.0,93346792.0,5.06,-6.6,11.42,True,,"Klaviyo, Inc. Series A Common Stock",NYSE
HTFL,49.33,2136108.0,101668457.0,90399239.0,5.3,17.22,35.7,True,,"Heartflow, Inc. - Common Stock",NASDAQ
SHAZ,53.12,1688715.0,101368712.0,83532966.0,8.57,-30.53,21.0,True,,"SharonAI Holdings, Inc. - Class A Common Stock",NASDAQ
EXK,9.77,9414178.0,101116072.0,98251953.0,5.39,-8.3,13.77,True,,Endeavour Silver Corporation Ordinary Shares (Canada),NYSE
UEC,10.1,8447924.0,100981841.0,97839818.0,5.54,-9.9,14.44,True,,Uranium Energy Corp. Common Stock,NYSE American
MT,72.85,1358586.0,100825156.0,87345072.0,2.18,-1.37,4.71,True,,Arcelor Mittal NY Registry Shares NEW,NYSE
KGS,58.29,1633940.0,99991854.0,99207627.0,4.33,-10.12,5.35,True,,"Kodiak Gas Services, Inc. Common Stock",NYSE
BOX,35.1,2923702.0,99859441.0,82846139.0,2.96,7.5,4.36,True,,"Box, Inc. Class A Common Stock",NYSE
AVTR,14.85,6718851.0,97963097.0,88660527.0,2.9,8.75,4.73,True,,"Avantor, Inc. Common Stock",NYSE
ARE,52.25,1902499.0,97898659.0,93663113.0,3.62,8.54,10.27,True,,"Alexandria Real Estate Equities, Inc. Common Stock",NYSE
IAG,19.85,4769022.0,97572977.0,84671954.0,3.63,8.45,14.29,True,,Iamgold Corporation Ordinary Shares,NYSE
SIRI,29.58,3375728.0,97318816.0,91388974.0,2.28,3.92,7.53,True,,SiriusXM Holdings Inc. - Common Stock,NASDAQ
KMX,61.44,1583275.0,97003887.0,95233888.0,2.85,2.53,3.56,True,,CarMax Inc,NYSE
BRZE,25.29,3293048.0,96598306.0,80087347.0,5.06,-12.58,10.65,True,,"Braze, Inc. - Class A Common Stock",NASDAQ
UMAC,22.78,3710372.0,96575187.0,73618936.0,8.19,-33.12,25.04,True,,"Unusual Machines, Inc. Common Stock",NYSE American
FBIN,40.38,2196564.0,96471011.0,84941361.0,2.98,-15.09,5.91,True,,"Fortune Brands Innovations, Inc. Common Stock",NYSE
PTEN,12.36,7735365.0,95734235.0,98631034.0,4.27,9.62,11.35,True,,"Patterson-UTI Energy, Inc. - Common Stock",NASDAQ
UGI,37.73,2506656.0,95633200.0,67681977.0,2.47,6.67,9.4,True,,UGI Corporation Common Stock,NYSE
PRMB,20.94,4274645.0,95574021.0,86893238.0,3.33,-14.78,8.72,True,,Primo Brands Corporation Class A Common Stock,NYSE
TGTX,53.57,1751653.0,95430456.0,74717430.0,4.48,9.91,7.34,True,,"TG Therapeutics, Inc. - Common Stock",NASDAQ
GFL,42.82,2254674.0,95111747.0,86507616.0,2.96,2.2,4.39,True,,"GFL Environmental Inc. Subordinate voting shares, no par value",NYSE
ALK,40.79,2284322.0,94926019.0,92093887.0,2.94,-11.26,5.82,True,,"Alaska Air Group, Inc. Common Stock",NYSE
WOLF,24.43,3404342.0,93972453.0,68312585.0,7.82,-23.15,19.14,True,,"Wolfspeed, Inc. Common Stock New",NYSE
SMMT,18.58,6281471.0,93819456.0,78339350.0,5.55,39.21,17.33,True,,Summit Therapeutics Inc.  - Common Stock,NASDAQ
CGNX,59.57,1524356.0,93736045.0,89517825.0,2.9,-9.11,6.56,True,,Cognex Corporation - Common Stock,NASDAQ
RNG,72.79,1353633.0,93352605.0,96305437.0,3.96,12.88,7.79,True,,"RingCentral, Inc. Class A Common Stock",NYSE
VAL,81.84,1053640.0,91313771.0,90815382.0,3.63,-4.41,8.59,True,,Valaris Limited Common Shares,NYSE
GMED,74.92,1132090.0,90944571.0,87766592.0,2.69,-12.79,4.61,True,,"Globus Medical, Inc. Class A Common Stock",NYSE
UUUU,12.35,6255277.0,90923625.0,86935181.0,5.27,-18.18,9.61,True,,Energy Fuels Inc Ordinary Shares (Canada),NYSE American
MGY,27.86,3306050.0,90285365.0,86137681.0,2.48,6.17,4.46,True,,Magnolia Oil & Gas Corporation Class A Common Stock,NYSE
VIRT,60.24,1429346.0,90263217.0,68335928.0,4.49,0.73,11.01,True,,"Virtu Financial, Inc. Class A Common Stock",NYSE
SIG,99.86,1001679.0,90243610.0,59590401.0,4.01,10.26,23.96,True,,Signet Jewelers Limited Common Shares,NYSE
SSRM,35.0,2426360.0,89533179.0,80667099.0,3.74,8.73,11.64,True,,SSR Mining Inc. - Common Stock,NASDAQ
RRC,41.25,2169215.0,89352147.0,90405650.0,2.38,2.55,5.25,True,,Range Resources Corporation Common Stock,NYSE
NAVN,21.44,3547844.0,89290758.0,61913087.0,4.64,-26.7,4.38,True,,"Navan, Inc. - Class A Common Stock",NASDAQ
WHR,34.31,2296737.0,88570088.0,77510073.0,4.23,-17.08,13.8,True,,Whirlpool Corporation Common Stock,NYSE
BIRK,30.92,2545446.0,88090700.0,89762572.0,3.72,-21.42,11.59,True,,Birkenstock Holding plc Ordinary Shares,NYSE
RELY,22.32,3475711.0,87623148.0,80497968.0,4.38,-15.15,7.93,True,,"Remitly Global, Inc. - Common stock",NASDAQ
G,36.55,2399121.0,87363439.0,72073471.0,2.8,8.53,5.05,True,,Genpact Limited Common Stock,NYSE
FOUR,45.24,1945335.0,87322799.0,84824336.0,6.17,-0.3,9.29,True,,"Shift4 Payments, Inc. Class A Common Stock",NYSE
RARE,13.82,4608025.0,86625027.0,50729889.0,4.75,-47.83,3.57,True,,Ultragenyx Pharmaceutical Inc. - Common Stock,NASDAQ
COLB,30.19,2829569.0,85882778.0,80013323.0,2.11,-6.52,2.59,True,,"Columbia Banking System, Inc. - Common Stock",NASDAQ
EMBJ,74.76,1146165.0,85525185.0,89520220.0,2.58,-0.82,3.82,True,,Embraer S.A. Common Stock,NYSE
MAIR,23.82,3161174.0,85089612.0,56628727.0,5.55,-23.87,12.09,True,,Madison Air Solutions Corporation Class A Common Stock,NYSE
KSS,17.36,4724480.0,84710052.0,81058017.0,5.25,-8.99,7.8,True,,Kohl's Corporation Common Stock,NYSE
TTEK,36.76,2326950.0,84512535.0,73010726.0,2.17,0.67,3.55,True,,"Tetra Tech, Inc. - Common Stock",NASDAQ
JEF,49.71,1587316.0,84502473.0,76119509.0,2.96,-9.18,2.57,True,,Jefferies Financial Group Inc. Common Stock,NYSE
PLNT,51.08,1626486.0,84348289.0,82025632.0,3.26,1.43,5.39,True,,"Planet Fitness, Inc. Common Stock",NYSE
HMY,19.66,4015781.0,83967801.0,84775650.0,3.06,1.11,9.39,True,,Harmony Gold Mining Company Limited,NYSE
CRSP,53.0,1469415.0,83900083.0,67756375.0,4.29,-1.03,12.91,True,,CRISPR Therapeutics AG - Common Shares,NASDAQ
FRMI,5.15,15332764.0,83804789.0,76297052.0,6.37,-19.57,21.09,True,,Fermi Inc. - Common Stock,NASDAQ
AAON,75.02,1064071.0,83521899.0,78170420.0,4.21,-14.45,5.04,True,,"AAON, Inc. - Common Stock",NASDAQ
RHI,38.22,1943258.0,83042493.0,73060307.0,3.59,-10.41,5.84,True,,Robert Half Inc. Common Stock,NYSE
SF,77.61,1020192.0,82352430.0,81762190.0,2.16,-8.97,2.84,True,,Stifel Financial Corporation Common Stock,NYSE
OUST,33.62,2135397.0,80775713.0,70288933.0,5.76,-30.97,12.62,True,,"Ouster, Inc. - Common Stock",NASDAQ
VFC,13.1,5963740.0,80489233.0,81873250.0,2.97,-11.28,4.36,True,,V.F. Corporation Common Stock,NYSE
QS,5.2,14150593.0,80441948.0,92460715.0,4.12,-16.07,9.95,True,,QuantumScape Corporation - Common Stock,NASDAQ
ACI,12.68,6533932.0,79964458.0,69848790.0,2.79,2.05,4.96,True,,"Albertsons Companies, Inc. Class A Common Stock",NYSE
TVTX,66.94,1204003.0,79464299.0,75133855.0,3.38,7.72,12.03,True,,"Travere Therapeutics, Inc. - Common Stock",NASDAQ
INIO,18.24,3627910.0,79321606.0,75054229.0,6.32,-33.5,9.8,True,,INNIO N.V. - Ordinary Shares,NASDAQ
RAL,65.17,1226851.0,79178700.0,75268597.0,3.48,-9.78,3.97,True,,Ralliant Corporation Common Stock,NYSE
PRIM,74.03,1042920.0,79001046.0,80165434.0,3.78,-11.13,4.52,True,,Primoris Services Corporation Common Stock,NYSE
SBET,9.1,9714127.0,78931820.0,65590742.0,6.24,45.29,12.56,True,,"Sharplink, Inc. - Common Stock",NASDAQ
WH,69.43,1082350.0,78793559.0,73791659.0,2.57,-5.7,3.39,True,,"Wyndham Hotels & Resorts, Inc. Common Stock ",NYSE
CENX,42.02,1741354.0,78651594.0,68517548.0,5.03,-10.06,11.49,True,,Century Aluminum Company - Common Stock,NASDAQ
NTSK,17.02,5344488.0,78642304.0,72532224.0,6.47,7.69,15.82,True,,"Netskope, Inc. - Class A Common Stock",NASDAQ
HRB,45.6,1577573.0,78499349.0,72903290.0,3.14,-14.66,16.09,True,,"H&R Block, Inc. Common Stock",NYSE
VLY,13.78,5591498.0,78448057.0,79823204.0,2.03,-8.16,3.21,True,,Valley National Bancorp - Common Stock,NASDAQ
BXP,64.31,1152989.0,77805098.0,77280958.0,2.31,-6.05,3.43,True,,"BXP, Inc. Common Stock",NYSE
LQDA,66.29,1107549.0,77699873.0,70405912.0,4.11,-10.95,5.4,True,,Liquidia Corporation - Common Stock,NASDAQ
PVH,72.21,1046386.0,77566146.0,69217084.0,3.81,-12.4,5.35,True,,PVH Corp. Common Stock,NYSE
GTX,26.36,2857757.0,77423111.0,75917921.0,3.01,-8.82,3.01,True,,Garrett Motion Inc. - Common Stock,NASDAQ
MGA,64.67,1143857.0,76878411.0,69977132.0,2.6,-7.93,3.78,True,,"Magna International, Inc. Common Stock",NYSE
LKQ,23.79,3056990.0,76703908.0,77445312.0,2.77,-5.31,4.88,True,,LKQ Corporation - Common Stock,NASDAQ
FRPT,64.0,1075734.0,76527982.0,76819756.0,3.46,-12.04,14.57,True,,"Freshpet, Inc. - Common Stock",NASDAQ
ALGM,34.35,2053332.0,75822138.0,76350307.0,4.49,-22.63,5.08,True,,"Allegro MicroSystems, Inc. - Common Stock",NASDAQ
AOS,57.38,1253176.0,75657473.0,73996247.0,2.28,-7.7,4.83,True,,A.O. Smith Corporation Common Stock,NYSE
MLI,59.85,1208007.0,75531095.0,72672956.0,2.93,-8.92,4.18,True,,"Mueller Industries, Inc. Common Stock",NYSE
VRNS,46.86,1689664.0,75513277.0,65626805.0,4.09,4.16,10.41,True,,"Varonis Systems, Inc. - Common Stock",NASDAQ
LNC,43.57,1735000.0,75491481.0,75522161.0,2.8,-4.16,3.49,True,,Lincoln National Corporation Common Stock,NYSE
DFTX,39.92,1814441.0,75302096.0,65148864.0,4.88,-6.36,6.17,True,,"Definium Therapeutics, Inc.  - Common Shares",NASDAQ
MBGL,20.48,3702843.0,74671955.0,71947585.0,3.37,0.98,4.51,True,,Mobility Global Inc. Common Stock,NYSE
PENG,47.61,1437584.0,74365283.0,69145439.0,5.21,-25.38,9.96,True,,"Penguin Solutions, Inc. - Common Stock",NASDAQ
QNT,50.19,1396842.0,73290618.0,67245912.0,5.62,-21.07,27.97,True,,Quantinuum Inc. - Class A Common Stock,NASDAQ
EXLS,36.51,1988210.0,73070689.0,70817738.0,2.57,4.85,4.37,True,,"ExlService Holdings, Inc. - Common Stock",NASDAQ
PEGA,38.47,2051806.0,73021907.0,66078521.0,3.55,19.32,6.83,True,,Pegasystems Inc. - Common Stock,NASDAQ
LUMN,7.08,11332985.0,72792577.0,67052164.0,5.17,5.36,6.74,True,,"Lumen Technologies, Inc. Common Stock",NYSE
USDE,7.4,9880978.0,72475586.0,26663766.0,20.67,152.56,85.25,True,,StablecoinX Inc. - Class A Common Stock,NASDAQ
CRGY,14.7,5228164.0,72472941.0,76650231.0,2.98,21.73,5.53,True,,Crescent Energy Company Class A Common Stock,NYSE
CNK,34.93,1981573.0,71574719.0,62982517.0,3.0,-6.33,4.92,True,,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",NYSE
CCC,6.8,9822296.0,70842282.0,56355615.0,4.61,-2.51,6.73,True,,CCC Intelligent Solutions Holdings Inc. - Common Stock,NASDAQ
SARO,23.53,2845665.0,70748073.0,65580304.0,2.86,-15.66,2.88,True,,"StandardAero, Inc. Common Stock",NYSE
RYN,20.3,3418659.0,70729383.0,66373907.0,2.19,-5.89,3.37,True,,Rayonier Inc. REIT Common Stock,NYSE
LPX,66.78,1008022.0,70704402.0,70161905.0,3.14,-9.62,6.68,True,,Louisiana-Pacific Corporation Common Stock,NYSE
SHAK,63.61,1021227.0,70674845.0,67919860.0,3.68,-15.0,12.25,True,,"Shake Shack, Inc. Class A Common Stock",NYSE
BTE,5.03,14512748.0,70510049.0,67738775.0,3.12,15.22,4.78,True,,Baytex Energy Corp Common Shares,NYSE
SAIL,20.0,3740731.0,70305262.0,52041927.0,5.89,2.41,16.01,True,,"SailPoint, Inc. - Common Stock",NASDAQ
BB,7.84,8765226.0,70283458.0,64146293.0,4.05,-11.85,11.04,True,,BlackBerry Limited Common Stock,NYSE
CMC,65.16,1032607.0,70134087.0,64150262.0,3.42,-9.03,4.19,True,,Commercial Metals Company Common Stock,NYSE
BSY,32.22,1977503.0,69377963.0,74891835.0,3.37,-11.08,4.05,True,,"Bentley Systems, Incorporated - Class B Common Stock",NASDAQ
DHT,22.02,3416090.0,68688696.0,63728235.0,3.23,20.36,5.62,True,,"DHT Holdings, Inc.",NYSE
SRRK,53.1,1218204.0,68539900.0,65391125.0,4.38,1.1,9.96,True,,Scholar Rock Holding Corporation - Common Stock,NASDAQ
YOU,42.71,1560085.0,68074245.0,70338387.0,3.26,-5.7,3.26,True,,"Clear Secure, Inc. Class A Common Stock",NYSE
SBSW,11.89,5544892.0,67623001.0,63048370.0,3.33,10.35,9.75,True,,D/B/A Sibanye-Stillwater Limited ADS,NYSE
GEO,31.13,2128683.0,67136903.0,62531132.0,3.32,-0.29,3.56,True,,Geo Group Inc (The) REIT,NYSE
JBS,12.62,5011632.0,67034764.0,65434690.0,2.91,-7.51,3.94,True,,JBS N.V. Class A Common Shares,NYSE
SKM,36.47,1728058.0,66820062.0,65777948.0,2.19,-5.3,7.94,True,,"SK Telecom Co., Ltd. Common Stock",NYSE
DOCS,26.08,2611343.0,66637390.0,67137359.0,3.55,5.16,32.62,True,,"Doximity, Inc. Class A Common Stock",NYSE
POET,7.49,8304262.0,66619922.0,58693919.0,5.26,-21.87,16.44,True,,POET Technologies Inc. - Common Shares,NASDAQ
LW,48.44,1256365.0,65722456.0,65568052.0,2.62,-8.73,3.62,True,,"Lamb Weston Holdings, Inc. Common Stock ",NYSE
INDV,34.85,1816955.0,65487203.0,63089233.0,2.72,-10.68,6.11,True,,"Indivior Pharmaceuticals, Inc.  - Common Stock",NASDAQ
IBRX,8.26,8099723.0,65030270.0,61427596.0,4.71,9.05,8.05,True,,"ImmunityBio, Inc. - Common Stock",NASDAQ
MAC,22.43,2756397.0,65001103.0,49883490.0,2.26,-9.21,3.87,True,,Macerich Company (The) Common Stock,NYSE
ERAS,16.26,3758823.0,64795418.0,55950219.0,6.31,-11.53,7.83,True,,"Erasca, Inc. - Common Stock",NASDAQ
VERA,33.78,1896558.0,64776623.0,51636361.0,4.93,6.8,9.48,True,,"Vera Therapeutics, Inc. - Class A Common Stock",NASDAQ
YETI,40.62,1541417.0,64586428.0,66217323.0,2.77,-8.85,3.74,True,,"YETI Holdings, Inc. Common Stock",NYSE
LBRT,19.5,3241235.0,64509772.0,66126674.0,4.65,-11.01,5.97,True,,Liberty Energy Inc. Class A common stock,NYSE
CE,45.03,1420436.0,64411650.0,55089960.0,3.57,-1.38,5.73,True,,Celanese Corporation Common Stock,NYSE
SRPT,20.89,3060695.0,63843074.0,55913777.0,6.59,15.41,10.95,True,,"Sarepta Therapeutics, Inc. - Common Stock",NASDAQ
FLNC,9.51,5835634.0,63792304.0,58321846.0,4.88,-27.66,7.62,True,,"Fluence Energy, Inc. - Class A Common Stock",NASDAQ
CAPR,8.89,7734957.0,63677397.0,51792575.0,12.17,33.68,57.96,True,,"Capricor Therapeutics, Inc. - Common Stock",NASDAQ
SYM,41.88,1539873.0,63420088.0,61573356.0,3.71,-1.91,6.5,True,,Symbotic Inc. - Class A Common Stock,NASDAQ
DOX,63.79,1025466.0,63005870.0,61240687.0,2.29,9.57,6.93,True,,Amdocs Limited - Ordinary Shares,NASDAQ
PCVX,60.21,1032636.0,62794064.0,61089678.0,3.49,3.69,5.87,True,,"Vaxcyte, Inc. - Common Stock",NASDAQ
RUN,8.34,6936273.0,62662172.0,57591376.0,4.62,-18.16,8.74,True,,Sunrun Inc. - Common Stock,NASDAQ
PSNL,16.34,3713073.0,62436881.0,44510700.0,4.44,16.38,13.66,True,,"Personalis, Inc. - Common Stock",NASDAQ
STNE,9.95,6402109.0,62366921.0,46144464.0,4.28,4.19,7.35,True,,StoneCo Ltd. - Class A Common Share,NASDAQ
DYN,18.6,2803535.0,62169713.0,39417461.0,4.55,-27.63,3.0,True,,"Dyne Therapeutics, Inc. - Common Stock",NASDAQ
WYFI,17.73,2957218.0,61795328.0,48290881.0,7.86,-39.94,18.0,True,,"WhiteFiber, Inc. - Ordinary Shares",NASDAQ
GLNG,51.8,1188818.0,61702501.0,58605028.0,2.51,-0.84,2.5,True,,Golar LNG Limited - Common Shares,NASDAQ
FSM,11.65,5151949.0,61683715.0,63216241.0,3.75,9.18,11.29,True,,Fortuna Mining Corp. Common Shares,NYSE
COCO,55.14,1068042.0,61464450.0,58040707.0,4.17,-15.44,6.34,True,,"The Vita Coco Company, Inc. - Common Stock",NASDAQ
FOX,60.75,1024495.0,61279868.0,60260060.0,2.43,-0.59,6.07,True,,Fox Corporation - Class B Common Stock,NASDAQ
NOV,20.27,2952131.0,61274291.0,60218430.0,3.25,-3.71,5.34,True,,NOV Inc. Common Stock,NYSE
TREX,44.2,1331498.0,60972081.0,60345554.0,3.18,-10.94,5.42,True,,"Trex Company, Inc. Common Stock",NYSE
ABCL,11.02,5284252.0,60725939.0,52282177.0,5.94,-3.16,34.78,True,,AbCellera Biologics Inc. - Common Shares,NASDAQ
RYAN,39.34,1461771.0,60699607.0,57838014.0,3.25,-5.93,3.2,True,,"Ryan Specialty Holdings, Inc. Class A Common Stock",NYSE
BF-B,26.36,2232517.0,60496112.0,59065429.0,2.69,-6.44,4.71,True,,Brown Forman Inc Class B Common Stock,NYSE
CX,10.37,5545005.0,59914516.0,54048422.0,2.41,-6.24,4.81,True,,"Cemex, S.A.B. de C.V. Sponsored ADR",NYSE
ERO,33.53,1611433.0,59571148.0,49304350.0,4.71,-0.8,10.32,True,,Ero Copper Corp. Common Shares,NYSE
AROC,31.09,1850044.0,59498814.0,58117934.0,3.6,-10.36,4.05,True,,"Archrock, Inc. Common Stock",NYSE
ST,41.44,1397658.0,59382461.0,50583396.0,2.81,-10.35,3.93,True,,Sensata Technologies Holding plc Ordinary Shares,NYSE
CPRI,13.97,4390828.0,59304773.0,61138758.0,4.02,-8.96,7.84,True,,Capri Holdings Limited Ordinary Shares,NYSE
NCNO,22.19,2721293.0,59212779.0,52562249.0,4.02,6.63,8.74,True,,"nCino, Inc. - Common Stock",NASDAQ
ALKS,45.9,1241785.0,59173798.0,60329726.0,2.66,-6.43,2.17,True,,Alkermes plc - Ordinary Shares,NASDAQ
BTU,27.6,2095191.0,58969292.0,55036304.0,4.03,8.32,7.76,True,,Peabody Energy Corporation Common Stock ,NYSE
VVV,30.47,1824505.0,58743150.0,59289097.0,2.33,-10.88,1.41,True,,Valvoline Inc. Common Stock,NYSE
VISN,6.59,9202185.0,58351881.0,47502478.0,3.67,0.18,8.32,True,,"Vistance Networks, Inc.  - Common Stock",NASDAQ
VKTX,31.71,1735488.0,58199720.0,56902933.0,4.12,-4.46,7.82,True,,"Viking Therapeutics, Inc. - Common Stock",NASDAQ
CLMT,56.12,1123343.0,57695360.0,53154956.0,4.42,17.6,15.17,True,,"Calumet, Inc - Common Stock",NASDAQ
NVST,25.65,2123116.0,57355644.0,53083275.0,2.84,-8.62,2.82,True,,Envista Holdings Corporation Common Stock,NYSE
SON,48.34,1069039.0,57259668.0,51335148.0,2.95,-17.04,3.9,True,,Sonoco Products Company Common Stock,NYSE
FRSH,12.64,4436612.0,57104374.0,52826208.0,3.26,-0.16,8.89,True,,Freshworks Inc. - Class A Common Stock,NASDAQ
GXO,45.9,1217889.0,56864033.0,55144043.0,2.77,-5.52,3.46,True,,"GXO Logistics, Inc. Common Stock ",NYSE
MUR,38.53,1522283.0,56154197.0,52967169.0,3.18,12.59,6.35,True,,Murphy Oil Corporation Common Stock,NYSE
WT,22.85,2319877.0,55759666.0,55125444.0,3.86,0.18,8.36,True,,"WisdomTree, Inc. Common Stock",NYSE
WEN,7.64,6791098.0,55721842.0,47342402.0,3.63,-10.76,14.7,True,,Wendy's Company (The) - Common Stock,NASDAQ
NESR,32.63,1628240.0,55546965.0,56553016.0,4.18,-10.13,23.33,True,,National Energy Services Reunited Corp - Ordinary Shares,NASDAQ
CXW,34.47,1642854.0,55521517.0,57400432.0,3.57,5.04,4.75,True,,"CoreCivic, Inc. Common Stock",NYSE
WRBY,25.78,2189455.0,55486763.0,53256682.0,5.04,-0.5,11.28,True,,Warby Parker Inc. Class A Common Stock,NYSE
QUBT,8.07,6674205.0,55439746.0,52963139.0,4.61,-10.43,9.58,True,,Quantum Computing Inc. - Common Stock,NASDAQ
PK,15.19,3573630.0,55393042.0,56366027.0,2.54,0.43,3.56,True,,Park Hotels & Resorts Inc. Common Stock ,NYSE
AXTA,33.84,1550405.0,55271655.0,55837039.0,2.08,-9.3,3.67,True,,Axalta Coating Systems Ltd. Common Shares,NYSE
RCAT,7.84,6136370.0,55176148.0,47950775.0,5.69,-29.6,9.69,True,,"Red Cat Holdings, Inc. - Common Stock",NASDAQ
AI,11.31,5283368.0,55107658.0,49736743.0,4.51,13.9,7.31,True,,"C3.ai, Inc. Class A Common Stock",NYSE
RLAY,19.2,2858728.0,55085552.0,52007089.0,4.32,-3.3,4.1,True,,"Relay Therapeutics, Inc. - Common Stock",NASDAQ
CDNA,52.23,1110940.0,54927682.0,57520170.0,4.75,15.25,9.47,True,,"CareDx, Inc. - Common Stock",NASDAQ
WSC,18.34,2630496.0,54847880.0,43922126.0,3.56,-22.54,5.93,True,,WillScot Holdings Corporation - Class A Common Stock,NASDAQ
CRML,6.6,7641167.0,54809130.0,40661656.0,8.58,-0.94,22.59,True,,Critical Metals Corp. - Ordinary Shares,NASDAQ
BKV,24.03,2195298.0,54679574.0,25207136.0,4.09,-10.1,4.91,True,,BKV Corporation Common Stock,NYSE
BHF,49.91,1031828.0,54614125.0,44497481.0,3.11,-14.95,3.18,True,,"Brighthouse Financial, Inc. - Common Stock",NASDAQ
RSI,26.4,2083054.0,54564589.0,53528014.0,3.98,3.21,4.77,True,,"Rush Street Interactive, Inc. Class A Common Stock",NYSE
LASR,38.88,1258666.0,54334213.0,52681755.0,5.42,-26.08,10.08,True,,"nLIGHT, Inc. - Common Stock",NASDAQ
COGT,33.42,1529184.0,54295875.0,52783471.0,3.67,-11.9,10.24,True,,"Cogent Biosciences, Inc. - Common Stock",NASDAQ
GNTX,22.46,2344308.0,54162210.0,53182517.0,2.07,-5.91,3.3,True,,Gentex Corporation - Common Stock,NASDAQ
BWIN,31.88,1727380.0,53800594.0,27813335.0,3.58,1.17,7.52,True,,"The Baldwin Insurance Group, Inc. - Class A Common Stock",NASDAQ
ALHC,13.2,4038619.0,53796754.0,50897492.0,4.08,-5.44,7.4,True,,"Alignment Healthcare, Inc. - Common Stock",NASDAQ
QURE,44.81,1127470.0,53471103.0,44991245.0,4.19,-7.83,7.56,True,,uniQure N.V. - Ordinary Shares,NASDAQ
NOG,26.63,2035394.0,53434549.0,52113292.0,3.0,8.69,8.75,True,,"Northern Oil and Gas, Inc. Common Stock",NYSE
