ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
HWKN,123.62,158928.0,19665948.0,18354039.0,3.24,-5.67,3.58,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Hawkins, Inc. - Common Stock",NASDAQ
E,55.8,355127.0,19646099.0,19704790.0,1.29,0.94,3.77,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,ENI S.p.A. Common Stock,NYSE
NMIH,44.24,437870.0,19641070.0,19187293.0,1.6,-3.23,1.84,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,NMI Holdings Inc - Common Stock,NASDAQ
BCC,74.6,249155.0,19616595.0,19235080.0,2.6,-10.11,8.71,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Boise Cascade, L.L.C. Common Stock",NYSE
ALRM,55.74,345900.0,19531315.0,20423912.0,2.2,0.3,3.26,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Alarm.com Holdings, Inc. - Common Stock",NASDAQ
AGM,225.84,87341.0,19508785.0,19892554.0,2.32,-2.95,4.55,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Federal Agricultural Mortgage Corporation Common Stock,NYSE
HOS,8.76,1988995.0,19503987.0,15556262.0,4.03,-16.06,5.26,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Hornbeck Offshore Services, Inc. Common Stock",NYSE
BANR,72.04,274633.0,19491754.0,18820494.0,1.82,-2.66,2.54,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Banner Corporation - Common Stock,NASDAQ
GCDT,0.46,21813778.0,19383343.0,57166.0,16.47,-6.45,143.32,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Green Circle Decarbonize Technology Limited Class A Ordinary Shares,NYSE American
AVPT,13.19,1450000.0,19361740.0,18611516.0,2.9,-2.11,8.25,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"AvePoint, Inc. - Class A Common Stock",NASDAQ
BZH,33.28,582905.0,19351413.0,16414105.0,0.3,0.53,2.71,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Beazer Homes USA, Inc. Common Stock",NYSE
RPD,11.68,1637204.0,19349437.0,18754801.0,6.09,-10.17,15.25,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Rapid7, Inc. - Common Stock",NASDAQ
IMMX,12.22,1440081.0,19345349.0,18716327.0,6.21,11.35,13.43,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Immix Biopharma, Inc. - Common Stock",NASDAQ
HUN,9.36,1990480.0,19332367.0,19717643.0,3.34,-9.13,4.09,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Huntsman Corporation Common Stock,NYSE
CPK,129.04,144943.0,19327378.0,18996589.0,1.9,-4.48,1.49,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Chesapeake Utilities Corporation Common Stock,NYSE
GNK,26.31,722487.0,19295217.0,12588379.0,3.13,3.01,3.73,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),NYSE
TFPM,32.33,573513.0,19290699.0,17015130.0,2.87,2.91,6.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Triple Flag Precious Metals Corp. Common Shares,NYSE
IBOC,71.63,270599.0,19256414.0,20043284.0,1.53,-2.38,1.41,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,International Bancshares Corporation - Common Stock,NASDAQ
DXPE,181.09,102158.0,19253194.0,19028431.0,3.11,-9.83,17.72,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"DXP Enterprises, Inc. - Common Stock",NASDAQ
VCEL,38.53,463032.0,19129761.0,19709415.0,3.09,-12.83,2.17,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Vericel Corporation - Common Stock,NASDAQ
NSSC,35.85,524824.0,19129388.0,14420278.0,4.97,-6.0,5.59,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"NAPCO Security Technologies, Inc. - Common Stock",NASDAQ
BRSL,10.73,1693907.0,19111416.0,17437278.0,3.03,-7.19,11.77,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21, 2025. Ordinary Shares",NYSE
STRA,82.97,231446.0,19059133.0,19295162.0,2.47,1.53,2.93,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Strategic Education, Inc. - Common Stock",NASDAQ
TPB,71.76,236448.0,19057329.0,19729530.0,3.57,-17.83,7.79,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Turning Point Brands, Inc. Common Stock",NYSE
BKE,40.43,445484.0,19036158.0,18699411.0,2.63,-8.34,5.32,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Buckle, Inc. (The) Common Stock",NYSE
STAA,22.55,809576.0,19023810.0,17569082.0,4.42,-13.87,4.71,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,STAAR Surgical Company - Common Stock,NASDAQ
COTY,2.69,6800088.0,19016497.0,16538778.0,5.21,-5.61,10.58,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Coty Inc. Class A Common Stock,NYSE
LMB,49.61,417237.0,18954744.0,18773024.0,4.09,8.94,8.66,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Limbach Holdings, Inc. - Common Stock",NASDAQ
PRGS,41.72,433795.0,18929910.0,16209534.0,3.42,-4.6,4.51,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Progress Software Corporation - Common Stock,NASDAQ
BXDC,19.51,933631.0,18918966.0,17982493.0,2.91,-6.94,3.06,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Blackstone Digital Infrastructure Trust Inc. Common Stock,NYSE
BBNX,17.26,994799.0,18867868.0,15331073.0,6.34,-1.74,12.69,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Beta Bionics, Inc. - Common Stock",NASDAQ
PRK,189.24,96200.0,18853125.0,17997190.0,2.15,-8.43,1.39,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Park National Corporation Common Stock,NYSE American
GRPN,18.69,976591.0,18843988.0,18979630.0,4.45,-13.11,2.46,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Groupon, Inc. - Common Stock",NASDAQ
GSHD,58.58,286528.0,18818687.0,18490791.0,4.58,-11.64,5.9,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Goosehead Insurance, Inc. - Class A Common Stock",NASDAQ
BRC,86.58,207392.0,18796626.0,17273550.0,2.76,-8.03,3.38,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Brady Corporation Common Stock,NYSE
SNDR,33.92,544113.0,18789319.0,17767855.0,2.83,-5.75,4.04,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Schneider National, Inc. Common Stock",NYSE
PHIN,64.89,271036.0,18789027.0,19037688.0,2.37,-12.5,6.06,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,PHINIA Inc. Common Stock,NYSE
SLE,4.76,3989762.0,18752317.0,1069852.0,15.39,109.47,82.12,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Super League Enterprise, Inc. - Common Stock",NASDAQ
PRG,37.04,483118.0,18747585.0,17954369.0,2.94,-12.8,4.02,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"PROG Holdings, Inc. Common Stock",NYSE
CNS,74.82,234438.0,18731414.0,19448063.0,2.99,-11.71,2.87,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cohen & Steers Inc Common Stock,NYSE
SGML,9.16,1637396.0,18712808.0,17531233.0,5.37,-23.6,11.56,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Sigma Lithium Corporation - common shares,NASDAQ
EFOR,32.98,590874.0,18639312.0,19083158.0,4.89,4.14,4.8,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Everforth, Inc. Common Stock",NYSE
OI,6.46,2669080.0,18529697.0,18207174.0,4.35,-4.86,12.54,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"O-I Glass, Inc. Common Stock",NYSE
GTY,32.38,562721.0,18499636.0,13588629.0,1.57,-2.4,1.8,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Getty Realty Corporation Common Stock,NYSE
NBR,88.99,200935.0,18481764.0,18343329.0,4.09,-5.5,10.06,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Nabors Industries Ltd.,NYSE
CRAI,166.38,107237.0,18297577.0,17595751.0,2.72,-0.83,3.07,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"CRA International,Inc. - Common Stock",NASDAQ
SCSC,57.67,327316.0,18288033.0,15772182.0,4.33,8.42,9.67,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"ScanSource, Inc. - Common Stock",NASDAQ
GTM,3.85,4615203.0,18280879.0,18029010.0,5.14,-4.94,13.11,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ZoomInfo Technologies Inc. - Common Stock,NASDAQ
MD,26.15,686130.0,18272471.0,18016286.0,2.88,-1.75,5.18,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Pediatrix Medical Group, Inc. Common Stock",NYSE
HELP,13.23,1444092.0,18250004.0,17541279.0,6.67,10.34,15.14,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cybin Inc. - Common Stock,NASDAQ
RWT,3.63,4763075.0,18226440.0,5742700.0,3.2,-24.53,3.73,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Redwood Trust, Inc. Common Stock",NYSE
IVR,6.72,2515282.0,18157659.0,17826873.0,1.68,-8.76,1.47,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,INVESCO MORTGAGE CAPITAL INC Common Stock,NYSE
HROW,34.89,469421.0,18126507.0,17131649.0,4.2,-12.84,5.63,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Harrow, Inc. - Common Stock",NASDAQ
SNDA,39.68,465960.0,18113023.0,16375449.0,3.76,1.35,4.19,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Sonida Senior Living, Inc. Common Stock",NYSE
BHC,5.93,2768955.0,18094909.0,15283593.0,4.5,-8.99,5.75,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Bausch Health Companies Inc. Common Stock,NYSE
AMSC,27.75,612008.0,18085684.0,17143610.0,3.64,-13.06,7.94,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,American Superconductor Corporation - Common Stock,NASDAQ
FTRE,17.17,1006160.0,18081351.0,19024079.0,4.23,-1.38,5.89,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Fortrea Holdings Inc. - Common Stock,NASDAQ
AGL,91.61,195589.0,18071658.0,16332114.0,5.67,-5.46,13.79,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"agilon health, inc. Common Stock",NYSE
RVLV,21.14,806633.0,17956445.0,17323132.0,3.88,-10.76,5.08,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Revolve Group, Inc. Class A Common Stock",NYSE
PRCH,16.11,1048281.0,17950939.0,17493356.0,4.02,-7.31,11.21,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Porch Group, Inc. - Common Stock",NASDAQ
MNPR,107.64,155900.0,17895618.0,16076750.0,5.42,-4.78,6.11,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Monopar Therapeutics Inc. - Common Stock,NASDAQ
SERV,4.4,3743482.0,17884926.0,16256672.0,5.69,-11.82,18.2,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Serve Robotics Inc. - Common Stock,NASDAQ
LNN,117.99,151576.0,17867006.0,17507354.0,3.02,2.88,4.61,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Lindsay Corporation Common Stock,NYSE
TOWN,37.29,475089.0,17751797.0,17373278.0,1.34,-1.4,2.17,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Towne Bank - Common Stock,NASDAQ
PHG,24.92,669247.0,17668782.0,18932178.0,1.37,-8.68,2.16,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Koninklijke Philips N.V. NY Registry Shares,NYSE
HAPN,16.75,992067.0,17654765.0,17564245.0,2.81,-14.41,6.79,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Happen, Inc. - Common Stock",NASDAQ
SDGR,18.95,894148.0,17619162.0,17374272.0,4.53,7.73,12.34,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Schrodinger, Inc. - Common Stock",NASDAQ
ABR,4.71,3489821.0,17611920.0,18223685.0,2.97,-7.5,5.51,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Arbor Realty Trust Common Stock,NYSE
MLAB,120.79,143154.0,17578844.0,18199812.0,3.92,14.05,10.91,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Mesa Laboratories, Inc. - Common Stock",NASDAQ
FBK,55.32,308559.0,17578371.0,17579438.0,1.87,-10.49,1.55,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,FB Financial Corporation Common Stock,NYSE
ATEC,10.66,1836744.0,17563357.0,14415351.0,4.7,8.89,19.68,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Alphatec Holdings, Inc. - Common Stock",NASDAQ
EMA,48.9,348546.0,17556496.0,15344435.0,1.38,-5.08,0.97,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Emera Incorporated Common Shares,NYSE
ESQ,120.53,149714.0,17521977.0,17983030.0,2.87,-5.88,5.91,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Esquire Financial Holdings, Inc. - Common Stock",NASDAQ
WLDN,81.89,204912.0,17509517.0,17601736.0,3.29,-5.22,17.03,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Willdan Group, Inc. - Common Stock",NASDAQ
SKE,29.76,523997.0,17506858.0,15907847.0,3.63,-9.98,9.81,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Skeena Resources Limited Common Shares,NYSE
BLMN,8.7,1711178.0,17483615.0,17489996.0,5.06,-17.54,32.85,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Bloomin' Brands, Inc. - Common Stock",NASDAQ
VERX,12.71,1308343.0,17450889.0,16482325.0,3.65,-0.06,7.72,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Vertex, Inc. - Class A Common Stock",NASDAQ
NNI,127.07,137839.0,17419301.0,16682447.0,1.73,-0.3,1.75,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Nelnet, Inc. Common Stock",NYSE
TILE,34.57,467951.0,17408529.0,16577690.0,2.91,-8.86,9.09,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Interface, Inc. - Common Stock",NASDAQ
RNW,6.83,2542032.0,17343936.0,17195256.0,0.4,0.29,11.75,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,ReNew Energy Global plc - Class A Shares,NASDAQ
AMN,33.65,508020.0,17333340.0,16590000.0,3.63,-2.48,16.88,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,AMN Healthcare Services Inc,NYSE
BUSE,30.54,570397.0,17319190.0,17240184.0,1.47,-2.21,1.87,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,First Busey Corporation - Common Stock,NASDAQ
RLJ,10.84,1549500.0,17302569.0,17860561.0,2.32,-1.36,1.68,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,NYSE
FTK,26.93,666741.0,17288086.0,11669642.0,7.21,-24.84,27.86,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Flotek Industries, Inc. Common Stock",NYSE
GRND,15.45,1110774.0,17238748.0,17969011.0,3.13,-3.47,3.23,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Grindr Inc. Common Stock,NYSE
FSK,11.97,1423584.0,17236399.0,17310451.0,1.91,-3.2,7.61,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,FS KKR Capital Corp. Common Stock,NYSE
MLTX,12.48,1151531.0,17225342.0,17283916.0,4.16,-24.23,3.86,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,MoonLake Immunotherapeutics - Class A Ordinary Shares,NASDAQ
MCRI,123.05,140728.0,17146373.0,17216262.0,1.96,-0.58,1.94,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Monarch Casino & Resort, Inc. - Common Stock",NASDAQ
UNIT,9.78,1713759.0,17138246.0,17879355.0,3.1,-2.3,4.25,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Uniti Group Inc. - Common Stock,NASDAQ
CUBI,79.1,216340.0,17118855.0,18518719.0,2.27,-5.36,3.85,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Customers Bancorp, Inc Common Stock",NYSE
MRAM,15.22,993839.0,17115351.0,14553475.0,6.01,-19.41,12.75,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Everspin Technologies, Inc. - Common Stock",NASDAQ
CASH,78.54,208400.0,17098873.0,17241074.0,1.9,-9.32,2.84,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Pathward Financial, Inc. - Common Stock",NASDAQ
IVT,31.87,522486.0,17057443.0,17724304.0,1.63,-5.23,1.46,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,InvenTrust Properties Corp. Common Stock,NYSE
CCS,60.19,259066.0,17037521.0,15097071.0,2.91,-14.39,3.48,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Century Communities, Inc. Common Stock",NYSE
GRDN,44.74,424415.0,17006045.0,15161395.0,3.57,16.43,11.05,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Guardian Pharmacy Services, Inc. Class A Common Stock",NYSE
OCFC,18.88,892295.0,16969071.0,16876391.0,1.71,-4.5,3.02,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,OceanFirst Financial Corp. - Common Stock,NASDAQ
CNA,48.03,347631.0,16966363.0,16601914.0,1.77,-4.94,2.13,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,CNA Financial Corporation Common Stock,NYSE
FCPT,24.03,681039.0,16958871.0,14911833.0,1.32,-4.2,1.67,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Four Corners Property Trust, Inc. Common Stock",NYSE
BYND,9.96,1334364.0,16957561.0,11486611.0,7.21,-26.07,10.52,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Beyond Meat, Inc. - Common stock",NASDAQ
DFNS,9.38,1346238.0,16949395.0,5891637.0,15.85,-72.23,122.18,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,T3 Defense Inc. - Common Stock,NASDAQ
ADMA,9.12,1770429.0,16886858.0,16438502.0,2.75,-3.64,8.64,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ADMA Biologics Inc - Common Stock,NASDAQ
CSQR,16.97,883933.0,16884437.0,16555127.0,5.41,-25.33,7.22,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Csquare, Inc. Common Stock",NYSE
PRDO,33.52,509865.0,16800654.0,16700987.0,2.69,5.26,4.31,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Perdoceo Education Corporation - Common Stock,NASDAQ
CABA,2.83,5361097.0,16775338.0,17641798.0,7.58,2.73,8.18,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cabaletta Bio, Inc. - Common Stock",NASDAQ
AMRC,22.91,732276.0,16768043.0,15765235.0,5.32,-17.88,22.92,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Ameresco, Inc. Class A Common Stock",NYSE
SBH,16.12,1023568.0,16749256.0,15979616.0,3.08,-1.83,7.75,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock",NYSE
JUNS,3.15,2725003.0,16736118.0,167948.0,14.54,-39.79,30.15,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Jupiter Neurosciences, Inc. - Common Stock",NASDAQ
TRLV,11.52,1471134.0,16731564.0,16592488.0,5.94,19.33,8.29,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Trulieve Cannabis Corp. Subordinate Voting Shares,NYSE
VET,13.57,1303673.0,16695940.0,15951993.0,2.97,19.66,5.52,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Vermilion Energy Inc. Common (Canada),NYSE
IIPR,56.35,294850.0,16679705.0,16369067.0,1.97,0.65,3.02,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Innovative Industrial Properties, Inc. Common Stock",NYSE
CCOI,9.1,1713166.0,16654455.0,16614826.0,7.76,-19.38,13.43,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cogent Communications Holdings, Inc. - Common Stock",NASDAQ
OTTR,87.95,183968.0,16652602.0,16628325.0,1.78,-5.3,2.95,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Otter Tail Corporation - Common Stock,NASDAQ
CMPR,84.75,188050.0,16596332.0,13465910.0,3.24,-10.28,3.54,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cimpress plc - Ordinary Shares,NASDAQ
WD,40.64,407224.0,16574620.0,16949761.0,3.19,-2.92,4.83,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Walker & Dunlop, Inc Common Stock",NYSE
NEXT,7.66,2250200.0,16497814.0,16911873.0,4.22,6.61,6.05,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,NextDecade Corporation - Common Stock,NASDAQ
DAC,158.32,108683.0,16492232.0,16243460.0,1.92,11.56,3.55,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Danaos Corporation Common Stock,NYSE
PAYO,7.11,2307065.0,16423314.0,15052110.0,0.39,-0.21,0.84,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Payoneer Global Inc. - Common Stock,NASDAQ
HOWL,0.97,20318856.0,16419413.0,1067401.0,7.68,140.37,102.78,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Werewolf Therapeutics, Inc. - Common Stock",NASDAQ
IAUX,1.67,9154968.0,16416764.0,13872631.0,3.93,0.3,9.49,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,i-80 Gold Corp. Common Shares,NYSE American
LAES,2.34,6490508.0,16408131.0,13900060.0,4.08,-22.43,6.77,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,SEALSQ Corp - Ordinary Shares,NASDAQ
WOR,56.16,279047.0,16390469.0,13321803.0,2.58,-4.26,4.93,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Worthington Enterprises, Inc. Common Shares",NYSE
FDMT,13.87,1091122.0,16389461.0,12974766.0,7.28,13.78,19.32,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"4D Molecular Therapeutics, Inc. - Common Stock",NASDAQ
