ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
VZ,51.29,17567095.0,877464000.0,894477344.0,1.47,5.8,2.64,False,LOW_DAILY_RANGE,Verizon Communications Inc. Common Stock,NYSE
COP,136.67,6386055.0,852739705.0,807664593.0,1.97,8.52,4.61,False,LOW_DAILY_RANGE,ConocoPhillips Common Stock,NYSE
RTX,195.34,4044950.0,845075240.0,803096540.0,1.88,-12.39,2.01,False,LOW_DAILY_RANGE,RTX Corporation Common Stock,NYSE
T,26.51,32851720.0,841683401.0,853577478.0,1.76,6.51,2.82,False,LOW_DAILY_RANGE,AT&T Inc.,NYSE
SCHW,107.31,7478555.0,818908801.0,730662266.0,1.79,-3.4,2.29,False,LOW_DAILY_RANGE,Charles Schwab Corporation (The) Common Stock,NYSE
AXP,327.78,2406780.0,796577268.0,804867707.0,1.49,-4.29,2.52,False,LOW_DAILY_RANGE,American Express Company Common Stock,NYSE
MCK,910.95,894640.0,792292720.0,787826335.0,2.32,4.94,5.64,False,SHARE_VOLUME,McKesson Corporation Common Stock,NYSE
MELI,1900.24,409120.0,785940326.0,776398542.0,3.26,3.02,7.28,False,SHARE_VOLUME,"MercadoLibre, Inc. - Common Stock",NASDAQ
MPWR,1143.24,618470.0,779515552.0,753775577.0,3.16,-18.46,4.08,False,SHARE_VOLUME,"Monolithic Power Systems, Inc. - Common Stock",NASDAQ
UNP,285.08,2284095.0,679985335.0,638261828.0,1.85,-2.48,2.12,False,LOW_DAILY_RANGE,Union Pacific Corporation Common Stock,NYSE
BLK,1065.6,553895.0,625795952.0,606659872.0,1.77,-8.75,3.32,False,SHARE_VOLUME|LOW_DAILY_RANGE,"BlackRock, Inc. Common Stock",NYSE
PH,928.83,622565.0,614057025.0,609866804.0,2.11,-11.85,7.31,False,SHARE_VOLUME,Parker-Hannifin Corporation Common Stock,NYSE
FIX,1582.8,363500.0,593307370.0,570411852.0,4.21,-10.78,6.29,False,SHARE_VOLUME,"Comfort Systems USA, Inc. Common Stock",NYSE
WELL,234.21,2450250.0,582575709.0,547446053.0,1.86,-0.56,2.45,False,LOW_DAILY_RANGE,Welltower Inc. Common Stock,NYSE
MO,70.61,8540985.0,578675578.0,584519236.0,1.79,7.47,3.6,False,LOW_DAILY_RANGE,"Altria Group, Inc.",NYSE
HON,201.38,2690820.0,574143047.0,544045590.0,1.88,-13.93,2.31,False,LOW_DAILY_RANGE,Honeywell International Inc. - Common Stock,NASDAQ
ADP,276.63,2062310.0,568308993.0,546039286.0,1.75,1.99,3.12,False,LOW_DAILY_RANGE,"Automatic Data Processing, Inc. - Common Stock",NASDAQ
CMI,541.1,998120.0,567296749.0,560142732.0,2.39,-13.96,2.8,False,SHARE_VOLUME,Cummins Inc. Common Stock,NYSE
EQIX,998.72,527270.0,554509314.0,548445240.0,2.88,-8.95,3.56,False,SHARE_VOLUME,"Equinix, Inc. - Common Stock",NASDAQ
TRV,378.05,1486910.0,545710069.0,537500299.0,1.71,2.43,2.23,False,LOW_DAILY_RANGE,"The Travelers Companies, Inc. Common Stock",NYSE
HLT,310.6,1700695.0,543976675.0,519024881.0,1.94,-5.03,4.0,False,LOW_DAILY_RANGE,Hilton Worldwide Holdings Inc. Common Stock ,NYSE
CB,341.85,1582740.0,538828781.0,533875396.0,1.49,-0.22,2.6,False,LOW_DAILY_RANGE,Chubb Limited  Common Stock,NYSE
SHW,324.5,1585630.0,535492517.0,550414525.0,1.93,-9.43,3.92,False,LOW_DAILY_RANGE,Sherwin-Williams Company (The) Common Stock,NYSE
ICE,157.75,3339525.0,532324790.0,508733616.0,1.94,1.95,4.27,False,LOW_DAILY_RANGE,Intercontinental Exchange Inc. Common Stock,NYSE
AZN,163.78,3224110.0,524660909.0,498468250.0,1.78,4.69,3.78,False,LOW_DAILY_RANGE,AstraZeneca PLC Ordinary Shares,NYSE
CME,280.46,1879905.0,520538069.0,478147460.0,1.92,4.44,1.92,False,LOW_DAILY_RANGE,CME Group Inc. - Class A Common Stock,NASDAQ
MAR,340.46,1497130.0,516039557.0,508265667.0,1.96,-4.36,4.67,False,LOW_DAILY_RANGE,Marriott International - Class A Common Stock,NASDAQ
REGN,793.74,629720.0,514696821.0,484952339.0,2.28,-1.1,3.78,False,SHARE_VOLUME,"Regeneron Pharmaceuticals, Inc. - Common Stock",NASDAQ
SO,87.0,5693555.0,507606207.0,486993197.0,1.48,-5.48,1.3,False,LOW_DAILY_RANGE,Southern Company (The) Common Stock,NYSE
WBD,28.1,17318170.0,492157976.0,411337244.0,1.12,0.39,2.14,False,LOW_DAILY_RANGE,"Warner Bros. Discovery, Inc. - Series A Common Stock",NASDAQ
NVO,43.45,10564535.0,485484478.0,450041313.0,2.0,-4.11,3.71,False,LOW_DAILY_RANGE,Novo Nordisk A/S Common Stock,NYSE
KVUE,17.91,25629710.0,476330804.0,421262562.0,1.68,-6.72,2.84,False,LOW_DAILY_RANGE,Kenvue Inc. Common Stock,NYSE
WM,218.09,2166290.0,474978348.0,475943494.0,1.47,-2.45,2.17,False,LOW_DAILY_RANGE,"Waste Management, Inc. Common Stock",NYSE
MMM,162.02,2728835.0,470991438.0,467403320.0,1.78,-10.91,2.38,False,LOW_DAILY_RANGE,3M Company Common Stock,NYSE
PGR,221.02,2098255.0,456168294.0,396089932.0,1.84,5.45,4.84,False,LOW_DAILY_RANGE,Progressive Corporation (The) Common Stock,NYSE
MDLZ,62.39,7265205.0,454788245.0,441443763.0,1.87,-1.92,2.39,False,LOW_DAILY_RANGE,"Mondelez International, Inc. - Class A Common Stock",NASDAQ
CSX,48.91,9101055.0,454784596.0,420565179.0,1.95,-2.23,2.41,False,LOW_DAILY_RANGE,CSX Corporation - Common Stock,NASDAQ
ORLY,87.22,5144660.0,453550588.0,411267403.0,1.85,-4.21,2.31,False,LOW_DAILY_RANGE,"O'Reilly Automotive, Inc. - Common Stock",NASDAQ
URI,993.8,419100.0,437820153.0,438449721.0,2.82,-13.87,3.4,False,SHARE_VOLUME,"United Rentals, Inc. Common Stock",NYSE
KMB,99.09,4141310.0,430606794.0,373381266.0,1.9,-9.16,3.73,False,LOW_DAILY_RANGE,Kimberly-Clark Corporation - Common Stock,NASDAQ
BNY,157.66,2651495.0,428940347.0,386326378.0,1.85,-3.42,2.3,False,LOW_DAILY_RANGE,The Bank of New York Mellon Corporation Common Stock,NYSE
DUK,119.02,3502755.0,424351583.0,408466000.0,1.38,-3.95,1.77,False,LOW_DAILY_RANGE,Duke Energy Corporation (Holding Company) Common Stock,NYSE
TT,426.01,942890.0,423008869.0,393191528.0,1.84,-11.08,2.4,False,SHARE_VOLUME|LOW_DAILY_RANGE,Trane Technologies plc,NYSE
PLD,135.19,3026930.0,421623570.0,418524069.0,1.35,-4.14,1.29,False,LOW_DAILY_RANGE,"Prologis, Inc. Common Stock",NYSE
BP,45.93,9575180.0,421043759.0,405024433.0,1.75,7.99,3.73,False,LOW_DAILY_RANGE,BP p.l.c. Common Stock,NYSE
VMRK,66.32,6433415.0,420776947.0,408077515.0,1.93,0.53,2.53,False,LOW_DAILY_RANGE,Vivmark Residential Common Shares of Beneficial Interest,NYSE
ECL,275.51,1476980.0,415335089.0,405206419.0,1.8,-0.22,2.01,False,LOW_DAILY_RANGE,Ecolab Inc. Common Stock,NYSE
XEL,74.16,5411515.0,414727882.0,410540294.0,1.72,-6.33,1.53,False,LOW_DAILY_RANGE,Xcel Energy Inc. - Common Stock,NASDAQ
AXON,490.18,743825.0,412924181.0,375276287.0,4.49,-20.01,9.29,False,SHARE_VOLUME,"Axon Enterprise, Inc. - Common Stock",NASDAQ
NOC,527.39,757305.0,408458234.0,405276535.0,2.16,-9.57,3.32,False,SHARE_VOLUME,Northrop Grumman Corporation Common Stock,NYSE
UPS,102.46,3933745.0,404566628.0,374766931.0,1.72,-0.39,2.54,False,LOW_DAILY_RANGE,"United Parcel Service, Inc. Common Stock",NYSE
NSC,320.05,1197250.0,403382273.0,387447331.0,1.76,-4.29,2.01,False,LOW_DAILY_RANGE,Norfolk Southern Corporation Common Stock,NYSE
AEP,122.23,3255825.0,402702105.0,389350426.0,1.69,-2.68,0.92,False,LOW_DAILY_RANGE,"American Electric Power Company, Inc. - Common Stock",NASDAQ
TDG,1111.22,342965.0,402448459.0,380305289.0,1.98,-11.59,2.49,False,SHARE_VOLUME|LOW_DAILY_RANGE,Transdigm Group Incorporated Common Stock,NYSE
USB,62.68,6360460.0,398500722.0,391321292.0,1.67,-4.19,2.55,False,LOW_DAILY_RANGE,U.S. Bancorp Common Stock,NYSE
CI,290.05,1409505.0,392989918.0,384730751.0,1.91,3.22,3.31,False,LOW_DAILY_RANGE,The Cigna Group Common Stock,NYSE
CASY,621.61,548945.0,391579747.0,299145829.0,3.54,-26.56,2.78,False,SHARE_VOLUME,"Caseys General Stores, Inc. - Common Stock",NASDAQ
ALL,258.48,1520305.0,390036718.0,361028066.0,1.79,-0.71,3.98,False,LOW_DAILY_RANGE,Allstate Corporation (The) Common Stock,NYSE
MRSH,180.43,2074080.0,388116653.0,376977988.0,1.85,-3.93,1.99,False,LOW_DAILY_RANGE,Marsh Common Stock,NYSE
CL,87.89,4301470.0,386372878.0,371763131.0,1.72,-4.42,2.95,False,LOW_DAILY_RANGE,Colgate-Palmolive Company Common Stock,NYSE
ULTA,548.65,701195.0,375296128.0,337960263.0,3.44,7.42,4.89,False,SHARE_VOLUME,"Ulta Beauty, Inc. - Common Stock",NASDAQ
MLM,500.92,715100.0,370589852.0,364870562.0,2.28,-8.43,3.26,False,SHARE_VOLUME,"Martin Marietta Materials, Inc. Common Stock",NYSE
HUM,407.02,943825.0,369771747.0,362337400.0,3.23,4.62,4.84,False,SHARE_VOLUME,Humana Inc. Common Stock,NYSE
COR,326.23,1139235.0,369365037.0,355697394.0,1.92,3.95,3.57,False,LOW_DAILY_RANGE,"Cencora, Inc. Common Stock",NYSE
FICO,1001.5,355060.0,367780453.0,278888993.0,3.98,-7.76,7.74,False,SHARE_VOLUME,Fair Isaac Corporation Common Stock,NYSE
PNC,242.72,1486405.0,362423372.0,334453895.0,1.82,-5.55,2.09,False,LOW_DAILY_RANGE,"PNC Financial Services Group, Inc. (The) Common Stock",NYSE
GD,356.81,975320.0,361553298.0,331113598.0,1.69,-9.85,1.44,False,SHARE_VOLUME|LOW_DAILY_RANGE,General Dynamics Corporation Common Stock,NYSE
CRS,420.38,748625.0,357007999.0,265100781.0,3.28,-22.78,4.9,False,SHARE_VOLUME,Carpenter Technology Corporation Common Stock,NYSE
NVS,138.99,2377290.0,356130732.0,235255278.0,1.6,-7.88,6.04,False,LOW_DAILY_RANGE,Novartis AG Common Stock,NYSE
CTAS,200.82,1758920.0,354815956.0,349671734.0,1.55,0.65,1.82,False,LOW_DAILY_RANGE,Cintas Corporation - Common Stock,NASDAQ
ROKU,157.45,2257505.0,353305069.0,321723721.0,1.25,-0.15,2.34,False,LOW_DAILY_RANGE,"Roku, Inc. - Class A Common Stock",NASDAQ
TYL,359.54,965820.0,348025721.0,257620344.0,3.54,9.4,6.79,False,SHARE_VOLUME,"Tyler Technologies, Inc. Common Stock",NYSE
HBAN,16.77,20479405.0,347225411.0,339779629.0,1.94,-6.37,2.8,False,LOW_DAILY_RANGE,Huntington Bancshares Incorporated - Common Stock,NASDAQ
RSG,225.85,1511440.0,334798379.0,317196728.0,1.51,5.19,2.37,False,LOW_DAILY_RANGE,"Republic Services, Inc. Common Stock",NYSE
MCO,477.93,676155.0,334275454.0,330937096.0,2.1,-1.45,2.92,False,SHARE_VOLUME,Moody's Corporation Common Stock,NYSE
O,59.27,5423385.0,332469202.0,328493807.0,1.19,-5.12,1.19,False,LOW_DAILY_RANGE,Realty Income Corporation Common Stock,NYSE
EXC,42.72,7114970.0,311608452.0,255092117.0,1.72,-5.96,1.28,False,LOW_DAILY_RANGE,Exelon Corporation - Common Stock,NASDAQ
BTI,57.29,5384015.0,300853765.0,241601829.0,1.39,0.4,3.71,False,LOW_DAILY_RANGE,"British American Tobacco  Industries, p.l.c. Common Stock ADR",NYSE
PCAR,122.86,2372150.0,298366603.0,298970646.0,2.0,-6.06,2.95,False,LOW_DAILY_RANGE,PACCAR Inc. - Common Stock,NASDAQ
FAST,49.44,5964525.0,297817556.0,299550837.0,1.95,-3.1,3.33,False,LOW_DAILY_RANGE,Fastenal Company - Common Stock,NASDAQ
APD,287.13,980360.0,296209673.0,280408482.0,1.96,-7.07,1.64,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Air Products and Chemicals, Inc. Common Stock",NYSE
ITW,269.04,1067675.0,293614841.0,280417905.0,1.69,-7.49,2.28,False,LOW_DAILY_RANGE,Illinois Tool Works Inc. Common Stock,NYSE
ROK,418.85,674695.0,289320006.0,270224239.0,1.96,-6.5,2.71,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Rockwell Automation, Inc. Common Stock",NYSE
GWW,1277.51,219150.0,285195876.0,269972322.0,1.84,-3.41,2.59,False,SHARE_VOLUME|LOW_DAILY_RANGE,"W.W. Grainger, Inc. Common Stock",NYSE
TFC,50.1,5590965.0,283155214.0,276708822.0,1.81,-5.65,2.77,False,LOW_DAILY_RANGE,Truist Financial Corporation Common Stock,NYSE
ENB,48.16,5658905.0,282056457.0,256980352.0,1.7,-5.4,1.6,False,LOW_DAILY_RANGE,Enbridge Inc Common Stock,NYSE
D,64.46,4275070.0,281155546.0,269942651.0,1.57,-5.32,1.41,False,LOW_DAILY_RANGE,"Dominion Energy, Inc. Common Stock",NYSE
ACGL,97.95,2844000.0,279084742.0,198434325.0,1.63,-0.77,1.94,False,LOW_DAILY_RANGE,Arch Capital Group Ltd. - Common Stock,NASDAQ
MSCI,553.65,495805.0,278560985.0,258242857.0,2.17,-2.72,2.5,False,SHARE_VOLUME,MSCI Inc. Common Stock,NYSE
AIG,76.29,3665225.0,278496401.0,239671728.0,1.55,-0.46,1.66,False,LOW_DAILY_RANGE,"American International Group, Inc. New Common Stock",NYSE
MET,97.75,2893595.0,278014695.0,268125167.0,1.75,0.09,3.83,False,LOW_DAILY_RANGE,"MetLife, Inc. Common Stock",NYSE
AWK,138.92,2008825.0,277918803.0,274375234.0,1.95,2.0,3.34,False,LOW_DAILY_RANGE,"American Water Works Company, Inc. Common Stock",NYSE
DPZ,323.77,817775.0,276518431.0,240026817.0,3.11,-6.5,5.4,False,SHARE_VOLUME,Domino's Pizza Inc - Common Stock,NASDAQ
VTR,89.1,3019640.0,276077541.0,261495393.0,1.91,-2.64,2.36,False,LOW_DAILY_RANGE,"Ventas, Inc. Common Stock",NYSE
STRL,472.87,550935.0,276038521.0,252364051.0,4.81,-17.97,5.75,False,SHARE_VOLUME,"Sterling Infrastructure, Inc. - Common Stock",NASDAQ
JBL,298.72,876500.0,274344862.0,275177956.0,3.44,-17.73,6.79,False,SHARE_VOLUME,Jabil Inc. Common Stock,NYSE
NDAQ,91.57,2789390.0,268242447.0,245225189.0,1.89,-5.3,3.12,False,LOW_DAILY_RANGE,"Nasdaq, Inc. - Common Stock",NASDAQ
IDXX,509.56,496135.0,267613749.0,252430371.0,2.51,-7.51,3.57,False,SHARE_VOLUME,"IDEXX Laboratories, Inc. - Common Stock",NASDAQ
FDS,276.93,911640.0,265950831.0,232493456.0,3.78,-1.95,6.63,False,SHARE_VOLUME,FactSet Research Systems Inc. Common Stock,NYSE
TLN,286.52,854740.0,265833053.0,235599533.0,4.36,-21.01,4.28,False,SHARE_VOLUME,Talen Energy Corporation - Common Stock,NASDAQ
PPL,33.79,7678530.0,265598726.0,246798584.0,1.61,-5.41,2.43,False,LOW_DAILY_RANGE,PPL Corporation Common Stock,NYSE
WAT,410.01,644900.0,264368600.0,252207207.0,2.78,-0.52,5.69,False,SHARE_VOLUME,Waters Corporation Common Stock,NYSE
UTHR,502.7,520945.0,264172616.0,231372304.0,2.66,0.59,2.68,False,SHARE_VOLUME,United Therapeutics Corporation - Common Stock,NASDAQ
EME,749.7,342945.0,262684676.0,260264826.0,3.02,-10.35,4.32,False,SHARE_VOLUME,"EMCOR Group, Inc. Common Stock",NYSE
FITB,54.38,4766805.0,261897493.0,241719736.0,1.82,-6.34,2.62,False,LOW_DAILY_RANGE,Fifth Third Bancorp Common Stock,NYSE
HDB,22.89,11255845.0,259508188.0,199967744.0,1.92,-2.05,6.87,False,LOW_DAILY_RANGE,HDFC Bank Limited Common Stock,NYSE
ROP,394.61,635765.0,259268337.0,256137795.0,2.19,-1.18,3.34,False,SHARE_VOLUME,"Roper Technologies, Inc. - Common Stock",NASDAQ
ETR,103.64,2380870.0,253811372.0,223270040.0,1.88,-3.89,1.2,False,LOW_DAILY_RANGE,Entergy Corporation Common Stock,NYSE
DY,286.83,783600.0,253183620.0,201570325.0,4.6,-31.56,3.9,False,SHARE_VOLUME,"Dycom Industries, Inc. Common Stock",NYSE
VMC,250.54,951905.0,252284851.0,248488682.0,2.32,-11.16,5.59,False,SHARE_VOLUME,Vulcan Materials Company (Holding Company) Common Stock,NYSE
ONTO,250.13,882960.0,251724719.0,219664284.0,4.89,-24.59,14.74,False,SHARE_VOLUME,Onto Innovation Inc. Common Stock,NYSE
SUI,118.04,2050455.0,249191394.0,157578884.0,1.94,-4.26,3.11,False,LOW_DAILY_RANGE,"Sun Communities, Inc. Common Stock",NYSE
CW,551.21,409970.0,248451344.0,199593164.0,2.96,-21.18,3.27,False,SHARE_VOLUME,Curtiss-Wright Corporation Common Stock,NYSE
SAN,14.74,17110795.0,247734426.0,137320998.0,1.34,-0.14,2.67,False,LOW_DAILY_RANGE,"Banco Santander, S.A. Sponsored ADR (Spain)",NYSE
JAZZ,245.87,992285.0,247227650.0,128513792.0,2.74,0.37,3.99,False,SHARE_VOLUME,Jazz Pharmaceuticals plc - Ordinary Shares,NASDAQ
AFL,117.01,2117370.0,247134810.0,230431458.0,1.5,-3.17,1.84,False,LOW_DAILY_RANGE,AFLAC Incorporated Common Stock,NYSE
CRL,273.11,858790.0,246832426.0,227193776.0,3.0,-2.48,11.36,False,SHARE_VOLUME,"Charles River Laboratories International, Inc. Common Stock",NYSE
SPG,204.97,1163435.0,245925263.0,223179860.0,1.46,-5.65,1.17,False,LOW_DAILY_RANGE,"Simon Property Group, Inc. Common Stock",NYSE
OTIS,70.18,3472005.0,245632397.0,244514156.0,1.82,-3.37,2.27,False,LOW_DAILY_RANGE,Otis Worldwide Corporation Common Stock ,NYSE
RY,205.16,1185980.0,245152340.0,211463166.0,1.68,-5.26,2.15,False,LOW_DAILY_RANGE,Royal Bank Of Canada Common Stock,NYSE
MTD,1285.75,177990.0,243831963.0,229045568.0,2.32,-9.39,2.03,False,SHARE_VOLUME,"Mettler-Toledo International, Inc. Common Stock",NYSE
GRMN,280.38,849120.0,242237692.0,214180321.0,2.24,-9.26,4.25,False,SHARE_VOLUME,Garmin Ltd. Common Stock (Switzerland),NYSE
AMP,558.54,431795.0,240131961.0,234545814.0,2.0,-1.93,2.4,False,SHARE_VOLUME,"Ameriprise Financial, Inc. Common Stock",NYSE
TD,120.93,1994750.0,239409073.0,222985637.0,1.75,-2.76,2.16,False,LOW_DAILY_RANGE,Toronto Dominion Bank (The) Common Stock,NYSE
MTB,237.82,994045.0,237322439.0,205418719.0,1.72,-5.8,1.94,False,SHARE_VOLUME|LOW_DAILY_RANGE,M&T Bank Corporation Common Stock,NYSE
PSA,295.4,761095.0,235300659.0,221079087.0,1.83,-9.37,1.59,False,SHARE_VOLUME|LOW_DAILY_RANGE,Public Storage Common Stock,NYSE
KEY,21.93,10752665.0,234770525.0,230139519.0,1.84,-5.02,2.78,False,LOW_DAILY_RANGE,KeyCorp Common Stock,NYSE
CNP,38.65,5894670.0,232689753.0,218626747.0,1.87,-4.77,1.7,False,LOW_DAILY_RANGE,"CenterPoint Energy, Inc (Holding Co) Common Stock",NYSE
WEC,105.17,2161450.0,231321691.0,221292006.0,1.46,-4.84,2.28,False,LOW_DAILY_RANGE,"WEC Energy Group, Inc. Common Stock",NYSE
VICI,25.04,8922040.0,229170444.0,220646219.0,1.5,-5.01,1.78,False,LOW_DAILY_RANGE,VICI Properties Inc. Common Stock,NYSE
DOV,189.15,1168140.0,228252029.0,242446025.0,1.9,-8.41,2.05,False,LOW_DAILY_RANGE,Dover Corporation Common Stock,NYSE
RL,341.43,641205.0,225943937.0,215718620.0,2.65,-12.21,3.95,False,SHARE_VOLUME,Ralph Lauren Corporation Common Stock,NYSE
WAB,278.42,779505.0,225445061.0,204387933.0,2.01,-6.79,1.93,False,SHARE_VOLUME,Westinghouse Air Brake Technologies Corporation Common Stock,NYSE
ED,105.78,2095275.0,225291380.0,209731865.0,1.45,-1.98,1.28,False,LOW_DAILY_RANGE,"Consolidated Edison, Inc. Common Stock",NYSE
LH,315.31,689640.0,225029838.0,224675596.0,2.36,-0.67,2.56,False,SHARE_VOLUME,Labcorp Holdings Inc. Common Stock,NYSE
SITM,558.35,363065.0,220195231.0,190263982.0,5.81,-21.57,26.58,False,SHARE_VOLUME,SiTime Corporation - Common Stock,NASDAQ
FNV,261.67,838625.0,219260471.0,194683945.0,2.72,11.91,7.77,False,SHARE_VOLUME,Franco-Nevada Corporation,NYSE
NVR,6299.56,34755.0,218557450.0,213374629.0,2.14,-0.13,2.73,False,SHARE_VOLUME,"NVR, Inc. Common Stock",NYSE
DGX,237.89,910575.0,218098824.0,204856687.0,2.08,1.49,2.33,False,SHARE_VOLUME,Quest Diagnostics Incorporated Common Stock,NYSE
HUBB,460.4,464732.0,216718816.0,204936668.0,2.34,-8.93,5.5,False,SHARE_VOLUME,Hubbell Inc Common Stock,NYSE
CMS,66.82,3116545.0,214511493.0,201871196.0,1.5,-6.03,0.85,False,LOW_DAILY_RANGE,CMS Energy Corporation Common Stock,NYSE
JBHT,274.99,797660.0,214346232.0,213450169.0,3.04,-1.69,3.99,False,SHARE_VOLUME,"J.B. Hunt Transport Services, Inc. - Common Stock",NASDAQ
RF,30.03,7080625.0,213959829.0,210074867.0,1.78,-4.91,2.19,False,LOW_DAILY_RANGE,Regions Financial Corporation Common Stock,NYSE
CSL,327.92,609570.0,212479360.0,147818532.0,2.8,-11.07,3.92,False,SHARE_VOLUME,Carlisle Companies Incorporated Common Stock,NYSE
RIO,97.64,2077250.0,212024971.0,198756539.0,1.74,2.05,3.88,False,LOW_DAILY_RANGE,Rio Tinto Plc Common Stock,NYSE
DRI,218.57,975315.0,211539786.0,206609809.0,2.33,-2.97,4.14,False,SHARE_VOLUME,"Darden Restaurants, Inc. Common Stock",NYSE
NI,41.07,5096430.0,210545157.0,210388311.0,1.71,-3.36,1.24,False,LOW_DAILY_RANGE,NiSource Inc Common Stock,NYSE
SYY,83.54,2559345.0,210325281.0,180380630.0,1.69,0.66,2.17,False,LOW_DAILY_RANGE,Sysco Corporation Common Stock,NYSE
EAT,214.16,900970.0,206773151.0,190619019.0,3.76,-9.69,11.07,False,SHARE_VOLUME,"Brinker International, Inc. Common Stock",NYSE
PEG,70.92,2799415.0,204266378.0,174877816.0,1.46,-5.88,1.27,False,LOW_DAILY_RANGE,Public Service Enterprise Group Incorporated Common Stock,NYSE
LPLA,345.66,568690.0,204079598.0,177549125.0,2.88,-6.75,2.62,False,SHARE_VOLUME,LPL Financial Holdings Inc. - Common Stock,NASDAQ
AGNC,10.09,18969830.0,200709609.0,174021402.0,1.57,-6.91,2.17,False,LOW_DAILY_RANGE,AGNC Investment Corp. - Common Stock,NASDAQ
ZBRA,351.81,561070.0,200400410.0,199617655.0,3.0,-6.44,26.47,False,SHARE_VOLUME,Zebra Technologies Corporation - Class A Common Stock,NASDAQ
THC,264.51,743425.0,198938318.0,191804877.0,3.05,-1.27,3.87,False,SHARE_VOLUME,Tenet Healthcare Corporation Common Stock,NYSE
GGG,76.54,2534685.0,198431801.0,132315930.0,1.87,-6.59,2.5,False,LOW_DAILY_RANGE,Graco Inc. Common Stock,NYSE
BNS,93.43,2135455.0,196058312.0,166310616.0,1.98,2.06,7.18,False,LOW_DAILY_RANGE,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,NYSE
BUD,79.82,2439000.0,192715640.0,143549821.0,1.42,0.11,2.03,False,LOW_DAILY_RANGE,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),NYSE
WWD,324.67,559245.0,190976658.0,186022428.0,2.42,-12.31,3.35,False,SHARE_VOLUME,"Woodward, Inc. - Common Stock",NASDAQ
NVMI,334.65,520650.0,190895453.0,175396901.0,3.78,-19.96,5.5,False,SHARE_VOLUME,Nova Ltd. - Ordinary Shares,NASDAQ
VRSN,298.6,665300.0,190849464.0,175569053.0,2.55,5.36,3.19,False,SHARE_VOLUME,"VeriSign, Inc. - Common Stock",NASDAQ
FE,45.83,4097685.0,190471497.0,187283895.0,1.6,-3.33,1.62,False,LOW_DAILY_RANGE,FirstEnergy Corp. Common Stock,NYSE
PRU,119.5,1548185.0,185670400.0,174722065.0,1.89,-3.4,2.8,False,LOW_DAILY_RANGE,"Prudential Financial, Inc. Common Stock",NYSE
LII,365.51,471750.0,183228473.0,172938767.0,2.78,-13.39,4.6,False,SHARE_VOLUME,"Lennox International, Inc. Common Stock",NYSE
GLPI,41.05,4385165.0,181611579.0,144337778.0,1.76,-3.86,2.01,False,LOW_DAILY_RANGE,"Gaming and Leisure Properties, Inc. - Common Stock",NASDAQ
GNRC,176.98,940630.0,181592234.0,154483759.0,3.51,-19.3,8.66,False,SHARE_VOLUME,Generac Holdlings Inc. Common Stock,NYSE
FFIV,411.49,457395.0,181335688.0,177546409.0,3.0,2.06,4.4,False,SHARE_VOLUME,"F5, Inc. - Common Stock",NASDAQ
HIG,137.59,1312570.0,180087299.0,159923901.0,1.51,0.13,2.12,False,LOW_DAILY_RANGE,"The Hartford Insurance Group, Inc. Common Stock",NYSE
CHD,94.58,1804245.0,177605267.0,186941616.0,1.9,-6.63,3.78,False,LOW_DAILY_RANGE,"Church & Dwight Company, Inc. Common Stock",NYSE
WCC,336.73,509525.0,175976772.0,170619699.0,3.18,-6.73,5.19,False,SHARE_VOLUME,"WESCO International, Inc. Common Stock",NYSE
HEI,303.75,522225.0,175643014.0,148393949.0,2.62,-18.93,2.0,False,SHARE_VOLUME,Heico Corporation Common Stock,NYSE
TECH,72.27,2429785.0,175613514.0,170565652.0,0.26,-0.07,0.54,False,LOW_DAILY_RANGE,Bio-Techne Corp - Common Stock,NASDAQ
XPO,180.49,917565.0,175072578.0,179204761.0,3.52,-14.48,4.49,False,SHARE_VOLUME,"XPO, Inc. Common Stock",NYSE
AGX,392.56,392115.0,174465631.0,173160449.0,5.59,-32.11,4.5,False,SHARE_VOLUME,"Argan, Inc. Common Stock",NYSE
NTRS,181.71,939095.0,173942091.0,170721072.0,1.96,-4.62,1.89,False,SHARE_VOLUME|LOW_DAILY_RANGE,Northern Trust Corporation - Common Stock,NASDAQ
RGEN,168.0,994050.0,172937115.0,156723313.0,3.98,0.7,6.15,False,SHARE_VOLUME,Repligen Corporation - Common Stock,NASDAQ
EVRG,80.86,2113890.0,172745393.0,177536886.0,1.53,-2.97,1.57,False,LOW_DAILY_RANGE,"Evergy, Inc. - Common Stock",NASDAQ
CPAY,412.56,418100.0,171450575.0,174100486.0,1.94,-1.21,3.8,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Corpay, Inc. Common Stock",NYSE
HST,22.37,7576030.0,170515473.0,152427269.0,1.65,-2.31,2.29,False,LOW_DAILY_RANGE,"Host Hotels & Resorts, Inc. - Common Stock",NASDAQ
CNI,122.09,1366225.0,169159620.0,136341447.0,1.66,-3.22,1.42,False,LOW_DAILY_RANGE,Canadian National Railway Company Common Stock,NYSE
