ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
TNET,68.96,313975.0,21502700.0,21479126.0,3.32,-1.25,4.91,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"TriNet Group, Inc. Common Stock",NYSE
INVX,29.59,717839.0,21410539.0,20640164.0,3.85,-1.84,5.59,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Innovex International, Inc. Common Stock",NYSE
ARCT,15.84,1531612.0,21396893.0,18453761.0,10.22,92.94,25.21,False,MEDIAN_DOLLAR_VOLUME,Arcturus Therapeutics Holdings Inc. - Common Stock,NASDAQ
RPD,12.6,1792456.0,21375016.0,18754801.0,6.78,0.06,24.05,False,MEDIAN_DOLLAR_VOLUME,"Rapid7, Inc. - Common Stock",NASDAQ
IE,9.05,2002234.0,21314725.0,19117811.0,6.21,-10.89,10.51,False,MEDIAN_DOLLAR_VOLUME,Ivanhoe Electric Inc. Common Stock,NYSE American
FFBC,32.49,654170.0,21302271.0,21360809.0,1.58,-3.09,2.03,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,First Financial Bancorp. - Common Stock,NASDAQ
HOS,8.7,2218052.0,21276880.0,17195140.0,4.37,-16.18,5.26,False,MEDIAN_DOLLAR_VOLUME,"Hornbeck Offshore Services, Inc. Common Stock",NYSE
SFBS,41.96,496861.0,21249081.0,20361825.0,2.13,-6.79,1.85,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"ServisFirst Bancshares, Inc. Common Stock",NYSE
LTC,43.23,511054.0,21235633.0,18960678.0,1.84,8.58,3.21,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"LTC Properties, Inc. Common Stock",NYSE
HAWK,16.35,1160752.0,21228824.0,19834292.0,5.66,-25.31,5.65,False,MEDIAN_DOLLAR_VOLUME,"HawkEye 360, Inc. Common Stock",NYSE
CAE,24.16,869872.0,21152986.0,20786189.0,2.49,-7.15,3.67,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,CAE Inc - Common Shares,NASDAQ
NIQ,18.09,1137022.0,21151725.0,21557750.0,3.44,4.45,41.95,False,MEDIAN_DOLLAR_VOLUME,NIQ Global Intelligence plc Ordinary Shares,NYSE
PNRG,208.2,99313.0,21133889.0,17904124.0,3.76,-2.12,7.25,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,PrimeEnergy Resources Corporation - Common Stock,NASDAQ
NMIH,42.81,473431.0,21118400.0,19726597.0,1.87,-6.13,1.84,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,NMI Holdings Inc - Common Stock,NASDAQ
BCC,76.12,270282.0,21087466.0,19759199.0,2.59,-4.78,3.68,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Boise Cascade, L.L.C. Common Stock",NYSE
AMPL,13.32,1583737.0,21046535.0,19419186.0,4.36,5.8,10.19,False,MEDIAN_DOLLAR_VOLUME,"Amplitude, Inc. - Class A Common Stock",NASDAQ
DORM,125.66,162980.0,21016221.0,20419456.0,2.4,-5.39,2.49,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Dorman Products, Inc. - Common Stock",NASDAQ
RHLD,121.66,159914.0,21013689.0,19191118.0,5.34,-4.08,12.4,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Resolute Holdings Management Common Stock ,NYSE
KOD,32.56,579574.0,21009736.0,20625617.0,4.94,-19.9,6.02,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Kodiak Sciences Inc - Common Stock,NASDAQ
BZH,33.37,628939.0,20891328.0,18270875.0,0.3,0.79,2.28,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Beazer Homes USA, Inc. Common Stock",NYSE
NVCR,16.38,1211473.0,20854239.0,16564505.0,4.74,-4.99,5.61,False,MEDIAN_DOLLAR_VOLUME,NovoCure Limited - Ordinary Shares,NASDAQ
FTRE,20.11,1145178.0,20785516.0,20062148.0,4.76,14.26,13.33,False,MEDIAN_DOLLAR_VOLUME,Fortrea Holdings Inc. - Common Stock,NASDAQ
ALRM,55.49,368360.0,20777064.0,20730010.0,2.22,-0.13,3.26,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Alarm.com Holdings, Inc. - Common Stock",NASDAQ
AVEX,16.43,1217259.0,20767219.0,18865348.0,6.22,-17.45,9.09,False,MEDIAN_DOLLAR_VOLUME,AEVEX Corp. Class A Common Stock,NYSE
BELFA,193.95,100458.0,20765308.0,21972160.0,3.68,-15.98,3.27,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Bel Fuse Inc. - Class A Common Stock,NASDAQ
VZLA,3.76,5204659.0,20761184.0,20057067.0,4.49,5.18,8.96,False,PRICE|MEDIAN_DOLLAR_VOLUME,Vizsla Silver Corp. Common Shares,NYSE American
HLIO,68.16,288788.0,20757440.0,20223181.0,3.09,-14.19,3.82,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Helios Technologies, Inc. Common Stock",NYSE
HWKN,123.05,168455.0,20712499.0,19071216.0,3.16,-1.4,3.58,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Hawkins, Inc. - Common Stock",NASDAQ
IBOC,71.28,291048.0,20692029.0,20675604.0,1.47,-1.83,1.41,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,International Bancshares Corporation - Common Stock,NASDAQ
RNST,40.63,503579.0,20660998.0,20733142.0,1.78,-4.62,1.8,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Renasant Corporation Common Stock,NYSE
FFIN,33.56,620509.0,20638086.0,20187396.0,1.66,-2.44,1.9,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"First Financial Bankshares, Inc. - Common Stock",NASDAQ
OMCL,32.59,602095.0,20590747.0,20816294.0,3.31,-9.4,6.29,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Omnicell, Inc. - Common Stock",NASDAQ
ZYME,26.08,729702.0,20543956.0,18613701.0,5.05,0.03,7.9,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Zymeworks Inc. - Common Stock,NASDAQ
WDFC,191.5,99124.0,20536721.0,20230857.0,2.55,-16.74,2.43,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,WD-40 Company - Common Stock,NASDAQ
ALNT,94.84,216760.0,20520361.0,17895162.0,4.67,-12.75,19.26,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Allient Inc. - Common Stock,NASDAQ
HUN,9.28,2158377.0,20512972.0,19376836.0,3.36,-6.73,3.41,False,MEDIAN_DOLLAR_VOLUME,Huntsman Corporation Common Stock,NYSE
AVPT,13.51,1529424.0,20490774.0,18825340.0,3.11,1.43,8.25,False,MEDIAN_DOLLAR_VOLUME,"AvePoint, Inc. - Class A Common Stock",NASDAQ
COLL,22.13,830360.0,20482395.0,20677755.0,3.97,-22.35,9.53,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Collegium Pharmaceutical, Inc. - Common Stock",NASDAQ
FRHC,163.44,122310.0,20434844.0,13308358.0,4.09,1.64,8.65,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Freedom Holding Corp. - Common Stock,NASDAQ
KB,129.81,163768.0,20390318.0,18804202.0,1.67,10.31,4.84,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,KB Financial Group Inc,NYSE
PRGS,42.55,467211.0,20387509.0,17613207.0,3.77,-1.55,8.04,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Progress Software Corporation - Common Stock,NASDAQ
FELE,97.21,204826.0,20383881.0,18909347.0,1.83,-4.65,2.08,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Franklin Electric Co., Inc. - Common Stock",NASDAQ
AGM,224.16,91849.0,20346380.0,21505184.0,2.3,-1.47,2.06,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Federal Agricultural Mortgage Corporation Common Stock,NYSE
GTY,30.85,622248.0,20327497.0,14736925.0,1.7,-6.49,1.8,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Getty Realty Corporation Common Stock,NYSE
BRC,84.54,226582.0,20326808.0,18505069.0,2.93,-10.21,3.38,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Brady Corporation Common Stock,NYSE
TDOC,6.43,3194408.0,20295367.0,20851038.0,3.53,-0.7,6.74,False,MEDIAN_DOLLAR_VOLUME,"Teladoc Health, Inc. Common Stock",NYSE
LMB,52.96,437749.0,20262382.0,19321269.0,4.14,22.73,8.66,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Limbach Holdings, Inc. - Common Stock",NASDAQ
EFOR,32.89,631995.0,20260255.0,19083158.0,4.92,6.82,8.2,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Everforth, Inc. Common Stock",NYSE
GNK,27.88,752984.0,20209971.0,16915295.0,3.28,7.02,4.15,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),NYSE
BOH,75.38,264837.0,20187017.0,19791899.0,1.59,-3.81,1.77,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Bank of Hawaii Corporation Common Stock,NYSE
EYPT,3.55,4149127.0,20130619.0,16017210.0,8.13,-35.1,15.17,False,PRICE|MEDIAN_DOLLAR_VOLUME,"EyePoint, Inc. - Common Stock",NASDAQ
VCEL,40.78,491646.0,20096615.0,20121097.0,3.23,-7.86,3.29,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Vericel Corporation - Common Stock,NASDAQ
NHI,69.17,280650.0,20096197.0,20675687.0,1.63,-5.56,2.36,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"National Health Investors, Inc. Common Stock",NYSE
PHIN,62.11,296514.0,20048820.0,19714683.0,2.65,-15.35,1.56,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,PHINIA Inc. Common Stock,NYSE
DOO,59.66,316851.0,20036039.0,15406596.0,3.81,-13.01,7.49,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,BRP Inc. - Common Subordinate Voting Shares,NASDAQ
LBTYA,10.46,1883119.0,20021878.0,20370159.0,2.41,-0.19,2.26,False,MEDIAN_DOLLAR_VOLUME,Liberty Global Ltd. - Class A Common Shares,NASDAQ
ADEA,25.12,770522.0,20008792.0,20911568.0,3.63,-10.18,4.08,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Adeia Inc.  - Common Stock,NASDAQ
NHC,227.71,88905.0,19989509.0,20418392.0,2.88,-2.76,6.36,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,National HealthCare Corporation Common Stock,NYSE American
HLF,11.91,1659957.0,19980149.0,15406282.0,4.36,-3.44,7.3,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Herbalife Ltd. Common Shares,NYSE
PRG,36.37,518963.0,19861154.0,18926151.0,3.03,-12.42,3.76,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"PROG Holdings, Inc. Common Stock",NYSE
GRDN,46.93,475716.0,19803065.0,16170856.0,3.94,22.6,11.05,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Guardian Pharmacy Services, Inc. Class A Common Stock",NYSE
ALOY,8.23,1906189.0,19787423.0,17881012.0,7.04,-39.04,14.78,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,REalloys Inc. - Common Stock,NASDAQ
ATEC,10.66,2023678.0,19763335.0,14958744.0,4.62,11.86,19.68,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Alphatec Holdings, Inc. - Common Stock",NASDAQ
BKE,40.33,465465.0,19701389.0,19390126.0,2.74,-6.45,2.74,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Buckle, Inc. (The) Common Stock",NYSE
IVR,6.49,2772229.0,19690982.0,19536662.0,1.9,-11.71,1.47,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,INVESCO MORTGAGE CAPITAL INC Common Stock,NYSE
PCT,5.67,3081000.0,19643717.0,18335066.0,5.33,-17.59,5.52,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"PureCycle Technologies, Inc. - Common stock",NASDAQ
SATL,4.87,3874170.0,19636866.0,20177557.0,6.72,-15.16,15.3,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Satellogic Inc. - Class A Common Stock,NASDAQ
ENVX,2.92,5980183.0,19625295.0,17599199.0,5.16,-6.86,10.33,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Enovix Corporation - Common Stock,NASDAQ
MUX,18.44,968530.0,19497307.0,18000562.0,4.04,0.44,10.13,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,McEwen Inc. Common Stock,NYSE
NSSC,36.03,536177.0,19493911.0,14420278.0,5.01,-4.25,3.93,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"NAPCO Security Technologies, Inc. - Common Stock",NASDAQ
TFPM,32.33,576119.0,19457388.0,17140049.0,2.93,5.29,6.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Triple Flag Precious Metals Corp. Common Shares,NYSE
IMMX,12.41,1441812.0,19450980.0,18716327.0,6.1,5.12,13.43,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Immix Biopharma, Inc. - Common Stock",NASDAQ
SNDR,33.0,565718.0,19431222.0,18262942.0,2.87,-6.24,2.91,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Schneider National, Inc. Common Stock",NYSE
LNN,117.41,164383.0,19430807.0,17769254.0,3.05,5.02,4.61,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Lindsay Corporation Common Stock,NYSE
CNS,72.18,247061.0,19423653.0,20863782.0,3.02,-12.83,2.63,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cohen & Steers Inc Common Stock,NYSE
SGML,9.25,1753703.0,19418845.0,17531233.0,5.52,-16.14,11.56,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Sigma Lithium Corporation - common shares,NASDAQ
GCDT,0.38,21853893.0,19398411.0,69392.0,16.95,-18.16,143.32,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Green Circle Decarbonize Technology Limited Class A Ordinary Shares,NYSE American
CPK,130.7,146929.0,19387643.0,18887559.0,2.01,-3.75,1.56,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Chesapeake Utilities Corporation Common Stock,NYSE
STRA,81.63,234798.0,19386464.0,19295162.0,2.65,0.33,2.93,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Strategic Education, Inc. - Common Stock",NASDAQ
FCPT,23.48,784593.0,19341213.0,17667894.0,1.39,-5.21,1.67,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Four Corners Property Trust, Inc. Common Stock",NYSE
FBK,54.13,343062.0,19327706.0,18887918.0,1.93,-11.33,1.44,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,FB Financial Corporation Common Stock,NYSE
OI,6.34,2794467.0,19298476.0,19065459.0,4.32,-0.39,12.54,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"O-I Glass, Inc. Common Stock",NYSE
CEVA,27.57,694731.0,19239901.0,16820087.0,4.09,-7.08,9.58,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"CEVA, Inc. - Common Stock",NASDAQ
HAPN,16.34,1100283.0,19226210.0,18235979.0,2.73,-12.01,3.52,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Happen, Inc. - Common Stock",NASDAQ
E,55.81,346869.0,19176654.0,18841998.0,1.37,-0.22,3.77,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,ENI S.p.A. Common Stock,NYSE
BKSY,21.19,835568.0,19175086.0,18399423.0,6.13,-26.78,10.37,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,BlackSky Technology Inc. Class A Common Stock,NYSE
BANR,71.69,270490.0,19144515.0,18820494.0,1.67,-1.42,2.13,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Banner Corporation - Common Stock,NASDAQ
BRSL,10.76,1692617.0,19010535.0,17226921.0,2.9,-2.23,4.49,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21, 2025. Ordinary Shares",NYSE
ENR,20.88,898987.0,19009396.0,20948033.0,3.66,-5.22,4.78,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Energizer Holdings, Inc. Common Stock",NYSE
DXPE,184.63,101966.0,18982883.0,18832271.0,3.02,-6.58,17.72,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"DXP Enterprises, Inc. - Common Stock",NASDAQ
NBR,87.89,208252.0,18968784.0,18343329.0,4.19,-6.36,10.06,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Nabors Industries Ltd.,NYSE
GTM,4.02,4716761.0,18933563.0,18290192.0,5.24,5.24,13.11,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ZoomInfo Technologies Inc. - Common Stock,NASDAQ
NOMD,11.02,1625721.0,18926714.0,14981100.0,2.87,-3.5,5.61,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Nomad Foods Limited Ordinary Shares,NYSE
HELP,13.53,1476058.0,18888616.0,18976924.0,6.7,15.98,13.88,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cybin Inc. - Common Stock,NASDAQ
ACT,48.76,382467.0,18871516.0,13795894.0,1.72,-2.1,1.76,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Enact Holdings, Inc. - Common Stock",NASDAQ
CRAI,164.42,110443.0,18821969.0,17908818.0,2.78,-1.91,3.07,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"CRA International,Inc. - Common Stock",NASDAQ
CDNL,33.75,492261.0,18810705.0,16550784.0,6.42,-25.23,15.07,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cardinal Infrastructure Group Inc. - Class A Common Stock,NASDAQ
GSHD,58.83,288152.0,18781546.0,17104848.0,4.58,-9.18,5.57,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Goosehead Insurance, Inc. - Class A Common Stock",NASDAQ
TPB,71.27,237409.0,18779214.0,18363899.0,3.56,-17.61,2.9,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Turning Point Brands, Inc. Common Stock",NYSE
PRCH,16.24,1102895.0,18770310.0,16066309.0,4.03,-2.64,4.83,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Porch Group, Inc. - Common Stock",NASDAQ
AMN,35.17,549213.0,18730870.0,17300826.0,3.73,1.82,16.88,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,AMN Healthcare Services Inc,NYSE
MCRI,124.36,153219.0,18668438.0,17658229.0,1.98,1.14,2.0,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Monarch Casino & Resort, Inc. - Common Stock",NASDAQ
PRK,187.45,96133.0,18667574.0,17997190.0,2.12,-7.79,1.39,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Park National Corporation Common Stock,NYSE American
ADMA,8.86,1973254.0,18595104.0,17945089.0,3.04,-7.08,8.64,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ADMA Biologics Inc - Common Stock,NASDAQ
AMSC,27.77,638719.0,18582650.0,17143610.0,3.75,-10.48,3.68,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,American Superconductor Corporation - Common Stock,NASDAQ
COTY,2.65,6642840.0,18580777.0,15896785.0,4.8,-3.1,10.58,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Coty Inc. Class A Common Stock,NYSE
TOWN,37.38,493737.0,18443227.0,18036657.0,1.34,-0.65,2.17,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Towne Bank - Common Stock,NASDAQ
INDI,3.03,5027480.0,18442786.0,15729716.0,5.96,-30.3,17.78,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"indie Semiconductor, Inc. - Class A Common Stock",NASDAQ
MLTX,12.14,1280588.0,18431088.0,17685162.0,4.44,-25.73,3.86,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,MoonLake Immunotherapeutics - Class A Ordinary Shares,NASDAQ
MD,26.33,690778.0,18420402.0,18470584.0,2.96,-0.88,5.18,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Pediatrix Medical Group, Inc. Common Stock",NYSE
SCSC,57.07,324899.0,18296466.0,15772182.0,4.21,9.14,9.67,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"ScanSource, Inc. - Common Stock",NASDAQ
STAA,22.8,782331.0,18211667.0,17569082.0,4.07,-7.47,4.71,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,STAAR Surgical Company - Common Stock,NASDAQ
VET,12.85,1413471.0,18205387.0,16276614.0,3.11,5.88,5.52,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Vermilion Energy Inc. Common (Canada),NYSE
FSK,11.54,1501433.0,18155124.0,17310451.0,1.81,-3.11,7.61,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,FS KKR Capital Corp. Common Stock,NYSE
CSQR,18.36,972015.0,18086240.0,17323686.0,5.52,-14.64,7.22,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Csquare, Inc. Common Stock",NYSE
ESQ,119.54,154748.0,18084586.0,17983030.0,2.73,-1.75,5.91,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Esquire Financial Holdings, Inc. - Common Stock",NASDAQ
CNA,48.05,372040.0,18075319.0,16665842.0,1.78,-4.53,1.37,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,CNA Financial Corporation Common Stock,NYSE
CDTG,1.24,11033783.0,18013204.0,1757092.0,35.86,-62.31,46.67,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,CDT Environmental Technology Investment Holdings Limited - ordinary shares,NASDAQ
SNDA,40.39,462323.0,17964541.0,16375449.0,3.77,-0.25,4.19,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Sonida Senior Living, Inc. Common Stock",NYSE
QCLS,2.01,9425550.0,17924338.0,463408.0,21.78,-25.28,355.78,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Q/C Technologies, Inc. - Common Stock",NASDAQ
TRLV,11.76,1556846.0,17901818.0,17454611.0,6.2,21.36,8.29,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Trulieve Cannabis Corp. Subordinate Voting Shares,NYSE
BLMN,8.11,1808048.0,17899096.0,17801607.0,5.35,-23.92,32.85,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Bloomin' Brands, Inc. - Common Stock",NASDAQ
GRPN,19.11,934192.0,17864796.0,18085526.0,4.23,-5.49,2.46,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Groupon, Inc. - Common Stock",NASDAQ
CASH,79.02,219387.0,17854100.0,17873484.0,1.9,-6.58,1.87,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Pathward Financial, Inc. - Common Stock",NASDAQ
MLAB,126.51,142917.0,17847069.0,18199812.0,3.82,17.35,10.91,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Mesa Laboratories, Inc. - Common Stock",NASDAQ
IVT,31.39,549739.0,17832193.0,18170588.0,1.68,-6.03,1.46,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,InvenTrust Properties Corp. Common Stock,NYSE
PHG,24.97,681342.0,17817919.0,19150510.0,1.31,-7.88,2.16,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Koninklijke Philips N.V. NY Registry Shares,NYSE
ABR,4.55,3560600.0,17800712.0,18026592.0,3.0,-7.24,5.51,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Arbor Realty Trust Common Stock,NYSE
RVLV,20.87,804913.0,17695851.0,17136871.0,3.98,-8.71,5.08,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Revolve Group, Inc. Class A Common Stock",NYSE
NNI,127.37,139320.0,17641201.0,17253573.0,1.67,1.62,1.65,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Nelnet, Inc. Common Stock",NYSE
QDEL,11.14,1324646.0,17633642.0,13985805.0,5.78,-17.05,11.88,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,QuidelOrtho Corporation - Common Stock,NASDAQ
