ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
AGX,398.74,388382.0,167043862.0,159443172.0,5.55,-27.9,4.5,False,SHARE_VOLUME,"Argan, Inc. Common Stock",NYSE
CNI,120.12,1348568.0,166519731.0,136341447.0,1.69,-4.57,1.42,False,LOW_DAILY_RANGE,Canadian National Railway Company Common Stock,NYSE
EVRG,80.92,2041222.0,166372023.0,177536886.0,1.54,-3.0,1.57,False,LOW_DAILY_RANGE,"Evergy, Inc. - Common Stock",NASDAQ
DTE,131.37,1226908.0,165871553.0,159925999.0,1.53,-6.3,1.15,False,LOW_DAILY_RANGE,DTE Energy Company Common Stock,NYSE
CPAY,405.36,398433.0,163443697.0,169568227.0,1.87,-0.36,3.8,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Corpay, Inc. Common Stock",NYSE
ASND,245.92,629306.0,161192661.0,123311077.0,3.53,-1.18,6.1,False,SHARE_VOLUME,Ascendis Pharma A/S - Ordinary Share,NASDAQ
RGLD,248.51,619751.0,160319498.0,162513061.0,2.67,7.85,7.69,False,SHARE_VOLUME,"Royal Gold, Inc. - Common Stock",NASDAQ
JKHY,159.44,965117.0,158973600.0,144363722.0,3.05,4.51,6.49,False,SHARE_VOLUME,"Jack Henry & Associates, Inc. - Common Stock",NASDAQ
AER,142.45,1087578.0,157251081.0,154139149.0,1.79,-4.79,2.99,False,LOW_DAILY_RANGE,AerCap Holdings N.V. Ordinary Shares,NYSE
BN,37.58,3891196.0,154524551.0,137515891.0,1.73,-10.62,1.79,False,LOW_DAILY_RANGE,Brookfield Corporation Class A Limited Voting Shares,NYSE
NLY,21.39,6841611.0,154345397.0,148642257.0,1.56,-8.61,1.68,False,LOW_DAILY_RANGE,Annaly Capital Management Inc. Common Stock,NYSE
EXR,138.1,1100589.0,153030157.0,136459354.0,1.75,-4.9,1.8,False,LOW_DAILY_RANGE,Extra Space Storage Inc Common Stock,NYSE
BIIB,216.9,701023.0,152781312.0,144724782.0,2.44,2.05,4.24,False,SHARE_VOLUME,Biogen Inc. - Common Stock,NASDAQ
CACI,632.79,242529.0,152257290.0,154703392.0,2.81,-3.55,21.38,False,SHARE_VOLUME,"CACI International, Inc. Class A Common Stock",NYSE
NBIX,151.1,982233.0,152038351.0,142717923.0,2.56,-2.03,2.25,False,SHARE_VOLUME,"Neurocrine Biosciences, Inc. - Common Stock",NASDAQ
PAYC,227.12,660834.0,150964936.0,145466063.0,3.1,5.46,23.55,False,SHARE_VOLUME,"Paycom Software, Inc. Common Stock",NYSE
WCN,158.53,914311.0,150615203.0,145840456.0,1.6,-4.23,1.97,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Waste Connections, Inc. Common Shares",NYSE
GRAB,2.97,46172531.0,150025630.0,120708498.0,3.56,-13.91,2.61,False,PRICE,Grab Holdings Limited - Class A Ordinary Shares,NASDAQ
MKTX,163.43,919473.0,149608286.0,144562265.0,0.21,1.02,0.31,False,SHARE_VOLUME|LOW_DAILY_RANGE,"MarketAxess Holdings, Inc. - Common Stock",NASDAQ
CCEP,103.62,1403101.0,149544312.0,140915300.0,1.42,-3.61,2.31,False,LOW_DAILY_RANGE,Coca-Cola Europacific Partners plc - Ordinary Shares,NASDAQ
BMO,173.97,858308.0,148681016.0,137568423.0,1.87,-4.71,2.69,False,SHARE_VOLUME|LOW_DAILY_RANGE,Bank Of Montreal Common Stock,NYSE
TXRH,172.91,783154.0,147586327.0,141064994.0,2.48,-14.66,2.13,False,SHARE_VOLUME,"Texas Roadhouse, Inc. - Common Stock",NASDAQ
SBAC,184.68,793284.0,147503650.0,151075792.0,2.54,2.51,2.74,False,SHARE_VOLUME,SBA Communications Corporation - Class A Common Stock,NASDAQ
WRB,70.78,2121013.0,147336756.0,120154284.0,1.72,0.86,2.03,False,LOW_DAILY_RANGE,W.R. Berkley Corporation Common Stock,NYSE
IBN,28.34,4913384.0,146528051.0,119622738.0,1.36,-4.35,2.53,False,LOW_DAILY_RANGE,ICICI Bank Limited Common Stock,NYSE
TDY,603.25,236341.0,145577691.0,144715126.0,1.79,-9.29,1.22,False,SHARE_VOLUME|LOW_DAILY_RANGE,Teledyne Technologies Incorporated Common Stock,NYSE
RACE,413.73,342909.0,143007351.0,131290509.0,1.41,0.31,3.09,False,SHARE_VOLUME|LOW_DAILY_RANGE,Ferrari N.V. Common Shares,NYSE
EXPD,189.82,754128.0,142723195.0,140859441.0,1.74,2.08,4.1,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Expeditors International of Washington, Inc. Common Stock",NYSE
MANH,211.27,668301.0,142287504.0,130192517.0,3.24,6.5,4.82,False,SHARE_VOLUME,"Manhattan Associates, Inc. - Common Stock",NASDAQ
WSO,309.77,455078.0,141572452.0,127942377.0,2.82,-1.24,4.0,False,SHARE_VOLUME,"Watsco, Inc. Common Stock",NYSE
MUSA,519.84,266803.0,141377456.0,137411555.0,2.94,-9.35,6.3,False,SHARE_VOLUME,Murphy USA Inc. Common Stock,NYSE
ATO,163.62,846858.0,141155659.0,142321479.0,1.4,-3.46,1.19,False,SHARE_VOLUME|LOW_DAILY_RANGE,Atmos Energy Corporation Common Stock,NYSE
TTE,92.21,1576067.0,141127498.0,131416300.0,1.42,3.27,2.48,False,LOW_DAILY_RANGE,TotalEnergies SE Ordinary Shares,NYSE
VLTO,96.36,1447158.0,141102174.0,132949157.0,1.74,0.3,4.19,False,LOW_DAILY_RANGE,Veralto Corp Common Stock ,NYSE
AEE,103.68,1333173.0,140960695.0,133280422.0,1.52,-4.79,0.97,False,LOW_DAILY_RANGE,Ameren Corporation Common Stock,NYSE
WTW,314.08,416305.0,138976766.0,146489631.0,2.05,-4.21,2.57,False,SHARE_VOLUME,Willis Towers Watson Public Limited Company - Ordinary Shares,NASDAQ
TROW,104.06,1267412.0,137162620.0,131054330.0,1.77,-4.5,1.73,False,LOW_DAILY_RANGE,"T. Rowe Price Group, Inc. - Common Stock",NASDAQ
RBC,485.62,275451.0,136590193.0,137179419.0,2.65,-11.0,3.62,False,SHARE_VOLUME,RBC Bearings Incorporated Common Stock,NYSE
AEIS,256.85,491495.0,135616721.0,129906619.0,4.47,-18.28,5.56,False,SHARE_VOLUME,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ
PFG,118.47,1187540.0,135122821.0,109780569.0,1.87,5.51,7.28,False,LOW_DAILY_RANGE,Principal Financial Group Inc - Common Stock,NASDAQ
CHKP,136.47,997672.0,134037131.0,122685969.0,3.27,4.73,5.21,False,SHARE_VOLUME,Check Point Software Technologies Ltd. - Ordinary Shares,NASDAQ
ESS,273.95,475334.0,133633435.0,136853614.0,1.57,-3.44,2.18,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Essex Property Trust, Inc. Common Stock",NYSE
OC,129.49,975836.0,133478046.0,127528784.0,3.0,-14.02,4.77,False,SHARE_VOLUME,Owens Corning Inc Common Stock New,NYSE
NDSN,311.48,414388.0,133207824.0,112787612.0,2.16,2.7,8.0,False,SHARE_VOLUME,Nordson Corporation - Common Stock,NASDAQ
BRK-A,778900.0,174.0,132563200.0,151444100.0,0.94,3.36,1.76,False,SHARE_VOLUME|LOW_DAILY_RANGE,Berkshire Hathaway Inc. Common Stock,NYSE
VICR,187.44,687000.0,132505879.0,119600721.0,6.21,-22.68,11.15,False,SHARE_VOLUME,Vicor Corporation - Common Stock,NASDAQ
PKG,233.87,559357.0,132424616.0,127768134.0,2.28,-5.96,2.26,False,SHARE_VOLUME,Packaging Corporation of America Common Stock,NYSE
STE,212.42,577978.0,130415658.0,127718242.0,2.12,-8.31,2.45,False,SHARE_VOLUME,STERIS plc (Ireland) Ordinary Shares,NYSE
ALGN,151.03,827015.0,129667067.0,126639799.0,3.06,-10.05,2.9,False,SHARE_VOLUME,"Align Technology, Inc. - Common Stock",NASDAQ
RS,397.52,331829.0,129631834.0,108915645.0,3.06,-5.67,2.59,False,SHARE_VOLUME,"Reliance, Inc. Common Stock",NYSE
ES,67.95,1816642.0,127770369.0,122888126.0,1.73,-5.91,1.48,False,LOW_DAILY_RANGE,Eversource Energy (D/B/A) Common Stock,NYSE
LNT,66.65,1863776.0,126802059.0,125512192.0,1.54,-4.75,2.42,False,LOW_DAILY_RANGE,Alliant Energy Corporation - Common Stock,NASDAQ
ARMK,58.52,2169476.0,126133099.0,122659880.0,1.96,-3.08,8.54,False,LOW_DAILY_RANGE,Aramark Common Stock,NYSE
SNX,265.64,485118.0,124398899.0,119675128.0,2.6,2.25,5.35,False,SHARE_VOLUME,TD SYNNEX Corporation Common Stock,NYSE
HSBC,101.88,1195649.0,124335408.0,128751271.0,1.15,-1.26,1.78,False,LOW_DAILY_RANGE,"HSBC Holdings, plc. Common Stock",NYSE
FTV,55.53,2153275.0,124175526.0,118982466.0,1.91,-6.49,2.28,False,LOW_DAILY_RANGE,Fortive Corporation Common Stock ,NYSE
SAIA,344.79,353559.0,123687419.0,123354323.0,3.87,-6.54,4.27,False,SHARE_VOLUME,"Saia, Inc. - Common Stock",NASDAQ
FCNCA,2148.09,57054.0,123635688.0,109520434.0,2.03,-2.61,1.71,False,SHARE_VOLUME,"First Citizens BancShares, Inc. - Class A Common Stock",NASDAQ
GPRO,1.26,90985944.0,123557828.0,27507740.0,14.84,113.68,46.0,False,PRICE,"GoPro, Inc. - Class A Common Stock",NASDAQ
EQNR,44.83,2838059.0,123045279.0,108558681.0,1.9,7.15,5.32,False,LOW_DAILY_RANGE,Equinor ASA,NYSE
TPL,356.15,331348.0,122696711.0,106621086.0,3.68,-2.36,5.37,False,SHARE_VOLUME,Texas Pacific Land Corporation Common Stock,NYSE
DTM,126.97,947093.0,122317746.0,118770428.0,2.72,-6.44,4.58,False,SHARE_VOLUME,"DT Midstream, Inc. Common Stock ",NYSE
EVR,270.9,424137.0,122109413.0,121689654.0,2.8,-9.02,4.16,False,SHARE_VOLUME,Evercore Inc. Class A Common Stock,NYSE
TOL,134.46,859276.0,121618938.0,116855227.0,2.58,-5.88,4.0,False,SHARE_VOLUME,"Toll Brothers, Inc. Common Stock",NYSE
ITT,198.48,599065.0,121424396.0,123167387.0,2.6,-8.64,5.06,False,SHARE_VOLUME,ITT Inc. Common Stock ,NYSE
IFF,85.06,1416371.0,120980445.0,129229557.0,1.98,5.01,8.88,False,LOW_DAILY_RANGE,"International Flavors & Fragrances, Inc. Common Stock",NYSE
IEX,222.75,527502.0,120395402.0,116219131.0,1.9,-4.87,2.01,False,SHARE_VOLUME|LOW_DAILY_RANGE,IDEX Corporation Common Stock,NYSE
SSNC,80.79,1465962.0,120339439.0,116499451.0,1.82,0.69,2.52,False,LOW_DAILY_RANGE,"SS&C Technologies Holdings, Inc. - Common Stock",NASDAQ
RH,130.22,843083.0,119632631.0,95619278.0,5.28,-23.87,5.15,False,SHARE_VOLUME,RH Common Stock,NYSE
KIM,22.86,5082853.0,119543162.0,114205462.0,1.35,-4.48,1.73,False,LOW_DAILY_RANGE,Kimco Realty Corporation (HC) Common Stock,NYSE
UDR,34.75,3279258.0,118846716.0,107753349.0,1.53,-5.92,1.91,False,LOW_DAILY_RANGE,"UDR, Inc. Common Stock",NYSE
AXSM,212.13,567430.0,118726791.0,118546289.0,3.42,-1.65,4.56,False,SHARE_VOLUME,"Axsome Therapeutics, Inc. - Common Stock",NASDAQ
ICLR,174.39,711082.0,118673456.0,107156433.0,3.68,4.39,4.25,False,SHARE_VOLUME,ICON plc - Ordinary Shares,NASDAQ
MEDP,619.84,196873.0,118596740.0,114728683.0,2.52,5.0,4.21,False,SHARE_VOLUME,"Medpace Holdings, Inc. - Common Stock",NASDAQ
DAVE,371.98,326614.0,118365931.0,122160467.0,5.7,11.66,9.46,False,SHARE_VOLUME,Dave Inc.  - Class A Common Stock,NASDAQ
BAP,383.85,313472.0,117769193.0,100508027.0,2.35,4.18,2.99,False,SHARE_VOLUME,Credicorp Ltd. Common Stock,NYSE
INVH,27.65,4085533.0,117221601.0,100915629.0,1.42,-6.98,1.75,False,LOW_DAILY_RANGE,Invitation Homes Inc. Common Stock,NYSE
LEU,140.57,683358.0,116738575.0,104427355.0,6.5,-19.99,9.17,False,SHARE_VOLUME,Centrus Energy Corp. Class A Common Stock,NYSE
WY,22.22,5046331.0,116478374.0,117269243.0,2.0,-5.04,4.28,False,LOW_DAILY_RANGE,Weyerhaeuser Company Common Stock,NYSE
CLH,323.74,366075.0,116247567.0,114335297.0,2.02,1.33,1.79,False,SHARE_VOLUME,"Clean Harbors, Inc. Common Stock",NYSE
KEEL,3.39,34279077.0,115732111.0,105866329.0,7.66,7.34,8.0,False,PRICE,Keel Infrastructure Corp. - Common Stock,NASDAQ
QLYS,180.33,659911.0,115557889.0,93437249.0,5.14,-4.07,15.06,False,SHARE_VOLUME,"Qualys, Inc. - Common Stock",NASDAQ
LECO,258.93,421948.0,114937581.0,100457154.0,2.92,-8.17,3.56,False,SHARE_VOLUME,"Lincoln Electric Holdings, Inc. - Common Shares",NASDAQ
MHK,129.13,881140.0,114812340.0,112868451.0,2.79,-2.81,3.34,False,SHARE_VOLUME,"Mohawk Industries, Inc. Common Stock",NYSE
MOH,204.66,569245.0,114432687.0,105886684.0,3.14,0.52,5.92,False,SHARE_VOLUME,Molina Healthcare Inc Common Stock,NYSE
UI,565.8,200123.0,113743678.0,101767340.0,5.27,-2.81,5.09,False,SHARE_VOLUME,Ubiquiti Inc. Common Stock,NYSE
H,161.24,676854.0,113559399.0,118705676.0,2.38,-9.7,3.32,False,SHARE_VOLUME,Hyatt Hotels Corporation Class A Common Stock,NYSE
POOL,172.33,625337.0,113305751.0,105104923.0,2.7,-8.09,4.53,False,SHARE_VOLUME,Pool Corporation - Common Stock,NASDAQ
EG,378.23,301887.0,112790208.0,109112223.0,1.6,3.51,2.11,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Everest Group, Ltd. Common Stock",NYSE
AES,14.81,7630969.0,112711282.0,108451700.0,0.3,0.51,0.48,False,LOW_DAILY_RANGE,The AES Corporation Common Stock,NYSE
ADC,69.15,1535553.0,111953238.0,91107393.0,1.34,-6.47,1.32,False,LOW_DAILY_RANGE,Agree Realty Corporation Common Stock,NYSE
CROX,115.12,948190.0,111618949.0,105363615.0,2.8,-10.52,3.35,False,SHARE_VOLUME,"Crocs, Inc. - Common Stock",NASDAQ
GKOS,166.74,622853.0,111405062.0,103650056.0,3.48,-9.46,5.28,False,SHARE_VOLUME,Glaukos Corporation Common Stock,NYSE
J,145.01,748609.0,110370749.0,107796471.0,2.05,1.76,3.16,False,SHARE_VOLUME,Jacobs Solutions Inc. Common Stock,NYSE
SANM,197.92,559732.0,109704610.0,103634516.0,4.48,-0.18,6.24,False,SHARE_VOLUME,Sanmina Corporation - Common Stock,NASDAQ
ARW,215.88,518022.0,109432925.0,103977006.0,3.14,1.11,6.92,False,SHARE_VOLUME,"Arrow Electronics, Inc. Common Stock",NYSE
MAA,123.22,849947.0,108997181.0,107093825.0,1.5,-5.34,1.41,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Mid-America Apartment Communities, Inc. Common Stock",NYSE
MDGL,528.16,203272.0,108474342.0,103230662.0,3.28,0.72,5.22,False,SHARE_VOLUME,"Madrigal Pharmaceuticals, Inc. - Common Stock",NASDAQ
PRAX,314.11,304494.0,108293350.0,100494225.0,4.81,-15.07,15.95,False,SHARE_VOLUME,"Praxis Precision Medicines, Inc. - Common Stock",NASDAQ
PLUG,2.03,49861466.0,108243698.0,101313833.0,4.43,-6.06,5.31,False,PRICE,"Plug Power, Inc. - Common Stock",NASDAQ
LNTH,100.82,1074442.0,108072641.0,108473418.0,0.48,0.56,0.83,False,LOW_DAILY_RANGE,"Lantheus Holdings, Inc. - Common Stock",NASDAQ
JLL,347.18,295300.0,107826724.0,98274182.0,2.89,-6.43,5.17,False,SHARE_VOLUME,Jones Lang LaSalle Incorporated Common Stock,NYSE
MKL,1794.44,59469.0,107218269.0,107154615.0,1.3,-1.14,1.48,False,SHARE_VOLUME|LOW_DAILY_RANGE,Markel Group Inc. Common Stock,NYSE
UHS,179.95,614298.0,106418852.0,102784292.0,3.02,4.08,2.54,False,SHARE_VOLUME,"Universal Health Services, Inc. Common Stock",NYSE
DVA,192.3,589643.0,106390716.0,102681576.0,2.43,8.09,4.28,False,SHARE_VOLUME,DaVita Inc. Common Stock,NYSE
HII,276.75,366313.0,106276822.0,107070709.0,2.44,-12.46,1.95,False,SHARE_VOLUME,"Huntington Ingalls Industries, Inc. Common Stock",NYSE
MFC,43.95,2462243.0,105542156.0,74446596.0,1.72,0.65,3.0,False,LOW_DAILY_RANGE,Manulife Financial Corporation Common Stock,NYSE
BALL,61.83,1693687.0,105244263.0,106135545.0,1.64,0.59,1.57,False,LOW_DAILY_RANGE,Ball Corporation Common Stock,NYSE
FHN,24.27,4276843.0,104402719.0,95695883.0,1.7,-5.33,2.25,False,LOW_DAILY_RANGE,First Horizon Corporation Common Stock,NYSE
TNON,4.29,16415595.0,103595699.0,2810074.0,25.13,-21.37,117.21,False,PRICE|MEDIAN_DOLLAR_VOLUME,"Tenon Medical, Inc. - Common Stock",NASDAQ
CRUS,118.85,908199.0,103365315.0,101250821.0,3.22,1.69,5.2,False,SHARE_VOLUME,"Cirrus Logic, Inc. - Common Stock",NASDAQ
DDS,654.62,161272.0,102078505.0,88176469.0,3.36,11.98,5.35,False,SHARE_VOLUME,"Dillard's, Inc. Common Stock",NYSE
ACVA,10.43,10764303.0,101830469.0,23659213.0,4.25,36.63,44.18,False,MEDIAN_DOLLAR_VOLUME,ACV Auctions Inc. Class A Common Stock,NYSE
TKR,118.79,831139.0,100840515.0,97088540.0,2.57,-8.04,3.12,False,SHARE_VOLUME,Timken Company (The) Common Stock,NYSE
NEU,886.02,110748.0,99665873.0,105744530.0,2.52,-6.12,2.28,False,SHARE_VOLUME,NewMarket Corp Common Stock,NYSE
CORT,112.38,858544.0,99236282.0,103420019.0,3.92,-4.84,3.58,False,SHARE_VOLUME,Corcept Therapeutics Incorporated - Common Stock,NASDAQ
FCFS,219.17,440494.0,98496132.0,89802860.0,3.82,3.02,9.41,False,SHARE_VOLUME,"FirstCash Holdings, Inc. - Common Stock",NASDAQ
BIO,381.4,259304.0,98455866.0,102774500.0,2.87,8.14,4.5,False,SHARE_VOLUME,"Bio-Rad Laboratories, Inc. Class A Common Stock",NYSE
HLI,133.76,717416.0,95497315.0,96956511.0,2.89,5.87,7.12,False,SHARE_VOLUME,"Houlihan Lokey, Inc. Class A Common Stock",NYSE
EOSE,3.91,25644168.0,95360927.0,84723009.0,7.69,6.58,18.75,False,PRICE,"Eos Energy Enterprises, Inc. - Common Stock",NASDAQ
WTRG,41.51,2304434.0,95181333.0,94080690.0,1.89,2.86,2.89,False,LOW_DAILY_RANGE,"Essential Utilities, Inc. Common Stock",NYSE
WEX,199.16,486783.0,95109092.0,87254198.0,2.62,3.88,4.82,False,SHARE_VOLUME,WEX Inc. common stock,NYSE
POWL,179.11,522460.0,95093850.0,86395030.0,3.84,-11.97,4.63,False,SHARE_VOLUME,"Powell Industries, Inc. - Common Stock",NASDAQ
JBLU,4.35,20304355.0,94695502.0,88658529.0,3.81,-13.69,3.8,False,PRICE,JetBlue Airways Corporation - Common Stock,NASDAQ
SNA,377.22,244451.0,94226074.0,92254042.0,1.6,-4.08,0.95,False,SHARE_VOLUME|LOW_DAILY_RANGE,Snap-On Incorporated Common Stock,NYSE
BOOT,125.9,627307.0,93257571.0,85639440.0,4.11,-20.36,7.01,False,SHARE_VOLUME,"Boot Barn Holdings, Inc. Common Stock",NYSE
CHRD,148.59,629664.0,93165289.0,90179934.0,3.06,4.15,5.46,False,SHARE_VOLUME,Chord Energy Corporation - Common Stock,NASDAQ
MSGS,397.7,233855.0,92058260.0,89908160.0,2.24,-0.88,5.25,False,SHARE_VOLUME,Madison Square Garden Sports Corp. Class A Common Stock (New),NYSE
ALC,67.34,1306982.0,92055374.0,95237609.0,1.52,-8.44,3.26,False,LOW_DAILY_RANGE,Alcon Inc. Ordinary Shares,NYSE
EHC,124.5,759350.0,92046494.0,89137766.0,1.98,1.97,12.55,False,SHARE_VOLUME|LOW_DAILY_RANGE,Encompass Health Corporation Common Stock,NYSE
UBS,51.07,1696682.0,91765534.0,79892227.0,1.4,-3.59,1.74,False,LOW_DAILY_RANGE,UBS Group AG Registered Ordinary Shares,NYSE
PEN,319.02,284826.0,91589037.0,80769769.0,0.63,-1.76,0.67,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Penumbra, Inc. Common Stock",NYSE
CPT,101.91,863612.0,91311895.0,86066300.0,1.45,-5.0,1.93,False,SHARE_VOLUME|LOW_DAILY_RANGE,Camden Property Trust Common Stock,NYSE
FNF,43.44,1993200.0,91117674.0,82880173.0,1.98,-10.38,2.82,False,LOW_DAILY_RANGE,"Fidelity National Financial, Inc. Common Stock",NYSE
ENS,172.95,496736.0,90922289.0,80363733.0,2.76,-13.77,5.71,False,SHARE_VOLUME,EnerSys Common Stock,NYSE
AMG,348.62,252055.0,90774252.0,89576202.0,2.83,-4.11,2.72,False,SHARE_VOLUME,"Affiliated Managers Group, Inc. Common Stock",NYSE
OPEN,2.61,28858276.0,90517039.0,87009213.0,4.28,-22.47,6.55,False,PRICE,Opendoor Technologies Inc  - Common Stock,NASDAQ
ITGR,126.3,718298.0,90250710.0,82230826.0,0.25,0.97,0.86,False,SHARE_VOLUME|LOW_DAILY_RANGE,Integer Holdings Corporation Common Stock,NYSE
EPD,38.56,2325640.0,90177410.0,88380207.0,1.31,-0.19,2.31,False,LOW_DAILY_RANGE,Enterprise Products Partners L.P. Common Stock,NYSE
ALSN,122.15,703954.0,90124374.0,92416142.0,3.01,-2.41,4.74,False,SHARE_VOLUME,"Allison Transmission Holdings, Inc. Common Stock",NYSE
VOYA,101.98,886259.0,89989129.0,87343409.0,2.05,2.3,2.41,False,SHARE_VOLUME,"Voya Financial, Inc. Common Stock",NYSE
BCS,25.59,3390402.0,89796537.0,74145269.0,1.41,-6.5,2.67,False,LOW_DAILY_RANGE,Barclays PLC Common Stock,NYSE
MTN,141.43,633160.0,88722392.0,77731264.0,3.09,-5.57,5.07,False,SHARE_VOLUME,"Vail Resorts, Inc. Common Stock",NYSE
HQY,96.43,907897.0,88509851.0,73927747.0,2.88,-6.19,3.19,False,SHARE_VOLUME,"HealthEquity, Inc. - Common Stock",NASDAQ
ZION,66.94,1299453.0,88435205.0,88067659.0,2.0,-5.63,2.5,False,LOW_DAILY_RANGE,Zions Bancorporation N.A. - Common Stock,NASDAQ
REXR,39.12,2347426.0,88096297.0,81011871.0,1.72,5.63,3.29,False,LOW_DAILY_RANGE,"Rexford Industrial Realty, Inc. Common Stock",NYSE
DNN,2.84,26310082.0,87800259.0,76950045.0,4.95,-9.84,11.46,False,PRICE,Denison Mines Corp Ordinary Shares (Canada),NYSE American
TE,4.16,19086745.0,87398952.0,78656587.0,6.81,-10.65,10.0,False,PRICE,T1 Energy Inc. Common Stock,NYSE
EWBC,128.56,675080.0,87232544.0,85037344.0,1.83,-4.82,1.74,False,SHARE_VOLUME|LOW_DAILY_RANGE,"East West Bancorp, Inc. - Common Stock",NASDAQ
COKE,200.9,447176.0,86596143.0,81613416.0,3.03,6.5,4.18,False,SHARE_VOLUME,"Coca-Cola Consolidated, Inc. - Common Stock",NASDAQ
WFRD,83.88,934611.0,85963550.0,76088122.0,3.88,-8.88,7.0,False,SHARE_VOLUME,Weatherford International plc - Ordinary shares,NASDAQ
SLF,80.79,1083116.0,85687852.0,44709504.0,1.47,1.36,1.88,False,LOW_DAILY_RANGE,Sun Life Financial Inc. Common Stock,NYSE
ORA,91.57,847287.0,85472994.0,68466230.0,3.21,-16.42,9.55,False,SHARE_VOLUME,"Ormat Technologies, Inc. Common Stock",NYSE
PNW,95.67,872548.0,85105489.0,84548477.0,1.51,-4.48,1.04,False,SHARE_VOLUME|LOW_DAILY_RANGE,Pinnacle West Capital Corporation Common Stock,NYSE
REG,73.74,1135341.0,85060885.0,87056096.0,1.21,-2.24,1.73,False,LOW_DAILY_RANGE,Regency Centers Corporation - Common Stock,NASDAQ
PNFP,98.79,844959.0,84766879.0,82638819.0,2.15,-5.49,3.15,False,SHARE_VOLUME,"Pinnacle Financial Partners, Inc. Common stock",NYSE
IESC,324.19,261114.0,84284053.0,82440551.0,5.49,-12.24,8.2,False,SHARE_VOLUME,"IES Holdings, Inc. - Common Stock",NASDAQ
AIZ,285.86,297330.0,84273762.0,76683052.0,1.56,2.38,7.2,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Assurant, Inc. Common Stock",NYSE
DEO,87.23,930837.0,84131047.0,78663566.0,1.52,-4.13,4.94,False,SHARE_VOLUME|LOW_DAILY_RANGE,Diageo plc Common Stock,NYSE
CUBE,40.15,2087802.0,83336856.0,76495455.0,1.62,-1.98,1.29,False,LOW_DAILY_RANGE,CubeSmart Common Shares,NYSE
AIT,320.02,254054.0,83319139.0,72993063.0,2.22,-9.69,2.03,False,SHARE_VOLUME,"Applied Industrial Technologies, Inc. Common Stock",NYSE
DOC,20.31,3996333.0,83180522.0,82010956.0,1.82,-0.16,2.12,False,LOW_DAILY_RANGE,"Healthpeak Properties, Inc. Common Stock",NYSE
TTC,92.21,866622.0,83143893.0,76952965.0,2.59,-4.31,1.77,False,SHARE_VOLUME,Toro Company (The) Common Stock,NYSE
OHI,47.04,1773092.0,83026470.0,84528238.0,1.79,1.29,2.34,False,LOW_DAILY_RANGE,"Omega Healthcare Investors, Inc. Common Stock",NYSE
SPHR,145.19,562667.0,82679624.0,81028230.0,4.05,-11.59,7.83,False,SHARE_VOLUME,Sphere Entertainment Co. Class A Common Stock,NYSE
MOG-A,365.45,219429.0,82570593.0,81862368.0,3.3,-16.51,3.36,False,SHARE_VOLUME,Moog Inc. Class A Common Stock,NYSE
PCTY,147.04,546891.0,82558137.0,83044412.0,2.85,-0.19,4.83,False,SHARE_VOLUME,Paylocity Holding Corporation - Common Stock,NASDAQ
UNF,267.88,297326.0,82556665.0,75381338.0,2.29,-6.37,1.44,False,SHARE_VOLUME,Unifirst Corporation Common Stock,NYSE
ONB,25.68,3214196.0,82406732.0,81935161.0,1.74,-3.13,1.87,False,LOW_DAILY_RANGE,Old National Bancorp - Common Stock,NASDAQ
WMS,127.74,613701.0,82315983.0,80282559.0,2.66,-11.23,6.19,False,SHARE_VOLUME,"Advanced Drainage Systems, Inc. Common Stock",NYSE
CCK,113.07,706506.0,81839765.0,80427761.0,1.73,-3.24,1.98,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Crown Holdings, Inc.",NYSE
RNR,329.18,249806.0,81749345.0,75878489.0,1.62,2.77,2.04,False,SHARE_VOLUME|LOW_DAILY_RANGE,RenaissanceRe Holdings Ltd. Common Stock,NYSE
SITE,90.86,857719.0,81427488.0,68025093.0,3.04,-4.45,5.42,False,SHARE_VOLUME,"SiteOne Landscape Supply, Inc. Common Stock",NYSE
MYRG,276.48,276019.0,81403670.0,80078843.0,3.85,-14.64,5.64,False,SHARE_VOLUME,"MYR Group, Inc. - Common Stock",NASDAQ
RETO,9.35,16844833.0,81189700.0,271354.0,38.66,397.34,675.62,False,MEDIAN_DOLLAR_VOLUME,"ReTo Eco-Solutions, Inc. - Class A Shares",NASDAQ
ELS,61.16,1281960.0,80843660.0,76458538.0,1.45,-5.16,2.5,False,LOW_DAILY_RANGE,"Equity Lifestyle Properties, Inc. Common Stock",NYSE
AN,198.98,395158.0,80462680.0,75034067.0,2.81,1.06,2.5,False,SHARE_VOLUME,"AutoNation, Inc. Common Stock",NYSE
