ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
CBT,79.81,331893.0,27298211.0,28731382.0,2.49,-7.11,3.56,False,SHARE_VOLUME,Cabot Corporation Common Stock,NYSE
LCII,87.88,272622.0,27270103.0,28054332.0,3.02,-14.67,4.29,False,SHARE_VOLUME,LCI Industries,NYSE
UNFI,44.28,601817.0,27254463.0,24638033.0,3.69,-7.97,2.74,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"United Natural Foods, Inc. Common Stock",NYSE
CDP,34.62,756566.0,27242022.0,26537016.0,2.16,-5.95,1.62,False,SHARE_VOLUME,COPT Defense Properties Common Shares of Beneficial Interest,NYSE
WAFD,33.2,781612.0,27201560.0,16026067.0,2.1,-11.42,1.96,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"WaFd, Inc. - Common Stock",NASDAQ
WLY,48.58,538680.0,27186408.0,23037129.0,3.87,-4.37,3.76,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"John Wiley & Sons, Inc. Common Stock",NYSE
IMNM,23.92,978526.0,27148788.0,21894719.0,4.22,-12.7,8.91,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Immunome, Inc. - Common Stock",NASDAQ
LIF,42.46,616928.0,27148287.0,22586702.0,3.57,-15.39,13.6,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Life360, Inc. - Common Stock",NASDAQ
SVM,11.3,2172201.0,27133619.0,24777025.0,4.45,-5.22,9.27,False,MEDIAN_DOLLAR_VOLUME,Silvercorp Metals Inc. Common Shares,NYSE American
SLDE,26.28,1117514.0,27025626.0,23137611.0,2.95,21.67,5.6,False,MEDIAN_DOLLAR_VOLUME,"Slide Insurance Holdings, Inc. - Common Stock",NASDAQ
PACS,42.85,617363.0,26983018.0,27231893.0,3.49,-3.32,3.79,False,SHARE_VOLUME,"PACS Group, Inc. Common Stock",NYSE
TBBK,50.68,471340.0,26934489.0,17684496.0,3.07,-25.77,3.26,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"The Bancorp, Inc. - Common Stock",NASDAQ
BJRI,59.33,427069.0,26920525.0,25042096.0,3.76,-10.47,3.94,False,SHARE_VOLUME,"BJ's Restaurants, Inc. - Common Stock",NASDAQ
CYPH,2.14,13675226.0,26895600.0,22211203.0,18.2,204.26,35.12,False,PRICE|MEDIAN_DOLLAR_VOLUME,Cypherpunk Technologies Inc. - Common Stock,NASDAQ
AEHL,4.97,4086033.0,26887677.0,2512190.0,19.41,-2.74,83.33,False,PRICE|MEDIAN_DOLLAR_VOLUME,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,NASDAQ
ORC,6.11,4103386.0,26719923.0,25253564.0,1.68,-7.08,2.18,False,LOW_DAILY_RANGE,"Orchid Island Capital, Inc. Common Stock",NYSE
AMRX,16.91,1502981.0,26549616.0,24785537.0,2.56,-8.2,5.1,False,MEDIAN_DOLLAR_VOLUME,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ
ABUS,5.05,5127105.0,26406115.0,18294025.0,2.53,7.32,9.22,False,MEDIAN_DOLLAR_VOLUME,Arbutus Biopharma Corporation - Common Stock,NASDAQ
SKT,36.24,700243.0,26394688.0,24742479.0,1.65,-5.64,1.91,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Tanger Inc. Common Stock,NYSE
MCY,101.85,255130.0,26383094.0,26981939.0,2.42,-3.96,3.05,False,SHARE_VOLUME,Mercury General Corporation Common Stock,NYSE
GIB,72.83,361978.0,26347259.0,25290298.0,2.19,0.5,3.85,False,SHARE_VOLUME,CGI Inc. Common Stock,NYSE
GRBK,68.04,371433.0,26325147.0,24108412.0,2.52,-4.01,2.88,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Green Brick Partners, Inc. Common Stock",NYSE
SKYW,96.25,268090.0,26300307.0,25651489.0,2.45,-8.85,3.18,False,SHARE_VOLUME,"SkyWest, Inc. - Common Stock",NASDAQ
CSIQ,12.33,1930813.0,26291170.0,22703423.0,5.75,-16.63,7.06,False,MEDIAN_DOLLAR_VOLUME,Canadian Solar Inc. - Common Shares,NASDAQ
AZTA,33.19,807633.0,26281694.0,23927345.0,4.1,-1.15,8.0,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Azenta, Inc. - Common Stock",NASDAQ
ANDE,71.58,384113.0,26280305.0,23128388.0,3.4,3.92,6.61,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"The Andersons, Inc. - Common Stock",NASDAQ
NCPL,0.44,42455386.0,26225589.0,713246.0,27.06,37.96,126.56,False,PRICE|MEDIAN_DOLLAR_VOLUME,Netcapital Inc. - Common Stock,NASDAQ
XHLD,9.4,2824193.0,26202402.0,18375799.0,16.84,27.72,252.57,False,MEDIAN_DOLLAR_VOLUME,"TEN Holdings, Inc. - Common Stock",NASDAQ
PPTA,22.33,1047831.0,26162296.0,24459668.0,4.31,-8.45,10.88,False,MEDIAN_DOLLAR_VOLUME,Perpetua Resources Corp. - Common Shares,NASDAQ
REAL,9.4,2465520.0,26128035.0,23092324.0,4.88,-15.12,6.61,False,MEDIAN_DOLLAR_VOLUME,"The RealReal, Inc. - Common Stock",NASDAQ
YSS,7.88,2912753.0,26112292.0,23915202.0,7.13,-26.08,7.21,False,MEDIAN_DOLLAR_VOLUME,York Space Systems Inc. Common Stock,NYSE
ARRY,4.34,5670184.0,26069099.0,27327071.0,4.55,-12.95,5.9,False,PRICE,"Array Technologies, Inc. - Common Stock",NASDAQ
GENB,16.03,1553932.0,25999993.0,16155339.0,8.6,2.17,15.01,False,MEDIAN_DOLLAR_VOLUME,"Generate Biomedicines, Inc. - Common Stock",NASDAQ
LLYVK,98.28,253262.0,25852781.0,24751411.0,2.64,-7.02,3.0,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",NASDAQ
HTGC,17.64,1481405.0,25841339.0,24317513.0,1.51,6.65,2.16,False,MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Hercules Capital, Inc. Common Stock",NYSE
ALG,169.77,153904.0,25649908.0,24160641.0,2.85,4.88,4.39,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Alamo Group, Inc. Common Stock",NYSE
ATEX,77.18,292660.0,25637290.0,24755159.0,5.42,-15.71,11.19,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Anterix Inc. - Common Stock,NASDAQ
DGII,67.87,351558.0,25522431.0,22422135.0,3.58,-18.56,14.1,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Digi International Inc. - Common Stock,NASDAQ
WSFS,80.68,322091.0,25521108.0,26179178.0,1.67,-1.38,2.5,False,SHARE_VOLUME|LOW_DAILY_RANGE,WSFS Financial Corporation - Common Stock,NASDAQ
SPB,85.31,292160.0,25506788.0,26878777.0,2.28,-2.37,3.75,False,SHARE_VOLUME,"Spectrum Brands Holdings, Inc. Common Stock",NYSE
GCT,52.47,500357.0,25494823.0,25737593.0,4.51,4.37,13.32,False,SHARE_VOLUME,GigaCloud Technology Inc - Class A Ordinary Shares,NASDAQ
NWE,67.66,362574.0,25455895.0,25074050.0,1.81,-4.46,2.59,False,SHARE_VOLUME|LOW_DAILY_RANGE,"NorthWestern Energy Group, Inc.  - Common Stock",NASDAQ
ATMU,44.4,533408.0,25449412.0,26085557.0,3.33,-13.07,3.14,False,SHARE_VOLUME,Atmus Filtration Technologies Inc. Common Stock,NYSE
KN,34.63,735263.0,25385475.0,23948274.0,3.26,-11.18,7.79,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Knowles Corporation Common Stock,NYSE
STOK,28.1,810290.0,25383445.0,20874195.0,4.32,-12.54,7.14,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Stoke Therapeutics, Inc. - Common Stock",NASDAQ
SBCF,34.31,735769.0,25282923.0,23992455.0,1.89,-4.16,3.33,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Seacoast Banking Corporation of Florida - Common Stock,NASDAQ
CWT,48.14,506292.0,25262143.0,20007641.0,1.75,-3.06,2.62,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,California Water Service Group Common Stock,NYSE
ESTA,71.79,346522.0,25145220.0,24055616.0,3.8,-6.3,7.72,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Establishment Labs Holdings Inc. - Common Shares,NASDAQ
CELU,1.27,12253594.0,25125390.0,255853.0,20.01,82.47,138.64,False,PRICE|MEDIAN_DOLLAR_VOLUME,Celularity Inc. - Class A Common Stock,NASDAQ
AMBQ,60.18,420638.0,25071709.0,22931574.0,5.01,-11.32,6.96,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Ambiq Micro, Inc. Common Stock",NYSE
IRD,5.87,4641632.0,25069725.0,5404875.0,9.53,60.82,32.03,False,MEDIAN_DOLLAR_VOLUME,"Opus Genetics, Inc. - Common Stock",NASDAQ
TYRA,25.38,1029244.0,25035083.0,11786415.0,6.6,-3.2,15.25,False,MEDIAN_DOLLAR_VOLUME,"Tyra Biosciences, Inc. - Common Stock",NASDAQ
ODD,18.46,1586344.0,24994072.0,11014243.0,8.11,52.69,26.53,False,MEDIAN_DOLLAR_VOLUME,ODDITY Tech Ltd. - Class A Ordinary Shares,NASDAQ
AGYS,106.2,221186.0,24992012.0,23753079.0,3.4,-4.61,7.31,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Agilysys, Inc. - Common Stock",NASDAQ
EXPO,67.93,361257.0,24974325.0,25867204.0,2.41,3.09,3.56,False,SHARE_VOLUME,"Exponent, Inc. - Common Stock",NASDAQ
ANAB,54.7,440770.0,24964318.0,20057995.0,4.27,-8.36,4.37,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"AnaptysBio, Inc. - Common Stock",NASDAQ
ANIP,71.56,339996.0,24962526.0,23793096.0,2.47,-5.84,3.44,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"ANI Pharmaceuticals, Inc. - Common Stock",NASDAQ
GEF,80.53,294628.0,24911891.0,25148658.0,2.37,-7.82,3.04,False,SHARE_VOLUME,Greif Inc. Class A Common Stock,NYSE
SDRL,48.79,518739.0,24907431.0,21502329.0,3.36,4.03,8.14,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Seadrill Limited Common Shares,NYSE
SUPN,41.21,561528.0,24899560.0,23093196.0,2.83,-14.63,8.46,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Supernus Pharmaceuticals, Inc. - Common Stock",NASDAQ
ABSI,7.93,2764718.0,24775925.0,23322412.0,5.93,-14.14,12.88,False,MEDIAN_DOLLAR_VOLUME,Absci Corporation - Common Stock,NASDAQ
SNDX,17.98,1249808.0,24715345.0,24282901.0,3.66,-9.01,4.4,False,MEDIAN_DOLLAR_VOLUME,"Syndax Pharmaceuticals, Inc. - Common Stock",NASDAQ
AX,93.18,257255.0,24695554.0,25084086.0,2.22,-6.18,1.94,False,SHARE_VOLUME,"Axos Financial, Inc. Common Stock",NYSE
HMC,32.3,766297.0,24637087.0,24180959.0,1.16,1.25,3.55,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Honda Motor Company, Ltd. Common Stock",NYSE
PAGS,9.85,2627354.0,24583331.0,22348893.0,3.25,13.68,7.66,False,MEDIAN_DOLLAR_VOLUME,PagSeguro Digital Ltd. Class A Common Shares,NYSE
SFNC,23.14,1066659.0,24558261.0,23262240.0,1.86,-3.34,3.09,False,MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Simmons First National Corporation - Common Stock,NASDAQ
SA,29.01,768880.0,24532919.0,17922675.0,4.88,-10.52,9.52,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Seabridge Gold, Inc. Common Shares New",NYSE
BMA,76.32,319380.0,24482792.0,22847859.0,4.02,-3.18,5.23,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),NYSE
MWA,22.69,1007207.0,24444789.0,23068382.0,2.15,-9.89,3.14,False,MEDIAN_DOLLAR_VOLUME,MUELLER WATER PRODUCTS Common Stock,NYSE
TRVI,15.11,1412634.0,24334117.0,22521808.0,4.29,-18.24,4.75,False,MEDIAN_DOLLAR_VOLUME,"Trevi Therapeutics, Inc. - Common Stock",NASDAQ
HCI,185.38,130519.0,24253819.0,25954851.0,2.07,1.72,4.31,False,SHARE_VOLUME,"HCI Group, Inc. Common Stock",NYSE
TRUG,0.68,36609068.0,24247287.0,937693.0,21.14,-56.02,76.01,False,PRICE|MEDIAN_DOLLAR_VOLUME,"TruGolf Holdings, Inc. - Class A Common Stock",NASDAQ
AEVA,14.23,1468757.0,24215463.0,23647150.0,6.24,-40.06,28.81,False,MEDIAN_DOLLAR_VOLUME,"Aeva Technologies, Inc. - Common Stock",NASDAQ
TFII,133.1,179898.0,24176046.0,25357260.0,2.9,-8.59,5.07,False,SHARE_VOLUME,TFI International Inc. Common Shares,NYSE
QMCO,22.89,1049232.0,24168786.0,21192503.0,8.07,-8.15,64.69,False,MEDIAN_DOLLAR_VOLUME,Quantum Corporation - Common Stock,NASDAQ
CDTG,1.35,12893370.0,24158995.0,1998550.0,44.57,-51.79,46.67,False,PRICE|MEDIAN_DOLLAR_VOLUME,CDT Environmental Technology Investment Holdings Limited - ordinary shares,NASDAQ
HNI,46.31,501617.0,24156134.0,21645236.0,2.54,-3.47,2.99,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,HNI Corporation Common Stock,NYSE
DXC,12.14,2161352.0,24107586.0,22516351.0,3.79,16.79,6.41,False,MEDIAN_DOLLAR_VOLUME,DXC Technology Company Common Stock ,NYSE
TRAX,38.52,569001.0,24104851.0,22595207.0,6.96,-11.65,9.98,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"First Tracks Biotherapeutics, Inc. - Ordinary Shares",NASDAQ
INTA,38.11,589607.0,24029334.0,23075258.0,3.93,-0.99,12.75,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Intapp, Inc. - Common Stock",NASDAQ
FLYW,17.97,1290319.0,24011613.0,23784851.0,3.21,-1.83,8.05,False,MEDIAN_DOLLAR_VOLUME,Flywire Corporation - Voting Common Stock,NASDAQ
OCUL,10.36,2196084.0,23997676.0,22598554.0,4.9,-2.68,6.86,False,MEDIAN_DOLLAR_VOLUME,"Ocular Therapeutix, Inc. - Common Stock",NASDAQ
MFP,43.75,516662.0,23972554.0,20352041.0,5.98,-2.78,7.09,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Midera Food Processing, Inc. - Common Stock",NASDAQ
MBX,60.0,375173.0,23906303.0,20656117.0,4.41,-12.09,9.77,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"MBX Biosciences, Inc. - Common Stock",NASDAQ
BXMT,13.36,1721579.0,23902859.0,24618828.0,2.05,-6.18,3.32,False,MEDIAN_DOLLAR_VOLUME,"Blackstone Mortgage Trust, Inc. Common Stock",NYSE
USAS,4.65,4488405.0,23896085.0,22002178.0,5.25,-9.88,9.57,False,PRICE|MEDIAN_DOLLAR_VOLUME,"Americas Gold and Silver Corporation Common Shares, no par value",NYSE American
AVA,36.36,635793.0,23895015.0,23357785.0,1.62,-5.65,1.29,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Avista Corporation Common Stock,NYSE
PBI,17.23,1406903.0,23891520.0,22890126.0,2.38,7.52,3.33,False,MEDIAN_DOLLAR_VOLUME,Pitney Bowes Inc. Common Stock,NYSE
AADX,12.42,1765697.0,23845628.0,23219156.0,6.87,-31.46,6.92,False,MEDIAN_DOLLAR_VOLUME,"Applied Aerospace & Defense, Inc. Common Stock",NYSE
EYPT,3.8,4752554.0,23831100.0,17299997.0,8.45,-21.97,15.17,False,PRICE|MEDIAN_DOLLAR_VOLUME,"EyePoint, Inc. - Common Stock",NASDAQ
MAIN,56.33,413636.0,23791368.0,23141056.0,1.38,-2.68,4.27,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Main Street Capital Corporation Common Stock,NYSE
GPRE,14.59,1576515.0,23769958.0,22412725.0,4.94,-9.6,4.42,False,MEDIAN_DOLLAR_VOLUME,"Green Plains, Inc. - Common Stock",NASDAQ
OMDA,20.16,1042122.0,23739285.0,23691355.0,4.74,-15.12,21.14,False,MEDIAN_DOLLAR_VOLUME,"Omada Health, Inc. - Common Stock",NASDAQ
PAC,202.8,113957.0,23719834.0,19676825.0,2.68,-1.4,2.94,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)",NYSE
BHE,72.28,325619.0,23687877.0,24262559.0,3.32,-14.13,5.5,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Benchmark Electronics, Inc. Common Stock",NYSE
UCB,35.33,669225.0,23629530.0,23779883.0,1.8,-3.55,2.52,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"United Community Banks, Inc. Common Stock",NYSE
SRAD,13.31,1833005.0,23593625.0,19619647.0,3.76,1.37,4.96,False,MEDIAN_DOLLAR_VOLUME,Sportradar Group AG - Class A Ordinary Shares,NASDAQ
KT,19.92,1211838.0,23555796.0,19942437.0,1.65,4.84,2.32,False,MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,KT Corporation Common Stock,NYSE
BNC,4.84,4654877.0,23540309.0,957635.0,9.83,90.55,50.43,False,PRICE|MEDIAN_DOLLAR_VOLUME,CEA Industries Inc. - Common Stock,NASDAQ
VECO,40.15,520948.0,23504085.0,20880790.0,4.5,-26.19,6.18,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Veeco Instruments Inc. - Common Stock,NASDAQ
CWK,12.68,1693171.0,23489521.0,20684628.0,3.83,-10.01,8.55,False,MEDIAN_DOLLAR_VOLUME,Cushman & Wakefield Ltd. Common Shares,NYSE
CON,35.67,677823.0,23479986.0,22306049.0,2.21,0.58,11.53,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Concentra Group Holdings Parent, Inc. Common Stock",NYSE
YELP,21.33,1055268.0,23445178.0,23848537.0,3.7,-7.52,3.17,False,MEDIAN_DOLLAR_VOLUME,Yelp Inc. Common Stock,NYSE
NIC,171.28,137008.0,23442516.0,23328217.0,2.02,-3.52,2.27,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Nicolet Bankshares Inc. Common Stock,NYSE
LMAT,80.61,290405.0,23400627.0,22330808.0,2.45,-2.01,2.88,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"LeMaitre Vascular, Inc. - Common Stock",NASDAQ
OSW,21.86,983632.0,23399080.0,19661062.0,3.62,-18.05,2.35,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,OneSpaWorld Holdings Limited - Common Shares,NASDAQ
LION,11.03,2062352.0,23396374.0,21086237.0,2.94,-7.66,3.19,False,MEDIAN_DOLLAR_VOLUME,Lionsgate Studios Corp Common Shares,NYSE
SMA,31.91,708211.0,23391572.0,23098285.0,2.04,-6.05,1.97,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"SmartStop Self Storage REIT, Inc. Common Stock",NYSE
KWR,154.35,144630.0,23364346.0,22079570.0,2.96,-9.18,3.25,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Quaker Houghton Common Stock,NYSE
KMPR,27.88,848034.0,23344715.0,21802458.0,3.28,7.64,2.39,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Kemper Corporation,NYSE
MSGE,81.05,296496.0,23325221.0,21078147.0,2.56,-4.49,11.4,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Madison Square Garden Entertainment Corp. Class A Common Stock,NYSE
CLYM,13.51,1518092.0,23310039.0,20812635.0,8.0,-22.53,12.27,False,MEDIAN_DOLLAR_VOLUME,"Climb Bio, Inc. - Common Stock",NASDAQ
BATRK,51.12,453593.0,23283162.0,19301566.0,2.45,-3.04,4.0,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Atlanta Braves Holdings, Inc. - Series C Common Stock",NASDAQ
ENVX,2.98,7123570.0,23262959.0,17599199.0,5.83,-16.97,10.33,False,PRICE|MEDIAN_DOLLAR_VOLUME,Enovix Corporation - Common Stock,NASDAQ
RXT,3.39,7101730.0,23171645.0,19300158.0,8.01,-14.05,9.3,False,PRICE|MEDIAN_DOLLAR_VOLUME,"Rackspace Technology, Inc. - Common Stock",NASDAQ
CATY,62.49,373578.0,23137663.0,23455791.0,1.61,-2.37,2.09,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Cathay General Bancorp - Common Stock,NASDAQ
CALY,15.19,1476240.0,23115855.0,23179843.0,2.39,-8.55,2.51,False,MEDIAN_DOLLAR_VOLUME,Callaway Golf Company Common Stock,NYSE
GPGI,12.2,1728795.0,23051869.0,21956145.0,4.92,-7.47,8.86,False,MEDIAN_DOLLAR_VOLUME,"GPGI, Inc. Class A Common Stock",NYSE
REAX,19.02,1022329.0,23042665.0,17713200.0,9.94,-21.4,18.46,False,MEDIAN_DOLLAR_VOLUME,Real REMAX Group Inc. - Common Stock,NASDAQ
CXT,47.97,462783.0,23032708.0,21923145.0,3.04,-4.36,3.78,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Crane NXT, Co. Common Stock",NYSE
SOBO,35.62,619007.0,23026368.0,24329297.0,2.3,-2.89,2.8,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,South Bow Corporation Common Shares,NYSE
CAST,1.42,11922404.0,23011547.0,1642557.0,15.72,65.7,144.19,False,PRICE|MEDIAN_DOLLAR_VOLUME,"FreeCast, Inc. - Class A common stock",NASDAQ
INTR,5.52,4130834.0,22887677.0,20676582.0,4.38,4.35,5.47,False,MEDIAN_DOLLAR_VOLUME,Inter & Co. Inc. - Class A Common Shares,NASDAQ
PLMR,135.75,173065.0,22886186.0,21454051.0,2.62,9.93,4.66,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Palomar Holdings, Inc. - Common stock",NASDAQ
PRKS,35.67,556823.0,22879323.0,23909690.0,3.58,-19.75,5.53,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,United Parks & Resorts Inc. Common Stock,NYSE
LINC,25.24,900154.0,22832473.0,23728420.0,5.26,-12.12,4.22,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Lincoln Educational Services Corporation - Common Stock,NASDAQ
CRE,2.68,3386095.0,22793493.0,76789.0,12.33,-3.42,164.98,False,PRICE|MEDIAN_DOLLAR_VOLUME,Cre8 Enterprise Limited - Class A Ordinary Shares,NASDAQ
AQN,5.28,4081723.0,22766024.0,19163286.0,1.82,-9.35,2.65,False,MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Algonquin Power & Utilities Corp. Common Shares,NYSE
ABM,49.82,470787.0,22698382.0,17400854.0,2.6,4.4,7.55,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,ABM Industries Incorporated Common Stock,NYSE
LB,87.69,260965.0,22576916.0,20868760.0,3.66,10.47,8.37,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,NYSE
TAC,11.51,1863756.0,22562716.0,15440448.0,2.9,-9.06,3.76,False,MEDIAN_DOLLAR_VOLUME,TransAlta Corporation Ordinary Shares,NYSE
ROG,131.84,175555.0,22533863.0,20892826.0,3.09,-9.66,5.4,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Rogers Corporation Common Stock,NYSE
STN,71.05,308366.0,22526403.0,20742841.0,2.54,-4.34,2.63,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Stantec Inc Common Stock,NYSE
BBT,31.39,715560.0,22516521.0,22717326.0,1.94,-3.74,2.9,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Beacon Financial Corporation Common stock,NYSE
FEIM,85.04,312351.0,22461907.0,14046193.0,6.38,7.86,42.41,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Frequency Electronics, Inc. - Common Stock",NASDAQ
CIGI,92.15,224962.0,22461788.0,22618815.0,3.0,-10.91,4.89,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Colliers International Group Inc.  - Subordinate Voting Shares,NASDAQ
INDB,83.85,270193.0,22413082.0,23219292.0,1.76,-2.55,2.14,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Independent Bank Corp. - Common Stock,NASDAQ
IPAR,109.36,194229.0,22350829.0,22424323.0,2.66,-2.17,3.34,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Interparfums, Inc. - Common Stock",NASDAQ
UPWK,8.69,2544635.0,22301949.0,21833229.0,3.47,6.1,3.69,False,MEDIAN_DOLLAR_VOLUME,Upwork Inc. - Common Stock,NASDAQ
NTCT,38.23,584316.0,22220708.0,21636846.0,2.3,-2.32,3.1,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"NetScout Systems, Inc. - Common Stock",NASDAQ
SII,126.5,169752.0,22195313.0,18621871.0,3.74,3.75,10.4,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Sprott Inc. Common Shares,NYSE
TNET,69.16,323128.0,22148112.0,21825641.0,3.36,3.01,4.91,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"TriNet Group, Inc. Common Stock",NYSE
PNRG,217.38,103971.0,22143808.0,17904124.0,3.94,3.22,7.25,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,PrimeEnergy Resources Corporation - Common Stock,NASDAQ
NEOG,12.3,1873011.0,22139518.0,17552361.0,3.37,3.58,5.01,False,MEDIAN_DOLLAR_VOLUME,Neogen Corporation - Common Stock,NASDAQ
HTO,62.72,347574.0,22118726.0,21979204.0,1.95,-0.78,1.83,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,H2O America  - Common Stock,NASDAQ
ADUS,114.89,186482.0,22073338.0,21789859.0,2.49,-0.01,3.16,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Addus HomeCare Corporation - Common Stock,NASDAQ
GIII,27.63,741745.0,21963000.0,19146302.0,3.25,-18.18,1.87,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"G-III Apparel Group, LTD. - Common Stock",NASDAQ
ELMT,19.84,1078175.0,21937445.0,4015824.0,8.25,3.87,32.8,False,MEDIAN_DOLLAR_VOLUME,The Elmet Group Co. - Common Stock,NASDAQ
AMPL,13.54,1656780.0,21923484.0,20887905.0,4.36,7.35,10.19,False,MEDIAN_DOLLAR_VOLUME,"Amplitude, Inc. - Class A Common Stock",NASDAQ
VYX,7.83,2592345.0,21892123.0,21432329.0,5.72,1.65,9.23,False,MEDIAN_DOLLAR_VOLUME,NCR Voyix Corporation Common Stock,NYSE
