ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
TYRA,25.39,953422.0,23168040.0,11401935.0,6.55,0.4,15.25,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Tyra Biosciences, Inc. - Common Stock",NASDAQ
INDI,3.15,5899768.0,23157001.0,17356861.0,6.39,-33.12,17.78,False,PRICE|MEDIAN_DOLLAR_VOLUME,"indie Semiconductor, Inc. - Class A Common Stock",NASDAQ
LMAT,80.28,286996.0,23145342.0,22330808.0,2.45,-2.26,2.88,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"LeMaitre Vascular, Inc. - Common Stock",NASDAQ
GPRE,14.58,1528714.0,23126472.0,20703898.0,4.98,-6.48,4.42,False,MEDIAN_DOLLAR_VOLUME,"Green Plains, Inc. - Common Stock",NASDAQ
NIC,171.07,134920.0,23122383.0,23328217.0,1.99,-4.24,2.27,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Nicolet Bankshares Inc. Common Stock,NYSE
CALY,15.25,1467357.0,23096266.0,23450744.0,2.39,-7.46,3.41,False,MEDIAN_DOLLAR_VOLUME,Callaway Golf Company Common Stock,NYSE
REAX,20.07,1015845.0,23087419.0,17953552.0,9.95,-16.4,18.46,False,MEDIAN_DOLLAR_VOLUME,Real REMAX Group Inc. - Common Stock,NASDAQ
GPGI,12.91,1728170.0,23072333.0,22539026.0,4.68,1.08,11.89,False,MEDIAN_DOLLAR_VOLUME,"GPGI, Inc. Class A Common Stock",NYSE
PLMR,135.0,175473.0,23049707.0,21722832.0,2.78,5.66,4.66,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Palomar Holdings, Inc. - Common stock",NASDAQ
CAST,1.42,11972573.0,23037661.0,1642557.0,16.27,42.01,144.19,False,PRICE|MEDIAN_DOLLAR_VOLUME,"FreeCast, Inc. - Class A common stock",NASDAQ
PBI,17.25,1359946.0,22990663.0,21903019.0,2.44,5.05,3.33,False,MEDIAN_DOLLAR_VOLUME,Pitney Bowes Inc. Common Stock,NYSE
IPAR,112.38,199240.0,22917890.0,23195690.0,2.75,-1.97,3.34,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Interparfums, Inc. - Common Stock",NASDAQ
BNC,4.97,4538798.0,22869349.0,886100.0,9.89,89.69,50.43,False,PRICE|MEDIAN_DOLLAR_VOLUME,CEA Industries Inc. - Common Stock,NASDAQ
INTR,5.47,4130653.0,22816911.0,20676582.0,4.34,5.49,5.47,False,MEDIAN_DOLLAR_VOLUME,Inter & Co. Inc. - Class A Common Shares,NASDAQ
CRE,2.65,3386192.0,22793755.0,76789.0,12.58,-1.49,164.98,False,PRICE|MEDIAN_DOLLAR_VOLUME,Cre8 Enterprise Limited - Class A Ordinary Shares,NASDAQ
MSGE,78.96,288541.0,22782354.0,21078147.0,2.53,-7.58,11.4,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Madison Square Garden Entertainment Corp. Class A Common Stock,NYSE
PRKS,36.58,548466.0,22761882.0,23909690.0,3.53,-18.58,5.53,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,United Parks & Resorts Inc. Common Stock,NYSE
CATY,62.33,366853.0,22744717.0,22749819.0,1.62,-3.42,2.09,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Cathay General Bancorp - Common Stock,NASDAQ
CON,35.34,656428.0,22698875.0,22306049.0,2.17,-0.07,11.53,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Concentra Group Holdings Parent, Inc. Common Stock",NYSE
LION,11.49,1994184.0,22689735.0,21086237.0,2.74,-4.13,2.3,False,MEDIAN_DOLLAR_VOLUME,Lionsgate Studios Corp Common Shares,NYSE
RXT,3.38,6914305.0,22680982.0,19300158.0,7.89,-19.6,15.5,False,PRICE|MEDIAN_DOLLAR_VOLUME,"Rackspace Technology, Inc. - Common Stock",NASDAQ
CXT,50.39,454392.0,22636296.0,21923145.0,2.94,-2.11,3.78,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Crane NXT, Co. Common Stock",NYSE
CIGI,92.75,224929.0,22583130.0,23970254.0,2.97,-12.01,4.89,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Colliers International Group Inc.  - Subordinate Voting Shares,NASDAQ
ITIC,298.85,76402.0,22581134.0,22205569.0,2.59,4.03,2.89,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Investors Title Company - Common Stock,NASDAQ
SII,126.9,173594.0,22569391.0,18621871.0,3.67,9.05,10.4,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Sprott Inc. Common Shares,NYSE
SOBO,36.01,602815.0,22465250.0,22755009.0,2.3,-2.12,2.8,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,South Bow Corporation Common Shares,NYSE
SHO,10.88,2018873.0,22384792.0,22794489.0,1.74,-0.55,1.56,False,MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares",NYSE
RHLD,129.3,169237.0,22363373.0,21311276.0,5.42,-3.12,12.4,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Resolute Holdings Management Common Stock ,NYSE
TAC,11.76,1839416.0,22333428.0,15440292.0,2.74,-7.7,3.76,False,MEDIAN_DOLLAR_VOLUME,TransAlta Corporation Ordinary Shares,NYSE
TNET,67.86,325889.0,22304800.0,22197807.0,3.37,-1.29,7.06,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"TriNet Group, Inc. Common Stock",NYSE
LB,86.98,257699.0,22217362.0,18554798.0,3.6,10.68,8.37,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,NYSE
SKWD,57.73,388130.0,22194995.0,19799735.0,2.88,-3.46,4.11,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Skyward Specialty Insurance Group, Inc. - Common Stock",NASDAQ
HTO,62.57,348508.0,22192789.0,22293227.0,1.92,-2.0,1.83,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,H2O America  - Common Stock,NASDAQ
ROG,130.93,171263.0,22102299.0,20892826.0,3.06,-8.39,5.4,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Rogers Corporation Common Stock,NYSE
OMCL,33.12,638578.0,22074294.0,21501667.0,3.41,-11.21,6.45,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Omnicell, Inc. - Common Stock",NASDAQ
BORR,4.22,4934149.0,22047723.0,18704220.0,4.37,-4.74,9.65,False,PRICE|MEDIAN_DOLLAR_VOLUME,Borr Drilling Limited Common Shares,NYSE
INDB,82.91,264233.0,21949121.0,23219292.0,1.74,-3.53,2.14,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Independent Bank Corp. - Common Stock,NASDAQ
NTCT,37.53,573823.0,21871909.0,21636846.0,2.31,-5.41,3.1,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"NetScout Systems, Inc. - Common Stock",NASDAQ
SMA,32.21,659407.0,21871255.0,21308340.0,2.0,-5.29,1.97,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"SmartStop Self Storage REIT, Inc. Common Stock",NYSE
ALOY,8.46,1983530.0,21806254.0,20935813.0,7.65,-42.53,14.78,False,MEDIAN_DOLLAR_VOLUME,REalloys Inc. - Common Stock,NASDAQ
FRHC,163.11,131176.0,21787305.0,21042514.0,4.56,11.38,8.65,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Freedom Holding Corp. - Common Stock,NASDAQ
HAWK,16.85,1152897.0,21762612.0,19834292.0,6.0,-26.03,8.68,False,MEDIAN_DOLLAR_VOLUME,"HawkEye 360, Inc. Common Stock",NYSE
GIII,27.93,725920.0,21733216.0,19146302.0,3.24,-17.6,1.87,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"G-III Apparel Group, LTD. - Common Stock",NASDAQ
AMPL,13.22,1645308.0,21684286.0,19419186.0,4.18,1.43,10.19,False,MEDIAN_DOLLAR_VOLUME,"Amplitude, Inc. - Class A Common Stock",NASDAQ
UPWK,8.69,2478082.0,21644991.0,21833229.0,3.56,2.41,4.15,False,MEDIAN_DOLLAR_VOLUME,Upwork Inc. - Common Stock,NASDAQ
SONO,15.14,1407739.0,21621218.0,22836356.0,4.0,-7.17,7.57,False,MEDIAN_DOLLAR_VOLUME,"Sonos, Inc. - Common Stock",NASDAQ
ABM,49.08,449060.0,21590336.0,17217673.0,2.56,1.97,7.55,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,ABM Industries Incorporated Common Stock,NYSE
ALNT,91.37,223751.0,21548095.0,18295357.0,4.63,-17.96,19.26,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Allient Inc. - Common Stock,NASDAQ
VYX,8.52,2554800.0,21534618.0,20607395.0,5.59,4.35,9.23,False,MEDIAN_DOLLAR_VOLUME,NCR Voyix Corporation Common Stock,NYSE
NHI,70.74,297177.0,21422383.0,21938770.0,1.64,-3.03,2.36,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"National Health Investors, Inc. Common Stock",NYSE
AVEX,16.11,1227365.0,21416501.0,19852193.0,6.73,-25.21,9.09,False,MEDIAN_DOLLAR_VOLUME,AEVEX Corp. Class A Common Stock,NYSE
CDNL,33.99,539266.0,21410629.0,17359579.0,6.81,-13.77,15.07,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Cardinal Infrastructure Group Inc. - Class A Common Stock,NASDAQ
ADUS,115.08,180753.0,21392051.0,21238966.0,2.41,-0.84,3.16,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Addus HomeCare Corporation - Common Stock,NASDAQ
NIQ,18.58,1157557.0,21367869.0,21557750.0,3.4,6.5,41.95,False,MEDIAN_DOLLAR_VOLUME,NIQ Global Intelligence plc Ordinary Shares,NYSE
LIND,25.42,755913.0,21345122.0,19774964.0,4.23,-24.3,11.97,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Lindblad Expeditions Holdings Inc.  - Common Stock,NASDAQ
ZBIO,31.46,666326.0,21330967.0,17006177.0,4.96,6.61,6.7,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Zenas BioPharma, Inc. - Common Stock",NASDAQ
VZLA,3.78,5362352.0,21274660.0,21394758.0,4.41,0.4,8.96,False,PRICE|MEDIAN_DOLLAR_VOLUME,Vizsla Silver Corp. Common Shares,NYSE American
BELFA,194.79,101083.0,21268489.0,21972160.0,3.78,-19.8,10.48,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Bel Fuse Inc. - Class A Common Stock,NASDAQ
DOO,61.89,330414.0,21217958.0,14201721.0,4.05,-4.06,7.49,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,BRP Inc. - Common Subordinate Voting Shares,NASDAQ
PBH,47.86,416145.0,21164348.0,21896875.0,2.66,-6.85,3.39,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Prestige Consumer Healthcare Inc. Common Stock,NYSE
NEOG,11.77,1792819.0,21148349.0,16997171.0,3.35,0.99,5.01,False,MEDIAN_DOLLAR_VOLUME,Neogen Corporation - Common Stock,NASDAQ
NMRK,14.12,1374278.0,21062386.0,19428619.0,3.19,-7.41,8.17,False,MEDIAN_DOLLAR_VOLUME,"Newmark Group, Inc. - Class A Common Stock",NASDAQ
KOD,33.37,565515.0,21038806.0,21850581.0,5.15,-19.3,7.68,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Kodiak Sciences Inc - Common Stock,NASDAQ
NVCR,15.65,1213322.0,21018110.0,16564505.0,4.65,-7.67,6.2,False,MEDIAN_DOLLAR_VOLUME,NovoCure Limited - Ordinary Shares,NASDAQ
CEVA,27.82,742984.0,20914384.0,18686993.0,4.14,-16.41,9.58,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"CEVA, Inc. - Common Stock",NASDAQ
FFBC,32.65,639683.0,20892257.0,21192536.0,1.62,-4.27,2.03,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,First Financial Bancorp. - Common Stock,NASDAQ
KB,131.97,169115.0,20852980.0,19995573.0,1.74,10.02,4.84,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,KB Financial Group Inc,NYSE
SMPL,9.93,1913011.0,20789445.0,21371788.0,4.32,-12.25,11.2,False,MEDIAN_DOLLAR_VOLUME,The Simply Good Foods Company - Common Stock,NASDAQ
VIR,10.78,1936302.0,20770163.0,19762040.0,5.4,16.67,8.07,False,MEDIAN_DOLLAR_VOLUME,"Vir Biotechnology, Inc. - Common Stock",NASDAQ
PRVA,20.74,994992.0,20746217.0,19217095.0,2.44,-5.73,2.05,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Privia Health Group, Inc. - Common Stock",NASDAQ
NHC,223.24,92058.0,20739310.0,21169906.0,2.92,-0.16,6.36,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,National HealthCare Corporation Common Stock,NYSE American
PRCT,21.15,977472.0,20705526.0,19751023.0,4.71,-2.33,6.5,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,PROCEPT BioRobotics Corporation - Common Stock,NASDAQ
TDOC,6.26,3259521.0,20699302.0,20851038.0,3.38,-8.15,6.74,False,MEDIAN_DOLLAR_VOLUME,"Teladoc Health, Inc. Common Stock",NYSE
ARCT,14.54,1507475.0,20695132.0,18453761.0,9.87,76.67,25.21,False,MEDIAN_DOLLAR_VOLUME,Arcturus Therapeutics Holdings Inc. - Common Stock,NASDAQ
CMBT,19.22,1115802.0,20662249.0,19660311.0,2.34,11.48,4.22,False,MEDIAN_DOLLAR_VOLUME,CMB.TECH NV Ordinary Shares,NYSE
INVX,29.15,690410.0,20654381.0,20288863.0,3.77,-6.69,11.77,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Innovex International, Inc. Common Stock",NYSE
AQN,5.31,3658503.0,20553749.0,19163286.0,1.79,-9.85,2.65,False,MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Algonquin Power & Utilities Corp. Common Shares,NYSE
COLL,22.71,810045.0,20532372.0,20731425.0,3.84,-19.55,9.53,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Collegium Pharmaceutical, Inc. - Common Stock",NASDAQ
IE,9.77,1904254.0,20514752.0,18193338.0,6.01,-6.15,10.51,False,MEDIAN_DOLLAR_VOLUME,Ivanhoe Electric Inc. Common Stock,NYSE American
FEIM,85.02,290019.0,20491778.0,14046193.0,6.33,7.99,42.41,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Frequency Electronics, Inc. - Common Stock",NASDAQ
RNST,40.94,497233.0,20491223.0,20733142.0,2.07,-5.99,1.8,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Renasant Corporation Common Stock,NYSE
DORM,126.31,157820.0,20483037.0,20419456.0,2.43,-7.39,15.76,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Dorman Products, Inc. - Common Stock",NASDAQ
MUX,18.46,1021801.0,20478286.0,18403504.0,4.0,-1.81,10.13,False,MEDIAN_DOLLAR_VOLUME,McEwen Inc. Common Stock,NYSE
PD,14.35,1543345.0,20453718.0,19192727.0,3.79,20.59,9.5,False,MEDIAN_DOLLAR_VOLUME,"PagerDuty, Inc. Common Stock",NYSE
ADEA,25.37,766233.0,20318646.0,20911568.0,3.65,-14.79,12.31,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Adeia Inc.  - Common Stock,NASDAQ
BOH,75.89,264908.0,20281543.0,20267239.0,1.63,-4.62,1.77,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Bank of Hawaii Corporation Common Stock,NYSE
HLIO,67.41,276764.0,20267389.0,20223181.0,3.06,-17.28,3.82,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"Helios Technologies, Inc. Common Stock",NYSE
PCT,5.84,3096606.0,20256688.0,18455677.0,5.42,-16.04,10.05,False,MEDIAN_DOLLAR_VOLUME,"PureCycle Technologies, Inc. - Common stock",NASDAQ
LTC,42.52,493027.0,20252532.0,18669840.0,1.82,6.21,3.21,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"LTC Properties, Inc. Common Stock",NYSE
ZYME,26.62,719064.0,20225274.0,17542579.0,5.06,5.97,7.9,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,Zymeworks Inc. - Common Stock,NASDAQ
BKSY,21.21,840219.0,20173158.0,18399423.0,6.13,-31.4,10.37,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,BlackSky Technology Inc. Class A Common Stock,NYSE
LBTYA,10.49,1895187.0,20126725.0,20674479.0,2.41,0.19,2.54,False,MEDIAN_DOLLAR_VOLUME,Liberty Global Ltd. - Class A Common Shares,NASDAQ
SFBS,42.25,466200.0,20075788.0,19679627.0,2.19,-7.48,1.85,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,"ServisFirst Bancshares, Inc. Common Stock",NYSE
HLF,12.14,1665176.0,20070671.0,17176441.0,4.56,-1.54,7.3,False,MEDIAN_DOLLAR_VOLUME,Herbalife Ltd. Common Shares,NYSE
FELE,96.49,199446.0,20039494.0,17637326.0,1.92,-8.77,2.77,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Franklin Electric Co., Inc. - Common Stock",NASDAQ
CAE,24.0,814568.0,20023656.0,19549977.0,2.44,-8.33,3.67,False,SHARE_VOLUME|MEDIAN_DOLLAR_VOLUME,CAE Inc - Common Shares,NASDAQ
FFIN,33.2,593959.0,19950538.0,20121989.0,1.69,-5.9,1.9,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"First Financial Bankshares, Inc. - Common Stock",NASDAQ
SATL,4.93,3864841.0,19950344.0,20084186.0,6.74,-15.0,15.3,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Satellogic Inc. - Class A Common Stock,NASDAQ
ENR,20.41,933752.0,19897392.0,21333980.0,3.58,-9.1,4.78,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Energizer Holdings, Inc. Common Stock",NYSE
WDFC,194.45,93602.0,19851862.0,19992262.0,2.47,-15.18,3.83,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,WD-40 Company - Common Stock,NASDAQ
WLTH,10.36,2028425.0,19830602.0,11078685.0,3.94,13.35,15.01,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Wealthfront Corporation - Common Stock,NASDAQ
NOMD,11.08,1691723.0,19769806.0,15610259.0,2.89,-5.54,5.61,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Nomad Foods Limited Ordinary Shares,NYSE
CVBF,22.49,879956.0,19731657.0,19505143.0,1.63,-3.27,2.19,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,CVB Financial Corporation - Common Stock,NASDAQ
HWKN,121.99,159316.0,19711866.0,18354039.0,3.27,-6.92,3.58,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Hawkins, Inc. - Common Stock",NASDAQ
E,55.74,356115.0,19700898.0,19704790.0,1.3,0.83,3.77,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,ENI S.p.A. Common Stock,NYSE
AGM,225.8,88070.0,19673271.0,19892554.0,2.32,-2.97,4.55,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Federal Agricultural Mortgage Corporation Common Stock,NYSE
NMIH,44.13,438303.0,19659999.0,19187293.0,1.61,-3.46,1.84,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,NMI Holdings Inc - Common Stock,NASDAQ
BCC,74.85,249524.0,19644406.0,19235080.0,2.6,-9.81,8.71,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Boise Cascade, L.L.C. Common Stock",NYSE
BANR,71.71,276229.0,19605578.0,18820494.0,1.82,-3.1,2.54,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Banner Corporation - Common Stock,NASDAQ
ALRM,55.98,346273.0,19552658.0,20423912.0,2.2,0.74,3.26,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Alarm.com Holdings, Inc. - Common Stock",NASDAQ
HOS,8.65,1993465.0,19541399.0,15556262.0,4.09,-17.11,5.26,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Hornbeck Offshore Services, Inc. Common Stock",NYSE
BZH,33.26,587905.0,19517673.0,16414105.0,0.3,0.5,2.71,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Beazer Homes USA, Inc. Common Stock",NYSE
RPD,11.85,1643896.0,19434606.0,18754801.0,6.13,-8.85,15.25,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Rapid7, Inc. - Common Stock",NASDAQ
AVPT,13.35,1453977.0,19417732.0,18611516.0,2.95,-1.0,8.25,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"AvePoint, Inc. - Class A Common Stock",NASDAQ
GCDT,0.44,21817994.0,19385028.0,57166.0,16.53,-10.16,143.32,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Green Circle Decarbonize Technology Limited Class A Ordinary Shares,NYSE American
HUN,9.37,1995627.0,19380684.0,19717643.0,3.37,-9.03,4.09,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Huntsman Corporation Common Stock,NYSE
IMMX,12.13,1442536.0,19374411.0,18716327.0,6.22,10.57,13.43,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Immix Biopharma, Inc. - Common Stock",NASDAQ
CPK,128.88,145150.0,19353988.0,18996589.0,1.9,-4.6,1.49,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Chesapeake Utilities Corporation Common Stock,NYSE
GNK,26.25,724318.0,19343097.0,12588379.0,3.13,2.78,3.73,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),NYSE
TFPM,32.69,574636.0,19328920.0,17015130.0,2.87,4.06,6.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Triple Flag Precious Metals Corp. Common Shares,NYSE
DXPE,179.71,102491.0,19311217.0,19028431.0,3.11,-10.52,17.72,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"DXP Enterprises, Inc. - Common Stock",NASDAQ
IBOC,71.46,271322.0,19307804.0,20043284.0,1.53,-2.62,1.41,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,International Bancshares Corporation - Common Stock,NASDAQ
VCEL,38.9,463995.0,19168268.0,19709415.0,3.11,-11.99,2.17,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Vericel Corporation - Common Stock,NASDAQ
NSSC,35.73,525314.0,19146778.0,14420278.0,4.98,-6.31,5.59,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"NAPCO Security Technologies, Inc. - Common Stock",NASDAQ
BRSL,10.67,1696576.0,19139546.0,17437278.0,3.03,-7.66,11.77,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21, 2025. Ordinary Shares",NYSE
BKE,40.36,447288.0,19108798.0,18699411.0,2.64,-8.5,5.32,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Buckle, Inc. (The) Common Stock",NYSE
STRA,82.6,231729.0,19081717.0,19295162.0,2.48,1.07,2.93,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Strategic Education, Inc. - Common Stock",NASDAQ
TPB,71.82,236754.0,19079305.0,19729530.0,3.57,-17.77,7.79,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Turning Point Brands, Inc. Common Stock",NYSE
BXDC,19.62,941630.0,19076621.0,17982493.0,2.92,-6.44,3.06,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Blackstone Digital Infrastructure Trust Inc. Common Stock,NYSE
STAA,22.67,811169.0,19060825.0,17569082.0,4.42,-13.41,4.71,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,STAAR Surgical Company - Common Stock,NASDAQ
COTY,2.7,6809082.0,19041135.0,16538778.0,5.21,-5.09,10.58,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Coty Inc. Class A Common Stock,NYSE
LMB,50.15,418697.0,19028917.0,18773024.0,4.12,10.12,8.66,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Limbach Holdings, Inc. - Common Stock",NASDAQ
PRGS,42.34,435575.0,19008005.0,16209534.0,3.48,-3.18,6.06,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Progress Software Corporation - Common Stock,NASDAQ
PRK,188.0,96798.0,18964205.0,17997190.0,2.15,-9.03,1.39,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Park National Corporation Common Stock,NYSE American
BBNX,17.0,999004.0,18929160.0,15331073.0,6.35,-3.24,12.69,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Beta Bionics, Inc. - Common Stock",NASDAQ
GRPN,18.83,978624.0,18882853.0,18979630.0,4.46,-12.48,2.46,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Groupon, Inc. - Common Stock",NASDAQ
BRC,86.51,208048.0,18853328.0,17273550.0,2.77,-8.1,3.38,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Brady Corporation Common Stock,NYSE
