ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
MKTX,163.51,928633.0,151106881.0,144562265.0,0.21,1.06,0.31,False,SHARE_VOLUME|LOW_DAILY_RANGE,"MarketAxess Holdings, Inc. - Common Stock",NASDAQ
WRB,70.08,2158624.0,149935701.0,124387699.0,1.74,-0.13,2.03,False,LOW_DAILY_RANGE,W.R. Berkley Corporation Common Stock,NYSE
BMO,171.49,864208.0,149682731.0,137568423.0,1.93,-6.07,2.69,False,SHARE_VOLUME|LOW_DAILY_RANGE,Bank Of Montreal Common Stock,NYSE
TXRH,170.85,794505.0,149474287.0,141064994.0,2.51,-15.68,2.13,False,SHARE_VOLUME,"Texas Roadhouse, Inc. - Common Stock",NASDAQ
SBAC,182.81,802112.0,149103949.0,151075792.0,2.54,1.47,2.74,False,SHARE_VOLUME,SBA Communications Corporation - Class A Common Stock,NASDAQ
TDY,597.8,240572.0,148084096.0,144715126.0,1.8,-10.1,1.22,False,SHARE_VOLUME|LOW_DAILY_RANGE,Teledyne Technologies Incorporated Common Stock,NYSE
IBN,28.11,4959830.0,147823806.0,119622738.0,1.4,-5.11,2.53,False,LOW_DAILY_RANGE,ICICI Bank Limited Common Stock,NYSE
RACE,409.52,350956.0,146270419.0,131290509.0,1.43,-0.71,3.09,False,SHARE_VOLUME|LOW_DAILY_RANGE,Ferrari N.V. Common Shares,NYSE
MANH,211.59,680136.0,144796463.0,130192517.0,3.27,6.66,4.82,False,SHARE_VOLUME,"Manhattan Associates, Inc. - Common Stock",NASDAQ
EXPD,189.32,764593.0,144698200.0,140859441.0,1.74,1.81,4.1,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Expeditors International of Washington, Inc. Common Stock",NYSE
MUSA,514.07,270987.0,143498732.0,137411555.0,2.94,-10.36,6.3,False,SHARE_VOLUME,Murphy USA Inc. Common Stock,NYSE
ATO,162.04,858308.0,142981641.0,142321479.0,1.41,-4.39,1.19,False,SHARE_VOLUME|LOW_DAILY_RANGE,Atmos Energy Corporation Common Stock,NYSE
WSO,304.71,459804.0,142975594.0,127942377.0,2.83,-2.85,4.0,False,SHARE_VOLUME,"Watsco, Inc. Common Stock",NYSE
TTE,91.04,1594331.0,142742821.0,131416300.0,1.46,1.96,2.48,False,LOW_DAILY_RANGE,TotalEnergies SE Ordinary Shares,NYSE
VLTO,95.93,1455751.0,141920148.0,132949157.0,1.74,-0.14,4.19,False,LOW_DAILY_RANGE,Veralto Corp Common Stock ,NYSE
AEE,102.71,1342509.0,141903335.0,133280422.0,1.56,-5.69,0.97,False,LOW_DAILY_RANGE,Ameren Corporation Common Stock,NYSE
WTW,311.92,421637.0,140620639.0,146489631.0,2.09,-4.87,2.57,False,SHARE_VOLUME,Willis Towers Watson Public Limited Company - Ordinary Shares,NASDAQ
RBC,479.51,282538.0,139947063.0,137179419.0,2.7,-12.12,3.62,False,SHARE_VOLUME,RBC Bearings Incorporated Common Stock,NYSE
TROW,101.88,1284236.0,138839606.0,131054330.0,1.86,-6.5,1.73,False,LOW_DAILY_RANGE,"T. Rowe Price Group, Inc. - Common Stock",NASDAQ
PFG,115.77,1209505.0,137605365.0,109780569.0,1.94,3.1,7.28,False,LOW_DAILY_RANGE,Principal Financial Group Inc - Common Stock,NASDAQ
AEIS,249.51,497948.0,137180732.0,129906619.0,4.56,-20.62,5.56,False,SHARE_VOLUME,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ
BRK-A,779551.5,179.0,136385934.0,151444100.0,0.92,3.44,1.76,False,SHARE_VOLUME|LOW_DAILY_RANGE,Berkshire Hathaway Inc. Common Stock,NYSE
ESS,271.33,478989.0,134614122.0,136853614.0,1.61,-4.36,2.18,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Essex Property Trust, Inc. Common Stock",NYSE
OC,126.04,985253.0,134608803.0,127528784.0,3.09,-16.32,4.77,False,SHARE_VOLUME,Owens Corning Inc Common Stock New,NYSE
NDSN,306.61,417421.0,134113492.0,112787612.0,2.21,1.09,8.0,False,SHARE_VOLUME,Nordson Corporation - Common Stock,NASDAQ
VICR,181.82,695080.0,133929108.0,119600721.0,6.34,-25.0,11.15,False,SHARE_VOLUME,Vicor Corporation - Common Stock,NASDAQ
PKG,229.58,564717.0,133624705.0,127768134.0,2.36,-7.68,2.26,False,SHARE_VOLUME,Packaging Corporation of America Common Stock,NYSE
STE,210.24,582895.0,131426739.0,127718242.0,2.12,-9.26,2.45,False,SHARE_VOLUME,STERIS plc (Ireland) Ordinary Shares,NYSE
ALGN,149.92,838383.0,131351045.0,126639799.0,3.07,-10.71,2.9,False,SHARE_VOLUME,"Align Technology, Inc. - Common Stock",NASDAQ
RS,388.48,334630.0,130679998.0,108915645.0,3.11,-7.81,2.59,False,SHARE_VOLUME,"Reliance, Inc. Common Stock",NYSE
ES,67.7,1843602.0,129586582.0,122888126.0,1.73,-6.26,1.48,False,LOW_DAILY_RANGE,Eversource Energy (D/B/A) Common Stock,NYSE
LNT,66.02,1883582.0,128094700.0,125512192.0,1.55,-5.66,2.42,False,LOW_DAILY_RANGE,Alliant Energy Corporation - Common Stock,NASDAQ
ARMK,57.81,2186342.0,127093030.0,122659880.0,1.99,-4.26,8.54,False,LOW_DAILY_RANGE,Aramark Common Stock,NYSE
SNX,258.73,492479.0,126258211.0,119675128.0,2.71,-0.41,5.35,False,SHARE_VOLUME,TD SYNNEX Corporation Common Stock,NYSE
HSBC,100.19,1213247.0,126021652.0,128751271.0,1.23,-2.9,1.78,False,LOW_DAILY_RANGE,"HSBC Holdings, plc. Common Stock",NYSE
FTV,54.81,2171969.0,125170636.0,118982466.0,1.95,-7.69,2.28,False,LOW_DAILY_RANGE,Fortive Corporation Common Stock ,NYSE
FCNCA,2084.06,57757.0,125034148.0,109520434.0,2.17,-5.51,1.71,False,SHARE_VOLUME,"First Citizens BancShares, Inc. - Class A Common Stock",NASDAQ
SAIA,340.99,357182.0,124891195.0,123354323.0,3.89,-7.57,4.27,False,SHARE_VOLUME,"Saia, Inc. - Common Stock",NASDAQ
EQNR,44.31,2875060.0,124634977.0,111193612.0,1.92,5.9,5.32,False,LOW_DAILY_RANGE,Equinor ASA,NYSE
EVR,260.58,431581.0,123972240.0,121689654.0,2.97,-12.48,4.16,False,SHARE_VOLUME,Evercore Inc. Class A Common Stock,NYSE
TPL,349.11,334878.0,123875734.0,106621086.0,3.71,-4.3,5.37,False,SHARE_VOLUME,Texas Pacific Land Corporation Common Stock,NYSE
GPRO,1.27,91161832.0,123784268.0,27507740.0,14.84,114.53,46.0,False,PRICE,"GoPro, Inc. - Class A Common Stock",NASDAQ
DTM,124.74,955066.0,123274409.0,118770428.0,2.72,-8.09,4.58,False,SHARE_VOLUME,"DT Midstream, Inc. Common Stock ",NYSE
TOL,132.12,871990.0,123268919.0,116855227.0,2.67,-7.51,4.0,False,SHARE_VOLUME,"Toll Brothers, Inc. Common Stock",NYSE
ITT,193.2,606861.0,122878689.0,123167387.0,2.74,-11.07,5.06,False,SHARE_VOLUME,ITT Inc. Common Stock ,NYSE
IEX,219.85,532250.0,121417183.0,116219131.0,1.95,-6.11,2.01,False,SHARE_VOLUME|LOW_DAILY_RANGE,IDEX Corporation Common Stock,NYSE
KIM,22.45,5164554.0,121349259.0,114205462.0,1.45,-6.19,1.73,False,LOW_DAILY_RANGE,Kimco Realty Corporation (HC) Common Stock,NYSE
SSNC,80.33,1476873.0,121208946.0,116499451.0,1.82,0.12,2.52,False,LOW_DAILY_RANGE,"SS&C Technologies Holdings, Inc. - Common Stock",NASDAQ
RH,125.84,855244.0,121090329.0,95619278.0,5.32,-26.43,5.15,False,SHARE_VOLUME,RH Common Stock,NYSE
UDR,34.49,3332840.0,120683929.0,107753349.0,1.55,-6.61,1.91,False,LOW_DAILY_RANGE,"UDR, Inc. Common Stock",NYSE
BAP,378.02,320594.0,120399987.0,107614520.0,2.35,2.6,2.99,False,SHARE_VOLUME,Credicorp Ltd. Common Stock,NYSE
MEDP,617.47,199697.0,120334963.0,114728683.0,2.52,4.6,4.21,False,SHARE_VOLUME,"Medpace Holdings, Inc. - Common Stock",NASDAQ
ICLR,174.42,720076.0,120242663.0,107156433.0,3.69,4.41,4.25,False,SHARE_VOLUME,ICON plc - Ordinary Shares,NASDAQ
DAVE,364.36,331146.0,119985336.0,122160467.0,5.73,9.37,9.46,False,SHARE_VOLUME,Dave Inc.  - Class A Common Stock,NASDAQ
AXSM,209.66,573201.0,119893990.0,118546289.0,3.42,-2.8,4.56,False,SHARE_VOLUME,"Axsome Therapeutics, Inc. - Common Stock",NASDAQ
INVH,27.34,4130307.0,118425385.0,100915629.0,1.47,-7.99,1.75,False,LOW_DAILY_RANGE,Invitation Homes Inc. Common Stock,NYSE
LEU,136.85,693567.0,118048881.0,104427355.0,6.55,-22.11,9.17,False,SHARE_VOLUME,Centrus Energy Corp. Class A Common Stock,NYSE
CLH,319.55,370141.0,117515055.0,114335297.0,2.03,0.02,1.79,False,SHARE_VOLUME,"Clean Harbors, Inc. Common Stock",NYSE
QLYS,180.88,669670.0,117330398.0,93437249.0,5.14,-3.78,15.06,False,SHARE_VOLUME,"Qualys, Inc. - Common Stock",NASDAQ
KEEL,3.34,34701027.0,117090586.0,105866329.0,7.66,5.54,8.0,False,PRICE,Keel Infrastructure Corp. - Common Stock,NASDAQ
MHK,126.77,895998.0,116657614.0,112868451.0,2.84,-4.59,3.34,False,SHARE_VOLUME,"Mohawk Industries, Inc. Common Stock",NYSE
LECO,253.79,427676.0,116348806.0,100457154.0,2.96,-9.99,3.56,False,SHARE_VOLUME,"Lincoln Electric Holdings, Inc. - Common Shares",NASDAQ
MOH,203.78,575844.0,115770401.0,105886684.0,3.15,0.08,5.92,False,SHARE_VOLUME,Molina Healthcare Inc Common Stock,NYSE
POOL,168.04,632489.0,114439341.0,105104923.0,2.7,-10.38,4.53,False,SHARE_VOLUME,Pool Corporation - Common Stock,NASDAQ
UI,561.16,201356.0,114424572.0,101767340.0,5.31,-3.61,5.09,False,SHARE_VOLUME,Ubiquiti Inc. Common Stock,NYSE
H,158.39,682082.0,114360582.0,118705676.0,2.45,-11.3,3.32,False,SHARE_VOLUME,Hyatt Hotels Corporation Class A Common Stock,NYSE
EG,376.7,305721.0,114226722.0,109112223.0,1.6,3.1,2.11,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Everest Group, Ltd. Common Stock",NYSE
AES,14.81,7718154.0,114002927.0,108451700.0,0.3,0.51,0.48,False,LOW_DAILY_RANGE,The AES Corporation Common Stock,NYSE
STLA,4.89,21470600.0,113860973.0,107312784.0,2.62,-3.08,7.52,False,PRICE,Stellantis N.V. Common Shares,NYSE
CROX,114.9,962678.0,113278559.0,105363615.0,2.86,-10.69,3.35,False,SHARE_VOLUME,"Crocs, Inc. - Common Stock",NASDAQ
ADC,68.29,1554636.0,113238280.0,91107393.0,1.41,-7.64,1.32,False,LOW_DAILY_RANGE,Agree Realty Corporation Common Stock,NYSE
GKOS,163.03,632833.0,112994086.0,103650056.0,3.61,-11.47,5.28,False,SHARE_VOLUME,Glaukos Corporation Common Stock,NYSE
PRAX,306.24,313923.0,111090325.0,105771226.0,4.89,-17.2,15.95,False,SHARE_VOLUME,"Praxis Precision Medicines, Inc. - Common Stock",NASDAQ
J,142.57,753173.0,111005742.0,107796471.0,2.11,0.04,3.16,False,SHARE_VOLUME,Jacobs Solutions Inc. Common Stock,NYSE
SANM,194.3,564023.0,110511976.0,103634516.0,4.5,-2.01,6.24,False,SHARE_VOLUME,Sanmina Corporation - Common Stock,NASDAQ
ARW,208.88,523326.0,110501951.0,103977006.0,3.22,-2.17,6.92,False,SHARE_VOLUME,"Arrow Electronics, Inc. Common Stock",NYSE
MAA,121.93,859421.0,110138820.0,107093825.0,1.54,-6.33,1.41,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Mid-America Apartment Communities, Inc. Common Stock",NYSE
PLUG,2.0,50631969.0,109750153.0,101313833.0,4.51,-7.47,5.31,False,PRICE,"Plug Power, Inc. - Common Stock",NASDAQ
MDGL,522.88,205477.0,109602110.0,103230662.0,3.28,-0.29,5.22,False,SHARE_VOLUME,"Madrigal Pharmaceuticals, Inc. - Common Stock",NASDAQ
JLL,339.67,298881.0,108997562.0,98274182.0,2.91,-8.45,5.17,False,SHARE_VOLUME,Jones Lang LaSalle Incorporated Common Stock,NYSE
LNTH,100.76,1081705.0,108803995.0,108473418.0,0.48,0.5,0.83,False,LOW_DAILY_RANGE,"Lantheus Holdings, Inc. - Common Stock",NASDAQ
HII,275.7,374242.0,108456675.0,107070709.0,2.47,-12.79,1.95,False,SHARE_VOLUME,"Huntington Ingalls Industries, Inc. Common Stock",NYSE
UHS,180.87,624341.0,108245177.0,102784292.0,3.06,4.62,2.54,False,SHARE_VOLUME,"Universal Health Services, Inc. Common Stock",NYSE
MKL,1786.29,59912.0,108002627.0,107154615.0,1.3,-1.59,1.48,False,SHARE_VOLUME|LOW_DAILY_RANGE,Markel Group Inc. Common Stock,NYSE
DVA,194.16,595540.0,107550232.0,102681576.0,2.5,9.13,4.28,False,SHARE_VOLUME,DaVita Inc. Common Stock,NYSE
MFC,43.47,2485798.0,106556475.0,74446596.0,1.75,-0.45,3.0,False,LOW_DAILY_RANGE,Manulife Financial Corporation Common Stock,NYSE
BALL,61.02,1709274.0,106176229.0,106135545.0,1.66,-0.74,1.57,False,LOW_DAILY_RANGE,Ball Corporation Common Stock,NYSE
FHN,23.68,4331675.0,105664771.0,95695883.0,1.82,-7.65,2.25,False,LOW_DAILY_RANGE,First Horizon Corporation Common Stock,NYSE
CRUS,116.37,918843.0,104577407.0,101250821.0,3.32,-0.44,5.2,False,SHARE_VOLUME,"Cirrus Logic, Inc. - Common Stock",NASDAQ
DDS,655.03,164088.0,103925906.0,91299027.0,3.4,12.05,5.35,False,SHARE_VOLUME,"Dillard's, Inc. Common Stock",NYSE
TNON,3.88,16434835.0,103635558.0,2810074.0,25.78,-28.81,117.21,False,PRICE|MEDIAN_DOLLAR_VOLUME,"Tenon Medical, Inc. - Common Stock",NASDAQ
ACVA,10.43,10834544.0,102562738.0,23659213.0,4.25,36.63,44.18,False,MEDIAN_DOLLAR_VOLUME,ACV Auctions Inc. Class A Common Stock,NYSE
TKR,115.28,840621.0,101881871.0,97088540.0,2.67,-10.76,3.12,False,SHARE_VOLUME,Timken Company (The) Common Stock,NYSE
NEU,885.28,111590.0,100410099.0,105744530.0,2.52,-6.2,2.28,False,SHARE_VOLUME,NewMarket Corp Common Stock,NYSE
CORT,111.3,864973.0,99944487.0,103420019.0,3.92,-5.76,3.58,False,SHARE_VOLUME,Corcept Therapeutics Incorporated - Common Stock,NASDAQ
BIO,378.71,262294.0,99579015.0,102774500.0,2.87,7.38,4.5,False,SHARE_VOLUME,"Bio-Rad Laboratories, Inc. Class A Common Stock",NYSE
FCFS,217.95,444477.0,99358214.0,89802860.0,3.85,2.45,9.41,False,SHARE_VOLUME,"FirstCash Holdings, Inc. - Common Stock",NASDAQ
POWL,175.29,531529.0,96650269.0,86395030.0,3.9,-13.85,4.63,False,SHARE_VOLUME,"Powell Industries, Inc. - Common Stock",NASDAQ
EOSE,3.86,25968504.0,96575890.0,84723009.0,7.74,5.04,18.75,False,PRICE,"Eos Energy Enterprises, Inc. - Common Stock",NASDAQ
HLI,130.48,723400.0,96245461.0,96956511.0,2.96,3.27,7.12,False,SHARE_VOLUME,"Houlihan Lokey, Inc. Class A Common Stock",NYSE
WEX,196.95,492608.0,96238395.0,87254198.0,2.62,2.72,4.82,False,SHARE_VOLUME,WEX Inc. common stock,NYSE
WTRG,41.46,2324288.0,96003351.0,94080690.0,1.89,2.75,2.89,False,LOW_DAILY_RANGE,"Essential Utilities, Inc. Common Stock",NYSE
JBLU,4.27,20476070.0,95395503.0,88658529.0,3.87,-15.25,3.8,False,PRICE,JetBlue Airways Corporation - Common Stock,NASDAQ
SNA,372.64,247423.0,95315990.0,92254042.0,1.63,-5.25,0.95,False,SHARE_VOLUME|LOW_DAILY_RANGE,Snap-On Incorporated Common Stock,NYSE
BOOT,124.39,643146.0,95175427.0,85639440.0,4.13,-21.32,7.01,False,SHARE_VOLUME,"Boot Barn Holdings, Inc. Common Stock",NYSE
CHRD,147.1,636944.0,94209307.0,90179934.0,3.07,3.11,5.46,False,SHARE_VOLUME,Chord Energy Corporation - Common Stock,NASDAQ
MSGS,391.56,237539.0,93484719.0,89908160.0,2.27,-2.41,5.25,False,SHARE_VOLUME,Madison Square Garden Sports Corp. Class A Common Stock (New),NYSE
ALC,66.51,1327361.0,93381636.0,95237609.0,1.57,-9.57,3.26,False,LOW_DAILY_RANGE,Alcon Inc. Ordinary Shares,NYSE
EHC,123.89,767335.0,93027884.0,89137766.0,1.98,1.47,12.55,False,SHARE_VOLUME|LOW_DAILY_RANGE,Encompass Health Corporation Common Stock,NYSE
UBS,50.04,1721513.0,92933132.0,82578470.0,1.45,-5.53,1.74,False,LOW_DAILY_RANGE,UBS Group AG Registered Ordinary Shares,NYSE
PEN,319.16,288346.0,92715254.0,80769769.0,0.63,-1.72,0.67,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Penumbra, Inc. Common Stock",NYSE
CPT,101.05,874717.0,92425713.0,86066300.0,1.49,-5.81,1.93,False,SHARE_VOLUME|LOW_DAILY_RANGE,Camden Property Trust Common Stock,NYSE
OPEN,2.56,29506647.0,92131126.0,87009213.0,4.36,-23.96,6.55,False,PRICE,Opendoor Technologies Inc  - Common Stock,NASDAQ
ITGR,126.21,732285.0,92015001.0,82230826.0,0.25,0.9,0.86,False,SHARE_VOLUME|LOW_DAILY_RANGE,Integer Holdings Corporation Common Stock,NYSE
AMG,341.21,254556.0,91611221.0,89576202.0,2.92,-6.15,2.72,False,SHARE_VOLUME,"Affiliated Managers Group, Inc. Common Stock",NYSE
ENS,170.43,500277.0,91514973.0,80363733.0,2.79,-15.02,5.71,False,SHARE_VOLUME,EnerSys Common Stock,NYSE
EPD,38.08,2353620.0,91219509.0,88380207.0,1.34,-1.45,2.31,False,LOW_DAILY_RANGE,Enterprise Products Partners L.P. Common Stock,NYSE
BCS,25.1,3438727.0,90954949.0,76179497.0,1.47,-8.29,2.67,False,LOW_DAILY_RANGE,Barclays PLC Common Stock,NYSE
ALSN,117.62,710532.0,90866336.0,92416142.0,3.19,-6.03,4.74,False,SHARE_VOLUME,"Allison Transmission Holdings, Inc. Common Stock",NYSE
VOYA,99.58,894592.0,90790204.0,87343409.0,2.15,-0.11,2.41,False,SHARE_VOLUME,"Voya Financial, Inc. Common Stock",NYSE
MTN,139.81,642657.0,90030166.0,77731264.0,3.1,-6.66,5.07,False,SHARE_VOLUME,"Vail Resorts, Inc. Common Stock",NYSE
REXR,38.58,2393032.0,89805766.0,83660786.0,1.76,4.14,3.29,False,LOW_DAILY_RANGE,"Rexford Industrial Realty, Inc. Common Stock",NYSE
HQY,96.11,915760.0,89261969.0,73927747.0,2.88,-6.5,3.19,False,SHARE_VOLUME,"HealthEquity, Inc. - Common Stock",NASDAQ
DNN,2.79,26599175.0,88570875.0,76950045.0,5.03,-11.59,11.46,False,PRICE,Denison Mines Corp Ordinary Shares (Canada),NYSE American
TE,4.1,19367884.0,88527039.0,78656587.0,6.89,-11.86,10.0,False,PRICE,T1 Energy Inc. Common Stock,NYSE
EWBC,124.93,683607.0,88259201.0,85037344.0,1.92,-7.51,1.74,False,SHARE_VOLUME|LOW_DAILY_RANGE,"East West Bancorp, Inc. - Common Stock",NASDAQ
COKE,199.74,451580.0,87467398.0,81613416.0,3.03,5.88,4.18,False,SHARE_VOLUME,"Coca-Cola Consolidated, Inc. - Common Stock",NASDAQ
ORA,91.11,862803.0,86875689.0,69628830.0,3.23,-16.84,9.55,False,SHARE_VOLUME,"Ormat Technologies, Inc. Common Stock",NYSE
WFRD,80.95,942462.0,86567861.0,76088122.0,4.0,-12.06,7.0,False,SHARE_VOLUME,Weatherford International plc - Ordinary shares,NASDAQ
REG,72.72,1149730.0,86092116.0,87056096.0,1.29,-3.58,1.73,False,LOW_DAILY_RANGE,Regency Centers Corporation - Common Stock,NASDAQ
SLF,80.0,1087503.0,86033863.0,44709504.0,1.5,0.36,1.88,False,LOW_DAILY_RANGE,Sun Life Financial Inc. Common Stock,NYSE
PNW,94.9,881325.0,85931296.0,84548477.0,1.54,-5.24,1.04,False,SHARE_VOLUME|LOW_DAILY_RANGE,Pinnacle West Capital Corporation Common Stock,NYSE
PNFP,95.06,855405.0,85718447.0,82638819.0,2.33,-9.06,3.15,False,SHARE_VOLUME,"Pinnacle Financial Partners, Inc. Common stock",NYSE
AIT,312.92,261687.0,85684034.0,72993063.0,2.3,-11.69,2.03,False,SHARE_VOLUME,"Applied Industrial Technologies, Inc. Common Stock",NYSE
AIZ,284.05,300740.0,85233664.0,76683052.0,1.58,1.73,7.2,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Assurant, Inc. Common Stock",NYSE
IESC,318.56,263602.0,85056648.0,82440551.0,5.53,-13.76,8.2,False,SHARE_VOLUME,"IES Holdings, Inc. - Common Stock",NASDAQ
DEO,86.81,940855.0,84984228.0,82785865.0,1.53,-4.58,4.94,False,SHARE_VOLUME|LOW_DAILY_RANGE,Diageo plc Common Stock,NYSE
TTC,91.81,883859.0,84720930.0,76952965.0,2.59,-4.73,1.77,False,SHARE_VOLUME,Toro Company (The) Common Stock,NYSE
ONB,24.92,3300884.0,84504827.0,83491006.0,1.87,-6.01,1.87,False,LOW_DAILY_RANGE,Old National Bancorp - Common Stock,NASDAQ
CUBE,39.66,2116518.0,84458661.0,76495455.0,1.64,-3.17,1.29,False,LOW_DAILY_RANGE,CubeSmart Common Shares,NYSE
DOC,20.17,4050115.0,84257892.0,82010956.0,1.82,-0.82,2.12,False,LOW_DAILY_RANGE,"Healthpeak Properties, Inc. Common Stock",NYSE
UNF,266.56,303286.0,84131074.0,80642278.0,2.3,-6.84,1.44,False,SHARE_VOLUME,Unifirst Corporation Common Stock,NYSE
OHI,46.83,1790760.0,83849499.0,84528238.0,1.81,0.85,2.34,False,LOW_DAILY_RANGE,"Omega Healthcare Investors, Inc. Common Stock",NYSE
WMS,125.1,622611.0,83400224.0,80282559.0,2.73,-13.06,6.19,False,SHARE_VOLUME,"Advanced Drainage Systems, Inc. Common Stock",NYSE
PCTY,147.41,552577.0,83399479.0,83044412.0,2.9,0.06,4.83,False,SHARE_VOLUME,Paylocity Holding Corporation - Common Stock,NASDAQ
SPHR,142.91,567037.0,83288538.0,81028230.0,4.1,-12.98,7.83,False,SHARE_VOLUME,Sphere Entertainment Co. Class A Common Stock,NYSE
MOG-A,356.26,221377.0,83235182.0,81862368.0,3.31,-18.61,3.36,False,SHARE_VOLUME,Moog Inc. Class A Common Stock,NYSE
CCK,112.03,717903.0,83099941.0,80427761.0,1.75,-4.13,1.98,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Crown Holdings, Inc.",NYSE
SITE,88.67,875455.0,82931211.0,68621670.0,3.06,-6.76,5.42,False,SHARE_VOLUME,"SiteOne Landscape Supply, Inc. Common Stock",NYSE
RNR,328.0,252236.0,82542914.0,75878489.0,1.64,2.4,2.04,False,SHARE_VOLUME|LOW_DAILY_RANGE,RenaissanceRe Holdings Ltd. Common Stock,NYSE
MYRG,272.73,278341.0,82026858.0,80078843.0,3.86,-15.79,5.64,False,SHARE_VOLUME,"MYR Group, Inc. - Common Stock",NASDAQ
ACA,145.21,563133.0,81819319.0,80383449.0,0.2,-0.1,0.3,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Arcosa, Inc. Common Stock ",NYSE
WPC,66.61,1166140.0,81805964.0,75234189.0,1.46,-6.24,1.28,False,LOW_DAILY_RANGE,W. P. Carey Inc. REIT,NYSE
ELS,60.67,1297847.0,81799500.0,76458538.0,1.49,-5.92,2.5,False,LOW_DAILY_RANGE,"Equity Lifestyle Properties, Inc. Common Stock",NYSE
AN,195.41,401952.0,81762875.0,75034067.0,2.87,-0.76,2.5,False,SHARE_VOLUME,"AutoNation, Inc. Common Stock",NYSE
FRMI,4.78,15228209.0,80941151.0,74464953.0,6.59,-16.64,21.09,False,PRICE,Fermi Inc. - Common Stock,NASDAQ
IBP,200.58,363750.0,80914437.0,69249190.0,4.03,-15.77,5.86,False,SHARE_VOLUME,"Installed Building Products, Inc. Common Stock",NYSE
MGM,38.24,1948006.0,80811756.0,81108392.0,1.99,-11.74,1.78,False,LOW_DAILY_RANGE,MGM Resorts International Common Stock,NYSE
CHDN,82.63,926229.0,80746272.0,79098672.0,3.22,-6.78,3.92,False,SHARE_VOLUME,"Churchill Downs, Incorporated - Common Stock",NASDAQ
KRYS,336.34,228050.0,80221741.0,76701374.0,3.05,1.06,4.23,False,SHARE_VOLUME,"Krystal Biotech, Inc. - Common Stock",NASDAQ
IMO,129.75,602028.0,79431525.0,72273991.0,2.23,-3.93,3.07,False,SHARE_VOLUME,Imperial Oil Limited Common Stock,NYSE American
L,108.26,722946.0,79056118.0,70817479.0,1.35,-3.67,1.48,False,SHARE_VOLUME|LOW_DAILY_RANGE,Loews Corporation Common Stock,NYSE
BPOP,159.27,472546.0,78980674.0,78975849.0,1.92,-8.8,2.0,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Popular, Inc. - Common Stock",NASDAQ
FTFT,6.85,15988872.0,78980482.0,1106229.0,27.46,111.42,179.17,False,MEDIAN_DOLLAR_VOLUME,Future FinTech Group Inc. - Common Stock,NASDAQ
SPXC,177.34,400993.0,78013506.0,74220223.0,3.28,-16.61,2.6,False,SHARE_VOLUME,"SPX Technologies, Inc. Common Stock",NYSE
CR,194.56,382793.0,78000158.0,73064859.0,2.86,-9.39,2.17,False,SHARE_VOLUME,Crane Company Common Stock,NYSE
UGI,38.12,2063068.0,77976972.0,68235020.0,1.98,0.29,9.4,False,LOW_DAILY_RANGE,UGI Corporation Common Stock,NYSE
SOLV,89.25,860736.0,77721766.0,74209643.0,2.27,2.06,2.71,False,SHARE_VOLUME,Solventum Corporation Common Stock,NYSE
HSIC,86.85,872289.0,77591795.0,71054830.0,1.77,-2.67,2.11,False,SHARE_VOLUME|LOW_DAILY_RANGE,"Henry Schein, Inc. - Common Stock",NASDAQ
TFX,128.99,568148.0,77404834.0,74538696.0,3.0,-2.22,2.99,False,SHARE_VOLUME,Teleflex Incorporated Common Stock,NYSE
LFUS,393.9,188229.0,77378815.0,75604042.0,3.25,-9.79,4.57,False,SHARE_VOLUME,"Littelfuse, Inc. - Common Stock",NASDAQ
AMR,189.73,362498.0,77296795.0,75487070.0,5.56,11.97,14.74,False,SHARE_VOLUME,"Alpha Metallurgical Resources, Inc. Common Stock",NYSE
JXN,135.51,572559.0,77027245.0,75641378.0,2.38,1.13,3.25,False,SHARE_VOLUME,Jackson Financial Inc. Class A Common Stock ,NYSE
TXNM,58.4,1330751.0,76958022.0,64947696.0,0.54,1.57,0.9,False,LOW_DAILY_RANGE,"TXNM Energy, Inc. Common Stock",NYSE
TIGO,95.24,818244.0,76945145.0,78929994.0,2.49,9.23,13.64,False,SHARE_VOLUME,Millicom International Cellular S.A. - Common Stock,NASDAQ
CZR,29.67,2576706.0,76448783.0,72219107.0,0.28,0.15,0.4,False,LOW_DAILY_RANGE,"Caesars Entertainment, Inc. - Common Stock",NASDAQ
QS,4.93,13629538.0,76352981.0,62330404.0,4.25,-14.43,9.95,False,PRICE,QuantumScape Corporation - Common Stock,NASDAQ
PTGX,141.87,514499.0,76277613.0,77559039.0,3.75,-9.84,6.45,False,SHARE_VOLUME,"Protagonist Therapeutics, Inc. - Common Stock",NASDAQ
