ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
WOLF,24.01,2814234.0,73524651.0,61823954.0,7.16,-17.46,19.14,True,,"Wolfspeed, Inc. Common Stock New",NYSE
BSY,31.1,2141454.0,73463204.0,77364628.0,3.22,-13.42,3.7,True,,"Bentley Systems, Incorporated - Class B Common Stock",NASDAQ
COCO,57.56,1286350.0,72663601.0,59771134.0,4.0,-14.82,6.34,True,,"The Vita Coco Company, Inc. - Common Stock",NASDAQ
HRB,44.33,1484721.0,72409903.0,72903290.0,2.85,-14.39,16.09,True,,"H&R Block, Inc. Common Stock",NYSE
ALGM,33.56,2008939.0,72076839.0,72463220.0,4.02,-12.49,5.08,True,,"Allegro MicroSystems, Inc. - Common Stock",NASDAQ
CNK,34.28,2003383.0,71611689.0,62982517.0,3.02,-7.92,4.92,True,,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",NYSE
SHAK,56.55,1068012.0,70863558.0,67919860.0,3.97,-22.82,3.21,True,,"Shake Shack, Inc. Class A Common Stock",NYSE
LPX,66.14,1026141.0,70530101.0,66901279.0,3.0,-12.96,6.68,True,,Louisiana-Pacific Corporation Common Stock,NYSE
BB,8.05,8895750.0,70227149.0,64146293.0,4.07,-3.48,11.04,True,,BlackBerry Limited Common Stock,NYSE
QNT,55.27,1371057.0,69649391.0,64129340.0,5.33,-1.3,27.97,True,,Quantinuum Inc. - Class A Common Stock,NASDAQ
RYN,20.08,3426744.0,69567006.0,65958469.0,2.13,-5.27,3.37,True,,Rayonier Inc. REIT Common Stock,NYSE
MBGL,20.07,3418782.0,68992034.0,69188698.0,3.06,-2.74,4.39,True,,Mobility Global Inc. Common Stock,NYSE
FLNC,7.74,6887552.0,68840873.0,57333136.0,5.18,-35.87,6.67,True,,"Fluence Energy, Inc. - Class A Common Stock",NASDAQ
CE,46.88,1506685.0,68682658.0,61084094.0,3.53,1.34,5.73,True,,Celanese Corporation Common Stock,NYSE
ERAS,15.6,4061716.0,68680878.0,62312349.0,6.54,-13.67,7.83,True,,"Erasca, Inc. - Common Stock",NASDAQ
IBRX,8.53,8489115.0,68583987.0,66076692.0,5.06,4.98,8.05,True,,"ImmunityBio, Inc. - Common Stock",NASDAQ
OUST,35.49,1921829.0,68302902.0,67751604.0,4.89,-11.4,7.93,True,,"Ouster, Inc. - Common Stock",NASDAQ
CENX,40.85,1534652.0,68240089.0,67014974.0,4.48,-6.25,11.49,True,,Century Aluminum Company - Common Stock,NASDAQ
MAC,22.67,2944854.0,68222363.0,51473141.0,2.31,-8.29,3.87,True,,Macerich Company (The) Common Stock,NYSE
CCC,6.57,9518760.0,67246110.0,56355615.0,3.97,-11.63,6.73,True,,CCC Intelligent Solutions Holdings Inc. - Common Stock,NASDAQ
LW,46.55,1307043.0,67177631.0,65634101.0,2.74,-13.57,3.62,True,,"Lamb Weston Holdings, Inc. Common Stock ",NYSE
EXLS,35.62,1814387.0,66886668.0,68594702.0,2.33,-3.78,4.37,True,,"ExlService Holdings, Inc. - Common Stock",NASDAQ
PCVX,60.73,1106827.0,66834800.0,65628444.0,3.36,-4.06,5.87,True,,"Vaxcyte, Inc. - Common Stock",NASDAQ
WT,22.32,2818750.0,66730113.0,62582698.0,4.17,-1.67,4.76,True,,"WisdomTree, Inc. Common Stock",NYSE
PENG,52.54,1326840.0,66122864.0,63918375.0,4.98,-0.76,8.92,True,,"Penguin Solutions, Inc. - Common Stock",NASDAQ
GEO,31.8,2087505.0,65991825.0,64840685.0,3.38,3.65,3.56,True,,Geo Group Inc (The) REIT,NYSE
INDV,35.51,1877610.0,65942451.0,63089233.0,2.77,-9.04,3.38,True,,"Indivior Pharmaceuticals, Inc.  - Common Stock",NASDAQ
SBSW,12.06,5309955.0,65562397.0,60054345.0,3.39,4.01,9.75,True,,D/B/A Sibanye-Stillwater Limited ADS,NYSE
ALKS,46.74,1375758.0,64715678.0,63570657.0,2.73,-6.86,2.17,True,,Alkermes plc - Ordinary Shares,NASDAQ
LBRT,19.05,3278233.0,64566678.0,67643365.0,4.41,-4.99,5.97,True,,Liberty Energy Inc. Class A common stock,NYSE
RYAN,40.17,1557785.0,64182573.0,64524936.0,3.34,-4.83,4.12,True,,"Ryan Specialty Holdings, Inc. Class A Common Stock",NYSE
YETI,41.72,1550168.0,64120550.0,66217323.0,3.0,-5.37,3.21,True,,"YETI Holdings, Inc. Common Stock",NYSE
SRPT,20.63,3007209.0,63302105.0,54193641.0,6.66,4.56,10.95,True,,"Sarepta Therapeutics, Inc. - Common Stock",NASDAQ
SYM,43.98,1528076.0,63266514.0,60553236.0,3.6,4.66,4.34,True,,Symbotic Inc. - Class A Common Stock,NASDAQ
DYN,17.75,2984177.0,63202010.0,39417461.0,4.67,-33.72,3.0,True,,"Dyne Therapeutics, Inc. - Common Stock",NASDAQ
VVV,27.15,2036998.0,63046975.0,60772613.0,2.88,-20.38,1.41,True,,Valvoline Inc. Common Stock,NYSE
JBS,12.16,4766377.0,62882312.0,60270332.0,2.79,-11.56,3.94,True,,JBS N.V. Class A Common Shares,NYSE
TREX,43.26,1390348.0,62563461.0,56623280.0,3.17,-10.42,4.44,True,,"Trex Company, Inc. Common Stock",NYSE
CLMT,59.0,1180394.0,62393449.0,61646262.0,4.28,19.94,15.17,True,,"Calumet, Inc - Common Stock",NASDAQ
ASAN,9.84,6598848.0,62323056.0,51013385.0,4.84,2.86,10.15,True,,"Asana, Inc. Class A Common Stock",NYSE
CPRI,15.2,4584891.0,62039336.0,61138758.0,4.21,5.56,7.84,True,,Capri Holdings Limited Ordinary Shares,NYSE
GLNG,51.4,1188719.0,61419680.0,59978768.0,2.63,-1.13,2.5,True,,Golar LNG Limited - Common Shares,NASDAQ
NOV,20.58,2959807.0,61330122.0,61472510.0,3.17,-0.09,5.34,True,,NOV Inc. Common Stock,NYSE
DOCS,25.99,2382323.0,61168797.0,63372956.0,3.63,0.91,32.62,True,,"Doximity, Inc. Class A Common Stock",NYSE
PSNL,16.23,3594736.0,60906590.0,44381434.0,4.08,2.66,13.66,True,,"Personalis, Inc. - Common Stock",NASDAQ
AROC,31.47,1922391.0,60877190.0,61056485.0,3.46,-2.55,4.05,True,,"Archrock, Inc. Common Stock",NYSE
FOX,58.7,1018623.0,60818342.0,58768257.0,2.48,-2.32,6.07,True,,Fox Corporation - Class B Common Stock,NASDAQ
BF-B,26.3,2254252.0,60563476.0,58483284.0,2.59,-6.71,4.71,True,,Brown Forman Inc Class B Common Stock,NYSE
NCNO,21.67,2755702.0,60508783.0,52843000.0,4.04,4.76,8.74,True,,"nCino, Inc. - Common Stock",NASDAQ
GXO,47.05,1296184.0,60481240.0,59061388.0,2.92,1.47,2.81,True,,"GXO Logistics, Inc. Common Stock ",NYSE
VKTX,29.42,1852660.0,60385759.0,58059786.0,4.28,-18.25,7.82,True,,"Viking Therapeutics, Inc. - Common Stock",NASDAQ
CX,10.19,5602463.0,59814189.0,47154889.0,2.37,-4.12,4.81,True,,"Cemex, S.A.B. de C.V. Sponsored ADR",NYSE
BTU,27.56,2111806.0,59729072.0,58641872.0,4.03,2.63,7.76,True,,Peabody Energy Corporation Common Stock ,NYSE
NVST,24.16,2267167.0,59672390.0,53083275.0,3.12,-12.4,2.82,True,,Envista Holdings Corporation Common Stock,NYSE
POET,7.53,7655246.0,59553743.0,53327009.0,4.75,-10.84,8.05,True,,POET Technologies Inc. - Common Shares,NASDAQ
CXW,35.16,1739452.0,59336497.0,59031796.0,3.57,9.91,4.75,True,,"CoreCivic, Inc. Common Stock",NYSE
ERO,33.19,1609634.0,59311529.0,51595753.0,4.83,-2.6,10.32,True,,Ero Copper Corp. Common Shares,NYSE
WAY,26.54,2342327.0,59279293.0,52909192.0,4.11,6.84,7.11,True,,Waystar Holding Corp. - Common Stock,NASDAQ
VNOM,43.22,1327798.0,59250692.0,53433020.0,2.16,-1.5,3.8,True,,"Viper Energy, Inc.  - Class A Common Stock",NASDAQ
RUN,8.83,6699089.0,58995554.0,56827057.0,4.3,-9.9,8.74,True,,Sunrun Inc. - Common Stock,NASDAQ
SKM,35.78,1537295.0,58831038.0,54803979.0,2.16,-7.64,5.17,True,,"SK Telecom Co., Ltd. Common Stock",NYSE
SON,48.93,1123381.0,58802773.0,57976814.0,2.98,-15.49,1.97,True,,Sonoco Products Company Common Stock,NYSE
STNE,9.86,5938733.0,58315344.0,42880382.0,4.16,4.17,7.35,True,,StoneCo Ltd. - Class A Common Share,NASDAQ
ELVN,50.47,1016047.0,57482828.0,52695943.0,3.93,-15.02,2.75,True,,"Enliven Therapeutics, Inc.  - Common Stock",NASDAQ
KNTK,54.17,1053377.0,57381814.0,59240583.0,2.66,-1.0,4.25,True,,Kinetik Holdings Inc. Class A Common Stock,NYSE
LFST,12.85,4506571.0,57282063.0,50171515.0,3.52,0.12,9.78,True,,"LifeStance Health Group, Inc. - Common Stock",NASDAQ
WRBY,24.0,2283016.0,56905990.0,55434742.0,4.85,-15.77,11.28,True,,Warby Parker Inc. Class A Common Stock,NYSE
FSM,11.9,4682147.0,56855515.0,59067770.0,3.72,2.32,11.29,True,,Fortuna Mining Corp. Common Shares,NYSE
AXTA,32.87,1610269.0,56554850.0,51512780.0,2.09,-9.39,2.4,True,,Axalta Coating Systems Ltd. Common Shares,NYSE
VISN,6.51,8911468.0,56543838.0,45754895.0,3.83,1.88,8.32,True,,"Vistance Networks, Inc.  - Common Stock",NASDAQ
RSI,25.73,2125587.0,55898763.0,54397172.0,3.76,0.04,4.77,True,,"Rush Street Interactive, Inc. Class A Common Stock",NYSE
RLAY,19.32,2928420.0,55892478.0,52092729.0,4.04,-6.85,4.1,True,,"Relay Therapeutics, Inc. - Common Stock",NASDAQ
BKV,22.84,2266273.0,55864667.0,27718152.0,4.34,-13.39,4.91,True,,BKV Corporation Common Stock,NYSE
AI,10.74,5310164.0,55831265.0,50415616.0,4.42,3.52,6.49,True,,"C3.ai, Inc. Class A Common Stock",NYSE
LIFE,39.2,1452067.0,55639453.0,43524647.0,6.85,19.33,7.54,True,,Ethos Technologies Inc. - Class A Common Stock,NASDAQ
KBH,48.38,1082479.0,55543600.0,43711014.0,2.96,-14.23,4.5,True,,KB Home Common Stock,NYSE
MUR,37.91,1479353.0,55478906.0,54338792.0,3.34,2.82,6.35,True,,Murphy Oil Corporation Common Stock,NYSE
CRML,6.91,7704350.0,55422027.0,40661656.0,8.54,11.91,22.59,True,,Critical Metals Corp. - Ordinary Shares,NASDAQ
RCAT,7.15,6609380.0,55060785.0,47473720.0,5.74,-27.7,8.8,True,,"Red Cat Holdings, Inc. - Common Stock",NASDAQ
COGT,33.06,1572696.0,54799890.0,55141857.0,3.6,-10.3,4.02,True,,"Cogent Biosciences, Inc. - Common Stock",NASDAQ
GPK,9.85,5318155.0,54632663.0,53388582.0,3.64,-12.54,3.92,True,,Graphic Packaging Holding Company,NYSE
AXGN,45.63,1183470.0,54632408.0,44145782.0,5.11,-6.73,8.53,True,,"Axogen, Inc. - Common Stock",NASDAQ
BHVN,13.4,3686919.0,54560432.0,40522589.0,8.15,-5.23,17.87,True,,Biohaven Ltd. Common Shares ,NYSE
ARQT,24.5,2223138.0,54476022.0,48443870.0,4.15,-7.41,11.19,True,,"Arcutis Biotherapeutics, Inc. - Common stock",NASDAQ
QURE,43.81,1166250.0,54472207.0,49137394.0,4.35,-10.15,7.56,True,,uniQure N.V. - Ordinary Shares,NASDAQ
BSP,38.03,1343130.0,54434467.0,47363929.0,6.22,-8.27,15.7,True,,Bending Spoons S.p.A. - Ordinary Shares,NASDAQ
MIAX,38.39,1289905.0,54098671.0,53183098.0,3.94,-5.44,5.15,True,,"Miami International Holdings, Inc. Common Stock",NYSE
CDNA,53.94,1071113.0,53970147.0,53161154.0,4.71,15.98,6.95,True,,"CareDx, Inc. - Common Stock",NASDAQ
ABCL,12.77,4667339.0,53969575.0,51630237.0,5.87,6.37,34.78,True,,AbCellera Biologics Inc. - Common Shares,NASDAQ
HP,41.81,1231172.0,53925427.0,51137867.0,3.73,-4.46,12.86,True,,"Helmerich & Payne, Inc. Common Stock",NYSE
CAPR,9.35,6334512.0,53748572.0,41410085.0,11.1,17.17,57.96,True,,"Capricor Therapeutics, Inc. - Common Stock",NASDAQ
FIVN,33.6,1629693.0,53599969.0,52037077.0,4.73,2.63,19.81,True,,"Five9, Inc. - Common Stock",NASDAQ
ST,42.21,1270564.0,53481854.0,49342824.0,2.62,-1.31,3.44,True,,Sensata Technologies Holding plc Ordinary Shares,NYSE
GGB,5.11,11186366.0,53376765.0,54089786.0,3.38,15.89,5.97,True,,Gerdau S.A. Common Stock,NYSE
TU,8.91,5649310.0,53118754.0,51913023.0,2.05,-9.82,3.72,True,,Telus Corporation Ordinary Shares,NYSE
VSNT,36.81,1359276.0,53081192.0,54713246.0,2.95,-6.24,6.79,True,,"Versant Media Group, Inc. - Class A Common Stock",NASDAQ
WSC,18.21,2614093.0,53012787.0,38535430.0,3.57,-19.18,4.26,True,,WillScot Holdings Corporation - Class A Common Stock,NASDAQ
TNGX,24.13,2229703.0,52966584.0,50269537.0,5.96,-4.25,5.73,True,,"Tango Therapeutics, Inc. - Common Stock",NASDAQ
INGM,27.12,1941566.0,52914939.0,33877651.0,3.35,0.22,4.47,True,,Ingram Micro Holding Corporation Common Stock,NYSE
QUBT,8.47,6430110.0,52834617.0,45337352.0,4.4,0.59,9.58,True,,Quantum Computing Inc. - Common Stock,NASDAQ
NESR,32.24,1565156.0,52756314.0,52095712.0,4.18,-3.88,23.33,True,,National Energy Services Reunited Corp - Ordinary Shares,NASDAQ
BLSH,35.53,1574742.0,52710685.0,50180509.0,6.25,32.0,11.57,True,,Bullish Ordinary Shares,NYSE
NVAX,10.12,5505276.0,52502957.0,51340618.0,6.29,15.13,10.84,True,,"Novavax, Inc. - Common Stock",NASDAQ
NOG,24.95,1994249.0,52460616.0,51821278.0,3.12,-4.26,8.75,True,,"Northern Oil and Gas, Inc. Common Stock",NYSE
FLO,6.22,8058246.0,52418526.0,48948646.0,4.08,-14.95,5.02,True,,"Flowers Foods, Inc. Common Stock",NYSE
LAZ,36.57,1258388.0,52228731.0,50709925.0,4.42,-19.11,4.48,True,,"Lazard, Inc. Common Stock",NYSE
PK,15.16,3359826.0,51986711.0,48373801.0,2.57,-4.23,3.56,True,,Park Hotels & Resorts Inc. Common Stock ,NYSE
MIR,15.7,3324399.0,51977982.0,49499308.0,3.98,0.64,7.64,True,,"Mirion Technologies, Inc. Class A Common Stock",NYSE
GNTX,22.52,2265459.0,51961945.0,51338032.0,2.05,-4.74,3.3,True,,Gentex Corporation - Common Stock,NASDAQ
SBLK,31.98,1663913.0,51463129.0,48978473.0,2.63,9.25,4.6,True,,Star Bulk Carriers Corp. - Common Shares,NASDAQ
WEN,7.14,6415446.0,51396728.0,44400991.0,3.73,-19.37,14.7,True,,Wendy's Company (The) - Common Stock,NASDAQ
BEAM,24.61,1886980.0,51304536.0,38835778.0,5.16,-15.33,9.53,True,,Beam Therapeutics Inc. - Common Stock,NASDAQ
VCYT,39.57,1202595.0,51196556.0,45439232.0,4.36,-6.21,6.2,True,,"Veracyte, Inc. - Common Stock",NASDAQ
LASR,38.88,1227190.0,51183077.0,46216034.0,4.78,-18.8,7.78,True,,"nLIGHT, Inc. - Common Stock",NASDAQ
BKD,11.65,4280051.0,51151240.0,52309180.0,3.36,-3.92,3.43,True,,Brookdale Senior Living Inc. Common Stock,NYSE
CNX,33.89,1409953.0,51130614.0,49209619.0,2.45,-5.39,3.24,True,,CNX Resources Corporation Common Stock,NYSE
GIL,46.67,1001836.0,51095946.0,51520308.0,2.87,-17.81,4.31,True,,"Gildan Activewear, Inc. Class A Sub. Vot. Common Stock",NYSE
EWTX,46.17,1158664.0,50678718.0,44985922.0,4.64,-0.57,5.28,True,,"Edgewise Therapeutics, Inc. - Common Stock",NASDAQ
NE,44.59,1106610.0,50549184.0,50682583.0,3.57,-1.77,6.82,True,,Noble Corporation plc A Ordinary Shares,NYSE
COLD,14.95,3426394.0,50452686.0,44543189.0,3.19,-0.86,3.74,True,,"Americold Realty Trust, Inc. Common Stock",NYSE
TDC,29.32,1785599.0,50445047.0,47177674.0,2.92,5.07,5.51,True,,Teradata Corporation Common Stock,NYSE
FLY,21.86,2311625.0,50388166.0,45516053.0,5.79,-13.6,11.01,True,,Firefly Aerospace Inc. - Common Stock,NASDAQ
BETA,21.4,2352935.0,50349149.0,50461522.0,6.7,-18.96,10.34,True,,"Beta Technologies, Inc. Class A Common Stock",NYSE
CVI,54.29,1124297.0,50237749.0,48478614.0,5.69,47.93,10.27,True,,CVR Energy Inc. Common Stock,NYSE
TRMD,36.9,1499644.0,50037302.0,31746601.0,3.2,27.94,8.97,True,,TORM plc - Class A Common Stock,NASDAQ
BEPC,29.85,1588742.0,49960744.0,51837178.0,2.45,-11.28,4.73,True,,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,NYSE
PSN,47.05,1051249.0,49618491.0,51749236.0,3.13,-0.15,6.49,True,,Parsons Corporation Common Stock,NYSE
MGNI,25.31,2063160.0,49528619.0,39245081.0,3.84,6.12,17.66,True,,"Magnite, Inc. - Common Stock",NASDAQ
DPC,40.08,1164247.0,49332200.0,38574045.0,7.05,-15.18,10.65,True,,DPC Holdings PLC Ordinary Shares,NYSE
MAT,13.34,3452406.0,49327897.0,46814108.0,2.84,-8.22,2.97,True,,"Mattel, Inc. - Common Stock",NASDAQ
MMED,22.01,2231663.0,49259966.0,34083526.0,5.03,8.85,10.66,True,,"MiniMed Group, Inc. - Common Stock",NASDAQ
ADPT,28.23,1901709.0,48966628.0,41451240.0,4.41,10.73,7.67,True,,Adaptive Biotechnologies Corporation - Common Stock,NASDAQ
WU,6.55,7129970.0,48908092.0,44685219.0,2.35,-5.87,4.9,True,,Western Union Company (The) Common Stock,NYSE
FRSH,12.61,3765509.0,48604995.0,48633194.0,3.22,-3.53,8.89,True,,Freshworks Inc. - Class A Common Stock,NASDAQ
CRI,29.83,1504486.0,48434423.0,48066712.0,3.97,-19.21,2.76,True,,"Carter's, Inc. Common Stock",NYSE
PLAB,28.45,1638056.0,47556856.0,30335838.0,4.82,-7.33,3.37,True,,"Photronics, Inc. - Common Stock",NASDAQ
GT,5.14,8204852.0,47525226.0,42384287.0,4.25,-14.27,3.67,True,,The Goodyear Tire & Rubber Company - Common Stock,NASDAQ
RUM,8.76,5521040.0,47385670.0,33565328.0,7.87,5.23,11.58,True,,RUM Group Inc. - Class A Common Stock,NASDAQ
GLBE,37.68,1229770.0,46599331.0,39294800.0,3.29,-8.63,4.89,True,,Global-E Online Ltd. - ordinary shares,NASDAQ
ALMS,7.78,4344861.0,46555544.0,32578977.0,8.17,-67.59,9.76,True,,Alumis Inc. - Common Stock,NASDAQ
NG,7.51,5639852.0,46543759.0,43939543.0,5.24,-11.23,14.17,True,,Novagold Resources Inc.,NYSE American
OLN,17.26,2658504.0,46221302.0,45895380.0,3.5,-6.68,3.09,True,,Olin Corporation Common Stock,NYSE
AVAH,14.09,3373948.0,46152158.0,40993374.0,4.06,7.1,24.75,True,,Aveanna Healthcare Holdings Inc. - Common Stock,NASDAQ
PGY,21.04,2121626.0,45810379.0,46235900.0,5.53,2.78,7.61,True,,Pagaya Technologies Ltd. - Class A Ordinary Shares,NASDAQ
HYMC,21.37,1956518.0,45740194.0,44381994.0,6.49,-23.4,15.34,True,,Hycroft Mining Holding Corporation - Class A Common Stock,NASDAQ
TGB,8.28,5185247.0,45505641.0,45252186.0,4.25,-2.18,5.75,True,,Trekor Metals Limited Common Shares,NYSE American
WMG,28.1,1600624.0,45242810.0,43105814.0,2.64,4.04,4.23,True,,Warner Music Group Corp. - Class A Common Stock,NASDAQ
GTES,25.58,1754230.0,45091531.0,45007009.0,2.86,-2.46,3.02,True,,Gates Industrial Corporation Ltd. Common Shares,NYSE
HUBG,33.48,1224309.0,45037386.0,40653925.0,4.53,-16.3,5.82,True,,"Hub Group, Inc. - Class A Common Stock",NASDAQ
IMVT,36.79,1118548.0,44888921.0,42431568.0,3.36,-18.17,4.52,True,,"Immunovant, Inc.  - Common Stock",NASDAQ
MWH,25.83,1683836.0,44752388.0,36942518.0,5.12,-13.81,8.77,True,,"SOLV Energy, Inc. - Class A common stock",NASDAQ
AM,21.38,1999327.0,44394059.0,43734233.0,2.28,-4.66,3.15,True,,Antero Midstream Corporation Common Stock,NYSE
TDS,36.81,1226036.0,44222567.0,46128778.0,2.96,6.29,6.69,True,,"Telephone and Data Systems, Inc. Common Shares",NYSE
PENN,17.64,2502602.0,43692780.0,39508823.0,3.23,-4.98,4.15,True,,"PENN Entertainment, Inc. - Common Stock",NASDAQ
HOG,26.42,1584526.0,43469838.0,42377042.0,3.1,-3.81,7.24,True,,"Harley-Davidson, Inc. Common Stock",NYSE
BVN,34.78,1242320.0,43157482.0,37425820.0,4.0,2.37,5.19,True,,Buenaventura Mining Company Inc.,NYSE
SLM,25.14,1642818.0,42900142.0,41323759.0,2.51,-5.01,2.98,True,,SLM Corporation - Common Stock,NASDAQ
BIPC,36.19,1143548.0,42679198.0,40081783.0,2.38,-8.62,4.44,True,,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,NYSE
NTLA,12.51,3422009.0,42645137.0,42178037.0,4.56,-5.84,14.48,True,,"Intellia Therapeutics, Inc. - Common Stock",NASDAQ
KD,13.02,3261048.0,42386514.0,41467720.0,4.07,5.21,6.57,True,,"Kyndryl Holdings, Inc. Common Stock",NYSE
OCTV,18.4,2256836.0,42316819.0,45918675.0,3.82,-0.38,6.15,True,,Octave Intelligence plc - Class B Ordinary Shares,NASDAQ
LEVI,19.86,2022753.0,41853547.0,42459621.0,2.45,-9.7,1.74,True,,Levi Strauss & Co Class A Common Stock,NYSE
NXE,9.49,4028192.0,41818725.0,41429515.0,3.83,-10.13,6.26,True,,Nexgen Energy Ltd. Common Shares,NYSE
BANC,18.61,2260992.0,41789780.0,41772710.0,2.07,-1.07,3.8,True,,"Banc of California, Inc. Common Stock",NYSE
VNO,34.86,1139416.0,41650215.0,42487432.0,2.86,-9.17,3.11,True,,Vornado Realty Trust Common Stock,NYSE
CRK,13.03,2792843.0,41440909.0,32872447.0,4.49,-3.77,11.02,True,,"Comstock Resources, Inc. Common Stock",NYSE
AMPX,9.57,4217696.0,41330424.0,38854330.0,4.36,-9.92,5.9,True,,"Amprius Technologies, Inc. Common Stock",NYSE
REZI,18.62,2115671.0,41088174.0,41235478.0,3.66,-13.56,6.06,True,,"Resideo Technologies, Inc. Common Stock ",NYSE
HASI,37.33,1049495.0,40860491.0,31948509.0,2.54,-10.88,6.38,True,,"HA Sustainable Infrastructure Capital, Inc. Common Stock",NYSE
OPCH,24.05,1712639.0,40832683.0,37274026.0,2.44,3.0,4.04,True,,"Option Care Health, Inc. - Common Stock",NASDAQ
KRC,34.76,1135600.0,40755466.0,40280288.0,2.12,-5.44,2.1,True,,Kilroy Realty Corporation Common Stock,NYSE
KMT,29.93,1349037.0,40120075.0,38646626.0,2.99,-2.11,5.4,True,,Kennametal Inc. Common Stock,NYSE
JAN,30.47,1298407.0,40028764.0,36359026.0,2.63,-0.16,3.87,True,,"Janus Living, Inc. Class A-1 Common Stock",NYSE
RCUS,25.67,1454388.0,39920676.0,37935251.0,4.5,-15.44,4.81,True,,"Arcus Biosciences, Inc. Common Stock",NYSE
KBR,36.85,1068776.0,39690576.0,37927805.0,2.45,-2.51,3.41,True,,"KBR, Inc. Common Stock",NYSE
EQPT,18.15,2192608.0,39679780.0,37126151.0,5.18,-7.77,7.77,True,,EquipmentShare.com Inc - Class A Common Stock,NASDAQ
WYFI,17.87,2051837.0,39561832.0,37488304.0,7.05,-16.42,18.0,True,,"WhiteFiber, Inc. - Ordinary Shares",NASDAQ
NWL,5.64,6611808.0,39423654.0,35697498.0,4.75,-7.39,5.18,True,,Newell Brands Inc. - Common Stock,NASDAQ
VNT,31.67,1205942.0,39216643.0,38704019.0,2.27,-3.88,4.94,True,,Vontier Corporation Common Stock ,NYSE
PPC,29.67,1266349.0,39080330.0,38094024.0,3.03,-5.15,9.79,True,,Pilgrim's Pride Corporation - Common Stock,NASDAQ
XRAY,9.61,3614327.0,38759323.0,36207486.0,3.77,-12.83,4.93,True,,DENTSPLY SIRONA Inc. - Common Stock,NASDAQ
PAY,36.6,1050203.0,38736936.0,38751743.0,4.26,-7.51,4.53,True,,"Paymentus Holdings, Inc. Class A Common Stock",NYSE
AESI,13.69,2929616.0,38663190.0,37074720.0,5.41,5.07,7.71,True,,Atlas Energy Solutions Inc. Common Stock,NYSE
ZIM,30.13,1341786.0,38490654.0,28762703.0,2.48,9.92,6.13,True,,ZIM Integrated Shipping Services Ltd. Ordinary Shares,NYSE
OUT,28.07,1301042.0,37853118.0,35874734.0,2.03,-6.42,1.98,True,,OUTFRONT Media Inc. Common Stock,NYSE
VOYG,36.41,1086510.0,37776657.0,34704355.0,5.65,-6.28,10.31,True,,"Voyager Technologies, Inc. Class A Common Stock",NYSE
OR,36.86,1022185.0,37659493.0,36005113.0,3.29,5.62,8.02,True,,OR Royalties Inc. Common Shares,NYSE
DAN,30.88,1228709.0,37559775.0,36849178.0,2.8,0.19,4.92,True,,Dana Incorporated Common Stock ,NYSE
BRUN,16.8,2194765.0,37559604.0,38521527.0,9.17,-11.63,19.13,True,,Boost Run Inc. - Class A Common Stock,NASDAQ
OPLN,34.23,1075302.0,37431487.0,35489584.0,2.38,-0.55,2.81,True,,"OPENLANE, Inc. Common Stock",NYSE
LPTH,10.15,3512878.0,37296294.0,32056010.0,7.36,-23.38,15.63,True,,"LightPath Technologies, Inc. - Class A Common Stock",NASDAQ
TH,20.28,1978818.0,37202250.0,27987842.0,5.01,19.01,12.99,True,,Target Hospitality Corp. - Common Stock,NASDAQ
EYE,16.73,2116970.0,36711937.0,39842169.0,4.71,-11.58,3.79,True,,"National Vision Holdings, Inc. - Common Stock",NASDAQ
ACAD,27.47,1287580.0,36704031.0,38497129.0,2.77,-9.09,4.03,True,,ACADIA Pharmaceuticals Inc. - Common Stock,NASDAQ
UTI,20.85,1694447.0,36394148.0,36796647.0,5.65,-14.2,3.98,True,,Universal Technical Institute Inc Common Stock,NYSE
AMTM,20.23,1799393.0,36346743.0,34557089.0,3.05,-3.83,4.27,True,,"Amentum Holdings, Inc. Common Stock",NYSE
ACHC,28.67,1276126.0,36322628.0,34232655.0,4.64,4.79,4.0,True,,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ
NWS,33.49,1061107.0,36188069.0,35128508.0,2.03,0.17,3.52,True,,News Corporation - Class B Common Stock,NASDAQ
CSTM,26.35,1349838.0,35936948.0,35796166.0,3.14,-0.7,2.9,True,,Constellium SE Ordinary Shares (France),NYSE
FIGS,13.1,2522822.0,35904701.0,34592938.0,4.42,-9.56,26.87,True,,"FIGS, Inc. Class A Common Stock",NYSE
CNXC,28.27,1239437.0,35894516.0,31974860.0,6.34,9.91,8.66,True,,Concentrix Corporation - Common Stock,NASDAQ
SGRY,13.76,2528554.0,35561184.0,30162343.0,4.62,1.18,5.11,True,,"Surgery Partners, Inc. - Common Stock",NASDAQ
MDA,30.52,1210885.0,35503310.0,33949044.0,3.93,-5.89,4.92,True,,MDA Space Ltd. Common Shares,NYSE
CWEN,30.95,1125438.0,35447832.0,35535534.0,2.59,-6.64,5.36,True,,"Clearway Energy, Inc. Class C Common Stock",NYSE
REYN,22.62,1550394.0,35363375.0,36691013.0,2.33,-13.27,2.23,True,,Reynolds Consumer Products Inc. - Common Stock,NASDAQ
