ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
IBRX,8.1,8227651.0,66330528.0,64182319.0,4.72,4.99,8.05,True,,"ImmunityBio, Inc. - Common Stock",NASDAQ
LBRT,19.16,3339979.0,65963968.0,69889345.0,4.64,-9.62,5.97,True,,Liberty Energy Inc. Class A common stock,NYSE
YUMC,41.67,1451801.0,65558884.0,60614007.0,2.04,-10.53,2.73,True,,"Yum China Holdings, Inc. Common Stock",NYSE
MAC,22.65,2814335.0,65480437.0,50842881.0,2.23,-6.6,3.87,True,,Macerich Company (The) Common Stock,NYSE
JBS,12.25,4917033.0,65283331.0,62280766.0,2.94,-10.35,3.94,True,,JBS N.V. Class A Common Shares,NYSE
SBSW,11.8,5281433.0,65182601.0,60054345.0,3.31,11.73,9.75,True,,D/B/A Sibanye-Stillwater Limited ADS,NYSE
SRPT,20.14,3101188.0,65114969.0,55913777.0,6.73,11.76,10.95,True,,"Sarepta Therapeutics, Inc. - Common Stock",NASDAQ
DOCS,25.95,2499678.0,64165395.0,64765844.0,3.66,4.05,32.62,True,,"Doximity, Inc. Class A Common Stock",NYSE
PSNL,16.09,3776994.0,63701379.0,44510700.0,4.43,15.67,13.66,True,,"Personalis, Inc. - Common Stock",NASDAQ
ALKS,46.01,1344246.0,63560385.0,63570657.0,2.71,-7.01,2.17,True,,Alkermes plc - Ordinary Shares,NASDAQ
DYN,17.64,2900852.0,62651244.0,40585375.0,4.59,-32.15,3.0,True,,"Dyne Therapeutics, Inc. - Common Stock",NASDAQ
DOX,61.76,1009273.0,62435682.0,62357761.0,2.29,6.7,6.93,True,,Amdocs Limited - Ordinary Shares,NASDAQ
WT,22.4,2622412.0,62420683.0,59777636.0,4.08,-2.01,4.76,True,,"WisdomTree, Inc. Common Stock",NYSE
SYM,42.9,1502508.0,61997836.0,60553236.0,3.74,6.03,4.34,True,,Symbotic Inc. - Class A Common Stock,NASDAQ
YETI,40.52,1492318.0,61985156.0,66217323.0,2.79,-6.29,3.21,True,,"YETI Holdings, Inc. Common Stock",NYSE
NOV,20.61,2969344.0,61533661.0,62205516.0,3.2,-1.39,5.34,True,,NOV Inc. Common Stock,NYSE
CX,10.23,5743547.0,61414386.0,51853889.0,2.32,-3.75,4.81,True,,"Cemex, S.A.B. de C.V. Sponsored ADR",NYSE
RYAN,40.34,1483813.0,61319708.0,62278701.0,3.42,-2.18,4.12,True,,"Ryan Specialty Holdings, Inc. Class A Common Stock",NYSE
VVV,27.75,1950017.0,61311332.0,59289097.0,2.73,-17.48,1.41,True,,Valvoline Inc. Common Stock,NYSE
BTU,27.67,2158488.0,60914660.0,58641872.0,4.16,9.89,7.76,True,,Peabody Energy Corporation Common Stock ,NYSE
BF-B,26.01,2242548.0,60569096.0,59065429.0,2.65,-3.38,4.71,True,,Brown Forman Inc Class B Common Stock,NYSE
AROC,31.04,1903060.0,60366385.0,61056485.0,3.74,-9.03,4.05,True,,"Archrock, Inc. Common Stock",NYSE
TREX,43.4,1330829.0,60333661.0,56623280.0,3.11,-9.07,5.42,True,,"Trex Company, Inc. Common Stock",NYSE
FOX,59.66,1008952.0,60306218.0,58867746.0,2.42,-2.08,6.07,True,,Fox Corporation - Class B Common Stock,NASDAQ
CPRI,15.02,4470975.0,60277250.0,61138758.0,4.17,4.16,7.84,True,,Capri Holdings Limited Ordinary Shares,NYSE
VKTX,29.98,1811486.0,60055229.0,58059786.0,4.19,-10.17,7.82,True,,"Viking Therapeutics, Inc. - Common Stock",NASDAQ
POET,7.38,7649915.0,59893387.0,55167695.0,4.82,-13.03,8.05,True,,POET Technologies Inc. - Common Shares,NASDAQ
SKM,35.6,1557886.0,59820951.0,55692151.0,2.11,-7.3,5.17,True,,"SK Telecom Co., Ltd. Common Stock",NYSE
RUN,8.47,6710271.0,59814645.0,56827057.0,4.22,-8.53,8.74,True,,Sunrun Inc. - Common Stock,NASDAQ
NCNO,21.85,2718712.0,59598860.0,52562249.0,4.02,8.17,8.74,True,,"nCino, Inc. - Common Stock",NASDAQ
FLNC,9.28,5572594.0,59481631.0,55981165.0,4.66,-21.02,6.67,True,,"Fluence Energy, Inc. - Class A Common Stock",NASDAQ
GLNG,50.93,1146774.0,59365082.0,58605028.0,2.58,-1.91,2.5,True,,Golar LNG Limited - Common Shares,NASDAQ
ERO,32.98,1605614.0,59269407.0,51595753.0,4.7,0.03,10.32,True,,Ero Copper Corp. Common Shares,NYSE
STNE,9.69,6019459.0,59003588.0,44235417.0,4.14,6.3,7.35,True,,StoneCo Ltd. - Class A Common Share,NASDAQ
NVST,25.16,2185161.0,58137553.0,53083275.0,2.98,-9.58,2.82,True,,Envista Holdings Corporation Common Stock,NYSE
CLMT,57.66,1112328.0,57935838.0,57046601.0,4.32,13.48,15.17,True,,"Calumet, Inc - Common Stock",NASDAQ
FSM,11.68,4768207.0,57867250.0,60972642.0,3.75,11.77,11.29,True,,Fortuna Mining Corp. Common Shares,NYSE
VISN,6.68,9093946.0,57663622.0,49240824.0,3.68,2.97,8.32,True,,"Vistance Networks, Inc.  - Common Stock",NASDAQ
GXO,45.75,1233588.0,57575493.0,55144043.0,2.9,-1.89,2.81,True,,"GXO Logistics, Inc. Common Stock ",NYSE
VNOM,42.64,1273243.0,56933579.0,53433020.0,2.14,-2.13,3.8,True,,"Viper Energy, Inc.  - Class A Common Stock",NASDAQ
SON,48.78,1075600.0,56894229.0,51335148.0,2.89,-14.72,1.97,True,,Sonoco Products Company Common Stock,NYSE
ST,42.1,1348648.0,56876848.0,50355170.0,2.56,-2.34,3.44,True,,Sensata Technologies Holding plc Ordinary Shares,NYSE
CXW,35.7,1668876.0,56707205.0,57400432.0,3.69,10.19,4.75,True,,"CoreCivic, Inc. Common Stock",NYSE
WRBY,24.13,2226981.0,56234604.0,55434742.0,5.05,-5.78,11.28,True,,Warby Parker Inc. Class A Common Stock,NYSE
BKV,23.27,2251689.0,55836918.0,27718152.0,4.33,-12.68,4.91,True,,BKV Corporation Common Stock,NYSE
WAY,26.33,2217378.0,55818019.0,47642531.0,4.03,8.29,7.11,True,,Waystar Holding Corp. - Common Stock,NASDAQ
MUR,38.26,1489866.0,55729375.0,54338792.0,3.38,8.75,6.35,True,,Murphy Oil Corporation Common Stock,NYSE
CDNA,53.21,1114931.0,55640728.0,57520170.0,4.75,15.22,6.95,True,,"CareDx, Inc. - Common Stock",NASDAQ
KNTK,54.6,1019379.0,55600464.0,56123409.0,2.61,0.12,4.25,True,,Kinetik Holdings Inc. Class A Common Stock,NYSE
RSI,26.2,2111846.0,55533335.0,55289981.0,3.92,6.72,4.77,True,,"Rush Street Interactive, Inc. Class A Common Stock",NYSE
AI,10.63,5285849.0,55526463.0,50415616.0,4.54,7.7,6.49,True,,"C3.ai, Inc. Class A Common Stock",NYSE
ABCL,11.44,4784102.0,55230161.0,50602006.0,5.64,2.92,34.78,True,,AbCellera Biologics Inc. - Common Shares,NASDAQ
CAPR,8.65,6526889.0,55042656.0,47458122.0,10.88,22.18,57.96,True,,"Capricor Therapeutics, Inc. - Common Stock",NASDAQ
WYFI,17.87,2759687.0,55018788.0,41287109.0,7.4,-33.97,18.0,True,,"WhiteFiber, Inc. - Ordinary Shares",NASDAQ
RLAY,18.9,2862442.0,54812463.0,52092729.0,4.05,-8.3,4.1,True,,"Relay Therapeutics, Inc. - Common Stock",NASDAQ
CRML,6.59,7608244.0,54617561.0,40661656.0,8.48,7.07,22.59,True,,Critical Metals Corp. - Ordinary Shares,NASDAQ
QURE,43.17,1154529.0,54363949.0,49137394.0,4.28,-8.89,7.56,True,,uniQure N.V. - Ordinary Shares,NASDAQ
NESR,31.81,1604449.0,54255885.0,54279476.0,4.17,-9.88,23.33,True,,National Energy Services Reunited Corp - Ordinary Shares,NASDAQ
GPK,9.86,5215086.0,54085618.0,53388582.0,3.62,-9.02,3.92,True,,Graphic Packaging Holding Company,NYSE
AXGN,45.4,1166789.0,54042821.0,44145782.0,5.04,-9.54,8.53,True,,"Axogen, Inc. - Common Stock",NASDAQ
MIAX,39.23,1276812.0,53858974.0,53183098.0,4.16,-6.39,5.15,True,,"Miami International Holdings, Inc. Common Stock",NYSE
COGT,33.12,1535012.0,53842052.0,52783471.0,3.7,-11.46,4.02,True,,"Cogent Biosciences, Inc. - Common Stock",NASDAQ
GGB,5.07,11391166.0,53835903.0,54089786.0,3.44,9.6,5.97,True,,Gerdau S.A. Common Stock,NYSE
NVAX,9.35,5689636.0,53699737.0,51340618.0,6.21,17.84,10.84,True,,"Novavax, Inc. - Common Stock",NASDAQ
WEN,7.34,6588336.0,53567670.0,44400991.0,3.79,-12.35,14.7,True,,Wendy's Company (The) - Common Stock,NASDAQ
WSC,18.52,2605732.0,53331419.0,41431010.0,3.6,-18.66,4.26,True,,WillScot Holdings Corporation - Class A Common Stock,NASDAQ
BHVN,12.26,3570328.0,53215585.0,40522589.0,7.79,-9.65,17.87,True,,Biohaven Ltd. Common Shares ,NYSE
LFST,13.2,4186818.0,53206234.0,44085286.0,3.37,6.84,9.78,True,,"LifeStance Health Group, Inc. - Common Stock",NASDAQ
TU,8.97,5618431.0,53159840.0,53224191.0,2.11,-5.94,3.72,True,,Telus Corporation Ordinary Shares,NYSE
PK,15.22,3403520.0,52840742.0,51515566.0,2.46,-1.01,3.56,True,,Park Hotels & Resorts Inc. Common Stock ,NYSE
HP,42.15,1201886.0,52787949.0,47806257.0,3.63,-4.62,12.86,True,,"Helmerich & Payne, Inc. Common Stock",NYSE
QUBT,7.99,6349281.0,52221040.0,47096269.0,4.37,-6.28,9.58,True,,Quantum Computing Inc. - Common Stock,NASDAQ
BEAM,23.3,1891111.0,52220011.0,38835778.0,5.01,-12.31,9.53,True,,Beam Therapeutics Inc. - Common Stock,NASDAQ
GNTX,22.58,2266615.0,52137447.0,52277176.0,2.02,-4.62,3.3,True,,Gentex Corporation - Common Stock,NASDAQ
NOG,25.4,1972417.0,51992791.0,49487338.0,3.09,0.04,8.75,True,,"Northern Oil and Gas, Inc. Common Stock",NYSE
ASAN,9.51,5536867.0,51975973.0,48909319.0,4.75,3.77,10.15,True,,"Asana, Inc. Class A Common Stock",NYSE
LIFE,39.91,1355608.0,51671276.0,41798312.0,6.73,17.35,7.54,True,,Ethos Technologies Inc. - Class A Common Stock,NASDAQ
LASR,38.59,1225254.0,51552021.0,46320917.0,4.99,-22.83,7.78,True,,"nLIGHT, Inc. - Common Stock",NASDAQ
BSP,39.93,1262532.0,51534124.0,45467824.0,6.32,3.05,16.82,True,,Bending Spoons S.p.A. - Ordinary Shares,NASDAQ
TNGX,24.02,2159522.0,51478457.0,48943117.0,5.87,-5.58,5.73,True,,"Tango Therapeutics, Inc. - Common Stock",NASDAQ
MIR,16.07,3292225.0,51446078.0,46598825.0,3.91,4.79,7.64,True,,"Mirion Technologies, Inc. Class A Common Stock",NYSE
VSNT,38.1,1310154.0,51357665.0,53002256.0,2.92,-3.52,6.79,True,,"Versant Media Group, Inc. - Class A Common Stock",NASDAQ
FLO,6.22,7832253.0,51288085.0,47253832.0,4.02,-13.96,5.02,True,,"Flowers Foods, Inc. Common Stock",NYSE
VCYT,39.93,1194453.0,51195315.0,45439232.0,4.31,-1.84,6.2,True,,"Veracyte, Inc. - Common Stock",NASDAQ
RCAT,7.38,5938062.0,51178487.0,47473720.0,5.6,-27.68,8.8,True,,"Red Cat Holdings, Inc. - Common Stock",NASDAQ
NE,45.08,1111140.0,50813330.0,51082939.0,3.49,0.67,6.82,True,,Noble Corporation plc A Ordinary Shares,NYSE
BLSH,33.78,1534633.0,50756149.0,50180509.0,6.12,37.23,11.57,True,,Bullish Ordinary Shares,NYSE
EWTX,45.09,1154346.0,50553177.0,44674715.0,4.5,2.22,5.28,True,,"Edgewise Therapeutics, Inc. - Common Stock",NASDAQ
BKD,11.92,4212777.0,50450711.0,52309180.0,3.41,-2.45,3.43,True,,Brookdale Senior Living Inc. Common Stock,NYSE
SBLK,31.2,1623538.0,50067386.0,46833749.0,2.6,6.76,4.6,True,,Star Bulk Carriers Corp. - Common Shares,NASDAQ
FIVN,33.67,1527870.0,50032358.0,52037077.0,4.51,3.78,19.81,True,,"Five9, Inc. - Common Stock",NASDAQ
COLD,14.87,3390322.0,50000372.0,49281167.0,2.99,0.07,3.74,True,,"Americold Realty Trust, Inc. Common Stock",NYSE
INGM,26.18,1828352.0,49943816.0,31553122.0,3.24,-5.71,4.47,True,,Ingram Micro Holding Corporation Common Stock,NYSE
TDC,29.25,1769349.0,49870493.0,47177674.0,2.92,2.74,5.51,True,,Teradata Corporation Common Stock,NYSE
WU,6.51,6988687.0,49817159.0,46272677.0,2.35,-9.64,4.9,True,,Western Union Company (The) Common Stock,NYSE
FLY,20.34,2237847.0,49362473.0,45516053.0,5.74,-22.19,11.01,True,,Firefly Aerospace Inc. - Common Stock,NASDAQ
PSN,46.54,1045152.0,49357596.0,51749236.0,3.1,0.19,6.49,True,,Parsons Corporation Common Stock,NYSE
FRSH,12.56,3812337.0,49311552.0,48633194.0,3.23,-1.3,8.89,True,,Freshworks Inc. - Class A Common Stock,NASDAQ
BEPC,29.18,1557765.0,49278582.0,51837178.0,2.44,-11.88,4.73,True,,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,NYSE
CNX,34.08,1350563.0,49252172.0,47932943.0,2.42,-3.66,3.24,True,,CNX Resources Corporation Common Stock,NYSE
DPC,40.39,1137982.0,48491928.0,38574045.0,6.91,-18.54,10.65,True,,DPC Holdings PLC Ordinary Shares,NYSE
ARQT,25.02,1982674.0,48306530.0,44496222.0,3.85,-5.73,6.42,True,,"Arcutis Biotherapeutics, Inc. - Common stock",NASDAQ
LAZ,38.39,1131656.0,48269920.0,49023550.0,4.08,-12.87,4.48,True,,"Lazard, Inc. Common Stock",NYSE
CRI,30.0,1472643.0,47962648.0,47742981.0,3.9,-19.49,2.93,True,,"Carter's, Inc. Common Stock",NYSE
PLAB,27.86,1630610.0,47498266.0,30621841.0,4.95,-12.59,3.37,True,,"Photronics, Inc. - Common Stock",NASDAQ
CVI,52.31,1081290.0,47458536.0,46447351.0,5.57,42.69,10.27,True,,CVR Energy Inc. Common Stock,NYSE
BETA,20.34,2187854.0,47431126.0,45189513.0,6.67,-23.99,10.34,True,,"Beta Technologies, Inc. Class A Common Stock",NYSE
MAT,13.38,3282388.0,47291423.0,43665577.0,2.82,-7.76,2.97,True,,"Mattel, Inc. - Common Stock",NASDAQ
TRMD,36.9,1412732.0,46649581.0,31746601.0,3.17,31.2,8.97,True,,TORM plc - Class A Common Stock,NASDAQ
HYMC,20.43,1942689.0,46583492.0,44381994.0,6.47,-15.54,15.34,True,,Hycroft Mining Holding Corporation - Class A Common Stock,NASDAQ
MMED,22.97,2104019.0,46262714.0,32387633.0,4.98,18.65,10.66,True,,"MiniMed Group, Inc. - Common Stock",NASDAQ
MGNI,23.97,1936317.0,46231039.0,39245081.0,3.58,-2.28,17.66,True,,"Magnite, Inc. - Common Stock",NASDAQ
GT,5.34,7894763.0,46221222.0,40150753.0,4.12,-10.03,3.67,True,,The Goodyear Tire & Rubber Company - Common Stock,NASDAQ
NG,7.24,5480337.0,45780097.0,45110710.0,5.05,-2.29,14.17,True,,Novagold Resources Inc.,NYSE American
WMG,29.04,1623637.0,45736310.0,43105814.0,2.62,11.24,4.23,True,,Warner Music Group Corp. - Class A Common Stock,NASDAQ
OLN,17.17,2609978.0,45567590.0,46211780.0,3.52,-6.02,3.09,True,,Olin Corporation Common Stock,NYSE
ALMS,8.08,4107119.0,45439313.0,30734912.0,8.2,-67.52,9.76,True,,Alumis Inc. - Common Stock,NASDAQ
GTES,25.89,1759279.0,45301463.0,45007009.0,2.87,-4.57,3.02,True,,Gates Industrial Corporation Ltd. Common Shares,NYSE
IMVT,36.97,1112291.0,45204621.0,43463320.0,3.31,-16.53,4.52,True,,"Immunovant, Inc.  - Common Stock",NASDAQ
MWH,25.35,1685349.0,45070954.0,36942518.0,4.99,-16.24,8.77,True,,"SOLV Energy, Inc. - Class A common stock",NASDAQ
RUM,8.3,5243761.0,45013186.0,30700308.0,7.81,2.47,11.58,True,,RUM Group Inc. - Class A Common Stock,NASDAQ
TGB,8.02,5079167.0,44753600.0,45005632.0,4.28,-4.01,5.75,True,,Trekor Metals Limited Common Shares,NYSE American
AM,21.27,2006911.0,44745533.0,43734233.0,2.25,-6.26,3.15,True,,Antero Midstream Corporation Common Stock,NYSE
ADPT,27.33,1738344.0,44138520.0,39728223.0,4.44,11.27,7.67,True,,Adaptive Biotechnologies Corporation - Common Stock,NASDAQ
PGY,21.23,2044942.0,44080269.0,44864347.0,5.24,4.48,7.61,True,,Pagaya Technologies Ltd. - Class A Ordinary Shares,NASDAQ
BVN,33.7,1260755.0,43827144.0,37425820.0,3.85,1.51,4.88,True,,Buenaventura Mining Company Inc.,NYSE
AVAH,14.49,3217274.0,43796301.0,38270025.0,3.97,14.4,24.75,True,,Aveanna Healthcare Holdings Inc. - Common Stock,NASDAQ
HUBG,32.83,1171569.0,43688034.0,40653925.0,4.56,-17.28,5.82,True,,"Hub Group, Inc. - Class A Common Stock",NASDAQ
ZIM,29.4,1536666.0,43667734.0,32742803.0,2.5,3.19,6.13,True,,ZIM Integrated Shipping Services Ltd. Ordinary Shares,NYSE
PPC,29.84,1402060.0,43452431.0,39207509.0,3.3,4.76,9.79,True,,Pilgrim's Pride Corporation - Common Stock,NASDAQ
GLBE,37.19,1132471.0,43208831.0,39294800.0,3.32,-9.96,4.89,True,,Global-E Online Ltd. - ordinary shares,NASDAQ
PENN,17.59,2464170.0,43098675.0,39228636.0,3.25,-3.8,4.15,True,,"PENN Entertainment, Inc. - Common Stock",NASDAQ
KD,13.11,3314593.0,42965521.0,41831462.0,4.05,6.33,6.57,True,,"Kyndryl Holdings, Inc. Common Stock",NYSE
NXE,9.48,4064982.0,42416884.0,43656212.0,3.81,-7.65,6.26,True,,Nexgen Energy Ltd. Common Shares,NYSE
NTLA,11.64,3357653.0,42276206.0,40231299.0,4.68,0.3,14.48,True,,"Intellia Therapeutics, Inc. - Common Stock",NASDAQ
HOG,27.63,1533916.0,42177275.0,40705893.0,2.95,2.17,7.24,True,,"Harley-Davidson, Inc. Common Stock",NYSE
OCTV,18.4,2246291.0,42148767.0,47081009.0,3.84,-1.26,6.15,True,,Octave Intelligence plc - Class B Ordinary Shares,NASDAQ
REZI,18.91,2128906.0,41754323.0,41235478.0,3.7,-10.04,6.06,True,,"Resideo Technologies, Inc. Common Stock ",NYSE
TDS,37.68,1160396.0,41721270.0,43431930.0,2.85,10.39,6.69,True,,"Telephone and Data Systems, Inc. Common Shares",NYSE
SLM,26.09,1580178.0,41432820.0,41323759.0,2.36,-2.42,2.98,True,,SLM Corporation - Common Stock,NASDAQ
BIPC,35.85,1102658.0,41326221.0,37073388.0,2.36,-6.97,4.44,True,,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,NYSE
LEVI,20.25,1971646.0,41062123.0,40553820.0,2.45,-8.0,2.17,True,,Levi Strauss & Co Class A Common Stock,NYSE
GLOB,38.98,1038014.0,40669373.0,37052077.0,4.31,4.48,7.26,True,,Globant S.A. Common Shares,NYSE
KMT,29.63,1362984.0,40604125.0,40203254.0,3.01,-3.61,5.4,True,,Kennametal Inc. Common Stock,NYSE
AMPX,9.15,4090968.0,40432425.0,38854330.0,4.29,-14.57,8.42,True,,"Amprius Technologies, Inc. Common Stock",NYSE
HASI,36.64,1032344.0,40426865.0,32192962.0,2.44,-11.41,6.38,True,,"HA Sustainable Infrastructure Capital, Inc. Common Stock",NYSE
CRK,13.37,2694518.0,40207384.0,32162639.0,4.41,-2.12,11.02,True,,"Comstock Resources, Inc. Common Stock",NYSE
KBR,36.85,1071289.0,39881240.0,37927805.0,2.44,-1.59,3.41,True,,"KBR, Inc. Common Stock",NYSE
VNO,35.36,1081770.0,39821475.0,42141522.0,2.81,-6.33,3.11,True,,Vornado Realty Trust Common Stock,NYSE
RCUS,24.99,1411832.0,39353754.0,37935251.0,4.52,-15.32,4.81,True,,"Arcus Biosciences, Inc. Common Stock",NYSE
NWL,5.72,6565380.0,39257864.0,35697498.0,4.65,-2.52,5.18,True,,Newell Brands Inc. - Common Stock,NASDAQ
PAY,36.92,1051825.0,39013623.0,38751743.0,4.21,-3.67,4.53,True,,"Paymentus Holdings, Inc. Class A Common Stock",NYSE
AESI,13.4,2962070.0,39002625.0,37118894.0,5.4,5.89,7.71,True,,Atlas Energy Solutions Inc. Common Stock,NYSE
VNT,31.82,1192367.0,38897874.0,38704019.0,2.21,-0.61,4.94,True,,Vontier Corporation Common Stock ,NYSE
JAN,31.31,1250425.0,38573798.0,36359026.0,2.5,3.12,3.87,True,,"Janus Living, Inc. Class A-1 Common Stock",NYSE
KRC,34.59,1062140.0,38352855.0,40280288.0,2.08,-4.34,2.1,True,,Kilroy Realty Corporation Common Stock,NYSE
OPLN,35.16,1101267.0,38287152.0,35489584.0,2.27,5.02,2.81,True,,"OPENLANE, Inc. Common Stock",NYSE
VOYG,34.83,1082223.0,37887008.0,34704355.0,5.73,-17.54,10.31,True,,"Voyager Technologies, Inc. Class A Common Stock",NYSE
OR,35.72,1028993.0,37811097.0,36005113.0,3.27,10.55,8.02,True,,OR Royalties Inc. Common Shares,NYSE
EQPT,17.83,2073049.0,37742936.0,36250290.0,5.05,-8.78,7.77,True,,EquipmentShare.com Inc - Class A Common Stock,NASDAQ
ACAD,27.15,1311805.0,37675837.0,38909923.0,2.73,-10.04,6.08,True,,ACADIA Pharmaceuticals Inc. - Common Stock,NASDAQ
OPCH,23.72,1584958.0,37607856.0,37274026.0,2.23,1.32,2.98,True,,"Option Care Health, Inc. - Common Stock",NASDAQ
CSTM,26.06,1407943.0,37521992.0,37071102.0,3.38,-6.91,2.9,True,,Constellium SE Ordinary Shares (France),NYSE
ACHC,28.08,1318935.0,37429944.0,34380166.0,4.9,2.24,4.0,True,,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ
DAN,30.33,1218143.0,37281124.0,36916357.0,2.67,-1.49,4.92,True,,Dana Incorporated Common Stock ,NYSE
BRUN,14.09,2123613.0,36932460.0,38521527.0,9.01,-30.0,19.13,True,,Boost Run Inc. - Class A Common Stock,NASDAQ
LPTH,9.2,3419116.0,36833291.0,34430758.0,7.71,-35.3,15.63,True,,"LightPath Technologies, Inc. - Class A Common Stock",NASDAQ
AMTM,20.18,1817932.0,36826490.0,36696440.0,3.08,-3.7,4.27,True,,"Amentum Holdings, Inc. Common Stock",NYSE
XRAY,10.09,3382079.0,36683338.0,35434546.0,3.65,-9.23,4.93,True,,DENTSPLY SIRONA Inc. - Common Stock,NASDAQ
UAA,5.07,7149636.0,36576902.0,35438045.0,3.5,0.0,4.67,True,,"Under Armour, Inc. Class A Common Stock",NYSE
BLZE,13.41,2451318.0,36563301.0,25520244.0,5.51,-30.15,5.64,True,,"Backblaze, Inc. - Common Stock",NASDAQ
EYE,16.68,2079286.0,36357120.0,39842169.0,4.59,-11.28,5.24,True,,"National Vision Holdings, Inc. - Common Stock",NASDAQ
XNCR,23.81,1356824.0,36303480.0,34098096.0,5.31,-6.3,9.9,True,,"Xencor, Inc. - Common Stock",NASDAQ
UTI,20.72,1658436.0,35896542.0,36524496.0,5.79,-17.22,3.98,True,,Universal Technical Institute Inc Common Stock,NYSE
NWS,33.6,1047723.0,35741359.0,33739754.0,2.08,0.63,3.52,True,,News Corporation - Class B Common Stock,NASDAQ
MDA,29.8,1210580.0,35712592.0,33949044.0,4.18,-12.38,4.18,True,,MDA Space Ltd. Common Shares,NYSE
CNXC,28.83,1239265.0,35536465.0,31974860.0,6.59,21.8,8.66,True,,Concentrix Corporation - Common Stock,NASDAQ
STUB,5.95,5517234.0,35337093.0,35304571.0,4.18,-16.55,5.66,True,,"StubHub Holdings, Inc. Class A Common Stock",NYSE
TH,19.08,1878046.0,35171153.0,27072541.0,4.86,9.22,12.99,True,,Target Hospitality Corp. - Common Stock,NASDAQ
FIGS,13.31,2455812.0,35151625.0,34592938.0,4.33,-6.0,26.87,True,,"FIGS, Inc. Class A Common Stock",NYSE
SHC,19.42,1831138.0,34782338.0,34518643.0,2.19,4.94,5.17,True,,Sotera Health Company - Common Stock,NASDAQ
REYN,22.43,1515768.0,34779390.0,35720128.0,2.33,-12.91,2.26,True,,Reynolds Consumer Products Inc. - Common Stock,NASDAQ
NN,14.9,2190386.0,34457858.0,34987347.0,5.89,-22.27,15.55,True,,NextNav Inc. - Common stock,NASDAQ
PUMP,10.1,3074047.0,34457784.0,36795699.0,4.93,-18.46,5.74,True,,ProPetro Holding Corp. Common Stock,NYSE
CWEN,30.03,1088340.0,34449583.0,34442967.0,2.5,-7.92,5.36,True,,"Clearway Energy, Inc. Class C Common Stock",NYSE
SGRY,14.07,2448763.0,34438295.0,29264775.0,4.63,-1.19,5.11,True,,"Surgery Partners, Inc. - Common Stock",NASDAQ
PEB,18.17,1898247.0,34299230.0,33984419.0,2.76,-0.71,2.54,True,,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,NYSE
BFLY,7.41,4190194.0,34256146.0,34426424.0,6.41,-17.67,9.85,True,,"Butterfly Network, Inc. Class A Common Stock",NYSE
GENI,6.53,4570537.0,33971215.0,32089529.0,5.18,-12.75,5.94,True,,Genius Sports Limited Ordinary Shares,NYSE
ETOR,28.49,1112104.0,33929663.0,30337668.0,3.69,2.57,6.33,True,,eToro Group Ltd. - Class A Common Shares,NASDAQ
PRGO,13.64,2387936.0,33802138.0,35664949.0,3.89,7.33,23.1,True,,Perrigo Company plc Ordinary Shares,NYSE
BGC,12.15,2824793.0,33657733.0,30706744.0,2.99,9.95,8.92,True,,"BGC Group, Inc. - Class A Common Stock",NASDAQ
FMC,11.01,2840226.0,33549588.0,30460660.0,5.19,8.79,12.21,True,,FMC Corporation Common Stock,NYSE
TRIP,8.98,3548313.0,33374296.0,28827142.0,3.55,-12.17,3.45,True,,"TripAdvisor, Inc. - Common Stock",NASDAQ
ENOV,18.37,1624127.0,32981149.0,26141033.0,6.07,-28.35,7.65,True,,Enovis Corporation Common Stock,NYSE
DLO,14.38,2200911.0,32949772.0,28209782.0,3.1,5.43,5.79,True,,DLocal Limited - Class A Common Shares,NASDAQ
AYA,27.27,1181887.0,32921970.0,29359665.0,5.33,9.12,9.48,True,,Aya Gold & Silver Inc. - Common Shares,NASDAQ
REPL,12.89,2262161.0,32910778.0,30715329.0,5.59,-17.3,13.35,True,,"Replimune Group, Inc. - Common Stock",NASDAQ
SHLS,6.93,4614561.0,32876164.0,30745302.0,5.72,-9.83,6.1,True,,"Shoals Technologies Group, Inc. - Class A Common Stock",NASDAQ
CGAU,22.32,1424014.0,32813248.0,32179805.0,3.48,5.11,7.22,True,,Centerra Gold Inc. Common Shares,NYSE
BW,7.05,4326369.0,32718508.0,30757749.0,6.33,-22.87,10.74,True,,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE
DNOW,15.93,2059947.0,32615437.0,32385132.0,2.72,-0.03,8.23,True,,DNOW Inc. Common Stock,NYSE
BCRX,8.12,3559334.0,32431559.0,26638323.0,3.26,-16.24,5.08,True,,"BioCryst Pharmaceuticals, Inc. - Common Stock",NASDAQ
NUVB,5.76,4880768.0,32332738.0,27852185.0,4.65,-17.24,8.02,True,,Nuvation Bio Inc. Class A Common Stock,NYSE
NAMS,21.5,1304015.0,32295065.0,25954020.0,4.88,-21.1,4.7,True,,NewAmsterdam Pharma Company N.V. - Ordinary Shares,NASDAQ
CLBT,11.24,2809198.0,32239613.0,29679022.0,3.83,2.18,5.77,True,,Cellebrite DI Ltd. - Ordinary Shares,NASDAQ
