signal_id,ticker,first_seen_et,last_seen_et,stage,entry_trigger,stop,effective_target,effective_rr,entry_model,entry_condition,market_regime_state,theme,theme_score,catalyst_status,catalyst_score,technical_score,formation_score,final_score,market_hunt_score,live_confirmation_score,pattern,paper_state,last_price,triggered_at_et,live_confirmed_at_et,closed_at_et,outcome,return_pct,r_multiple,max_price_seen,min_price_seen,mfe_pct,mae_pct,hit_5pct,hit_8pct,hit_10pct
TEM|73.3100|68.9100,TEM,2026-09-14T15:11:33-04:00,2026-09-16T19:04:56-04:00,DISCOVER,73.31,68.91,79.17,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,NOT CHECKED,0,64,40,54.4,54.4,30,"20/50 uptrend, rising EMA50, volume contraction",ARMED,69.88,,,2026-09-14T15:11:33-04:00,INVALIDATED,-15.4,-2.57,71.48,57.72,-2.5,-21.27,False,False,False
AMLX|41.2800|38.8100,AMLX,2026-09-14T15:11:33-04:00,2026-09-15T08:59:50-04:00,FORMING,41.28,38.81,44.59,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,HISTORICAL / CONTEXT,20,78,60,71.4,71.4,0,"20/50 uptrend, rising EMA50, tight range, bull flag/pullback, volume contraction, low-volume pullback",INVALIDATED,,,,2026-09-14T15:11:33-04:00,INVALIDATED,-18.51,-3.09,33.96,31.57,-17.73,-23.52,False,False,False
DOCU|70.6300|66.3900,DOCU,2026-09-14T15:11:33-04:00,2026-09-15T08:59:50-04:00,FORMING,70.63,66.39,76.28,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,STRONG,48,90,66,83.3,83.3,0,"20/50 uptrend, rising EMA50, compressed below 20d resistance, tight range, bull flag/pullback",ARMED,,,,,,,,69.86,66.45,-1.09,-5.92,False,False,False
PSNL|18.9400|17.9100,PSNL,2026-09-14T15:11:33-04:00,2026-09-15T08:59:50-04:00,FORMING,18.94,17.91,20.45,1.47,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,HISTORICAL / CONTEXT,20,78,60,70.5,70.5,0,"20/50 uptrend, rising EMA50, tight range, bull flag/pullback, volume contraction, low-volume pullback",INVALIDATED,,,,2026-09-14T15:11:33-04:00,INVALIDATED,-13.99,-2.57,16.4,16.05,-13.41,-15.26,False,False,False
PRGO|15.0500|14.1400,PRGO,2026-09-14T15:11:33-04:00,2026-09-14T15:11:33-04:00,FORMING,15.05,14.14,16.25,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,HISTORICAL / CONTEXT,20,82,58,69.4,69.4,0,"20/50 uptrend, rising EMA50, bull flag/pullback, volume contraction, low-volume pullback",INVALIDATED,13.95,,,2026-09-14T15:11:33-04:00,INVALIDATED,-7.31,-1.21,14.27,13.7,-5.18,-8.97,False,False,False
NTRA|343.9600|323.3200,NTRA,2026-09-14T15:11:33-04:00,2026-09-14T15:11:33-04:00,FORMING,343.96,323.32,371.47,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,WEAK,22,82,58,69.2,69.2,70,"20/50 uptrend, rising EMA50, compressed below 20d resistance, tight range, volume contraction",ARMED,337.61,,,,,,,337.89,327.15,-1.76,-4.89,False,False,False
DXYZ|36.2300|34.0600,DXYZ,2026-09-14T15:11:33-04:00,2026-09-15T08:59:50-04:00,FORMING,36.23,34.06,39.13,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,NOT CHECKED,0,72,62,54.3,54.3,0,"above EMA50, rising EMA50, near EMA50 support, near EMA200 pivot, tight range, volume contraction",INVALIDATED,,,,2026-09-14T15:11:33-04:00,INVALIDATED,-12.86,-2.15,31.66,30.24,-12.61,-16.53,False,False,False
CRWD|238.0900|223.8000,CRWD,2026-09-14T15:11:33-04:00,2026-09-14T15:11:33-04:00,FORMING,238.09,223.8,257.14,1.33,CONFIRMED_MARKET,BREAKOUT,WEAK,UNCLASSIFIED,0.0,NOT CHECKED,0,40,40,31.5,31.5,75,"20/50 uptrend, rising EMA50, volume contraction, 20d volume expansion, fresh breakout, runway unknown",ARMED,236.31,,,,,,,239.37,216.17,0.54,-9.21,False,False,False
NTSK|17.0200|16.0000,NTSK,2026-09-14T15:11:33-04:00,2026-09-14T15:11:33-04:00,FORMING,17.02,16.0,18.39,1.33,CONFIRMED_MARKET,BREAKOUT,WEAK,UNCLASSIFIED,0.0,NOT CHECKED,0,30,34,22.8,22.8,100,"20/50 uptrend, rising EMA50, 20d volume expansion, fresh breakout, runway unknown",TRIGGERED,17.15,2026-09-14T15:11:33-04:00,,,,,,17.23,15.05,1.23,-11.57,False,False,False
BMNR|27.1200|25.4900,BMNR,2026-09-14T15:11:33-04:00,2026-09-16T11:06:52-04:00,FORMING,27.12,25.49,29.29,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,ACTIVE,38,88,70,83.6,83.6,0,"20/50 uptrend, rising EMA50, near EMA200 pivot, tight range, bull flag/pullback, volume contraction",INVALIDATED,22.84,,,2026-09-16T08:57:09-04:00,INVALIDATED,-15.78,-2.63,25.97,22.71,-4.24,-16.26,False,False,False
NVAX|10.8000|10.1500,NVAX,2026-09-14T15:11:33-04:00,2026-09-16T19:04:56-04:00,FORMING,10.8,10.15,11.61,1.25,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,STRONG,48,74,56,72.6,72.6,30,"above EMA50, rising EMA50, near EMA50 support, bull flag/pullback, volume contraction, low-volume pullback",INVALIDATED,9.35,,,2026-09-14T15:11:33-04:00,PRE_ENTRY_INVALIDATED,,,9.6,9.14,-11.11,-15.37,False,False,False
IOVA|9.4000|8.8300,IOVA,2026-09-14T15:11:33-04:00,2026-09-15T08:59:50-04:00,FORMING,9.4,8.83,10.15,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,Biotechnology,65.0,ACTIVE,38,80,56,77.4,77.4,0,"20/50 uptrend, rising EMA50, compressed below 20d resistance, volume contraction, 20d volume expansion",ARMED,,,,,,,,9.4,8.54,0.0,-9.15,False,False,False
EL|108.2600|103.0800,EL,2026-09-14T15:11:33-04:00,2026-09-16T00:38:31-04:00,DISCOVER,108.26,103.08,116.92,1.67,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,NOT CHECKED,0,60,42,53.4,53.4,5,"above EMA50, rising EMA50, bull flag/pullback, volume contraction, low-volume pullback",INVALIDATED,96.25,,,2026-09-14T15:11:33-04:00,INVALIDATED,-11.09,-2.32,99.1,95.94,-8.46,-11.38,False,False,False
VEEV|297.1700|279.3400,VEEV,2026-09-14T15:11:33-04:00,2026-09-14T22:54:10-04:00,DISCOVER,297.17,279.34,320.94,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,NOT CHECKED,0,74,50,58.2,58.2,50,"20/50 uptrend, rising EMA50, bull flag/pullback, volume contraction, low-volume pullback",INVALIDATED,265.67,,,2026-09-14T15:11:33-04:00,INVALIDATED,-10.6,-1.77,267.42,260.56,-10.01,-12.32,False,False,False
ARE|54.8400|52.0700,ARE,2026-09-14T16:59:58-04:00,2026-09-15T08:59:50-04:00,FORMING,54.84,52.07,55.74,0.32,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,WEAK,22,82,68,71.0,71.0,50,"20/50 uptrend, rising EMA50, near EMA50 support, near EMA200 pivot, volume contraction, low-volume pullback",ARMED,51.96,,,,,,,52.71,51.21,-3.88,-6.62,False,False,False
NTRA|343.9600|323.3300,NTRA,2026-09-14T16:59:58-04:00,2026-09-14T22:54:10-04:00,FORMING,343.96,323.33,371.48,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,WEAK,22,82,58,69.6,69.6,70,"20/50 uptrend, rising EMA50, compressed below 20d resistance, tight range, volume contraction",ARMED,341.79,,,,,,,343.0,327.15,-0.28,-4.89,False,False,False
SNAP|6.0700|5.7000,SNAP,2026-09-14T16:59:58-04:00,2026-09-16T11:06:52-04:00,FORMING,6.07,5.7,6.36,0.79,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,ACTIVE,38,78,60,72.3,72.3,25,"20/50 uptrend, rising EMA50, near EMA200 pivot, compressed below 20d resistance, 20d volume expansion",ARMED,5.86,,,,,,,5.93,5.6,-2.31,-7.74,False,False,False
CRWD|236.4400|222.2500,CRWD,2026-09-14T16:59:58-04:00,2026-09-14T22:54:10-04:00,FORMING,236.44,222.25,255.35,1.33,CONFIRMED_MARKET,BREAKOUT,WEAK,UNCLASSIFIED,0.0,NOT CHECKED,0,40,40,31.2,31.2,75,"20/50 uptrend, rising EMA50, volume contraction, 20d volume expansion, fresh breakout, runway unknown",ARMED,235.92,,,,,,,239.37,216.17,1.24,-8.57,False,False,False
NTSK|17.1400|16.1100,NTSK,2026-09-14T16:59:58-04:00,2026-09-14T22:54:10-04:00,FORMING,17.14,16.11,18.51,1.33,CONFIRMED_MARKET,BREAKOUT,WEAK,UNCLASSIFIED,0.0,NOT CHECKED,0,34,34,25.8,25.8,75,"20/50 uptrend, rising EMA50, 20d volume expansion, fresh breakout, runway unknown",TRIGGERED,17.0,2026-09-14T16:59:58-04:00,,,,,,17.44,15.05,1.75,-12.19,False,False,False
CRM|269.2600|253.1100,CRM,2026-09-15T00:35:07-04:00,2026-09-15T08:59:50-04:00,FORMING,269.26,253.11,290.8,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,Cloud Computing,87.7,ACTIVE,38,94,76,93.1,93.1,0,"20/50 uptrend, rising EMA50, compressed below 20d resistance, tight range, bull flag/pullback, volume contraction",ARMED,,,,,,,,260.18,251.5,-3.37,-6.6,False,False,False
TEAM|199.4000|187.4400,TEAM,2026-09-15T00:35:07-04:00,2026-09-16T11:06:52-04:00,DISCOVER,199.4,187.44,215.35,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,NOT CHECKED,0,74,50,62.8,62.8,25,"20/50 uptrend, rising EMA50, tight range, volume contraction",ARMED,188.73,,,,,,,194.01,181.79,-2.7,-8.83,False,False,False
CRCL|103.8500|97.6200,CRCL,2026-09-15T00:35:07-04:00,2026-09-15T08:59:50-04:00,FORMING,103.85,97.62,112.16,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,ACTIVE,38,92,68,85.8,85.8,0,"20/50 uptrend, rising EMA50, tight range, bull flag/pullback, volume contraction, low-volume pullback",INVALIDATED,,,,2026-09-15T00:35:07-04:00,INVALIDATED,-5.9,-0.98,97.77,92.0,-5.85,-11.41,False,False,False
COIN|196.7800|184.9800,COIN,2026-09-15T00:35:07-04:00,2026-09-15T08:59:50-04:00,FORMING,196.78,184.98,212.52,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,STRONG,46,86,74,84.6,84.6,0,"20/50 uptrend, rising EMA50, near EMA200 pivot, compressed below 20d resistance, tight range, volume contraction, effective R/R 1.33 < 2.50",ARMED,,,,,,,,193.22,180.54,-1.81,-8.25,False,False,False
ANF|155.9500|146.6000,ANF,2026-09-15T00:35:07-04:00,2026-09-16T11:06:52-04:00,DISCOVER,155.95,146.6,168.43,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,NOT CHECKED,0,70,46,59.4,59.4,70,"20/50 uptrend, rising EMA50, tight range, volume contraction, low-volume pullback",INVALIDATED,141.29,,,2026-09-15T00:35:07-04:00,INVALIDATED,-9.4,-1.57,144.95,135.11,-7.05,-13.36,False,False,False
AUGO|91.0100|85.5500,AUGO,2026-09-15T00:35:07-04:00,2026-09-16T19:04:56-04:00,DISCOVER,91.01,85.55,98.29,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,NOT CHECKED,0,68,50,55.5,55.5,5,"20/50 uptrend, rising EMA50, tight range, bull flag/pullback",ARMED,85.96,,,,,,,88.95,82.96,-2.26,-8.85,False,False,False
NTRA|343.9900|323.3500,NTRA,2026-09-15T00:35:07-04:00,2026-09-15T08:59:50-04:00,FORMING,343.99,323.35,371.51,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,WEAK,22,82,58,70.2,70.2,0,"20/50 uptrend, rising EMA50, compressed below 20d resistance, tight range, volume contraction",ARMED,,,,,,,,343.0,327.15,-0.29,-4.9,False,False,False
HNGE|95.9500|90.1900,HNGE,2026-09-15T00:35:07-04:00,2026-09-15T08:59:50-04:00,FORMING,95.95,90.19,103.63,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,ACTIVE,30,80,60,69.3,69.3,0,"20/50 uptrend, rising EMA50, compressed below 20d resistance, tight range, 20d volume expansion",FORMING,,,,,,,,94.86,88.53,-1.14,-7.73,False,False,False
BLSH|37.6200|35.3600,BLSH,2026-09-15T00:35:07-04:00,2026-09-15T08:59:50-04:00,FORMING,37.62,35.36,40.63,1.33,CONFIRMED_MARKET,BREAKOUT,WEAK,UNCLASSIFIED,0.0,NOT CHECKED,0,46,40,42.7,42.7,0,"20/50 uptrend, rising EMA50, volume contraction, 20d volume expansion, fresh breakout, effective R/R 1.33 < 2.50",FORMING,,,,,,,,39.56,36.6,5.16,-2.71,True,False,False
CRWD|235.3800|221.2600,CRWD,2026-09-15T00:35:07-04:00,2026-09-15T08:59:50-04:00,FORMING,235.38,221.26,254.21,1.33,CONFIRMED_MARKET,BREAKOUT,WEAK,UNCLASSIFIED,0.0,NOT CHECKED,0,34,34,25.9,25.9,0,"20/50 uptrend, rising EMA50, 20d volume expansion, fresh breakout, runway unknown",ARMED,,,,,,,,239.37,216.17,1.7,-8.16,False,False,False
OKTA|186.4500|175.2600,OKTA,2026-09-15T00:35:07-04:00,2026-09-15T08:59:50-04:00,FORMING,186.45,175.26,201.37,1.33,CONFIRMED_MARKET,BREAKOUT,WEAK,UNCLASSIFIED,0.0,NOT CHECKED,0,28,34,23.8,23.8,0,"20/50 uptrend, rising EMA50, 20d volume expansion, fresh breakout, runway unknown",TRIGGERED,,2026-09-15T00:35:07-04:00,,,,,,189.68,170.22,1.73,-8.7,False,False,False
NTSK|17.0000|15.9800,NTSK,2026-09-15T00:35:07-04:00,2026-09-15T08:59:50-04:00,FORMING,17.0,15.98,18.36,1.33,CONFIRMED_MARKET,BREAKOUT,WEAK,UNCLASSIFIED,0.0,NOT CHECKED,0,30,34,22.8,22.8,0,"20/50 uptrend, rising EMA50, 20d volume expansion, fresh breakout, runway unknown",TRIGGERED,,2026-09-15T00:35:07-04:00,,,,,,17.44,15.05,2.59,-11.47,False,False,False
ZS|191.7300|180.2300,ZS,2026-09-15T00:35:07-04:00,2026-09-15T08:59:50-04:00,FORMING,191.73,180.23,207.07,1.33,CONFIRMED_MARKET,BREAKOUT,WEAK,UNCLASSIFIED,0.0,NOT CHECKED,0,30,34,21.3,21.3,0,"20/50 uptrend, rising EMA50, 20d volume expansion, fresh breakout, runway unknown",FORMING,,,,,,,,194.12,170.06,1.25,-11.3,False,False,False
HUBS|266.0400|250.0700,HUBS,2026-09-15T00:35:07-04:00,2026-09-15T08:59:50-04:00,DISCOVER,266.04,250.07,287.32,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,NOT CHECKED,0,78,54,63.2,63.2,0,"20/50 uptrend, rising EMA50, bull flag/pullback, volume expanding",DISCOVER,,,,,,,,251.02,234.0,-5.65,-12.04,False,False,False
NOW|150.1900|141.1800,NOW,2026-09-15T13:32:28-04:00,2026-09-16T11:06:52-04:00,DISCOVER,150.19,141.18,162.21,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,NOT CHECKED,0,74,50,62.8,62.8,25,"20/50 uptrend, rising EMA50, tight range, volume contraction",INVALIDATED,140.65,,,2026-09-16T11:06:01-04:00,INVALIDATED,-6.35,-1.06,147.57,138.33,-1.74,-7.9,False,False,False
COIN|196.7900|184.9800,COIN,2026-09-15T13:32:28-04:00,2026-09-16T00:38:31-04:00,FORMING,196.79,184.98,212.53,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,ACTIVE,38,86,68,81.8,83.8,20,"20/50 uptrend, rising EMA50, tight range, bull flag/pullback, volume contraction, low-volume pullback",INVALIDATED,171.82,,,2026-09-15T13:32:28-04:00,INVALIDATED,-12.69,-2.11,184.13,168.07,-6.43,-14.59,False,False,False
ZETA|32.9300|30.9500,ZETA,2026-09-15T13:32:28-04:00,2026-09-16T19:04:56-04:00,FORMING,32.93,30.95,35.56,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,ACTIVE,30,84,60,72.5,72.5,25,"20/50 uptrend, rising EMA50, tight range, bull flag/pullback, volume contraction, low-volume pullback",INVALIDATED,30.87,,,2026-09-16T15:07:16-04:00,PRE_ENTRY_INVALIDATED,,,31.89,30.37,-3.16,-7.77,False,False,False
CRM|269.2700|253.1100,CRM,2026-09-15T13:32:28-04:00,2026-09-16T19:04:56-04:00,DISCOVER,269.27,253.11,290.81,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,NOT CHECKED,0,60,42,52.2,52.2,5,"20/50 uptrend, rising EMA50, tight range, volume contraction",INVALIDATED,250.54,,,2026-09-16T13:26:39-04:00,PRE_ENTRY_INVALIDATED,,,262.33,249.6,-2.58,-7.3,False,False,False
SG|7.4300|6.9900,SG,2026-09-15T13:32:28-04:00,2026-09-16T19:04:56-04:00,FORMING,7.43,6.99,8.03,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,ACTIVE,30,74,56,65.7,65.7,5,"rising EMA50, near EMA50 support, near EMA200 pivot, tight range, bull flag/pullback",INVALIDATED,6.54,,,2026-09-15T13:32:28-04:00,PRE_ENTRY_INVALIDATED,,,7.25,6.54,-2.42,-11.98,False,False,False
AMLX|41.2800|38.8000,AMLX,2026-09-15T13:32:28-04:00,2026-09-16T11:06:52-04:00,FORMING,41.28,38.8,44.58,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,HISTORICAL / CONTEXT,20,78,60,71.4,71.4,20,"20/50 uptrend, rising EMA50, tight range, bull flag/pullback, volume contraction, low-volume pullback",INVALIDATED,32.74,,,2026-09-15T13:32:28-04:00,INVALIDATED,-20.69,-3.44,33.75,32.36,-18.24,-21.61,False,False,False
UMC|22.7900|21.4300,UMC,2026-09-15T13:32:28-04:00,2026-09-16T00:38:31-04:00,FORMING,22.79,21.43,24.61,1.34,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,Semiconductors,26.7,WEAK,22,82,58,70.6,70.6,5,"20/50 uptrend, rising EMA50, bull flag/pullback, volume contraction, low-volume pullback",ARMED,21.61,,,,,,,22.06,21.59,-3.2,-5.27,False,False,False
AUGO|91.0000|85.5400,AUGO,2026-09-15T13:32:28-04:00,2026-09-16T15:07:16-04:00,DISCOVER,91.0,85.54,98.28,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,NOT CHECKED,0,70,52,58.5,58.5,0,"20/50 uptrend, rising EMA50, compressed below 20d resistance, tight range",ARMED,85.87,,,2026-09-15T13:32:28-04:00,INVALIDATED,-5.75,-0.96,88.95,82.96,-2.25,-8.84,False,False,False
SBET|9.5400|8.9700,SBET,2026-09-15T13:32:28-04:00,2026-09-16T11:06:52-04:00,FORMING,9.54,8.97,10.3,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,WEAK,22,78,60,71.8,71.8,0,"20/50 uptrend, rising EMA50, near EMA200 pivot, bull flag/pullback, volume contraction, low-volume pullback",INVALIDATED,8.03,,,2026-09-15T13:32:28-04:00,INVALIDATED,-15.83,-2.65,8.8,8.0,-7.76,-16.14,False,False,False
IOVA|9.4400|8.8800,IOVA,2026-09-15T13:32:28-04:00,2026-09-16T00:38:31-04:00,DISCOVER,9.44,8.88,10.2,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,Biotechnology,54.3,NOT CHECKED,0,72,48,61.7,61.7,25,"20/50 uptrend, rising EMA50, compressed below 20d resistance, volume contraction",ARMED,9.32,,,,,,,9.38,8.98,-0.64,-4.87,False,False,False
CAI|28.4300|26.7200,CAI,2026-09-15T13:32:28-04:00,2026-09-16T00:38:31-04:00,DISCOVER,28.43,26.72,30.7,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,Biotechnology,54.3,NOT CHECKED,0,72,48,61.7,61.7,100,"20/50 uptrend, rising EMA50, compressed below 20d resistance, volume contraction",ARMED,28.5,,,,,,,28.67,25.8,0.84,-9.25,False,False,False
PSNL|18.9400|17.9500,PSNL,2026-09-15T13:32:28-04:00,2026-09-16T00:38:31-04:00,DISCOVER,18.94,17.95,20.45,1.53,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,NOT CHECKED,0,70,52,59.7,59.7,20,"above EMA50, rising EMA50, tight range, bull flag/pullback, volume contraction, low-volume pullback",INVALIDATED,16.1,,,2026-09-15T13:32:28-04:00,INVALIDATED,-14.99,-2.87,16.4,15.8,-13.41,-16.58,False,False,False
DK|79.5000|74.7300,DK,2026-09-15T13:32:28-04:00,2026-09-16T11:06:52-04:00,DISCOVER,79.5,74.73,85.86,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,NOT CHECKED,0,70,52,59.8,59.8,25,"20/50 uptrend, rising EMA50, compressed below 20d resistance, tight range",ARMED,77.81,,,,,,,78.69,74.42,-1.02,-6.39,False,False,False
ASST|29.7800|27.9900,ASST,2026-09-15T13:32:28-04:00,2026-09-16T00:38:31-04:00,DISCOVER,29.78,27.99,32.16,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,NOT CHECKED,0,68,50,59.0,59.0,25,"20/50 uptrend, rising EMA50, bull flag/pullback, volume contraction, low-volume pullback",INVALIDATED,27.68,,,2026-09-15T13:32:28-04:00,INVALIDATED,-7.05,-1.17,28.36,26.63,-4.77,-10.58,False,False,False
SMMT|18.9200|17.7800,SMMT,2026-09-15T13:32:28-04:00,2026-09-16T11:06:52-04:00,DISCOVER,18.92,17.78,20.43,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,NOT CHECKED,0,68,50,59.0,59.0,25,"20/50 uptrend, rising EMA50, bull flag/pullback, volume contraction, low-volume pullback",INVALIDATED,17.44,,,2026-09-15T13:32:28-04:00,INVALIDATED,-7.82,-1.3,18.47,17.11,-2.38,-9.57,False,False,False
ROIV|42.6400|40.0800,ROIV,2026-09-15T13:32:28-04:00,2026-09-16T00:38:31-04:00,DISCOVER,42.64,40.08,46.05,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,NOT CHECKED,0,74,50,58.5,58.5,0,"20/50 uptrend, rising EMA50, bull flag/pullback, volume contraction, low-volume pullback",INVALIDATED,39.5,,,2026-09-15T13:32:28-04:00,INVALIDATED,-7.36,-1.23,40.99,39.22,-3.87,-8.02,False,False,False
HOOD|125.7500|118.2000,HOOD,2026-09-15T13:32:28-04:00,2026-09-16T00:38:31-04:00,DISCOVER,125.75,118.2,135.81,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,NOT CHECKED,0,68,50,57.4,57.4,45,"20/50 uptrend, rising EMA50, bull flag/pullback, volume contraction, low-volume pullback",INVALIDATED,110.13,,,2026-09-15T13:32:28-04:00,INVALIDATED,-12.42,-2.07,112.83,105.86,-10.27,-15.82,False,False,False
MNDY|102.4400|96.2900,MNDY,2026-09-15T13:32:28-04:00,2026-09-16T00:38:31-04:00,DISCOVER,102.44,96.29,110.63,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,NOT CHECKED,0,68,44,57.2,57.2,0,"20/50 uptrend, rising EMA50, near EMA200 pivot",ARMED,94.05,,,,,,,98.62,93.95,-3.73,-8.29,False,False,False
HNGE|95.9300|90.1800,HNGE,2026-09-15T13:32:28-04:00,2026-09-16T00:38:31-04:00,DISCOVER,95.93,90.18,103.61,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,NOT CHECKED,0,72,52,56.9,56.9,5,"20/50 uptrend, rising EMA50, compressed below 20d resistance, tight range",ARMED,92.39,,,,,,,95.5,92.37,-0.45,-3.71,False,False,False
CRK|16.1800|15.2100,CRK,2026-09-15T13:32:28-04:00,2026-09-16T00:38:31-04:00,DISCOVER,16.18,15.21,17.47,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,NOT CHECKED,0,70,50,55.2,55.2,5,"20/50 uptrend, rising EMA50, near EMA50 support, volume contraction, low-volume pullback",INVALIDATED,14.31,,,2026-09-15T13:32:28-04:00,INVALIDATED,-11.56,-1.93,14.73,14.24,-8.96,-11.99,False,False,False
VEEV|297.2200|279.3900,VEEV,2026-09-15T13:32:28-04:00,2026-09-16T11:06:52-04:00,FORMING,297.22,279.39,321.0,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,ACTIVE,38,84,60,75.9,75.9,25,"20/50 uptrend, rising EMA50, tight range, bull flag/pullback, volume contraction, low-volume pullback",INVALIDATED,266.39,,,2026-09-15T13:32:28-04:00,INVALIDATED,-10.37,-1.73,272.39,258.01,-8.35,-13.19,False,False,False
IT|203.7200|191.5000,IT,2026-09-15T13:32:28-04:00,2026-09-16T00:38:31-04:00,DISCOVER,203.72,191.5,220.02,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,NOT CHECKED,0,66,42,53.2,53.2,30,"20/50 uptrend, rising EMA50, compressed below 20d resistance",ARMED,195.62,,,,,,,202.98,191.26,-0.36,-6.12,False,False,False
COIN|196.8300|185.0200,COIN,2026-09-16T08:57:09-04:00,2026-09-16T11:06:52-04:00,FORMING,196.83,185.02,212.58,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,ACTIVE,38,82,64,76.6,76.6,0,"above EMA50, rising EMA50, near EMA50 support, tight range, bull flag/pullback, 20d volume expansion",INVALIDATED,167.34,,,2026-09-16T08:57:09-04:00,INVALIDATED,-14.98,-2.5,173.97,166.29,-11.61,-15.52,False,False,False
TWLO|244.8000|230.1100,TWLO,2026-09-16T08:57:09-04:00,2026-09-16T11:06:52-04:00,FORMING,244.8,230.11,258.35,0.92,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,ACTIVE,38,80,60,70.3,70.3,45,"20/50 uptrend, rising EMA50, compressed below 20d resistance, tight range, 20d volume expansion",ARMED,242.06,,,,,,,243.95,237.57,-0.35,-2.95,False,False,False
