ticker,price,stage,technical_stage,pattern,formation_score,technical_score,risk_score,decision,market_regime_state,market_regime_score,market_regime_reason,rs20_vs_spy,rsi14,rvol,max_up_day_30d_pct,ten_pct_up_days_30d,explosive_move_30d,atr_pct,avg_dollar_volume,ema20,ema50,ema200,daily_support,daily_resistance,weekly_support,weekly_resistance,monthly_support,monthly_resistance,entry_trigger,entry_model,entry_condition,entry_buffer_pct,retest_reference,retest_distance_pct,retest_quality_score,retest_quality_reasons,ema20_slope5_pct,support_touch_count,higher_low,bullish_close,stop,stop_basis,stop_anchor,stop_anchor_distance_pct,risk_pct,swing5_low,swing10_low,target_5,target_8,target_10,rr_to_8pct,next_higher_resistance,runway_to_next_resistance_pct,runway_ok,min_runway_required_pct,effective_target,effective_target_pct,effective_rr,effective_rr_ok,min_effective_rr_required,distance_to_20d_high_pct,extension_above_20d_high_pct,avg_share_volume20,median_dollar_volume20,adr20_pct,liquidity_gate_passed,volatility_gate_passed,company_name,stage_rank,rank_score,theme,theme_etf,theme_score,theme_state,theme_bonus,theme_match_confidence,theme_match_source,theme_match_reason,sector_regime_ok,catalyst_score,catalyst_status,catalyst_type,catalyst_bias,catalyst_headline,catalyst_provider,catalyst_age_hours,catalyst_relevance,catalyst_fresh,news_freshness_status,catalyst_materiality,rejected_news_count,earnings_days,negative_catalyst_risk,final_score,final_decision,live_status,live_session_date,live_bar_at_et,live_bar_high,live_bar_low,live_price,session_high,session_low,live_vwap,live_above_vwap,opening_range_high,opening_range_low,live_above_or_high,intraday_rvol,volume_vs_9ma,opening_30m_rvol,opening_volume_spike_2x,quote_bid,quote_ask,bid_ask_spread_pct,spread_gate_passed,spread_gate_source,live_trigger_reached,live_retest_touched,live_confirmation_score,premarket_price,premarket_gap_pct,premarket_volume,premarket_status,live_trade_action,order_flow_mode,order_flow_score,order_flow_state,buy_pressure_pct,sell_pressure_pct,signed_volume_proxy,volume_imbalance_proxy,close_location_value,volume_impulse,vwap_pressure,market_hunt_score,universal_10pct_gate
TAP,39.27,REJECT,REJECT,"near EMA50 support, volume expanding",20,26,40,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-0.51,32.0,1.21,3.31,0,False,2.67,114286330.0,40.05,40.48,42.07,37.76,43.41,37.64,43.99,37.6,47.77,43.5,RESISTANCE_BREAKOUT,BREAKOUT,0.19,,,0,,,0,False,False,41.73,ATR_FALLBACK,41.92,3.62,4.05,37.76,37.76,45.67,46.98,47.85,1.97,43.99,1.13,False,5.0,43.99,1.13,0.28,False,2.5,10.55,0.0,2838130.0,106650972.0,2.61,True,True,Molson Coors Beverage Company Class B Common Stock,0,14.6,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,14.6,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,14.6,False
LMT,533.46,REJECT,REJECT,"near EMA50 support, near EMA200 pivot",24,30,40,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-7.62,39.4,0.85,2.59,0,False,2.25,590835090.0,544.62,549.43,539.98,521.87,608.98,484.16,608.98,484.16,683.27,609.94,RESISTANCE_BREAKOUT,BREAKOUT,0.16,,,0,,,0,False,False,589.77,ATR_FALLBACK,591.93,2.95,3.31,521.87,521.87,640.44,658.74,670.94,2.42,683.27,12.02,True,5.0,658.74,8.0,2.42,False,2.5,14.16,0.0,1077165.0,579222858.0,2.22,True,True,Lockheed Martin Corporation Common Stock,0,14.5,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,14.5,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,14.5,False
AMCR,42.46,REJECT,REJECT,near EMA200 pivot,18,24,20,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-3.43,18.4,1.0,3.47,0,False,2.07,156078701.0,44.41,44.16,41.85,42.06,48.25,39.51,48.25,35.15,48.25,48.32,RESISTANCE_BREAKOUT,BREAKOUT,0.15,,,0,,,0,False,False,46.84,ATR_FALLBACK,47.0,2.72,3.05,42.06,42.06,50.73,52.18,53.15,2.62,,,False,5.0,52.18,8.0,2.62,True,2.5,13.63,0.0,3453105.0,147660452.0,2.03,True,True,Amcor plc Ordinary Shares,0,14.5,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,14.5,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,14.5,False
ARES,129.1,REJECT,REJECT,"rising EMA50, near EMA200 pivot",26,32,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-6.68,22.7,0.73,4.99,0,False,3.14,256475123.0,136.33,133.9,133.8,129.9,145.53,105.79,149.87,93.57,149.87,145.85,RESISTANCE_BREAKOUT,BREAKOUT,0.22,,,0,,,0,False,False,137.1,EMA20,136.33,6.53,6.0,129.9,129.9,153.15,157.52,160.44,1.33,149.87,2.75,False,5.0,149.87,2.75,0.46,False,2.5,12.73,0.0,1848455.0,234159664.0,2.89,True,True,Ares Management Corporation Class A Common Stock,0,14.4,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,14.4,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,14.4,False
LUV,39.28,REJECT,REJECT,"near EMA200 pivot, tight range",20,26,20,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-6.99,40.7,1.11,3.46,0,False,2.76,185192348.0,40.11,42.25,41.5,37.4,43.16,37.4,52.88,35.41,52.88,43.24,RESISTANCE_BREAKOUT,BREAKOUT,0.2,,,0,,,0,False,False,42.05,EMA50,42.25,2.31,2.76,37.75,37.4,45.41,46.7,47.57,2.9,52.88,22.29,True,5.0,46.7,8.0,2.9,True,2.5,11.72,0.0,4680605.0,177757638.0,2.53,True,True,Southwest Airlines Company Common Stock,0,14.4,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,14.4,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,14.4,False
CPRT,31.04,REJECT,REJECT,"rising EMA50, near EMA50 support",22,28,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-0.1,38.1,0.75,7.55,0,False,3.71,322004240.0,31.8,31.26,34.21,29.58,34.63,26.81,34.63,26.81,38.84,34.72,RESISTANCE_BREAKOUT,BREAKOUT,0.27,,,0,,,0,False,False,32.79,ATR_FALLBACK,32.99,4.98,5.58,29.58,29.58,36.46,37.5,38.19,1.43,38.84,11.86,True,5.0,37.5,8.0,1.43,False,2.5,11.57,0.0,9952580.0,282292388.0,3.68,True,True,"Copart, Inc. - Common Stock",0,14.3,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,14.3,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,14.3,False
COLB,30.15,REJECT,REJECT,"near EMA50 support, tight range",24,30,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-3.66,49.8,0.83,2.59,0,False,2.13,87656336.0,30.35,30.57,29.05,29.22,32.1,29.22,33.27,25.05,33.27,32.15,RESISTANCE_BREAKOUT,BREAKOUT,0.16,,,0,,,0,False,False,30.45,EMA50,30.57,4.93,5.29,29.44,29.22,33.76,34.72,35.36,1.51,33.27,3.5,False,5.0,33.27,3.5,0.66,False,2.5,7.58,0.0,2896465.0,80013323.0,2.1,True,True,"Columbia Banking System, Inc. - Common Stock",0,14.2,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,14.2,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,14.2,False
DDOG,230.27,REJECT,REJECT,"near EMA50 support, volume contraction",20,32,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-4.92,54.0,1.09,11.48,1,True,5.24,836340986.0,228.77,233.79,195.99,203.24,253.45,203.24,292.72,100.79,292.72,254.41,RESISTANCE_BREAKOUT,BREAKOUT,0.38,,,0,,,0,False,False,239.15,ATR_FALLBACK,236.3,7.12,6.0,203.24,203.24,267.13,274.76,279.85,1.33,292.72,15.06,True,5.0,274.76,8.0,1.33,False,2.5,10.45,0.0,3694820.0,830948926.0,4.66,True,True,"Datadog, Inc. - Class A Common Stock",0,14.1,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,14.1,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,14.1,True
WEN,7.46,REJECT,REJECT,"near EMA200 pivot, volume contraction, low-volume pullback",28,34,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-10.74,26.0,0.74,14.7,1,True,5.11,55756074.0,7.91,7.84,7.69,7.42,9.06,6.02,9.37,6.02,9.37,9.09,RESISTANCE_BREAKOUT,BREAKOUT,0.34,,,0,,,0,False,False,8.55,ATR_FALLBACK,8.52,6.29,6.0,7.42,7.42,9.55,9.82,10.0,1.33,9.37,3.04,False,5.0,9.37,3.04,0.51,False,2.5,21.49,0.0,6839860.0,45715383.0,3.69,True,True,Wendy's Company (The) - Common Stock,0,14.1,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,14.1,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,14.1,True
ETOR,28.66,REJECT,REJECT,"volume contraction, low-volume pullback",10,20,20,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,3.9,38.9,0.9,6.33,0,False,4.11,35418037.0,30.99,32.96,35.63,27.4,33.19,27.4,42.28,27.4,43.31,33.28,RESISTANCE_BREAKOUT,BREAKOUT,0.28,,,0,,,0,False,False,32.4,EMA50,32.96,0.97,2.66,29.65,29.65,34.95,35.95,36.61,3.01,42.28,27.03,True,5.0,35.95,8.0,3.01,True,2.5,15.81,0.0,1166025.0,30736592.0,3.75,True,True,eToro Group Ltd. - Class A Common Shares,0,14.0,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,14.0,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,14.0,False
SYRE,90.95,REJECT,REJECT,"tight range, volume contraction, low-volume pullback",28,34,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-11.07,24.3,0.73,10.54,1,True,5.46,110703972.0,93.25,93.78,69.51,84.0,110.18,81.65,110.18,38.36,110.18,110.57,RESISTANCE_BREAKOUT,BREAKOUT,0.36,,,0,,,0,False,False,103.94,ATR_FALLBACK,103.12,6.74,6.0,85.0,84.0,116.1,119.42,121.63,1.33,,,False,5.0,119.42,8.0,1.33,False,2.5,21.14,0.0,1175280.0,101176636.0,4.44,True,True,"Spyre Therapeutics, Inc. - Common Stock",0,13.9,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,13.9,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,13.9,True
SOFI,17.07,REJECT,REJECT,"tight range, volume expanding",24,30,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-4.79,34.9,1.29,5.52,0,False,4.29,702580573.0,17.8,17.78,19.65,16.92,19.5,14.88,19.74,14.88,20.13,19.55,RESISTANCE_BREAKOUT,BREAKOUT,0.3,,,0,,,0,False,False,18.38,ATR_FALLBACK,18.46,5.62,6.0,16.93,16.92,20.53,21.12,21.51,1.33,19.74,0.95,False,5.0,19.74,0.95,0.16,False,2.5,14.21,0.0,38926670.0,702507903.0,4.18,True,True,"SoFi Technologies, Inc.  - Common Stock",0,13.7,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,13.7,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,13.7,False
JCI,138.29,REJECT,REJECT,"near EMA200 pivot, 20d volume expansion",26,32,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-8.18,44.5,1.59,4.94,0,False,2.52,460706293.0,143.1,143.85,135.6,135.79,152.23,136.22,157.06,125.56,157.06,152.51,RESISTANCE_BREAKOUT,BREAKOUT,0.18,,,0,,,0,False,False,143.36,EMA50,143.85,5.68,6.0,135.79,135.79,160.13,164.71,167.76,1.33,157.06,2.98,False,5.0,157.06,2.98,0.5,False,2.5,12.65,0.0,3230880.0,426757394.0,2.18,True,True,Johnson Controls International plc Ordinary Share,0,13.7,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,13.7,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,13.7,False
BRKR,55.75,REJECT,REJECT,"near EMA50 support, 20d volume expansion",22,28,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-1.35,47.3,1.51,5.87,0,False,4.35,113311015.0,56.47,56.62,49.31,51.54,61.84,48.63,65.3,32.29,65.3,62.03,RESISTANCE_BREAKOUT,BREAKOUT,0.31,,,0,,,0,False,False,58.31,ATR_FALLBACK,58.4,5.86,6.0,51.54,51.54,65.14,67.0,68.24,1.33,65.3,5.26,True,5.0,65.3,5.26,0.88,False,2.5,10.92,0.0,1993645.0,110905618.0,4.4,True,True,Bruker Corporation - Common Stock,0,13.7,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,13.7,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,13.7,False
PHM,119.47,REJECT,REJECT,"near EMA200 pivot, volume expanding",24,30,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-4.84,26.8,1.16,3.67,0,False,2.46,162424910.0,123.14,125.22,125.32,114.53,133.03,114.53,139.78,108.02,139.78,133.26,RESISTANCE_BREAKOUT,BREAKOUT,0.18,,,0,,,0,False,False,125.27,EMA50,125.22,6.03,6.0,114.53,114.53,139.93,143.93,146.59,1.33,139.78,4.89,False,5.0,139.78,4.89,0.82,False,2.5,11.35,0.0,1312365.0,150942532.0,2.26,True,True,"PulteGroup, Inc. Common Stock",0,13.6,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,13.6,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,13.6,False
EBC,21.86,REJECT,REJECT,"near EMA50 support, tight range",24,30,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-4.96,42.8,0.88,2.37,0,False,2.02,41835218.0,22.06,22.09,20.53,21.14,23.59,20.29,23.61,18.02,23.61,23.63,RESISTANCE_BREAKOUT,BREAKOUT,0.15,,,0,,,0,False,False,22.21,EMA50,22.09,6.51,6.0,21.36,21.14,24.81,25.52,25.99,1.33,,,False,5.0,25.52,8.0,1.33,False,2.5,8.03,0.0,1893235.0,37724276.0,2.25,True,True,"Eastern Bankshares, Inc. - Common Stock",0,13.6,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,13.6,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,13.6,False
KRC,34.5,REJECT,REJECT,"near EMA200 pivot, volume expanding",16,22,20,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-2.27,22.1,1.26,2.1,0,False,2.29,40226258.0,36.07,36.64,36.1,34.46,37.53,34.6,40.85,26.89,40.85,37.59,RESISTANCE_BREAKOUT,BREAKOUT,0.17,,,0,,,0,False,False,36.5,EMA50,36.64,2.54,2.92,34.46,34.46,39.47,40.6,41.35,2.74,40.85,8.66,True,5.0,40.6,8.0,2.74,True,2.5,8.78,0.0,1113585.0,41058065.0,2.1,True,True,Kilroy Realty Corporation Common Stock,0,13.4,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,13.4,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,13.4,False
SGRY,13.65,REJECT,REJECT,"tight range, volume contraction, low-volume pullback",20,26,40,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-2.97,44.5,0.76,5.11,0,False,4.62,35368931.0,14.24,14.62,15.49,13.18,15.08,13.18,17.44,11.41,17.44,15.13,RESISTANCE_BREAKOUT,BREAKOUT,0.33,,,0,,,0,False,False,14.51,EMA50,14.62,3.37,4.12,13.59,13.18,15.89,16.34,16.64,1.94,17.44,15.26,True,5.0,16.34,8.0,1.94,False,2.5,10.48,0.0,2513950.0,29264775.0,4.62,True,True,"Surgery Partners, Inc. - Common Stock",0,13.4,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,13.4,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,13.4,False
TSM,413.75,REJECT,REJECT,"rising EMA50, near EMA50 support",22,28,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-2.02,47.8,0.98,2.85,0,False,2.44,4063188349.0,422.05,419.52,381.05,405.15,444.29,372.72,479.0,313.07,479.0,445.1,RESISTANCE_BREAKOUT,BREAKOUT,0.18,,,0,,,0,False,False,420.23,EMA20,422.05,5.18,5.59,416.01,407.82,467.35,480.71,489.61,1.43,479.0,7.62,True,5.0,479.0,7.62,1.36,False,2.5,7.38,0.0,9652510.0,3731531570.0,2.07,True,True,Taiwan Semiconductor Manufacturing Company Ltd.,0,13.3,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,13.3,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,13.3,False
TSCO,33.03,REJECT,REJECT,"rising EMA50, near EMA50 support",22,28,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-2.12,30.6,0.91,3.4,0,False,3.11,284738822.0,34.13,33.61,39.34,32.9,36.11,28.73,36.64,28.17,51.94,36.19,RESISTANCE_BREAKOUT,BREAKOUT,0.23,,,0,,,0,False,False,34.02,EMA20,34.13,5.71,6.0,32.9,32.9,38.0,39.09,39.81,1.33,36.64,1.23,False,5.0,36.64,1.23,0.2,False,2.5,9.32,0.0,8236720.0,268764790.0,2.87,True,True,Tractor Supply Company - Common Stock,0,13.3,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,13.3,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,13.3,False
LDOS,129.24,REJECT,REJECT,"rising EMA50, near EMA50 support",22,28,40,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-6.87,41.7,0.92,10.01,1,True,3.16,153496654.0,132.49,129.49,144.04,126.35,146.85,98.54,146.85,98.54,179.46,147.18,RESISTANCE_BREAKOUT,BREAKOUT,0.22,,,0,,,0,False,False,140.32,ATR_FALLBACK,141.06,4.16,4.66,126.35,126.35,154.54,158.95,161.9,1.72,179.46,21.93,True,5.0,158.95,8.0,1.72,False,2.5,13.63,0.0,1134190.0,154374467.0,2.96,True,True,"Leidos Holdings, Inc. Common Stock",0,13.2,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,13.2,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,13.2,True
KSS,16.36,REJECT,REJECT,"rising EMA50, near EMA200 pivot, volume contraction, low-volume pullback",28,34,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-12.59,41.3,0.76,7.8,0,False,6.58,86250185.0,17.84,17.77,16.79,15.91,19.51,15.6,20.41,11.22,20.41,19.59,RESISTANCE_BREAKOUT,BREAKOUT,0.44,,,0,,,0,False,False,18.42,ATR_FALLBACK,17.98,8.24,6.0,16.63,16.63,20.57,21.16,21.55,1.33,20.41,4.17,False,5.0,20.41,4.17,0.7,False,2.5,19.24,0.0,4841240.0,81058017.0,5.46,True,True,Kohl's Corporation Common Stock,0,13.2,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,13.2,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,13.2,False
CMCSA,24.42,REJECT,REJECT,"rising EMA50, volume expanding",22,28,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-2.52,29.1,1.18,2.79,0,False,2.84,602814954.0,25.69,25.36,26.07,24.19,27.35,21.28,27.35,21.28,31.65,27.41,RESISTANCE_BREAKOUT,BREAKOUT,0.2,,,0,,,0,False,False,25.76,EMA20,25.69,6.26,6.0,24.19,24.19,28.78,29.6,30.15,1.33,31.65,15.48,True,5.0,29.6,8.0,1.33,False,2.5,12.0,0.0,23154495.0,570889874.0,2.39,True,True,Comcast Corporation - Class A Common Stock,0,13.1,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,13.1,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,13.1,False
WSM,221.47,REJECT,REJECT,"tight range, volume expanding",24,30,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-5.9,35.0,1.29,3.79,0,False,3.84,277506169.0,229.64,228.94,210.83,218.6,249.77,213.48,254.89,164.96,254.89,250.45,RESISTANCE_BREAKOUT,BREAKOUT,0.27,,,0,,,0,False,False,236.15,ATR_FALLBACK,237.68,5.1,5.71,220.6,218.6,262.97,270.49,275.5,1.4,254.89,1.77,False,5.0,254.89,1.77,0.31,False,2.5,12.78,0.0,1203330.0,253422062.0,3.29,True,True,"Williams-Sonoma, Inc. Common Stock (DE)",0,13.1,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,13.1,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,13.1,False
