ticker,price,stage,technical_stage,pattern,formation_score,technical_score,risk_score,decision,market_regime_state,market_regime_score,market_regime_reason,rs20_vs_spy,rsi14,rvol,max_up_day_30d_pct,ten_pct_up_days_30d,explosive_move_30d,atr_pct,avg_dollar_volume,ema20,ema50,ema200,daily_support,daily_resistance,weekly_support,weekly_resistance,monthly_support,monthly_resistance,entry_trigger,entry_model,entry_condition,entry_buffer_pct,retest_reference,retest_distance_pct,retest_quality_score,retest_quality_reasons,ema20_slope5_pct,support_touch_count,higher_low,bullish_close,stop,stop_basis,stop_anchor,stop_anchor_distance_pct,risk_pct,swing5_low,swing10_low,target_5,target_8,target_10,rr_to_8pct,next_higher_resistance,runway_to_next_resistance_pct,runway_ok,min_runway_required_pct,effective_target,effective_target_pct,effective_rr,effective_rr_ok,min_effective_rr_required,distance_to_20d_high_pct,extension_above_20d_high_pct,avg_share_volume20,median_dollar_volume20,adr20_pct,liquidity_gate_passed,volatility_gate_passed,company_name,stage_rank,rank_score,theme,theme_etf,theme_score,theme_state,theme_bonus,theme_match_confidence,theme_match_source,theme_match_reason,sector_regime_ok,catalyst_score,catalyst_status,catalyst_type,catalyst_bias,catalyst_headline,catalyst_provider,catalyst_age_hours,catalyst_relevance,catalyst_fresh,news_freshness_status,catalyst_materiality,rejected_news_count,earnings_days,negative_catalyst_risk,final_score,final_decision,live_status,live_session_date,live_bar_at_et,live_bar_high,live_bar_low,live_price,session_high,session_low,live_vwap,live_above_vwap,opening_range_high,opening_range_low,live_above_or_high,intraday_rvol,volume_vs_9ma,opening_30m_rvol,opening_volume_spike_2x,quote_bid,quote_ask,bid_ask_spread_pct,spread_gate_passed,spread_gate_source,live_trigger_reached,live_retest_touched,live_confirmation_score,premarket_price,premarket_gap_pct,premarket_volume,premarket_status,live_trade_action,order_flow_mode,order_flow_score,order_flow_state,buy_pressure_pct,sell_pressure_pct,signed_volume_proxy,volume_imbalance_proxy,close_location_value,volume_impulse,vwap_pressure,market_hunt_score,universal_10pct_gate
DLB,57.65,DISCOVER,DISCOVER,"rising EMA50, near EMA50 support, near EMA200 pivot, 20d volume expansion",40,46,40,WATCHLIST,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-10.32,33.1,1.97,2.97,0,False,2.99,66220494.0,60.83,59.34,59.82,57.43,66.62,47.98,66.62,47.98,66.62,66.76,RESISTANCE_BREAKOUT,BREAKOUT,0.21,,,0,,,0,False,False,63.86,ATR_FALLBACK,64.17,3.88,4.34,57.43,57.43,70.1,72.1,73.43,1.84,,,False,5.0,72.1,8.0,1.84,False,2.5,15.56,0.0,1069040.0,63437468.0,2.82,True,True,Dolby Laboratories Common Stock,2,26.7,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,26.7,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,26.7,False
WDAY,193.87,REJECT,REJECT,"20/50 uptrend, rising EMA50, 20d volume expansion",34,40,35,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-1.88,42.4,2.06,17.78,1,True,4.22,735838179.0,191.19,178.22,168.84,183.54,211.83,111.5,227.49,110.36,227.49,212.49,RESISTANCE_BREAKOUT,BREAKOUT,0.31,,,0,,,0,False,False,199.74,ATR_FALLBACK,200.2,5.78,6.0,183.61,183.54,223.11,229.48,233.73,1.33,227.49,7.06,True,5.0,227.49,7.06,1.18,False,2.5,9.26,0.0,3757482.0,615900996.0,3.91,True,True,"Workday, Inc. - Class A Common Stock",0,26.6,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,26.6,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,26.6,True
CTSH,59.87,REJECT,REJECT,"above EMA50, rising EMA50, 20d volume expansion",34,40,35,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-1.85,39.4,2.98,6.83,0,False,3.45,389264394.0,60.91,57.55,58.65,57.89,65.42,36.86,65.42,36.86,66.12,65.59,RESISTANCE_BREAKOUT,BREAKOUT,0.25,,,0,,,0,False,False,62.11,ATR_FALLBACK,62.48,4.73,5.3,58.06,57.89,68.86,70.83,72.14,1.51,66.12,0.82,False,5.0,66.12,0.82,0.15,False,2.5,9.27,0.0,6274484.0,360512259.0,2.93,True,True,Cognizant Technology Solutions Corporation - Class A Common Stock,0,26.6,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,26.6,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,26.6,False
DOX,59.3,REJECT,REJECT,"rising EMA50, near EMA50 support, volume contraction, low-volume pullback, volume expanding",38,44,55,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-2.76,35.3,1.28,4.03,0,False,2.55,64739211.0,60.85,59.32,63.81,58.89,64.39,49.25,64.32,49.25,68.96,64.51,RESISTANCE_BREAKOUT,BREAKOUT,0.19,,,0,,,0,False,False,60.64,EMA20,60.85,5.68,6.0,60.15,58.89,67.74,69.67,70.96,1.33,68.96,6.9,True,5.0,68.96,6.9,1.15,False,2.5,8.58,0.0,1048165.0,62357761.0,2.18,True,True,Amdocs Limited - Ordinary Shares,0,26.6,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,26.6,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,26.6,False
ERO,34.17,REJECT,REJECT,"above EMA50, rising EMA50, volume contraction, low-volume pullback",36,42,35,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-5.26,36.5,0.7,10.32,1,True,6.17,58933035.0,34.75,33.08,28.75,31.64,40.83,22.93,40.83,22.41,40.83,41.0,RESISTANCE_BREAKOUT,BREAKOUT,0.41,,,0,,,0,False,False,38.54,ATR_FALLBACK,37.84,7.71,6.0,31.64,31.64,43.05,44.28,45.1,1.33,,,False,5.0,44.28,8.0,1.33,False,2.5,19.49,0.0,1603605.0,47732329.0,4.59,True,True,Ero Copper Corp. Common Shares,0,26.6,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,26.6,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,26.6,True
APLD,28.12,REJECT,REJECT,"near EMA50 support, 20d volume expansion",30,42,40,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-1.98,58.6,1.5,8.16,0,False,5.53,413124188.0,26.52,28.72,30.81,23.39,29.61,22.93,47.96,20.0,50.72,29.73,RESISTANCE_BREAKOUT,BREAKOUT,0.42,,,0,,,0,False,False,28.44,EMA50,28.72,3.41,4.35,23.39,23.39,31.22,32.11,32.71,1.84,47.96,61.29,True,5.0,32.11,8.0,1.84,False,2.5,5.3,0.0,15740420.0,376137482.0,5.64,True,True,Applied Digital Corporation - Common Stock,0,26.3,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,26.3,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,26.3,False
CORT,110.29,DISCOVER,DISCOVER,"above EMA50, rising EMA50, tight range, 20d volume expansion",44,42,35,WATCHLIST,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-9.02,42.7,10.09,3.58,0,False,4.55,192434657.0,113.03,106.47,81.39,108.25,126.38,77.38,126.38,31.81,126.38,126.78,RESISTANCE_BREAKOUT,BREAKOUT,0.32,,,0,,,0,False,False,119.17,ATR_FALLBACK,119.25,5.94,6.0,109.3,108.25,133.12,136.92,139.46,1.33,,,False,5.0,136.92,8.0,1.33,False,2.5,14.59,0.0,1708655.0,105315797.0,4.2,True,True,Corcept Therapeutics Incorporated - Common Stock,2,26.3,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,26.3,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,26.3,False
INDV,34.88,REJECT,REJECT,"near EMA200 pivot, tight range, 20d volume expansion",36,48,55,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-7.8,50.1,2.18,3.9,0,False,2.56,75141211.0,35.41,36.71,34.89,33.74,38.52,33.84,42.81,27.68,42.81,38.59,RESISTANCE_BREAKOUT,BREAKOUT,0.19,,,0,,,0,False,False,36.55,EMA50,36.71,4.88,5.29,33.74,33.74,40.52,41.68,42.45,1.51,42.81,10.93,True,5.0,41.68,8.0,1.51,False,2.5,12.53,0.0,2144740.0,65346903.0,2.7,True,True,"Indivior Pharmaceuticals, Inc.  - Common Stock",0,26.3,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,26.3,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,26.3,False
BTDR,12.97,FORMING,CONFIRMED,"rising EMA50, 20d volume expansion, fresh breakout, effective R/R 1.33 < 2.50",16,28,35,WATCHLIST,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,24.22,66.5,1.63,15.39,2,True,6.85,131514793.0,11.41,11.64,12.52,10.07,12.95,8.44,19.32,6.92,20.72,12.97,CONFIRMED_MARKET,BREAKOUT,0.0,,,0,,,0,False,False,12.19,ATR_FALLBACK,11.64,10.27,6.0,10.7,10.7,13.62,14.01,14.27,1.33,19.32,48.96,True,5.0,14.01,8.0,1.33,False,2.5,-0.15,0.15,11471510.0,119845350.0,7.33,True,True,Bitdeer Technologies Group - Ordinary Shares,3,26.2,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,26.2,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,26.2,True
NDAQ,93.54,REJECT,REJECT,"above EMA50, near EMA50 support, 20d volume expansion",32,38,20,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-3.92,37.5,1.94,3.12,0,False,2.53,293609817.0,93.67,93.2,90.18,87.94,100.63,76.29,100.63,76.29,100.63,100.82,RESISTANCE_BREAKOUT,BREAKOUT,0.19,,,0,,,0,False,False,96.84,ATR_FALLBACK,97.26,3.53,3.95,87.94,87.94,105.86,108.88,110.9,2.03,,,False,5.0,108.88,8.0,2.03,False,2.5,7.58,0.0,3095538.0,271910013.0,2.02,True,True,"Nasdaq, Inc. - Common Stock",0,26.1,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,26.1,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,26.1,False
CRSP,56.56,REJECT,REJECT,"20/50 uptrend, 20d volume expansion",34,40,35,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-2.81,46.1,2.16,12.91,1,True,4.41,87818792.0,54.83,54.23,53.42,51.33,62.53,45.89,63.45,44.12,63.45,62.73,RESISTANCE_BREAKOUT,BREAKOUT,0.32,,,0,,,0,False,False,58.97,ATR_FALLBACK,58.99,5.97,6.0,51.33,51.33,65.87,67.75,69.01,1.33,63.45,1.14,False,5.0,63.45,1.14,0.19,False,2.5,10.56,0.0,1563055.0,73181970.0,4.32,True,True,CRISPR Therapeutics AG - Common Shares,0,26.1,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,26.1,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,26.1,True
GXO,45.92,REJECT,REJECT,tight range,26,36,20,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,1.08,41.7,1.09,2.81,0,False,3.18,63328137.0,46.84,48.13,50.98,44.99,48.8,45.0,54.78,45.0,64.05,48.92,RESISTANCE_BREAKOUT,BREAKOUT,0.24,,,0,,,0,False,False,47.82,EMA50,48.13,1.61,2.24,44.99,44.99,51.36,52.83,53.81,3.58,54.78,11.99,True,5.0,52.83,8.0,3.58,True,2.5,6.27,0.0,1357315.0,61987887.0,2.92,True,True,"GXO Logistics, Inc. Common Stock ",0,26.1,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,26.1,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,26.1,False
MAR,338.92,REJECT,REJECT,"near EMA200 pivot, tight range, 20d volume expansion",36,42,40,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-5.09,39.3,2.65,1.72,0,False,2.24,545019328.0,340.84,350.79,341.56,320.91,363.39,320.91,394.22,309.96,410.15,364.0,RESISTANCE_BREAKOUT,BREAKOUT,0.17,,,0,,,0,False,False,349.43,EMA50,350.79,3.63,4.0,330.45,320.91,382.2,393.12,400.4,2.0,394.22,8.3,True,5.0,393.12,8.0,2.0,False,2.5,7.22,0.0,1600385.0,508265667.0,2.05,True,True,Marriott International - Class A Common Stock,0,26.0,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,26.0,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,26.0,False
KGC,28.08,DISCOVER,DISCOVER,"rising EMA50, near EMA50 support, near EMA200 pivot, volume contraction, low-volume pullback",42,48,55,WATCHLIST,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-10.79,33.0,0.7,10.25,1,True,4.08,239107072.0,29.1,28.26,27.98,27.42,33.48,22.26,33.48,22.26,37.63,33.57,RESISTANCE_BREAKOUT,BREAKOUT,0.27,,,0,,,0,False,False,31.65,ATR_FALLBACK,31.85,5.12,5.74,27.42,27.42,35.25,36.26,36.93,1.39,37.63,12.09,True,5.0,36.26,8.0,1.39,False,2.5,19.23,0.0,7797619.0,218951678.0,3.2,True,True,Kinross Gold Corporation Common Stock,2,26.0,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,26.0,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,26.0,True
SPOT,509.45,REJECT,REJECT,"rising EMA50, near EMA50 support, near EMA200 pivot, volume expanding",38,44,55,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-4.57,36.8,1.18,5.81,0,False,3.73,778510183.0,532.73,518.0,529.18,507.83,576.0,438.7,576.0,411.24,570.64,577.52,RESISTANCE_BREAKOUT,BREAKOUT,0.26,,,0,,,0,False,False,545.56,ATR_FALLBACK,548.99,4.94,5.53,523.1,507.83,606.4,623.72,635.27,1.45,,,False,5.0,623.72,8.0,1.45,False,2.5,13.06,0.0,1441772.0,761863228.0,3.32,True,True,Spotify Technology S.A. Ordinary Shares,0,25.7,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,25.7,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,25.7,False
EXK,10.21,REJECT,REJECT,"above EMA50, rising EMA50, volume contraction, low-volume pullback",36,42,35,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-7.06,43.8,0.88,13.77,1,True,5.48,93319146.0,10.3,9.87,9.37,9.31,11.65,7.18,11.65,7.18,13.79,11.69,RESISTANCE_BREAKOUT,BREAKOUT,0.38,,,0,,,0,False,False,10.99,ATR_FALLBACK,10.86,7.17,6.0,9.31,9.31,12.28,12.63,12.86,1.33,13.79,17.92,True,5.0,12.63,8.0,1.33,False,2.5,14.1,0.0,8755565.0,85359878.0,5.04,True,True,Endeavour Silver Corporation Ordinary Shares (Canada),0,25.7,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,25.7,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,25.7,True
SHLS,7.6,REJECT,REJECT,"tight range, 20d volume expansion",26,42,55,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,2.92,57.3,1.4,12.17,1,True,5.78,34688611.0,7.36,8.02,8.49,6.61,7.68,6.61,11.69,5.43,13.18,7.71,RESISTANCE_BREAKOUT,BREAKOUT,0.46,,,0,,,0,False,False,7.28,EMA20,7.36,4.49,5.52,6.71,6.62,8.1,8.33,8.48,1.45,11.69,51.57,True,5.0,8.33,8.0,1.45,False,2.5,4.47,0.0,4864960.0,32174394.0,5.81,True,True,"Shoals Technologies Group, Inc. - Class A Common Stock",0,25.7,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,25.7,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,25.7,True
LYB,61.93,DISCOVER,DISCOVER,"rising EMA50, near EMA50 support, tight range, 20d volume expansion",40,46,55,WATCHLIST,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-8.25,44.2,2.19,5.14,0,False,3.64,225998238.0,63.85,62.96,60.1,61.48,68.42,51.45,68.42,51.45,82.22,68.6,RESISTANCE_BREAKOUT,BREAKOUT,0.26,,,0,,,0,False,False,64.82,ATR_FALLBACK,65.23,4.92,5.51,62.41,62.41,72.03,74.09,75.46,1.45,82.22,19.85,True,5.0,74.09,8.0,1.45,False,2.5,10.49,0.0,3527101.0,207113451.0,3.08,True,True,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),2,25.5,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,25.5,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,25.5,False
TGB,8.64,REJECT,REJECT,"20/50 uptrend, rising EMA50, volume expanding",32,38,35,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-0.7,42.6,1.16,5.75,0,False,5.0,47757582.0,8.42,8.16,7.06,7.55,9.82,6.09,9.82,5.48,9.82,9.85,RESISTANCE_BREAKOUT,BREAKOUT,0.35,,,0,,,0,False,False,9.26,ATR_FALLBACK,9.21,6.58,6.0,7.55,7.55,10.35,10.64,10.84,1.33,,,False,5.0,10.64,8.0,1.33,False,2.5,13.66,0.0,5449955.0,46818388.0,4.17,True,True,Trekor Metals Limited Common Shares,0,25.5,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,25.5,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,25.5,False
ACI,12.35,REJECT,REJECT,20d volume expansion,24,34,20,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,2.96,46.9,2.01,5.3,0,False,3.13,94223453.0,12.39,12.75,14.76,11.63,13.03,10.86,15.25,10.86,17.77,13.06,RESISTANCE_BREAKOUT,BREAKOUT,0.24,,,0,,,0,False,False,12.68,EMA50,12.75,2.37,2.9,11.66,11.63,13.71,14.11,14.37,2.76,15.25,16.76,True,5.0,14.11,8.0,2.76,True,2.5,5.51,0.0,7627690.0,80892381.0,2.88,True,True,"Albertsons Companies, Inc. Class A Common Stock",0,25.4,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,25.4,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,25.4,False
FOX,57.74,DISCOVER,DISCOVER,"above EMA50, rising EMA50, near EMA50 support, 20d volume expansion",40,38,35,WATCHLIST,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-4.14,38.9,4.64,5.7,0,False,2.91,76178984.0,58.83,57.07,55.73,56.21,62.62,43.86,62.62,43.86,62.62,62.76,RESISTANCE_BREAKOUT,BREAKOUT,0.21,,,0,,,0,False,False,58.99,EMA20,58.83,6.26,6.0,57.85,56.21,65.89,67.78,69.03,1.33,,,False,5.0,67.78,8.0,1.33,False,2.5,8.45,0.0,1286725.0,58768257.0,2.52,True,True,Fox Corporation - Class B Common Stock,2,25.4,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,25.4,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,25.4,False
ATEN,26.15,REJECT,REJECT,"near EMA200 pivot, 20d volume expansion",26,42,55,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,2.3,54.0,2.67,5.55,0,False,3.46,32711138.0,26.06,27.75,26.02,24.09,27.59,24.09,38.41,18.8,38.41,27.66,RESISTANCE_BREAKOUT,BREAKOUT,0.26,,,0,,,0,False,False,26.0,EMA20,26.06,5.79,6.0,24.27,24.09,29.05,29.88,30.43,1.33,38.41,38.84,True,5.0,29.88,8.0,1.33,False,2.5,5.51,0.0,1273660.0,28431026.0,3.74,True,True,"A10 Networks, Inc. Common Stock",0,25.4,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,25.4,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,25.4,False
OMER,17.87,REJECT,REJECT,"20/50 uptrend, rising EMA50, 20d volume expansion",34,40,35,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-4.21,43.0,1.37,26.55,1,True,4.6,29094401.0,17.84,15.91,12.25,16.5,19.65,7.39,19.65,6.7,19.65,19.72,RESISTANCE_BREAKOUT,BREAKOUT,0.33,,,0,,,0,False,False,18.53,ATR_FALLBACK,18.48,6.25,6.0,16.5,16.5,20.7,21.29,21.69,1.33,,,False,5.0,21.29,8.0,1.33,False,2.5,9.96,0.0,1568050.0,26600853.0,4.61,True,True,Omeros Corporation - Common Stock,0,25.4,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,25.4,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,25.4,True
AFRM,71.21,REJECT,REJECT,"near EMA200 pivot, tight range, volume contraction, low-volume pullback",38,44,55,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-5.25,38.3,0.66,6.7,0,False,5.02,437724761.0,72.68,73.56,71.45,66.03,90.44,66.03,90.44,42.1,90.44,90.73,RESISTANCE_BREAKOUT,BREAKOUT,0.32,,,0,,,0,False,False,85.28,ATR_FALLBACK,85.37,5.91,6.0,67.88,66.03,95.26,97.98,99.8,1.33,,,False,5.0,97.98,8.0,1.33,False,2.5,27.0,0.0,5898270.0,282489439.0,4.77,True,True,"Affirm Holdings, Inc. - Class A Common Stock",0,25.3,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,25.3,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,25.3,False
