ticker,price,stage,technical_stage,pattern,formation_score,technical_score,risk_score,decision,market_regime_state,market_regime_score,market_regime_reason,rs20_vs_spy,rsi14,rvol,max_up_day_30d_pct,ten_pct_up_days_30d,explosive_move_30d,atr_pct,avg_dollar_volume,ema20,ema50,ema200,daily_support,daily_resistance,weekly_support,weekly_resistance,monthly_support,monthly_resistance,entry_trigger,entry_model,entry_condition,entry_buffer_pct,retest_reference,retest_distance_pct,retest_quality_score,retest_quality_reasons,ema20_slope5_pct,support_touch_count,higher_low,bullish_close,stop,stop_basis,stop_anchor,stop_anchor_distance_pct,risk_pct,swing5_low,swing10_low,target_5,target_8,target_10,rr_to_8pct,next_higher_resistance,runway_to_next_resistance_pct,runway_ok,min_runway_required_pct,effective_target,effective_target_pct,effective_rr,effective_rr_ok,min_effective_rr_required,distance_to_20d_high_pct,extension_above_20d_high_pct,avg_share_volume20,median_dollar_volume20,adr20_pct,liquidity_gate_passed,volatility_gate_passed,company_name,stage_rank,rank_score,theme,theme_etf,theme_score,theme_state,theme_bonus,theme_match_confidence,theme_match_source,theme_match_reason,sector_regime_ok,catalyst_score,catalyst_status,catalyst_type,catalyst_bias,catalyst_headline,catalyst_provider,catalyst_age_hours,catalyst_relevance,catalyst_fresh,news_freshness_status,catalyst_materiality,rejected_news_count,earnings_days,negative_catalyst_risk,final_score,final_decision,live_status,live_session_date,live_bar_at_et,live_bar_high,live_bar_low,live_price,session_high,session_low,live_vwap,live_above_vwap,opening_range_high,opening_range_low,live_above_or_high,intraday_rvol,volume_vs_9ma,opening_30m_rvol,opening_volume_spike_2x,quote_bid,quote_ask,bid_ask_spread_pct,spread_gate_passed,spread_gate_source,live_trigger_reached,live_retest_touched,live_confirmation_score,premarket_price,premarket_gap_pct,premarket_volume,premarket_status,live_trade_action,order_flow_mode,order_flow_score,order_flow_state,buy_pressure_pct,sell_pressure_pct,signed_volume_proxy,volume_imbalance_proxy,close_location_value,volume_impulse,vwap_pressure,market_hunt_score,universal_10pct_gate
FRSH,12.61,REJECT,REJECT,"20/50 uptrend, rising EMA50, volume contraction",32,38,35,NO TRADE,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,-2.6,35.0,0.49,8.89,0,False,3.73,48610033.0,12.58,11.97,10.81,11.7,13.99,8.62,13.99,7.51,13.99,14.03,RESISTANCE_BREAKOUT,BREAKOUT,0.27,,,0,,,0,False,False,13.24,ATR_FALLBACK,13.32,5.03,5.63,11.7,11.7,14.73,15.15,15.43,1.42,,,False,5.0,15.15,8.0,1.42,False,2.5,10.94,0.0,3765509.0,48633194.0,3.22,True,True,Freshworks Inc. - Class A Common Stock,0,24.6,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,24.6,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,24.6,False
OVV,62.96,REJECT,REJECT,"above EMA50, rising EMA50, near EMA50 support",32,38,35,NO TRADE,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,-2.61,43.4,0.42,7.08,0,False,3.27,200881402.0,64.13,62.22,54.77,62.12,67.41,51.62,67.2,49.67,67.13,67.57,RESISTANCE_BREAKOUT,BREAKOUT,0.24,,,0,,,0,False,False,63.76,EMA20,64.13,5.1,5.65,62.12,62.12,70.95,72.98,74.33,1.42,,,False,5.0,72.98,8.0,1.42,False,2.5,7.07,0.0,3096852.0,177316258.0,2.73,True,True,Ovintiv Inc. (DE),0,24.5,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,24.5,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,24.5,False
VERA,34.09,REJECT,REJECT,"near EMA50 support, near EMA200 pivot",24,38,55,NO TRADE,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,6.54,48.0,0.92,9.48,0,False,5.87,85711697.0,33.93,34.51,35.8,30.72,37.14,28.86,44.87,28.86,47.0,37.3,RESISTANCE_BREAKOUT,BREAKOUT,0.43,,,0,,,0,False,False,35.06,ATR_FALLBACK,34.3,8.04,6.0,31.19,31.19,39.16,40.28,41.03,1.33,44.87,20.29,True,5.0,40.28,8.0,1.33,False,2.5,8.95,0.0,2513791.0,65380393.0,5.88,True,True,"Vera Therapeutics, Inc. - Class A Common Stock",0,24.5,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,24.5,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,24.5,False
ADI,363.84,REJECT,REJECT,"near EMA50 support, volume contraction, low-volume pullback",32,38,40,NO TRADE,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,-1.31,43.4,0.32,4.85,0,False,2.9,1213157318.0,366.0,372.78,350.28,348.0,383.78,348.0,444.56,298.83,444.56,384.63,RESISTANCE_BREAKOUT,BREAKOUT,0.22,,,0,,,0,False,False,370.88,EMA50,372.78,3.08,3.57,356.12,348.0,403.86,415.4,423.09,2.24,444.56,15.58,True,5.0,415.4,8.0,2.24,False,2.5,5.48,0.0,3323611.0,1197982116.0,2.47,True,True,"Analog Devices, Inc. - Common Stock",0,24.4,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,24.4,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,24.4,False
AJG,242.12,REJECT,REJECT,"near EMA50 support, near EMA200 pivot, volume contraction, low-volume pullback",34,40,40,NO TRADE,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,-4.79,37.1,0.24,5.4,0,False,2.97,341272445.0,251.93,249.12,242.11,240.32,272.06,207.53,272.06,189.61,272.06,272.64,RESISTANCE_BREAKOUT,BREAKOUT,0.21,,,0,,,0,False,False,260.57,ATR_FALLBACK,261.86,3.95,4.43,240.32,240.32,286.27,294.45,299.9,1.81,,,False,5.0,294.45,8.0,1.81,False,2.5,12.37,0.0,1322574.0,327176288.0,2.57,True,True,Arthur J. Gallagher & Co. Common Stock,0,24.4,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,24.4,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,24.4,False
JCI,141.21,REJECT,REJECT,"near EMA50 support, tight range",32,38,40,NO TRADE,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,-1.66,48.4,0.32,2.69,0,False,2.45,429040370.0,142.69,143.62,135.74,135.79,147.05,136.22,157.06,125.56,157.06,147.33,RESISTANCE_BREAKOUT,BREAKOUT,0.19,,,0,,,0,False,False,143.0,EMA50,143.62,2.52,2.94,135.79,135.79,154.69,159.11,162.06,2.72,157.06,6.61,True,5.0,157.06,6.61,2.25,False,2.5,5.97,0.0,3024646.0,419536985.0,2.1,True,True,Johnson Controls International plc Ordinary Share,0,24.3,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,24.3,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,24.3,False
ACAD,27.45,REJECT,REJECT,"above EMA50, rising EMA50, near EMA50 support",32,38,20,NO TRADE,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,-8.22,25.9,0.43,4.03,0,False,2.76,36710762.0,28.02,27.32,24.96,26.64,30.76,21.59,30.96,19.89,30.96,30.82,RESISTANCE_BREAKOUT,BREAKOUT,0.2,,,0,,,0,False,False,29.55,ATR_FALLBACK,29.68,3.69,4.13,26.64,26.64,32.36,33.29,33.9,1.94,30.96,0.45,False,5.0,30.96,0.45,0.11,False,2.5,12.79,0.0,1287580.0,38497129.0,2.77,True,True,ACADIA Pharmaceuticals Inc. - Common Stock,0,24.0,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,24.0,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,24.0,False
BF-B,26.3,REJECT,REJECT,"near EMA50 support, near EMA200 pivot, tight range",34,40,40,NO TRADE,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,-5.81,43.2,0.44,4.71,0,False,2.96,60571213.0,26.7,26.87,26.68,25.55,29.06,24.69,29.44,22.23,30.71,29.12,RESISTANCE_BREAKOUT,BREAKOUT,0.21,,,0,,,0,False,False,27.82,ATR_FALLBACK,27.96,4.0,4.48,25.55,25.55,30.58,31.45,32.04,1.78,29.44,1.08,False,5.0,29.44,1.08,0.24,False,2.5,10.53,0.0,2254252.0,58483284.0,2.59,True,True,Brown Forman Inc Class B Common Stock,0,23.9,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,23.9,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,23.9,False
CUZ,28.39,REJECT,REJECT,"near EMA50 support, tight range",32,38,40,NO TRADE,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,-2.35,36.0,0.29,1.53,0,False,2.27,34762579.0,28.76,29.14,27.41,27.66,30.29,27.66,32.95,20.66,32.95,30.34,RESISTANCE_BREAKOUT,BREAKOUT,0.17,,,0,,,0,False,False,29.02,EMA50,29.14,3.96,4.34,27.7,27.66,31.86,32.77,33.38,1.84,32.95,8.6,True,5.0,32.77,8.0,1.84,False,2.5,6.69,0.0,1203124.0,33894542.0,2.07,True,True,Cousins Properties Incorporated Common Stock,0,23.9,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,23.9,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,23.9,False
PTEN,11.97,REJECT,REJECT,"above EMA50, rising EMA50",26,36,35,NO TRADE,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,0.96,47.4,0.48,11.35,1,True,4.69,98352982.0,12.22,11.52,9.77,10.95,13.39,8.43,13.39,8.34,12.86,13.43,RESISTANCE_BREAKOUT,BREAKOUT,0.34,,,0,,,0,False,False,12.63,ATR_FALLBACK,12.59,6.27,6.0,11.82,11.82,14.11,14.51,14.78,1.33,,,False,5.0,14.51,8.0,1.33,False,2.5,11.86,0.0,7926880.0,99635168.0,4.25,True,True,"Patterson-UTI Energy, Inc. - Common Stock",0,23.8,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,23.8,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,23.8,True
VIK,84.9,REJECT,REJECT,"near EMA200 pivot, tight range, volume contraction, low-volume pullback",30,36,20,NO TRADE,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,-5.55,35.4,0.28,2.65,0,False,3.13,352974769.0,88.29,92.19,84.75,83.69,94.35,83.94,110.09,65.65,110.09,94.56,RESISTANCE_BREAKOUT,BREAKOUT,0.23,,,0,,,0,False,False,91.72,EMA50,92.19,2.5,3.01,83.69,83.69,99.29,102.13,104.02,2.66,110.09,16.42,True,5.0,102.13,8.0,2.66,True,2.5,18.35,0.0,4013169.0,308748282.0,2.96,True,True,Viking Holdings Ltd Ordinary Shares,0,23.6,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,23.6,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,23.6,False
OUT,28.04,REJECT,REJECT,"near EMA200 pivot, tight range, volume contraction, low-volume pullback",30,36,20,NO TRADE,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,-5.58,24.7,0.3,1.98,0,False,2.13,37854182.0,29.02,29.88,27.9,27.77,30.49,28.29,33.78,24.88,34.24,30.54,RESISTANCE_BREAKOUT,BREAKOUT,0.16,,,0,,,0,False,False,29.78,EMA50,29.88,2.16,2.51,27.77,27.77,32.07,32.98,33.6,3.19,33.78,10.59,True,5.0,32.98,8.0,3.19,True,2.5,8.75,0.0,1301042.0,35874734.0,2.03,True,True,OUTFRONT Media Inc. Common Stock,0,23.6,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,23.6,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,23.6,False
STT,184.05,REJECT,REJECT,"rising EMA50, near EMA50 support",30,36,40,NO TRADE,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,-0.03,33.8,0.44,2.22,0,False,2.35,263091999.0,188.78,184.58,157.3,180.46,195.93,163.92,195.93,114.81,195.93,196.28,RESISTANCE_BREAKOUT,BREAKOUT,0.18,,,0,,,0,False,False,188.0,EMA20,188.78,3.82,4.22,180.46,180.46,206.09,211.98,215.9,1.9,,,False,5.0,211.98,8.0,1.9,False,2.5,6.45,0.0,1386436.0,259754201.0,2.11,True,True,State Street Corporation Common Stock,0,23.4,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,23.4,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,23.4,False
LUV,40.45,REJECT,REJECT,near EMA200 pivot,26,38,40,NO TRADE,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,-0.96,55.7,0.78,3.33,0,False,2.94,189673605.0,40.06,42.06,41.51,37.4,41.64,37.4,52.88,35.41,52.88,41.74,RESISTANCE_BREAKOUT,BREAKOUT,0.23,,,0,,,0,False,False,39.85,EMA20,40.06,4.02,4.53,38.1,37.75,43.83,45.08,45.91,1.76,52.88,26.69,True,5.0,45.08,8.0,1.76,False,2.5,5.16,0.0,4818360.0,177757638.0,2.63,True,True,Southwest Airlines Company Common Stock,0,23.4,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,23.4,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,23.4,False
BFLY,8.01,REJECT,REJECT,"20/50 uptrend, tight range",36,42,35,NO TRADE,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,-11.79,42.2,0.83,10.26,1,True,6.68,35362420.0,7.85,7.75,5.72,7.02,9.69,6.35,10.05,3.45,10.05,9.73,RESISTANCE_BREAKOUT,BREAKOUT,0.44,,,0,,,0,False,False,9.15,ATR_FALLBACK,8.93,8.24,6.0,7.02,7.02,10.22,10.51,10.7,1.33,10.05,3.27,False,5.0,10.05,3.27,0.55,False,2.5,21.04,0.0,4374826.0,35082473.0,6.81,True,True,"Butterfly Network, Inc. Class A Common Stock",0,23.4,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,23.4,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,23.4,True
SRE,82.14,REJECT,REJECT,"tight range, volume contraction, low-volume pullback",28,34,20,NO TRADE,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,-3.12,40.7,0.28,3.13,0,False,2.46,326770201.0,83.92,86.24,88.55,79.59,88.14,79.59,96.02,79.59,100.32,88.3,RESISTANCE_BREAKOUT,BREAKOUT,0.18,,,0,,,0,False,False,85.87,EMA50,86.24,2.34,2.75,80.98,80.98,92.72,95.37,97.13,2.91,96.02,8.74,True,5.0,95.37,8.0,2.91,True,2.5,7.31,0.0,3900431.0,307411949.0,2.36,True,True,DBA Sempra Common Stock,0,23.1,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,23.1,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,23.1,False
QSR,74.26,DISCOVER,DISCOVER,"rising EMA50, near EMA50 support, near EMA200 pivot, 20d volume expansion",40,38,55,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,-2.77,36.1,3.91,3.18,0,False,2.34,255730925.0,77.11,76.43,72.95,74.8,81.88,70.56,81.88,68.82,81.88,82.02,RESISTANCE_BREAKOUT,BREAKOUT,0.17,,,0,,,0,False,False,77.1,EMA20,77.11,5.98,6.0,74.8,74.8,86.12,88.58,90.22,1.33,,,False,5.0,88.58,8.0,1.33,False,2.5,10.26,0.0,3290873.0,229263762.0,2.09,True,True,Restaurant Brands International Inc. Common Shares,2,23.1,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,23.1,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,23.1,False
RPRX,58.64,REJECT,REJECT,"rising EMA50, near EMA50 support, volume contraction, low-volume pullback",32,38,40,NO TRADE,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,-4.09,34.7,0.27,3.42,0,False,2.71,177252360.0,59.98,58.92,51.27,57.75,64.38,52.68,64.38,44.35,62.46,64.51,RESISTANCE_BREAKOUT,BREAKOUT,0.2,,,0,,,0,False,False,61.84,ATR_FALLBACK,62.12,3.7,4.14,57.75,57.75,67.73,69.67,70.96,1.93,,,False,5.0,69.67,8.0,1.93,False,2.5,9.79,0.0,2909322.0,162313545.0,2.17,True,True,Royalty Pharma plc - Class A Ordinary Shares,0,23.1,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,23.1,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,23.1,False
VNOM,43.22,REJECT,REJECT,"rising EMA50, near EMA50 support",30,36,40,NO TRADE,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,-0.59,41.3,0.6,3.8,0,False,2.53,59250982.0,44.28,43.83,42.32,42.42,46.14,39.53,46.0,39.53,49.61,46.23,RESISTANCE_BREAKOUT,BREAKOUT,0.19,,,0,,,0,False,False,44.08,EMA20,44.28,4.22,4.64,42.42,42.42,48.54,49.93,50.85,1.72,49.61,7.32,True,5.0,49.61,7.32,1.58,False,2.5,6.76,0.0,1327798.0,53433020.0,2.16,True,True,"Viper Energy, Inc.  - Class A Common Stock",0,23.1,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,23.1,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,23.1,False
SLM,25.15,REJECT,REJECT,"rising EMA50, near EMA50 support, near EMA200 pivot",32,38,40,NO TRADE,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,-4.03,37.7,0.49,2.98,0,False,2.95,42904439.0,26.08,25.76,24.81,24.96,27.22,22.44,28.13,17.46,28.13,27.28,RESISTANCE_BREAKOUT,BREAKOUT,0.22,,,0,,,0,False,False,25.95,EMA20,26.08,4.4,4.89,24.96,24.96,28.64,29.46,30.01,1.64,28.13,3.12,False,5.0,28.13,3.12,0.64,False,2.5,8.23,0.0,1642818.0,41323759.0,2.51,True,True,SLM Corporation - Common Stock,0,23.1,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,23.1,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,23.1,False
ST,42.25,REJECT,REJECT,tight range,26,32,20,NO TRADE,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,-0.3,48.7,0.27,3.44,0,False,3.17,53491117.0,42.58,43.79,41.12,40.25,44.18,40.25,51.59,30.91,53.75,44.29,RESISTANCE_BREAKOUT,BREAKOUT,0.24,,,0,,,0,False,False,43.28,EMA50,43.79,1.12,2.27,41.13,40.58,46.5,47.83,48.72,3.53,51.59,16.48,True,5.0,47.83,8.0,3.53,True,2.5,4.57,0.0,1270564.0,49342824.0,2.62,True,True,Sensata Technologies Holding plc Ordinary Shares,0,22.8,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,22.8,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,22.8,False
QUBT,8.47,REJECT,REJECT,"near EMA50 support, volume contraction",28,38,55,NO TRADE,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,1.51,46.7,0.69,9.58,0,False,4.16,52835942.0,8.18,8.47,10.1,7.63,8.95,7.3,11.3,6.18,14.45,8.98,RESISTANCE_BREAKOUT,BREAKOUT,0.32,,,0,,,0,False,False,8.44,EMA50,8.47,5.64,6.0,7.63,7.63,9.43,9.7,9.88,1.33,11.3,25.86,True,5.0,9.7,8.0,1.33,False,2.5,5.67,0.0,6430110.0,45337352.0,4.4,True,True,Quantum Computing Inc. - Common Stock,0,22.8,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,22.8,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,22.8,False
MRP,28.76,REJECT,REJECT,"rising EMA50, near EMA50 support, near EMA200 pivot",32,38,40,NO TRADE,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,-4.83,33.8,0.53,3.23,0,False,2.52,31534380.0,29.95,29.63,29.09,28.68,32.17,27.43,32.17,25.6,30.96,32.23,RESISTANCE_BREAKOUT,BREAKOUT,0.18,,,0,,,0,False,False,31.01,ATR_FALLBACK,31.14,3.37,3.78,28.68,28.68,33.84,34.81,35.45,2.12,,,False,5.0,34.81,8.0,2.12,False,2.5,11.84,0.0,1039422.0,32542926.0,2.06,True,True,"Millrose Properties, Inc. Class A Common Stock",0,22.7,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,22.7,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,22.7,False
SN,167.83,REJECT,REJECT,"above EMA50, rising EMA50, near EMA50 support",32,38,35,NO TRADE,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,-6.48,27.9,0.38,5.49,0,False,4.54,294411817.0,172.99,167.39,138.58,157.01,194.54,134.4,194.54,96.86,194.54,195.15,RESISTANCE_BREAKOUT,BREAKOUT,0.31,,,0,,,0,False,False,183.44,ATR_FALLBACK,183.73,5.85,6.0,157.01,157.01,204.91,210.76,214.66,1.33,,,False,5.0,210.76,8.0,1.33,False,2.5,15.91,0.0,1678847.0,293142898.0,3.75,True,True,"SharkNinja, Inc. Ordinary Shares",0,22.6,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,22.6,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,22.6,False
